biased,s. favoring one person or side over another
substitute,"n. a person or thing that takes or can take the place of another
n. an athlete who plays only when a starter on the team is replaced
v. put in the place of another; switch seemingly equivalent items
v. be a substitute"
comradeship,n the quality of affording easy familiarity and sociability
terminally,r. at the end
purchase,"n. the acquisition of something for payment
n. something acquired by purchase
n. a means of exerting influence or gaining advantage"
drastically,r. in a drastic manner
honesty,"n. the quality of being honest
n. southeastern European plant cultivated for its fragrant purplish flowers and round flat papery silver-white seedpods that are used for indoor decoration"
meditation,"n. continuous and profound contemplation or musing on a subject or series of subjects of a deep or abstruse nature
n. (religion) contemplation of spiritual matters (usually on religious or philosophical subjects)"
therapist,n. a person skilled in a particular type of therapy
bank account,none
deplete,v use up (resources or materials)
versus,"prep. Against; as, John Doe versus Richard Roe; -- chiefly
   used in legal language, and abbreviated to v. or vs."
say,"n. the chance to speak
v. communicate or express nonverbally
v. utter aloud
v. state as one's opinion or judgement; declare"
pad,"n. a number of sheets of paper fastened together along one edge
n. the large floating leaf of an aquatic plant (as the water lily)
n. a block of absorbent material saturated with ink; used to transfer ink evenly to a rubber stamp
n. a flat mass of soft material used for protection, stuffing, or comfort"
rail,"n. short for railway
n. a horizontal bar (usually of wood or metal)
n. any of numerous widely distributed small wading birds of the family Rallidae having short wings and very long toes for running on soft mud
v. complain bitterly"
trivial,s. concerned with trivialities
smokescreen,"n (military) screen consisting of a cloud of smoke that obscures movements
n an action intended to conceal or confuse or obscure"
show off,n someone who deliberately behaves in such a way as to attract attention
look down on,none
envious,s showing extreme cupidity; painfully desirous of another's advantages
on the contrary,none
poke,"n. tall coarse perennial American herb having small white flowers followed by blackish-red berries on long drooping racemes; young fleshy stems are edible; berries and root are poisonous
v. stir by poking
v. make a hole by poking"
graduate school,none
student body,none
beanpole,none
hip,"n. either side of the body below the waist and above the thigh
n. the ball-and-socket joint between the head of the femur and the acetabulum
n. (architecture) the exterior angle formed by the junction of a sloping side and a sloping end of a roof
n. the fruit of a rose plant"
unburdened,"v free or relieve (someone) of a burden
v take the burden off; remove the burden from
a not burdened with difficulties or responsibilities
s not encumbered with a physical burden or load"
pharmacist,n. a health professional trained in the art of preparing and dispensing drugs
specimen,"n. an example regarded as typical of its class
n. a bit of tissue or blood or urine that is taken for diagnostic purposes"
mechanics,n. the branch of physics concerned with the motion of bodies in a frame of reference
scroll,"n. a document that can be rolled up (as for storage)
v. move through text or graphics in order to display parts that do not fit on the screen"
Bachelor of Science,none
grind,"n. the grade of particle fineness to which a substance is ground
n. the act of grinding to a powder or dust
v. dance by rotating the pelvis in an erotically suggestive way, often while in contact with one's partner such that the dancers' legs are interlaced
v. reduce to small pieces or particles by pounding or abrading"
technician,"n. someone whose occupation involves training in a specific technical process
n. someone known for high skill in some intellectual or artistic technique"
certify,"v. guarantee payment on; of checks
v. guarantee as meeting a certain standard
v. declare legally insane"
specialize,"v. become more focus on an area of activity or field of study
v. suit to a special purpose
v. devote oneself to a special area of work"
qualification,"n. an attribute that must be met or complied with and that fits a person for something
n. the act of modifying or changing the strength of some idea"
employment agency,none
nevertheless,r despite anything to the contrary (usually following a concession)
average out,none
hold,"n. power by which something or someone is affected or dominated
n. a stronghold
n. a cell in a jail or prison
v. have or hold in one's hands or grip"
engineering,"n. the discipline dealing with the art or science of applying scientific knowledge to practical problems
n. a room (as on a ship) in which the engine is located"
professional,"n. a person engaged in one of the learned professions
n. an athlete who plays for pay
a. engaged in a profession or engaging in as a profession or means of livelihood
a. of or relating to or suitable as a profession"
see to it that,none
cyanide,n. an extremely poisonous salt of hydrocyanic acid
stay out of sth.,none
client,n. a person who seeks the advice of a lawyer
electric chair,none
incompetence,"n. lack of physical or intellectual ability or qualifications
n. inability of a part or organ to function properly"
pursuit,"n. the act of pursuing in an effort to overtake or capture
n. a search for an alternative that meets cognitive criteria"
rear,"n. the back of a military formation or procession
n. the side of an object that is opposite its front
n. the side that goes last or is not normally seen
v. stand up on the hind legs, of quadrupeds"
suffice,"v. be sufficient; be adequate, either in quality or quantity"
penetrating,"v pass into or through, often by overcoming resistance
v come to understand
v become clear or enter one's consciousness or emotions
v enter a group or organization in order to spy on the members
v make one's way deeper into or through
v insert the penis into the vagina or anus of
v spread or diffuse through
s having or demonstrating ability to recognize or draw fine distinctions
s tending to penetrate; having the power of entering or piercing"
democracy,"n. the political orientation of those who favor government by the people or by their elected representatives
n. a political system in which the supreme power lies in a body of citizens who can elect people to represent them"
preside,v. act as president
continuity,"n. uninterrupted connection or union
n. a detailed script used in making a film in order to avoid discontinuities from shot to shot
n. the property of a continuous and connected period of time"
democratic,"a. characterized by or advocating or based upon the principles of democracy or social equality
a. belong to or relating to the Democratic Party
s. representing or appealing to or adapted for the benefit of the people at large"
intellect,"n knowledge and intellectual ability
n the capacity for rational thought or inference or discrimination
n a person who uses the mind creatively"
sensitive,"a. responsive to physical stimuli
a. being susceptible to the attitudes, feelings, or circumstances of others
s. hurting
s. of or pertaining to classified information or matters affecting national security"
shudder,"v. tremble convulsively, as from fear or excitement"
pest,"n. a persistently annoying person
n. any unwanted and destructive insect or other animal that attacks food or crops or livestock etc."
stuck,"a. caught or fixed
s. baffled"
fine arts,none
have no business doing sth.,none
species,"n. (biology) taxonomic group whose members can interbreed
n. a specific kind of something"
mechanize,"v. equip with armed and armored motor vehicles
v. make monotonous; make automatic or routine
v. make mechanical"
savage,"n. a member of an uncivilized people
v. attack brutally and fiercely
v. criticize harshly or violently"
push-button,none
Neanderthal,a. relating to or belonging to or resembling Neanderthal man
life form,none
unaided,s. carried out without aid or assistance
peculiar,"s. markedly different from the usual
s. characteristic of one only; distinctive or special"
fragment,"n. a piece broken off or cut off of something else
n. an incomplete piece"
literal,"s. without interpretation or embellishment
a. limited to the explicit meaning of a word or text
s. avoiding embellishment or exaggeration (used for emphasis)"
in essence,none
arrogantly,"r. in an arrogant manner; afraid of her husband and yet arrogantly proud that she had a husband strong and fierce enough to make her afraid"""
humanity,n. the quality of being humane
manslaughter,n. homicide without malice aforethought
entity,n. that which is perceived or known or inferred to have its own distinct existence (living or nonliving)
liberal arts,none
implicitly,"r. without doubting or questioning
r. without ever expressing so clearly"
storehouse,n. a depository for goods
culture shock,none
transplant,"n. an operation moving an organ from one organism (the donor) to another (the recipient)
n. the act of removing something from one location and introducing it in another location
v. lift and reset in another soil or situation
v. be transplantable"
abroad,"s. in a foreign country
r. to or in a foreign country"
ailment,n. an often persistent bodily disorder or disease; a cause for complaining
symptom,"n. (medicine) any sensation or change in bodily function that is experienced by a patient and is associated with a particular disease
n. anything that accompanies X and is regarded as an indication of X's existence"
precipitate,"n. a precipitated solid substance in suspension or after settling or filtering
v. bring about abruptly
v. separate as a fine suspension of solid particles
v. fall from clouds"
result from,none
intercourse,n. communication between individuals
orient,"v. be oriented
v. determine one's position with reference to another point
v. cause to point
v. familiarize (someone) with new surroundings or circumstances"
orient oneself,none
orient oneself to,none
a fish out of water,none
broad-minded,a. inclined to respect views and beliefs that differ from your own
series,"n. similar things placed in order or happening one after another
n. a periodical that appears at scheduled times
n. (sports) several contests played successively by the same teams
n. (electronics) connection of components in such a manner that current flows first through one and then through the other"
prop,n. a support placed beneath or against something to keep it from shaking or falling
reject,"v. refuse to accept or acknowledge
v. reject with contempt
v. refuse entrance or membership"
regression,"n. (psychiatry) a defense mechanism in which you flee from reality by assuming a more infantile state
n. the relation between selected values of x and observed values of y (from which the most probable value of y can be predicted for any value of x)
n. returning to a former state"
tremendous,"s extraordinarily large in size or extent or amount or power or degree; that a whole civilization should be dependent on technology""- Walter Lippman
s extraordinarily good or great; used especially as intensifiers
s extreme in degree or extent or amount or impact"
irrationally,r. in an irrational manner
glorify,"v. bestow glory upon
v. cause to seem more splendid"
get over,none
dictate,"n. an authoritative rule
n. a guiding principle
v. say out loud for the purpose of recording
v. rule as a dictator"
chopstick,n. one of a pair of slender sticks used as oriental tableware to eat food with
transmit,v. send from one person or place to another
build up,"n. the act of building up an accumulation
n. the result of the process of accumulation
n. highly favorable publicity and praise"
by means of,none
understandable,s capable of being apprehended or understood
ethnocentrism,n. belief in the superiority of one's own ethnic group
identify oneself with sb.,none
identify sb. with sb.,none
identify oneself with sth.,none
identify sb. with sth.,none
tendency,"n. a characteristic likelihood of or natural disposition toward a certain condition or character or effect
n. a general direction in which something tends to move"
peculiarity,"n. an odd or unusual characteristic
n. a distinguishing trait"
anti-social,"s. shunning contact with others; just shy""
s. hostile to or disruptive of normal standards of social behavior"
censure,n. harsh criticism or disapproval
national,"n. a person who owes allegiance to that nation
a. of or relating to or belonging to a nation or country
a. limited to or in the interests of a particular nation
a. concerned with or applicable to or belonging to an entire nation or country"
enter into,none
hostility,"n. a hostile (very unfriendly) disposition
n. a state of deep-seated ill-will
n. the feeling of a hostile person"
maid,"n. a female domestic
n. an unmarried girl (especially a virgin)"
open up,none
habitually,r. according to habit or custom
allocate,v. distribute according to a plan or set apart for a special purpose
participant,n. someone who takes part in an activity
carnival,"n. a festival marked by merrymaking and processions
n. a traveling show; having sideshows and rides and games of skill etc."
ritual,"n. any customary observance or practice
n. the prescribed procedure for conducting religious ceremonies
n. stereotyped behavior
a. of or relating to or characteristic of religious rituals"
as such,none
role playing,none
