elaborate,"v. add details, as to an account or idea; clarify the meaning of and discourse in a learned way, usually in writing
v. produce from basic elements or sources; change into a more developed product
v. work out in detail
s. marked by complexity and richness of detail"
elaboration,n. developing in intricate and painstaking detail
ingenuity,n. the property of being ingenious
sophistication,"n. being expert or having knowledge of some technical subject
n. the quality or character of being intellectually sophisticated and worldly through cultivation or experience or disillusionment
n. falsification by the use of sophistry; misleading by means of specious fallacies"
sophisticated,"a. having or appealing to those having worldly knowledge and refinement and savoir-faire
s. intellectually appealing"
remote,"n a device that can be used to control a machine or apparatus from a distance
s located far away spatially
s very unlikely
s separate or apart in time
s inaccessible and sparsely populated; 
a far apart in relevance or relationship or kinship"
distant,"a. separated in space or coming from or going to a distance
a. far apart in relevance or relationship or kinship
s. separate or apart in time
s. located far away spatially"
gap,"n. a conspicuous disparity or difference as between two figures
n. a narrow opening
n. a difference (especially an unfortunate difference) between two opinions or two views or two situations
v. make an opening or gap in"
proximity,"n. the property of being close together
n. the region close around a person or thing
n. a Gestalt principle of organization holding that (other things being equal) objects or events that are near to one another (in space or time) are perceived as belonging together as a unit"
distribute,"v. administer or bestow, as in small portions
v. make available
v. give to several people
v. spread throughout a given area"
adjacent,"s. nearest in space or position; immediately adjoining without intervening space
s. having a common boundary or edge; abutting; touching; Massachusetts and Conncecticut""
s. near or close to but not necessarily touching"
access,"n. the right to obtain or make use of or take advantage of something (as services or membership)
n. a way of entering or leaving
n. a code (a series of characters or digits) that must be entered in some way (typed or dialed or spoken) to get the use of something (a telephone line or a computer or a local area network etc.)
n. (computer science) the operation of reading or writing stored information"
adjoin,v. attach or add
adjoining,"v lie adjacent to another or share a boundary
v be in direct physical contact with; make contact
v attach or add"
infallible,a. incapable of failure or error
inevitable,"n. an unavoidable event
a. incapable of being avoided or prevented
s. invariably occurring or appearing"
definite,"a. precise; explicit and clearly defined
s. known for certain"
confident,"a. having or marked by confidence or assurance
s. not liable to error in judgment or action"
undoubtedly,r. without doubt; certainly
ascertain,v. learn or discover with certainty
null,s. lacking any legal or binding force
empty,"n. a container that has been emptied
v. make void or empty of contents
v. become empty or void of its content
v. remove"
vacant,"s. void of thought or knowledge
s. without an occupant or incumbent"
void,"n. an empty area or space
v. clear (a room, house, place) of occupants or empty or clear (a place or receptacle) of something
s. containing nothing"
vacuum,"n. the absence of matter
n. a region that is devoid of matter
n. an electrical home appliance that cleans by suction
v. clean with a vacuum cleaner"
evacuate,"v. move out of an unsafe location into safety
v. empty completely
v. move people from their homes or country
v. create a vacuum in (a bulb, flask, reaction vessel)"
bare,"v. lay bare
s. completely unclothed
s. lacking in amplitude or quantity
a. lacking its natural or customary covering"
sensible,"a. able to feel or perceive
s. readily perceived by the senses
s. aware intuitively or intellectually of something sensed"
imposing,"v compel to behave in a certain way
v impose something unpleasant
v impose and collect
s impressive in appearance
s used of a person's appearance or behavior; befitting an eminent person"
obvious,a. easily perceived by the senses or grasped by the mind
pronounced,"v speak, pronounce, or utter in a certain way
v pronounce judgment on
s strongly marked; easily noticeable"
sharp,"n. a musical notation indicating one half step higher than the note named
n. a long thin sewing needle with a sharp point
s. harsh
a. keenly and painfully felt; as if caused by a sharp edge or point"
outstanding,"s. distinguished from others in excellence
s. having a quality that thrusts itself into attention
s. owed as a debt"
emphatic,"s. spoken with emphasis
s. sudden and strong
s. forceful and definite in expression or action"
remarkable,s. unusual or striking
impressively,r. in an impressive manner
markedly,r. in a clearly noticeable manner
especially,"r to a distinctly greater extent or degree than is common
r in a special manner"
routine,"n. an unvarying or habitual method or procedure
n. a set sequence of steps, part of larger computer program"
extensive,"s. large in spatial extent or range or scope or quantity
a. of agriculture; increasing productivity by using large areas with minimal outlay and labor"
mediocre,"s. moderate to inferior in quality
s. poor to middling in quality"
hackneyed,s repeated too often; overfamiliar through overuse
universal,"n. (linguistics) a grammatical rule (or other linguistic feature) that is found in all languages
n. (logic) a proposition that asserts something of all members of a class
n. a behavioral convention or pattern characteristic of all members of a particular culture or of all human beings
s. applicable to or common to all members of a group or set"
catholic,"n. a member of a Catholic church
a. of or relating to or supporting Catholicism
s. free from provincial prejudices or attachments"
general,"n. a general officer of the highest rank
n. the head of a religious order or congregation
n. a fact about the whole (as opposed to particular)
v. command as a general"
generally,r. without distinction of one from others
exhaustive,s. performed comprehensively and completely
average,"n. a statistic describing the location of a distribution
n. (sports) the ratio of successful performances to opportunities
n. an intermediate scale value regarded as normal or usual
v. amount to or come to an average, without loss or gain"
mostly,"r in large part; mainly or chiefly
r usually; as a rule"
usually,r under normal conditions
commonplace,"s. completely ordinary and unremarkable
s. not challenging; dull and lacking excitement"
tender,"n. something that can be used as an official medium of payment
n. car attached to a locomotive to carry fuel and water
n. a boat for communication between ship and shore
n. ship that usually provides supplies to other ships"
concrete,"n. a strong hard building material composed of sand and gravel and cement and water
v. cover with cement
v. form into a solid mass; coalesce
a. capable of being perceived by the senses; not abstract or imaginary"
portable,"n. a small light typewriter; usually with a case in which it can be carried
a. easily or conveniently transported
s. of a motor designed to be attached to the outside of a boat's hull"
sloppy,"s. lacking neatness or order
s. wet or smeared with a spilled liquid or moist material"
congested,s. overfull as with blood
irreversible,a. incapable of being reversed
fraught,"s. marked by distress
s. filled with or attended with"
sole,"n. the underside of footwear or a golf club
n. lean flesh of any of several flatfish
n. the underside of the foot
n. right-eyed flatfish; many are valued as food; most common in warm seas especially European"
solitary,"n confinement of a prisoner in isolation from other prisoners
n one who lives in solitude
s characterized by or preferring solitude
s of plants and animals; not growing or living in groups or colonies
s lacking companions or companionship
s being the only one; single and isolated from others
s devoid of creatures"
quantity,"n. an adequate or large amount
n. the concept that something has a magnitude and can be represented in mathematical expressions by a constant or a variable"
quantitative,"a. expressible as a quantity or relating to or susceptible of measurement
a. relating to the measurement of quantity
a. (of verse) having a metric system based on relative duration of syllables"
excess,"n. a quantity much larger than is needed
n. immoderation as a consequence of going beyond sufficient or permitted limits
s. more than is needed, desired, or required"
excessive,"s. beyond normal limits
s. unrestrained, especially with regard to feelings"
redundant,"s more than is needed, desired, or required
s repetition of same sense in different words"
sporadic,a. recurring in scattered and irregular or unpredictable instances
numerous,s. amounting to a large indefinite number
innumerable,s too numerous to be counted
countless,s. too numerous to be counted
sufficient,a. of a quantity that can fulfill a need or requirement but without being abundant
skimpy,s containing little excess
sparsely,r. in a sparse manner
bulk,"n. the property of something that is great in magnitude
n. the property possessed by a large mass
v. stick out or up"
majority,"n. the property resulting from being or relating to the greater in number of two parts; the main part
n. (elections) more than half of the votes
n. the age at which persons are considered competent to manage their own affairs"
block,"n. a solid piece of something (usually having flat rectangular sides)
n. a rectangular area in a city surrounded by streets and usually containing several buildings
n. a three-dimensional shape with six square or rectangular sides
n. a number or quantity of related things dealt with as a unit"
multitude,"n. a large gathering of people
n. the common people generally"
sum,"n. a quantity of money
n. a quantity obtained by the addition of a group of numbers
n. the final aggregate
n. the whole amount"
teem,"v. be teeming, be abuzz"
pervade,v spread or diffuse through
suffuse,"v. cause to spread or flush or flood through, over, or across
v. to become overspread as with a fluid, a colour, a gleam of light"
abundant,a. present in great quantity
further,"s. more distant in especially degree
r. to or at a greater extent or degree or a more advanced stage (`further' is used more often than `farther' in this abstract sense)
r. in addition or furthermore; further, they should be here already"""
adequate,"a. having the requisite qualities or resources to meet a task
s. sufficient for the purpose
s. about average; acceptable"
spare,"n. a score in tenpins; knocking down all ten after rolling two balls
v. refrain from harming
v. save or relieve from an experience or action
v. give up what is not strictly needed"
times,n. a more or less definite period of time now or previously present
total,"v. add up in number or quantity
v. determine the sum of
v. damage beyond the point of repair"
volume,"n. the amount of 3-dimensional space occupied by an object
n. a publication that is one of a set of several similar publications
n. a relative amount
n. the magnitude of sound (usually in a specified direction)"
duplicate,"n. a copy that corresponds to an original exactly
v. make or do or perform again
v. make a duplicate or duplicates of
s. identically copied from an original"
plentiful,s. existing in great number or quantity
original,"n. something that serves as a model or a basis for making copies
s. preceding all others in time or being as first made or performed
s. (of e.g. information) not secondhand or by way of something intermediary
a. being or productive of something fresh and unusual; or being as first made or thought of"
unique,"s. (followed by `to') applying exclusively to a given category or condition or locality
s. highly unusual or rare but not the single instance"
extraordinary,"a. beyond what is ordinary or usual; highly unusual or exceptional or remarkable
s. far more than usual or expected
s. (of an official) serving an unusual or special function in addition to those of the regular officials"
erratic,"s. liable to sudden unpredictable change
s. having no fixed course
s. likely to perform unpredictably; sometimes it would start and sometimes it wouldn't"""
eccentric,"n. a person with an unusual or odd personality
a. not having a common center; not concentric"
bizarre,s. conspicuously or grossly unconventional or unusual
queer,"v. put in a dangerous, disadvantageous, or difficult position"
quaint,"s. strange in an interesting or pleasing way
s. very strange or unusual; odd or even incongruous in character or appearance"
given,"n. an assumption that is taken for granted
s. acknowledged as a supposition"
particularly,"r. to a distinctly greater extent or degree than is common
r. specifically or especially distinguished from others"
abnormal,"a. not normal; not typical or usual or regular or conforming to a norm
a. departing from the normal in e.g. intelligence and development
s. much greater than the normal"
odd,"a. not divisible by two
s. not easily explained
s. an indefinite quantity more than that specified
s. of the remaining member of a pair, of socks e.g."
weird,"s. strikingly odd or unusual; some weird effect of shadow""- Bram Stoker"
sensitive,"a. responsive to physical stimuli
a. being susceptible to the attitudes, feelings, or circumstances of others
s. hurting
s. of or pertaining to classified information or matters affecting national security"
idiosyncrasy,n. a behavioral attribute that is distinctive and peculiar to an individual
trait,n. a distinguishing feature of your personal nature
character,"n. the inherent complex of attributes that determines a persons moral and ethical actions and reactions
n. an actor's portrayal of someone in a play
n. a person of a specified kind (usually with many eccentricities)
n. good repute"
characteristic,"n. a distinguishing quality
n. the integer part (positive or negative) of the representation of a logarithm; in the expression log 643 = 2.808 the characteristic is 2
n. any measurable property of a device measured under closely specified conditions
a. typical or distinctive"
bear,"n. massive plantigrade carnivorous or omnivorous mammals with long shaggy coats and strong claws
n. an investor with a pessimistic market outlook; an investor who expects prices to fall and so sells now in order to buy later at a lower price
v. have
v. move while holding up or supporting"
distinctive,s. of a feature that helps to distinguish a person or thing
peculiar,"s. markedly different from the usual
s. characteristic of one only; distinctive or special"
destructive,a. causing destruction or much damage
critical,"a. marked by a tendency to find and call attention to errors and flaws
a. at or of a point at which a property or phenomenon suffers an abrupt change especially having enough mass to sustain a chain reaction
a. characterized by careful evaluation and judgment
s. urgently needed; absolutely necessary"
perilous,s fraught with danger
hazard,"n. a source of danger; a possibility of incurring loss or misfortune
n. an obstacle on a golf course"
hazardous,s. involving risk or danger
dangerous,"a. involving or causing danger or risk; liable to hurt or harm
s. causing fear or anxiety by threatening great harm"
endanger,v. pose a threat to; present a danger to
harmful,a. causing or capable of causing harm
deleterious,s. harmful to living things
detriment,n. a damage or loss
detrimental,s (sometimes followed by `to') causing harm or injury
peril,"n a source of danger; a possibility of incurring loss or misfortune
n a state of danger involving risk
n a venture undertaken without regard to possible loss or injury
v pose a threat to; present a danger to
v put in a dangerous, disadvantageous, or difficult position"
jeopardy,n a source of danger; a possibility of incurring loss or misfortune
injure,v. cause injuries or bodily harm to
maim,v. injure or wound seriously and leave permanent disfiguration or mutilation
impair,v. make worse or less effective
threaten,"v. to utter intentions of injury or punishment against:""He threatened me when I tried to call the police""
v. to be a menacing indication of something:""The clouds threaten rain"""
balmy,"s. informal or slang terms for mentally irregular
s. mild and pleasant"
delicious,n. variety of sweet eating apples
palatable,a. acceptable to the taste or mind
fragrant,a. pleasant-smelling
pungent,s. strong and sharp
odor,"n any property detected by the olfactory system
n the sensation that results when olfactory receptors in the nose are stimulated by particular chemicals in gaseous form"
taste,"n. the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus
n. delicate discrimination (especially of aesthetic values)
n. a brief experience of something
n. a small amount eaten or drunk"
aura,"n. a sensation (as of a cold breeze or bright light) that precedes the onset of certain disorders such as a migraine attack or epileptic seizure
n. an indication of radiant light drawn around the head of a saint"
flavor,n. (physics) the six kinds of quarks
aroma,n. a distinctive odor that is pleasant
smell,"n. the sensation that results when olfactory receptors in the nose are stimulated by particular chemicals in gaseous form
n. the faculty that enables us to distinguish scents
n. the act of perceiving the odor of something
v. inhale the odor of; perceive by the olfactory sense"
stink,v. be extremely bad in quality or in one's performance
savor,"v. taste appreciatively
v. give taste to"
acid,"n. any of various water-soluble compounds having a sour taste and capable of turning litmus red and reacting with a base to form a salt
n. street name for lysergic acid diethylamide
s. having the characteristics of an acid"
hectic,s marked by intense agitation or emotion
impervious,a. not admitting of passage or capable of being affected
ponderous,"s. having great mass and weight and unwieldiness
s. labored and dull"
crisp,"s. (of something seen or heard) clearly defined
s. tender and brittle
s. pleasantly cold and invigorating
s. pleasingly firm and fresh"
lofty,"s of high moral or intellectual value; elevated in nature or style
s of imposing height; especially standing out above others
s having or displaying great dignity or nobility"
slippery,"a. causing or tending to cause things to slip or slide
s. not to be trusted"
dense,"s. permitting little if any light to pass through because of denseness of matter
s. hard to pass through because of dense growth
s. having high relative density or specific gravity
s. slow to learn or understand; lacking intellectual acuity"
crooked,"a. having or marked by bends or angles; not straight or aligned
a. not straight; dishonest or immoral or evasive"
shallow,"v. make shallow
v. become shallow
a. lacking physical depth; having little spatial extension downward or inward from an outer surface or backward or outward from a center
a. not deep or strong; not affecting one deeply"
ethereal,"a. of or containing or dissolved in ether
s. characterized by unusual lightness and delicacy"
lithe,s moving and bending with ease
sloppy,"s. lacking neatness or order
s. wet or smeared with a spilled liquid or moist material"
slim,"v take off weight
s being of delicate or slender build
s small in quantity"
tenuous,"s. having thin consistency
s. very thin in gauge or diameter"
compact,"n. a small cosmetics case with a mirror; to be carried in a woman's purse
n. a small and economical car
v. have the property of being packable or of compacting easily
a. closely and firmly united or packed together"
supple,v. make pliant and flexible
malleable,"s easily influenced
s capable of being shaped or bent or drawn out"
depression,"n. a mental state characterized by a pessimistic sense of inadequacy and a despondent lack of activity
n. a long-term economic state characterized by unemployment and low prices and low levels of trade and investment
n. sad feelings of gloom and inadequacy
n. a period during the 1930s when there was a worldwide economic depression and mass unemployment"
conductive,a. having the quality or power of conducting heat or electricity or sound; exhibiting conductivity
resilient,"s. recovering readily from adversity, depression, or the like"
faint,"n. a spontaneous loss of consciousness caused by insufficient blood to the brain
v. pass out from weakness, physical or emotional distress due to a loss of blood supply to the brain
s. deficient in magnitude; barely perceptible; lacking clarity or brightness or loudness etc
s. lacking strength or vigor"
ignoble,"a. completely lacking nobility in character or quality or purpose
s. not of the nobility"
minuscule,"n. a small cursive script developed from uncial between the 7th and 9th centuries and used in medieval manuscripts
a. of or relating to a small cursive script developed from uncial; 7th to 9th centuries
s. very small"
negligible,"s. so small as to be meaningless; insignificant
s. not worth considering"
slight,"v. pay no attention to, disrespect"
trivial,s. concerned with trivialities
feeble,"s. pathetically lacking in force or effectiveness
s. lacking strength"
trifling,"n the deliberate act of delaying and playing instead of working
v waste time; spend one's time idly or inefficiently
v act frivolously
v consider not very seriously
s not worth considering"
minute,"n. a unit of time equal to 60 seconds or 1/60th of an hour
n. a unit of angular distance equal to a 60th of a degree
n. a short note
s. characterized by painstaking care and detailed examination"
insular,"a. relating to or characteristic of or situated on an island
s. suggestive of the isolated life of an island; so deeply private as to seem inaccessible to the scrutiny of a novelist""- Leonard Michaels
s. narrowly restricted in outlook or scope"
diminutive,n. a word that is formed with a suffix (such as -let or -kin) to indicate smallness
tiny,s very small
fine,"n. money extracted as a penalty
s. minutely precise especially in differences in meaning
s. thin in thickness or diameter
s. characterized by elegance or refinement or accomplishment"
mythical,s based on or told of in traditional stories; lacking factual basis or historical validity
fictitious,"s formed or conceived by the imagination
s adopted in order to deceive"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
imaginative,s. (used of persons or artifacts) marked by independence and creativity in thought or action
illusion,"n. an erroneous mental representation
n. something many people believe that is false"
fantasy,"n. imagination unrestricted by reality
n. fiction with a large amount of imagination in it
v. indulge in fantasies"
superstition,n. an irrational belief arising from ignorance or fear
panacea,"n. (Greek mythology) the goddess of healing; daughter of Aesculapius and sister of Hygeia
n. hypothetical remedy for all ills or diseases; once sought by the alchemists"
figment,n. a contrived or fantastic idea
conceive,v. become pregnant; undergo conception
occult,"n. supernatural practices and techniques
v. become concealed or hidden from view or have its light extinguished
v. hide from view
s. hidden and difficult to see"
gratuitous,"s. without cause
s. unnecessary and unwarranted"
indispensable,"a. not to be dispensed with; essential
s. unavoidable"
imperative,"n. some duty that is essential and urgent
a. requiring attention or action
a. relating to verbs in the imperative mood"
tangible,"a. perceptible by the senses especially the sense of touch
a. (of especially business assets) having physical substance and intrinsic monetary value"
authentic,"s. conforming to fact and therefore worthy of belief
s. not counterfeit or copied"
genuine,"a. not fake or counterfeit
s. not pretended; sincerely felt or expressed"
truly,r. in accordance with truth or fact or reality
actual,"a. presently existing in fact and not merely potential or possible
s. taking place in reality; not pretended or imitated
s. being or reflecting the essential or genuine character of something
s. existing in act or fact"
authenticity,n. undisputed credibility
superb,s. surpassingly good
pivot,"n. the person in a rank around whom the others wheel and maneuver
n. axis consisting of a short shaft that supports something that turns
n. the act of turning on (or as if on) a pivot
v. turn on a pivot"
pivotal,s. being of crucial importance
foremost,"s. preceding all others in spatial position
s. situated closest to the bow
r. prominently forward"
elementary,"s. easy and not involved or complicated
a. of or pertaining to or characteristic of elementary school or elementary education
s. of or being the essential or basic part"
fundamental,"n. any factor that could be considered important to the understanding of a particular business
n. the lowest tone of a harmonic series
s. being or involving basic facts or principles
s. far-reaching and thoroughgoing in effect especially on the nature of something"
momentous,s. of very great significance
vital,"s. performing an essential function in the living body
s. manifesting or characteristic of life"
cardinal,"n. (Roman Catholic Church) one of a group of more than 100 prominent bishops in the Sacred College who advise the Pope and elect new Popes
n. a variable color averaging a vivid red
n. crested thick-billed North American finch having bright red plumage in the male
s. serving as an essential component"
crucial,"a. of extreme importance; vital to the resolution of a crisis
s. having crucial relevance"
significant,"a. important in effect or meaning
s. fairly large
a. too closely correlated to be attributed to chance and therefore indicating a systematic relation"
dominant,"n. (music) the fifth note of the diatonic scale
a. exercising influence or control
a. (of genes) producing the same phenotype whether its allele is identical or dissimilar"
predominate,"v. be larger in number, quantity, power, status or importance"
predominantly,r. much greater in number or influence
fateful,"s. having momentous consequences; of decisive importance
s. ominously prophetic"
primary,"n. a preliminary election where delegates or nominees are chosen
n. one of the main flight feathers projecting along the outer edge of a bird's wing
n. (astronomy) a celestial body (especially a star) relative to other objects in orbit around it
a. of first rank or importance or value; direct and immediate rather than secondary"
primarily,r. of primary import
essential,"s. absolutely necessary; vitally necessary
a. basic and fundamental
a. being or relating to or containing the essence of a plant etc"
key,"n. metal device shaped in such a way that when it is inserted into the appropriate lock the lock's mechanism can be rotated
n. something crucial for explaining
n. pitch of the voice
n. any of 24 major or minor diatonic scales that provide the tonal framework for a piece of music"
optimum,"n. most favorable conditions or greatest degree or amount possible under given circumstances
s. most desirable possible under a restriction expressed or implied"
leading,"s. indicating the most important performer or role
s. greatest in importance or degree or significance or achievement
a. going or proceeding or going in advance; showing the way"
chiefly,r. for the most part
largely,"r. in large part; mainly or chiefly
r. on a large scale"
sum,"n. a quantity of money
n. a quantity obtained by the addition of a group of numbers
n. the final aggregate
n. the whole amount"
preference,"n. a strong liking
n. the right or chance to choose
n. grant of favor or advantage to one over another (especially to a country or countries in matters of international trade, such as levying duties)"
forte,"n. an asset of special worth or utility
n. (music) loud
n. the stronger part of a sword blade between the hilt and the foible"
elite,n. a group or class of persons enjoying superior intellectual or social or economic status
gist,"n the central meaning or theme of a speech or literary work
n the choicest or most essential or most vital part of some idea or experience"
merit,n. any admirable quality or attribute
motif,"n. a design or figure that consists of recurring shapes or colors, as in architecture or decoration
n. a theme that is repeated or elaborated in a piece of music"
tenor,"n. the adult male singing voice above baritone
n. the pitch range of the highest male voice
n. an adult male with a tenor voice
n. a settled or prevailing or habitual course of a person's life"
principal,"n. the original amount of a debt on which interest is calculated
n. the educator who has executive authority for a school
n. capital as contrasted with the income derived from it
n. (criminal law) any person involved in a criminal offense, regardless of whether the person profits from such involvement"
major,"n. a commissioned military officer in the United States Army or Air Force or Marines; below lieutenant colonel and above captain
n. British statesman who was prime minister from 1990 until 1997 (born in 1943)
n. a university student who is studying a particular field as the principal subject
n. the principal field of study of a student at a university"
sole,"n. the underside of footwear or a golf club
n. lean flesh of any of several flatfish
n. the underside of the foot
n. right-eyed flatfish; many are valued as food; most common in warm seas especially European"
critical,"a. marked by a tendency to find and call attention to errors and flaws
a. at or of a point at which a property or phenomenon suffers an abrupt change especially having enough mass to sustain a chain reaction
a. characterized by careful evaluation and judgment
s. urgently needed; absolutely necessary"
monumental,"a. relating or belonging to or serving as a monument
s. of outstanding significance"
inventive,s (used of persons or artifacts) marked by independence and creativity in thought or action
glorious,"a. having or deserving or conferring glory
s. having great beauty and splendor"
splendid,"s having great beauty and splendor
s very good; of the highest quality
s characterized by grandeur"
splendor,"n a quality that outshines the usual
n the quality of being magnificent or splendid or grand"
grand,"s. large and impressive in physical size or extent
s. the most important and magnificent in adornment"
gorgeous,s. dazzlingly beautiful
radiant,s radiating or as if radiating light
spectacular,"n. a lavishly produced performance
s. characteristic of spectacles or drama"
solemn,"s dignified and somber in manner or character and committed to keeping promises
s characterized by a firm and humorless belief in the validity of your opinions"
superb,s. surpassingly good
magnificent,s characterized by grandeur
injurious,s harmful to living things
asperse,v charge falsely or with malicious intent; attack the good name and reputation of someone
aspersion,"n. a disparaging remark
n. an abusive attack on a person's character or good name
n. the act of sprinkling water in baptism (rare)"
indignity,n. an affront to one's dignity or self-esteem
malign,a. evil or harmful in nature or influence
defame,v. charge falsely or with malicious intent; attack the good name and reputation of someone
disparage,v. express a negative opinion of
humiliate,v. cause to feel shame; hurt the pride of
slander,n. words falsely spoken that damage the reputation of another
insult,n. a deliberately offensive act or something producing the effect of deliberate disrespect
satirical,s. exposing human folly to ridicule
sardonic,s. disdainfully or ironically humorous; scornful and mocking
sarcastic,a. expressing or expressive of ridicule that wounds
sarcasm,n. witty language used to convey insults or scorn
cynical,s. believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others
mock,"n. the act of mocking or ridiculing
v. treat with contempt
v. imitate with mockery and derision
s. constituting a copy or imitation of something"
taunt,"n aggravation by deriding or mocking or criticizing
v harass with persistent criticism or carping"
jeer,"n. showing your contempt by derision
v. laugh at with contempt and derision"
flout,"v treat with contemptuous disregard
v laugh at with contempt and derision"
sneer,"n. a facial expression of contempt or scorn; the upper lip curls
n. a contemptuous or scornful remark
v. express through a scornful smile
v. smile contemptuously"
deride,v. treat or speak of with contempt
gibe,"n an aggressive remark directed at a person like a missile and intended to have a telling effect
v be compatible, similar or consistent; coincide in their characteristics
v laugh at with contempt and derision"
clamor,"n. loud and persistent outcry from many people
v. make loud demands
v. utter or proclaim insistently and noisily"
exclaim,"v. utter aloud; often with surprise, horror, or joy"
exhale,"v. expel air
v. give out (breath or an odor)"
howl,"n. a long loud emotional utterance
n. the long plaintive cry of a hound or a wolf
n. a loud sustained noise resembling the cry of a hound
v. emit long loud cries"
acclaim,"n. enthusiastic approval
v. praise vociferously"
counsel,"n a lawyer who pleads cases in court
n something that provides direction or advice as to a decision or course of action
v give advice to"
propose,"v. make a proposal, declare a plan for something
v. ask (someone) to marry you"
proposal,"n. something proposed (such as a plan or assumption)
n. the act of making a proposal"
offer,"n. the verbal act of offering
n. something offered (as a proposal or bid)
v. make available or accessible, provide or furnish
v. present for acceptance or rejection"
recommend,"v. push for something
v. make attractive or acceptable"
remind,v. put in the mind of someone
suggest,"v. imply as a possibility
v. call to mind"
mention,"n. a remark that calls attention to something or someone
n. an official recognition of merit
v. make reference to
v. commend"
advice,n. a proposal for an appropriate course of action
advise,v. inform (somebody) of something
advance,"n. an amount paid before it is earned
n. increase in price or value
v. move forward, also in the metaphorical sense
v. bring forward for consideration or acceptance"
submit,"v. refer for judgment or consideration
v. put before
v. yield to the control of another
v. yield to another's wish or opinion"
reciprocal,"n. something (a term or expression or concept) that has a reciprocal relation to something else
a. concerning each of two or more persons or things; especially given or done in return
s. of or relating to the multiplicative inverse of a quantity or function"
correspondence,n. communication by the exchange of letters
liaison,n. a channel for communication between groups
propagate,"v. transmit from one generation to the next
v. travel through the air
v. transmit
v. transmit or cause to broaden or spread"
communicate,"v. transmit information
v. transmit thoughts or feelings
v. join or connect
v. be in verbal contact; interchange information or ideas"
impart,"v. transmit (knowledge or skills)
v. transmit or serve as the medium for transmission"
remit,"n. the topic that a person, committee, or piece of research is expected to deal with or has authority to deal with
v. send (money) in payment
v. release from (claims, debts, or taxes)
v. refer (a matter or legal case) to another committee or authority or court for decision"
consort,"n. the husband or wife of a reigning monarch
v. keep company with; hang out with"
disseminate,v cause to become widely known
tip,"n. the extreme end of something; especially something pointed
n. an indication of potential opportunity
v. cause to tilt
v. mark with a tip"
bombastic,s. ostentatiously lofty in style
pretentious,a. making claim to or creating an appearance of (often undeserved) importance or distinction
boast,"n. speaking of yourself in superlatives
v. show off"
boastful,s. exhibiting self-importance
vanity,n. the quality of being valueless or futile
conceit,"n. an elaborate poetic image or a far-fetched comparison of very dissimilar things
n. a witty or ingenious turn of phrase
n. an artistic device or effect
n. the trait of being unduly vain and conceited; false pride"
exaggerate,"v to enlarge beyond bounds or the truth
v do something to an excessive degree"
brag,n. an instance of boastful talk
imperative,"n. some duty that is essential and urgent
a. requiring attention or action
a. relating to verbs in the imperative mood"
bidding,n. a request to be present
prescription,"n. directions prescribed beforehand; the action of prescribing authoritative rules or directions
n. written instructions for an optician on the lenses for a given person
n. written instructions from a physician or dentist to a druggist concerning the form and dosage of a drug to be issued to a given patient
a. available only with a doctor's written prescription"
rally,"n. a large gathering of people intended to arouse enthusiasm
n. the feat of mustering strength for a renewed effort
n. a marked recovery of strength or spirits during an illness
n. an automobile race run over public roads"
disband,"v. cause to break up or cease to function
v. stop functioning or cohering as a unit"
distribute,"v. administer or bestow, as in small portions
v. make available
v. give to several people
v. spread throughout a given area"
assign,"v. give out
v. select something or someone for a specific purpose
v. transfer one's right to
v. decide as to where something belongs in a scheme"
instruct,"v. give instructions or directions for some task
v. make aware of"
dispatch,"n. an official report (usually sent in haste)
n. the act of sending off something
n. the property of being prompt and efficient
n. killing a person or animal"
nominate,"v. propose as a candidate for some honor
v. put forward; nominate for appointment to an office or for an honor or position"
evacuate,"v. move out of an unsafe location into safety
v. empty completely
v. move people from their homes or country
v. create a vacuum in (a bulb, flask, reaction vessel)"
summon,"v. call in an official matter, such as to attend court
v. ask to come"
destine,v. decree or designate beforehand
designate,"v. assign a name or title to
s. appointed but not yet installed in office"
monitor,"n. an ironclad vessel built by Federal forces to do battle with the Merrimac
n. display produced by a device that takes signals and displays them on a television screen or a computer monitor
n. electronic equipment that is used to check the quality or content of electronic transmissions
n. a piece of electronic equipment that keeps track of the operation of a system continuously and warns of trouble"
accredit,"v. grant credentials to
v. provide or send (envoys or embassadors) with official credentials
v. ascribe an achievement to"
culpable,s deserving blame or censure as being wrong or evil or injurious
critical,"a. marked by a tendency to find and call attention to errors and flaws
a. at or of a point at which a property or phenomenon suffers an abrupt change especially having enough mass to sustain a chain reaction
a. characterized by careful evaluation and judgment
s. urgently needed; absolutely necessary"
censure,n. harsh criticism or disapproval
reproach,"n. a mild rebuke or criticism
n. disgrace or shame
v. express criticism towards"
chide,v censure severely or angrily
decry,v express strong disapproval of
deprecate,"v. express strong disapproval of; deplore
v. belittle"
castigate,v. inflict severe punishment on
denounce,"v. speak out against
v. announce the termination of, as of treaties
v. give away information about somebody"
condemn,"v. express strong disapproval of
v. declare or judge unfit for use or habitation
v. compel or force into a particular state or activity
v. demonstrate the guilt of (someone)"
berate,v censure severely or angrily
