accomplish,"v put in effect
v to gain with effort"
sustain,"v. supply with necessities and support
v. admit as valid"
resource,"n. available source of wealth; a new or reserve supply that can be drawn upon when needed
n. a source of aid or support that may be drawn upon when needed
n. the ability to deal resourcefully with unusual problems"
loan,n. the temporary provision of money (usually at interest)
currency,"n. the metal or paper medium of exchange that is presently used
n. general acceptance or use"
cash,"n. money in the form of bills or coins
n. prompt payment for goods or services in currency or by check
n. United States country music singer and songwriter (1932-2003)
v. exchange for cash"
deficit,"n. the property of being an amount by which something is less than expected or required
n. a deficiency or failure in neurological or mental functioning
n. (sports) the score by which a team or individual is losing
n. an excess of liabilities over assets (usually over a certain period)"
proceed,"v. move ahead; travel onward in time or space
v. follow a certain course"
procedure,"n. a particular course of action intended to achieve a result
n. a mode of conducting legal and parliamentary proceedings"
process,"n. (psychology) the performance of some composite cognitive activity; an operation that affects mental contents
n. a mental process that you are not directly aware of
n. a natural prolongation or projection from a part of an organism either animal or plant
n. a sustained phenomenon or one marked by gradual changes through a series of states"
manufacture,"v. put together out of artificial or natural components or parts; He manufactured a popular cereal""
v. produce naturally
v. create or produce in a mechanical way"
brand,"n. a recognizable kind
n. identification mark on skin, made by burning
n. a piece of wood that has been burned or is burning
v. burn with a branding iron to indicate ownership; of animals"
commodity,n. articles of commerce
guarantee,"n. a written assurance that some product or service will be provided or will meet certain specifications
n. an unconditional commitment that something will happen or that something is true
n. a collateral agreement to answer for the debt of another in case that person defaults
v. give surety or assume responsibility"
contrary,"n. exact opposition
n. a logical relation such that two propositions are contraries if both cannot be true but both can be false
s. very opposed in nature or character or purpose
s. of words or propositions so related that both cannot be true but both may be false"
contrast,"n. the opposition or dissimilarity of things that are compared
n. the act of distinguishing by comparing differences
n. the perceptual effect of the juxtaposition of very different colors
n. the range of optical density and tone on a photographic negative or print (or the extent to which adjacent areas on a television screen differ in brightness)"
definite,"a. precise; explicit and clearly defined
s. known for certain"
instrumental,a. relating to or designed for or performed on musical instruments
delicate,"a. exquisitely fine and subtle and pleasing; susceptible to injury
s. marked by great skill especially in meticulous technique
s. easily broken or damaged or destroyed
s. easily hurt"
tender,"n. something that can be used as an official medium of payment
n. car attached to a locomotive to carry fuel and water
n. a boat for communication between ship and shore
n. ship that usually provides supplies to other ships"
precise,a. sharply exact or accurate or delimited
concise,a. expressing much in few words
recession,"n. the state of the economy declines; a widespread decline in the GDP and employment and trade lasting from six months to a year
n. the withdrawal of the clergy and choir from the chancel to the vestry at the end of a church service
n. the act of ceding back"
depress,"v. lower someone's spirits; make downhearted
v. lower (prices or markets)
v. lessen the activity or force of"
depression,"n. a mental state characterized by a pessimistic sense of inadequacy and a despondent lack of activity
n. a long-term economic state characterized by unemployment and low prices and low levels of trade and investment
n. sad feelings of gloom and inadequacy
n. a period during the 1930s when there was a worldwide economic depression and mass unemployment"
relax,"v. become less tense, rest, or take one's ease
v. make less taut
v. cause to feel relaxed
v. become less tense, less formal, or less restrained, and assume a friendlier manner"
superficial,"a. concerned with or comprehending only what is apparent or obvious; not deep or penetrating emotionally or intellectually
a. of, affecting, or being on or near the surface
s. of little substance or significance"
shallow,"v. make shallow
v. become shallow
a. lacking physical depth; having little spatial extension downward or inward from an outer surface or backward or outward from a center
a. not deep or strong; not affecting one deeply"
eliminate,"v. kill in large numbers
v. remove from a contest or race
v. remove (an unknown variable) from two or more equations"
deprive,"v. take away possessions from someone
v. keep from having, keeping, or obtaining
v. take away"
regardless,r. in spite of everything; without regard to drawbacks
despite,n. contemptuous disregard
spite,"n feeling a need to see others suffer
n malevolence by virtue of being malicious or spiteful or nasty
v hurt the feelings of"
dispose,"v. give, sell, or transfer to another
v. make receptive or willing towards an action or attitude or belief
v. place or put in a particular order"
disposal,"n. the power to use something or someone
n. the act or means of getting rid of something
n. a kitchen appliance for disposing of garbage"
preserve,"n. a domain that seems to be specially reserved for someone
n. a reservation where animals are protected
v. prevent (food) from rotting
v. keep undisturbed for personal or private use for hunting, shooting, or fishing"
destruction,"n. the termination of something by causing so much damage to it that it cannot be repaired or no longer exists
n. an event (or the result of an event) that completely destroys something"
region,"n. the extended spatial location of something
n. a large indefinite location on the surface of the Earth
n. the approximate amount of something (usually used prepositionally as in `in the region of')
n. a knowledge domain that you are interested in or are communicating about"
religion,"n. a strong belief in a supernatural power or powers that control human destiny
n. an institution to express belief in a divine power"
pray,"v. address a deity, a prophet, a saint or an object of worship; say a prayer"
preach,"v. deliver a sermon
v. speak, plead, or argue in favor of"
background,"n. a person's social heritage: previous experience or training
n. the part of a scene (or picture) that lies behind objects in the foreground
n. information that is essential to understanding a situation or problem
n. extraneous signals that can be confused with the phenomenon to be observed or measured"
diverse,s. distinctly dissimilar or unlike
evolve,"v. work out
v. undergo development or evolution"
revolutionary,"s. markedly new or introducing radical change
a. relating to or having the nature of a revolution
a. advocating or engaged in revolution"
entitle,"v. give the right to
v. give a title to"
privilege,"n. a special advantage or immunity or benefit not enjoyed by all
n. (law) the right to refuse to divulge information obtained in a confidential relationship
v. bestow a privilege upon"
enrol,v register formally as a participant or member
enroll,v. register formally as a participant or member
recruit,"n. a recently enlisted soldier
n. any new member or supporter (as in the armed forces)
v. seek to employ
v. cause to assemble or enlist in the military"
intelligent,"a. having the capacity for thought and reason especially to a high degree
s. possessing sound knowledge
s. endowed with the capacity to reason"
brilliant,"s. of surpassing excellence
s. characterized by grandeur
s. full of light; shining intensely"
primitive,"n. a person who belongs to an early stage of civilization
n. a mathematical expression from which another expression is derived
n. a word serving as the basis for inflected or derived forms
s. used of preliterate or tribal or nonindustrial societies"
drawback,n. the quality of being a hindrance
energetic,"a. possessing or exerting or displaying energy
s. working hard to promote an enterprise"
dynamic,"a. characterized by action or forcefulness or force of personality
a. of or relating to dynamics"
enrich,"v. make better or improve in quality
v. make wealthy or richer"
explore,"v. travel to or penetrate into
v. examine minutely
v. examine (organs) for diagnostic purposes"
chop,"n. the irregular motion of waves (usually caused by wind blowing in a direction opposite to the tide)
n. a small cut of meat including part of a rib
n. a jaw
n. a tennis return made with a downward motion that puts backspin on the ball"
carve,"v. form by carving
v. engrave or cut by chipping away at a surface
v. cut to pieces"
frequency,"n. the number of occurrences within a given time period
n. the ratio of the number of observations in a statistical category to the total number of observations
n. the number of observations in a given statistical category"
facilitate,"v. make easier
v. increase the likelihood of (a response)"
facility,"n. a building or place that provides a particular service or is used for a particular industry
n. a natural effortlessness
n. something designed and created to serve a particular function and to afford a particular convenience or service
n. a service that an organization or a piece of equipment offers you"
transaction,n. the act of transacting within or between groups (as carrying on commercial activities)
bankrupt,"n. someone who has insufficient assets to cover their debts
v. reduce to bankruptcy
s. financially ruined"
inflict,v. impose something unpleasant
blend,"n. an occurrence of thorough mixing
n. a new word formed by joining two others and combining their meanings
n. the act of blending components together thoroughly
v. combine into one"
terror,"n. a person who inspires fear or dread
n. a very troublesome child
n. the use of extreme fear in order to coerce people (especially for political reasons)"
bleed,"v. draw blood
v. get or extort (money or other possessions) from someone
v. drain of liquid or steam"
lump,v. put together indiscriminately
ambulance,n. a vehicle that takes people to and from hospitals
volume,"n. the amount of 3-dimensional space occupied by an object
n. a publication that is one of a set of several similar publications
n. a relative amount
n. the magnitude of sound (usually in a specified direction)"
cheerful,"a. being full of or promoting cheer; having or showing good spirits
s. pleasantly (even unrealistically) optimistic"
bar,"n. a counter where you can obtain food or drink
n. a rigid piece of metal or wood; usually used as a fastening or obstruction or weapon
n. an obstruction (usually metal) placed at the top of a goal
n. (meteorology) a unit of pressure equal to a million dynes per square centimeter"
apart,"s. remote and separate physically or socially
s. having characteristics not shared by others
r. separated or at a distance in place or position or time
r. not taken into account or excluded from consideration"
bronze,"n. an alloy of copper and tin and sometimes other elements; also any copper-base alloy containing other elements in place of tin
n. a sculpture made of bronze
v. give the color and appearance of bronze to something
s. of the color of bronze"
ceremony,"n. a formal event performed on a special occasion
n. any activity that is performed in an especially solemn elaborate or formal way
n. the proper or conventional behavior on some solemn occasion"
honorable,a. worthy of being honored; entitled to honor and respect
honourable,"a worthy of being honored; entitled to honor and respect
s adhering to ethical and moral principles"
semester,"n. one of two divisions of an academic year
n. half a year; a period of 6 months"
dramatic,"a. suitable to or characteristic of drama
s. sensational in appearance or thrilling in effect
a. pertaining to or characteristic of drama
a. used of a singer or singing voice that is marked by power and expressiveness and a histrionic or theatrical style"
update,"n. news that updates your information
v. modernize or bring up to date
v. bring up to date; supply with recent information
v. bring to the latest state of technology"
equality,"n. the quality of being the same in quantity or measure or value or status
n. a state of being essentially equal or equivalent; equally balanced"
equivalent,"n. a person or thing equal to another in value or measure or force or effect or significance etc
n. the atomic weight of an element that has the same combining capacity as a given weight of another element; the standard is 8 for oxygen
s. being essentially equal to something"
equation,"n. a mathematical statement that two expressions are equal
n. the act of regarding as equal"
penalty,"n. a payment required for not fulfilling a contract
n. the disadvantage or painful consequences of an action or condition
n. (games) a handicap or disadvantage that is imposed on a competitor (or a team) for an infraction of the rules of the game"
crime,"n. (criminal law) an act punishable by law; usually considered an evil act
n. an evil act not necessarily punishable by law"
victim,"n. an unfortunate person who suffers from some adverse circumstance
n. a person who is tricked or swindled"
assassinate,"v. murder; especially of socially prominent persons
v. destroy or damage seriously, as of someone's reputation"
fake,"n. something that is a counterfeit; not what it seems to be
s. not genuine or real; being an imitation of the genuine article; it's real synthetic fur"""
genuine,"a. not fake or counterfeit
s. not pretended; sincerely felt or expressed"
artificial,"a. contrived by art rather than nature
s. artificially formal
s. not arising from natural growth or characterized by vital processes"
patent,"n. a document granting an inventor sole rights to an invention
n. an official document granting a right or privilege
v. obtain a patent for
v. grant rights to; grant a patent for"
anxiety,"n. (psychiatry) a relatively permanent state of worry and nervousness occurring in a variety of mental disorders, usually accompanied by compulsive behavior or attacks of panic
n. a vague unpleasant emotion that is experienced in anticipation of some (usually ill-defined) misfortune"
risk,"n. a venture undertaken without regard to possible loss or injury
n. the probability of becoming infected given that exposure to an infectious agent has occurred
n. the probability of being exposed to an infectious agent
v. expose to a chance of loss or damage"
trap,"n. a device in which something (usually an animal) can be caught and penned
n. drain consisting of a U-shaped section of drainpipe that holds liquid and so prevents a return flow of sewer gas
n. something (often something deceptively attractive) that catches you unawares
n. a device to hurl clay pigeons into the air for trapshooters"
existence,"n the state or fact of existing
n everything that exists anywhere"
certainty,"n. the state of being certain
n. something that is certain"
cherish,v be fond of; be attached to
virtue,"n. the quality of doing what is right and avoiding what is wrong
n. morality with respect to sexual relations
n. a particular moral excellence"
loyal,a. steadfast in allegiance or duty
dignity,"n. the quality of being worthy of esteem or respect
n. formality in bearing and appearance
n. high office or rank or station"
indignity,n. an affront to one's dignity or self-esteem
indignant,s. angered at something unjust or wrong
intervene,"v. get involved, so as to alter or hinder an action, or through force or threat of force
v. be placed or located between other things or extend between spaces and events
v. occur between other event or between certain points of time"
personality,"n. the complex of all the attributes--behavioral, temperamental, emotional and mental--that characterize a unique individual
n. a person of considerable prominence"
competent,"a. properly or sufficiently qualified or capable or efficient
s. adequate for the purpose
a. legally qualified or sufficient"
surpass,v. be or do something to a greater degree
faithful,"n. any loyal and steadfast following
a. steadfast in affection or allegiance
a. not having sexual relations with anyone except your husband or wife, or your boyfriend or girlfriend"
integrity,"n. an undivided or unbroken completeness or totality with nothing wanting
n. moral soundness"
integral,"n. the result of a mathematical integration; F(x) is the integral of f(x) if dF/dx = f(x)
s. constituting the undiminished entirety; lacking nothing essential especially not damaged
a. of or denoted by an integer"
integrate,"v. make into a whole or make part of a whole
v. become one; become integrated
v. calculate the integral of; calculate by integration"
characteristic,"n. a distinguishing quality
n. the integer part (positive or negative) of the representation of a logarithm; in the expression log 643 = 2.808 the characteristic is 2
n. any measurable property of a device measured under closely specified conditions
a. typical or distinctive"
characterize,v. be characteristic of
characterise,"v be characteristic of
v describe or portray the character or the qualities or peculiarities of"
feature,"n. a prominent attribute or aspect of something
n. the characteristic parts of a person's face: eyes and nose and mouth and chin
n. the principal (full-length) film in a program at a movie theater
n. a special or prominent article in a newspaper or magazine"
hospitality,n kindness in welcoming guests or strangers
humor,"n. the trait of appreciating (and being able to express) the humorous
n. the quality of being funny
n. (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state"
humour,"n a characteristic (habitual or relatively temporary) state of feeling
n a message whose ingenuity or verbal skill or incongruity has the power to evoke laughter
n (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state
n the liquid parts of the body
n the quality of being funny
n the trait of appreciating (and being able to express) the humorous
v put into a good mood"
indifferent,"s. showing no care or concern in attitude or action
s. fairly poor to not very good
s. marked by no especial liking or dislike or preference for one thing over another
s. characterized by a lack of partiality"
accustom,v make psychologically or physically used (to something)
habitual,s commonly used or practiced; usual
hinder,"v be a hindrance or obstacle to
v hinder or prevent the progress or accomplishment of
v put at a disadvantage
s located at or near the back of an animal
s located at or near the back of an animal"
career,"n. the particular occupation for which you are trained
n. the general progression of your working or professional life
v. move headlong at high speed"
hostile,"n. troops belonging to the enemy's military forces
a. characterized by enmity or ill will
a. not belonging to your own country's forces or those of an ally
s. impossible to bring into friendly accord"
ideal,"n. the idea of something that is perfect; something that one hopes to attain
n. model of excellence or perfection of a kind; one having no equal
s. conforming to an ultimate standard of perfection or excellence; embodying an ideal
s. constituting or existing only in the form of an idea or mental image or conception"
deficiency,"n the state of needing something that is absent or unavailable
n lack of an adequate quantity or number"
impose,"v compel to behave in a certain way
v impose something unpleasant
v impose and collect"
revenue,"n the entire amount of income before any deductions are made
n government income due to taxation"
federal,"n. a member of the Union Army during the American Civil War
n. any federal law-enforcement officer
s. national; especially in reference to the government of the United States as distinct from that of its member units
a. of or relating to the central government of a federation"
anyhow,"r. used to indicate that a statement explains or supports a previous statement; anyhow, they're quiet""; anyway, it's gone""; in any case, there was a brief scuffle""
r. in any way whatsoever"
unexpected,a. not expected or anticipated
handle,"n. the appendage to an object that is designed to be held in order to use or move it
v. touch, lift, or hold with the hands
v. show and train"
issue,"n. an important question that is in dispute and must be settled
n. one of a series published periodically
n. the act of providing an item for general use or for official purposes (usually in quantity)
n. supplies (as food or clothing or ammunition) issued by the government"
litter,"n. the offspring at one birth of a multiparous mammal
n. rubbish carelessly dropped or left about (especially in public places)
n. conveyance consisting of a chair or bed carried on two poles by bearers
v. strew"
largely,"r. in large part; mainly or chiefly
r. on a large scale"
ignorance,n. the lack of knowledge or education
neglect,"n. the state of something that has been unused and neglected
v. leave undone or leave out
v. fail to attend to
v. give little or no attention to"
provided,"v give something useful or necessary to
v give what is desired or needed, especially support, food or sustenance
v determine (what is to happen in certain contingencies), especially by including a proviso condition or stipulation
v mount or put up
v make a possibility or provide opportunity for; permit to be attainable or cause to remain
v supply means of subsistence; earn a living
v take measures in preparation for"
lest,s being ten more than forty
media,"n a means or instrumentality for storing or communicating information
n the surrounding environment
n an intervening substance through which signals can travel as a means for communication
n (bacteriology) a nutrient substance (solid or liquid) that is used to cultivate micro-organisms
n a liquid with which pigment is mixed by a painter
n (biology) a substance in which specimens are preserved or displayed
n an intervening substance through which something is achieved
n a state that is intermediate between extremes; a middle position
n someone who serves as an intermediary between the living and the dead
n (usually plural) transmissions that are disseminated widely to the public
n an occupation for which you are especially well suited"
evidence,"n. your basis for belief or disbelief; knowledge on which to base belief
n. an indication that makes something evident
n. (law) all the means by which any alleged matter of fact whose truth is investigated at judicial trial is established or disproved"
document,"n. writing that provides information (especially information of an official nature)
n. anything serving as a representation of a person's thinking by means of symbolic marks
n. a written account of ownership or obligation
v. record in detail"
curb,"n. an edge between a sidewalk and a roadway consisting of a line of curbstones (usually forming part of a gutter)
n. a horse's bit with an attached chain or strap to check the horse
v. keep to the curb"
migrate,"v. move from one country or region to another and settle there
v. move periodically or seasonally"
immigrate,"v. migrate to a new environment
v. introduce or send as immigrants
v. come into a new country and change residency"
emigrate,v. leave one's country of residence for a new one
penetrate,"v. pass into or through, often by overcoming resistance
v. come to understand
v. make one's way deeper into or through
v. insert the penis into the vagina or anus of"
capture,"n. the act of forcibly dispossessing an owner of property
n. a process whereby a star or planet holds an object in its gravitational field
n. any process in which an atomic or nuclear system acquires an additional particle
n. the act of taking of a person by force"
decade,n. a period of 10 years
nevertheless,r despite anything to the contrary (usually following a concession)
oppose,"v. be against; express opposition to
v. contrast with equal weight or force
v. be resistant to"
obstacle,"n. something immaterial that stands in the way and must be circumvented or surmounted
n. an obstruction that stands in the way (and must be removed or surmounted or circumvented)"
negotiate,"v. succeed in passing through, around, or over"
opponent,s. characterized by active hostility
yield,"n. an amount of a product
v. be the cause or source of
v. give in, as to influence or pressure
v. bring in"
staple,"n. a natural fiber (raw cotton, wool, hemp, flax) that can be twisted to form yarn
n. a short U-shaped wire nail for securing cables
n. paper fastener consisting of a short length of U-shaped wire that can fasten papers together
v. secure or fasten with a staple or staples"
neutral,"n. one who does not side with any party in a war or dispute
s. not supporting or favoring either side in a war, dispute, or contest
a. possessing no distinctive quality or characteristics
s. lacking distinguishing quality or characteristics"
partial,"s. being or affecting only a part; not total
a. showing favoritism"
bias,"n. a partiality that prevents objective consideration of an issue or situation
v. influence in an unfair way
v. cause to be biased
s. slanting diagonally across the grain of a fabric"
prejudice,"v. disadvantage by prejudice
v. influence (somebody's) opinion in advance"
preference,"n. a strong liking
n. the right or chance to choose
n. grant of favor or advantage to one over another (especially to a country or countries in matters of international trade, such as levying duties)"
instinct,"n. inborn pattern of behavior often responsive to specific stimuli
s. (followed by `with')deeply filled or permeated"
scheme,"n. an elaborate and systematic plan of action
v. form intrigues (for) in an underhand manner
v. devise a system or form a scheme for"
triumph,n. the exultation of victory
estate,"n. everything you own; all of your assets (whether real property or personal property) and liabilities
n. extensive landed property (especially in the country) retained by the owner for his own use"
deposit,"n. the phenomenon of sediment or gravel accumulating
n. money deposited in a bank or some similar institution
n. money given as security for an article acquired for temporary use
n. a payment given as a guarantee that an obligation will be met"
patrol,"n. a detachment used for security or reconnaissance
n. the activity of going around or through an area at regular intervals for security purposes
n. a group that goes through a region at regular intervals for the purpose of security
v. maintain the security of by carrying out a patrol"
cruise,"n. an ocean trip taken for pleasure
v. drive around aimlessly but ostentatiously and at leisure
v. travel at a moderate speed
v. look for a sexual partner in a public place"
craft,"n. a vehicle designed for navigation in or on water or air or through outer space
n. people who perform a particular kind of skilled work
n. skill in an occupation or trade
n. shrewdness as demonstrated by being skilled in deception"
clumsy,"s lacking grace in movement or posture
s not elegant or graceful in expression
s difficult to handle or manage especially because of shape
s showing lack of skill or aptitude"
architecture,"n. an architectural product or work
n. the discipline dealing with the principles of design and construction and ornamentation of fine buildings
n. the profession of designing buildings and environments with consideration for their esthetic effect"
cite,"n a short note recognizing a source of information or of a quoted passage
v make reference to
v commend
v refer to
v repeat a passage from
v refer to for illustration or proof
v advance evidence for
v call in an official matter, such as to attend court"
brief,"n. a document stating the facts and points of law of a client's case
n. a condensed written summary or abstract
v. give essential information to someone
s. of short duration or distance"
bracket,"n. a category falling within certain defined limits
n. either of two punctuation marks (`<' or `>') used in computer programming and sometimes used to enclose textual material
n. either of two punctuation marks ([ or ]) used to enclose textual material
n. a support projecting from a wall (as to hold a shelf)"
faulty,"s. characterized by errors; not agreeing with a model or not following established rules; the wrong side of the road"""
liable,"s. subject to legal action
s. (often followed by `to') likely to be affected with
s. held legally responsible"
plug,"n. blockage consisting of an object designed to fill a hole tightly
n. an electrical device with two or three pins that is inserted in a socket to make an electrical connection
v. fill or close tightly with or as if with a plug
v. persist in working hard"
siren,"n. a sea nymph (part woman and part bird) supposed to lure sailors to destruction on the rocks where the nymphs lived
n. a warning signal that is a loud wailing sound
n. an acoustic device producing a loud often wailing sound as a signal or warning
n. eellike aquatic North American salamander with small forelimbs and no hind limbs; have permanent external gills"
reluctant,"s. disinclined to become involved
s. not eager"
reasonable,"a. showing reason or sound judgment
s. marked by sound judgment"
presumably,r. by reasonable assumption
status,n. the relative position or standing of things or especially persons in a society
possess,"v. have as an attribute, knowledge, or skill
v. enter into and control, as of emotions or ideas"
sociable,"n. a party of people assembled to promote sociability and communal activity
a. inclined to or conducive to companionship with others
s. friendly and pleasant"
environment,"n. the totality of surrounding conditions
n. the area in which something exists or lives"
atmosphere,"n. a particular environment or surrounding influence
n. the mass of air surrounding the Earth
n. the weather or climate at some place
n. the envelope of gases surrounding any celestial body"
municipal,"a. relating or belonging to or characteristic of a municipality
s. of or relating to the government of a municipality"
metropolitan,"n. in the Eastern Orthodox Church this title is given to a position between bishop and patriarch; equivalent to archbishop in western Christianity
n. a person who lives in a metropolis
a. relating to or characteristic of a metropolis"
typical,"a. exhibiting the qualities or characteristics that identify a group or kind or category
s. conforming to a type"
profound,"a. showing intellectual penetration or emotional depth
s. of the greatest intensity; complete
s. coming from deep within one
s. situated at or extending to great depth; too deep to have been sounded or plumbed"
academic,"a. associated with academia or an academy
s. hypothetical or theoretical and not expected to produce an immediate or practical result
s. marked by a narrow focus on or display of learning especially its trivial aspects"
expertise,n skillfulness by virtue of possessing special knowledge
scholarship,n. financial aid provided to a student on the basis of academic merit
intellect,"n knowledge and intellectual ability
n the capacity for rational thought or inference or discrimination
n a person who uses the mind creatively"
intellectual,"n. a person who uses the mind creatively
s. of or associated with or requiring the use of the mind
a. appealing to or using the intellect"
stimulate,"v. act as a stimulant
v. stir the feelings, emotions, or peace of
v. cause to be alert and energetic
v. stir feelings in"
indispensable,"a. not to be dispensed with; essential
s. unavoidable"
appeal,"n. attractiveness that interests or pleases or stimulates
n. (law) a legal proceeding in which the appellant resorts to a higher court for the purpose of obtaining a review of a lower court decision and a reversal of the lower court's judgment or the granting of a new trial
v. take a court case to a higher court for review
v. request earnestly (something from somebody); ask for aid or protection"
insistent,s. repetitive and persistent
utter,"v. express audibly; utter sounds (not necessarily words)
v. put into circulation"
endeavor,v. attempt by employing effort
endeavour,"n a purposeful or industrious undertaking (especially one that requires effort or boldness)
n earnest and conscientious activity intended to do or accomplish something
v attempt by employing effort"
impact,"n. the striking of one body against another
n. a forceful consequence; a strong effect
v. press or wedge together; pack together"
temporary,"n a worker (especially in an office) hired on a temporary basis
a not permanent; not lasting
s lacking continuity or regularity"
moral,"n. the significance of a story or event
a. concerned with principles of right and wrong or conforming to standards of behavior and character based on those principles
s. psychological rather than physical or tangible in effect"
mortal,"a. subject to death
s. unrelenting and deadly"
cradle,"n. a baby bed with sides and rockers
n. birth of a person
v. hold gently and carefully
v. bring up from infancy"
stable,"n. a farm building for housing horses or other livestock
v. shelter in a stable
a. resistant to change of position or condition
s. firm and dependable; subject to little fluctuation"
steady,"v. make steady
a. not subject to change or variation especially in behavior
s. securely in position; not shaky
s. not easily excited or upset"
interrupt,"n. a signal that temporarily stops the execution of a program so that another procedure can be carried out
v. make a break in
v. destroy the peace or tranquility of
v. interfere in someone else's activity"
tension,"n. (psychology) a state of mental or emotional strain or suspense
n. the physical condition of being stretched or strained
n. a balance between and interplay of opposing elements or tendencies (especially in art or literature)
n. (physics) a stress that produces an elongation of an elastic physical body"
tough,"a. not given to gentleness or sentimentality
a. physically toughened
a. resistant to cutting or chewing"
shortage,"n the property of being an amount by which something is less than expected or required
n an acute insufficiency"
shrink,"v. reduce in size; reduce physically
v. become smaller or draw together
v. decrease in size, range, or extent"
withhold,"v. hold back; refuse to hand over or share
v. retain and refrain from disbursing; of payments"
similar,"a. marked by correspondence or resemblance
s. (of words) expressing closely related meanings"
count,"n. the total number counted
n. the act of counting; reciting numbers in ascending order
n. a nobleman (in various countries) having rank equal to a British earl
v. determine the number or amount of"
stock,"n. the capital raised by a corporation through the issue of shares entitling holders to an ownership interest (equity)
n. the merchandise that a shop has on hand
n. the handle of a handgun or the butt end of a rifle or shotgun or part of the support of a machine gun or artillery gun
n. the reputation and popularity a person has"
survey,"n. a detailed critical inspection
v. consider in a comprehensive way
v. look over carefully or inspect
v. make a survey of; for statistical purposes"
random,a. lacking any definite plan or order or purpose; governed by or depending on chance
casual,"s. marked by blithe unconcern
s. without or seeming to be without plan or method; offhand
s. appropriate for ordinary or routine occasions
s. occurring or appearing or singled out by chance"
select,"v pick out, select, or choose from a number of alternatives
s of superior grade
s selected or chosen for special qualifications"
ease,"n. freedom from difficulty or hardship or effort
n. a freedom from financial difficulty that promotes a comfortable state
n. freedom from constraint or embarrassment
v. move gently or carefully"
uneasy,"a. lacking a sense of security or affording no ease or reassurance
s. relating to bodily unease that causes discomfort"
tolerate,"v. recognize and respect (rights and beliefs of others)
v. have a tolerance for a poison or strong drug or pathogen or environmental condition"
tolerance,"n. the power or capacity of an organism to tolerate unfavorable environmental conditions
n. the act of tolerating something
n. willingness to recognize and respect the beliefs or practices of others"
agenda,"n. a temporally organized plan for matters to be attended to
n. a list of matters to be taken up (as at a meeting)"
routine,"n. an unvarying or habitual method or procedure
n. a set sequence of steps, part of larger computer program"
reserve,"n. something kept back or saved for future use or a special purpose
n. (medicine) potential capacity to respond in order to maintain vital functions
n. the trait of being uncommunicative; not volunteering anything more than necessary
v. hold back or set aside, especially for future use or contingency"
reservation,"n. a district that is reserved for particular purpose
n. a statement that limits or restricts some claim
n. the written record or promise of an arrangement by which accommodations are secured in advance
n. something reserved in advance (as a hotel accommodation or a seat on a plane etc.)"
persist,v. stay behind
persistent,"s. never-ceasing
a. retained; not shed"
chronic,"a. being long-lasting and recurrent or characterized by long suffering
s. of long duration
s. habitual"
symptom,"n. (medicine) any sensation or change in bodily function that is experienced by a patient and is associated with a particular disease
n. anything that accompanies X and is regarded as an indication of X's existence"
respond,v. respond favorably or as hoped
response,"n. a result
n. a phrase recited or sung by the congregation following a versicle by the priest or minister
n. the manner in which an electrical or mechanical device responds to an input signal or a range of input signals"
scrutiny,n. a prolonged intense look
probe,"n. an inquiry into unfamiliar or questionable activities
n. a flexible slender surgical instrument with a blunt end that is used to explore wounds or body cavities
n. an exploratory action or expedition
n. an investigation conducted using a flexible surgical instrument to explore an injury or a body cavity"
execute,"v. kill as a means of socially sanctioned punishment
v. murder in a planned fashion
v. carry out the legalities of
v. sign in the presence of witnesses"
executive,"n. a person responsible for the administration of a business
n. persons who administer the law
a. having the function of carrying out plans or orders etc."
supreme,"s. final or last in your life or progress
s. highest in excellence or achievement
s. greatest or maximal in degree; extreme"
undertake,"v. enter upon an activity or enterprise
v. accept as a challenge
v. promise to do or accomplish
v. accept as a charge"
enterprise,"n. a purposeful or industrious undertaking (especially one that requires effort or boldness)
n. an organization created for business ventures
n. readiness to embark on bold new ventures"
entrepreneur,n. someone who organizes a business venture and assumes the risk for it
schedule,"n. an ordered list of times at which things are planned to occur
v. plan for an activity or event
v. make a schedule; plan the time and place for events"
launch,"n. a motorboat with an open deck or a half deck
v. propel with force
v. launch for the first time; launch on a maiden voyage
v. get going; give impetus to"
candidate,n. someone who is considered for something (for an office or prize or honor etc.)
elect,"v. select by a vote for an office or membership
v. choose
s. selected as the best
s. elected but not yet installed in office"
uphold,"v. stand up for; stick up for; of causes, principles, or ideals
v. support against an opponent"
cooperate,v work together on a common enterprise of project
recall,"n. a request by the manufacturer of a defective product to return the product (as for replacement or repair)
n. a call to return
n. a bugle call that signals troops to return
n. the process of remembering (especially the process of recovering information by mental effort)"
addition,"n. a component that is added to something to improve it
n. the act of adding one thing to another
n. a quantity that is added
n. a suburban area laid out in streets and lots for a future residential area"
manifest,"n. a customs document listing the contents put on a ship or plane
v. record in a ship's manifest
v. reveal its presence or make an appearance"
instance,"n an occurrence of something
n an item of information that is typical of a class or group
v clarify by giving an example of"
complement,"n. a word or phrase used to complete a grammatical construction
n. a complete number or quantity
n. number needed to make up a whole force
n. something added to complete or embellish or make perfect"
compound,"n. a whole formed by a union of two or more elements or parts
n. (chemistry) a substance formed by chemical union of two or more elements or ingredients in definite proportion by weight
n. an enclosure of residences and other building (especially in the Orient)
v. put or add together"
