redistribution,n. distributing again
supernatural,"n. supernatural forces and events and beings collectively
a. not existing in nature or subject to explanation according to natural laws; not physical or material"
resistance,"n. the action of opposing something that you disapprove or disagree with
n. any mechanical force that tends to retard or oppose motion
n. the military action of resisting the enemy's advance
n. the capacity of an organism to defend itself against harmful environmental agents"
hemisphere,"n. half of the terrestrial globe
n. half of a sphere
n. either half of the cerebrum"
coach,"n. (sports) someone in charge of training an athlete or a team
n. a person who gives private instruction (as in singing, acting, etc.)
n. a carriage pulled by four horses with one driver
v. teach and supervise (someone); act as a trainer or coach (to), as in sports"
sole,"n. the underside of footwear or a golf club
n. lean flesh of any of several flatfish
n. the underside of the foot
n. right-eyed flatfish; many are valued as food; most common in warm seas especially European"
rush,"n. a sudden forceful flow
n. grasslike plants growing in wet places and having cylindrical often hollow stems
n. physician and American Revolutionary leader; signer of the Declaration of Independence (1745-1813)
n. a sudden burst of activity"
connect,"v. connect, fasten, or put together two or more pieces
v. be or become joined or united or linked
v. join by means of communication equipment
v. land on or hit solidly"
reluctant,"s. disinclined to become involved
s. not eager"
convince,"v make (someone) agree, understand, or realize the truth or validity of something"
emotion,n. any strong feeling
athletics,n. participation in sports events as an extracurricular activity
plug,"n. blockage consisting of an object designed to fill a hole tightly
n. an electrical device with two or three pins that is inserted in a socket to make an electrical connection
v. fill or close tightly with or as if with a plug
v. persist in working hard"
reorganize,"v. organize anew
v. organize anew, as after a setback"
neat,"s. clean or organized
s. showing care in execution
s. free from what is tawdry or unbecoming
s. without water"
astonish,v affect with wonder
spotlight,"n. a lamp that produces a strong beam of light to illuminate a restricted area; used to focus attention of a stage performer
v. illuminate with a spotlight, as in the theater"
digestive,"n. any substance that promotes digestion
a. relating to or having the power to cause or promote digestion"
found,"n. food and lodging provided in addition to money
a. come upon unexpectedly or after searching"
voyage,"n. a journey to some distant place
v. travel on water propelled by wind or by other means"
reschedule,v. assign a new time and place for an event
imply,"v. express or state indirectly
v. suggest as a logically necessary consequence; in logic
v. have as a necessary feature"
polish,"n. the property of being smooth and shiny
n. a highly developed state of perfection; having a flawless or impeccable quality
n. a preparation used in polishing
n. the Slavic language of Poland"
insignificant,"s. not worthy of notice
s. signifying nothing
s. of little importance or influence or power; of minor status
a. devoid of importance, meaning, or force"
paste,"n. any mixture of a soft and malleable consistency
n. a hard, brilliant lead glass that is used in making artificial jewelry
n. an adhesive made from water and flour or starch; used on paper and paperboard
v. hit with the fists"
favor,"n. an act of gracious kindness
n. an advantage to the benefit of someone or something
n. an inclination to approve"
biodiversity,n. the diversity of plant and animal life in a particular habitat (or in the world as a whole)
examination,"n. the act of examining something closely (as for mistakes)
n. a set of questions or exercises evaluating skill or knowledge
n. the act of giving students or candidates a test (as by questions) to determine what they know or have learned"
urge,"n. an instinctive motive
n. a strong restless desire
v. force or impel in an indicated direction"
independent,"a. free from external control and constraint
a. (of a clause) capable of standing syntactically alone as a complete sentence
s. not controlled by a party or interest group"
criticize,v. act as a critic
divider,"n. a person who separates something into parts or groups
n. a drafting instrument resembling a compass that is used for dividing lines into equal segments or for transferring measurements"
impression,"n. a vague idea in which some confidence is placed
n. an outward appearance
n. all the copies of a work printed at one time
n. (dentistry) an imprint of the teeth and gums in wax or plaster"
inclusion,"n. the state of being included
n. the relation of comprising something
n. the act of including"
thrive,v. make steady progress; be at the high point in one's career or reach a high point in historical significance or importance
redirect,v. channel into a new direction
definitely,r without question and beyond doubt
depress,"v. lower someone's spirits; make downhearted
v. lower (prices or markets)
v. lessen the activity or force of"
discipline,"n. a branch of knowledge
n. a system of rules of conduct or method of practice; 
n. the trait of being well behaved
n. training to improve strength or self-control"
curriculum,n an integrated course of academic studies
botany,n. the branch of biology that studies plants
majority,"n. the property resulting from being or relating to the greater in number of two parts; the main part
n. (elections) more than half of the votes
n. the age at which persons are considered competent to manage their own affairs"
explode,"v. cause to burst with a violent release of energy
v. burst outward, usually with noise
v. show a violent emotional reaction
v. be unleashed; emerge with violence or noise"
shuttle,"n. public transport that consists of a bus or train or airplane that plies back and forth between two points
n. bobbin that passes the weft thread between the warp threads
v. travel back and forth between two points"
bark,"n. tough protective covering of the woody stems and roots of trees and other woody plants
n. a noise resembling the bark of a dog
n. a sailing ship with 3 (or more) masts
n. the sound made by a dog"
medium,"n. a means or instrumentality for storing or communicating information
n. the surrounding environment
n. an intervening substance through which signals can travel as a means for communication
n. a liquid with which pigment is mixed by a painter"
illustrate,"v. depict with an illustration
v. supply with illustrations"
interrupt,"n. a signal that temporarily stops the execution of a program so that another procedure can be carried out
v. make a break in
v. destroy the peace or tranquility of
v. interfere in someone else's activity"
wipe,v. rub with a circular motion
continuity,"n. uninterrupted connection or union
n. a detailed script used in making a film in order to avoid discontinuities from shot to shot
n. the property of a continuous and connected period of time"
consist,"v. have its essential character; be comprised or contained in; be embodied in
v. be consistent in form, tenor, or character; be congruous
v. be composed of"
maintain,v. state or assert
refill,"n. a prescription drug that is provided again
n. a commercial product that refills a container with its appropriate contents"
cliff,n. a steep high face of rock
extraordinary,"a. beyond what is ordinary or usual; highly unusual or exceptional or remarkable
s. far more than usual or expected
s. (of an official) serving an unusual or special function in addition to those of the regular officials"
extra,"n. an additional edition of a newspaper (usually to report a crisis)
n. something additional of the same kind
s. added to a regular schedule
s. further or added"
minimize,"v. make small or insignificant
v. cause to seem less serious; play down"
connection,"n. a relation between things or events (as in the case of one causing the other or sharing features with it)
n. the state of being connected
n. an instrumentality that connects
n. (usually plural) a person who is influential and to whom you are connected in some way (as by family or friendship)"
faulty,"s. characterized by errors; not agreeing with a model or not following established rules; the wrong side of the road"""
heroic,"a. relating to or characteristic of heroes of antiquity
s. having or displaying qualities appropriate for heroes"
cattle,n. domesticated bovine animals as a group regardless of sex or age
mass,"n. the property of a body that causes it to have weight in a gravitational field
n. an ill-structured collection of similar things (objects or people)
n. (Roman Catholic Church and Protestant Churches) the celebration of the Eucharist
n. a body of matter without definite shape"
universal,"n. (linguistics) a grammatical rule (or other linguistic feature) that is found in all languages
n. (logic) a proposition that asserts something of all members of a class
n. a behavioral convention or pattern characteristic of all members of a particular culture or of all human beings
s. applicable to or common to all members of a group or set"
inadequate,"a. lacking the requisite qualities or resources to meet a task
s. not sufficient to meet a need"
destination,n. the ultimate goal for which something is done
general,"n. a general officer of the highest rank
n. the head of a religious order or congregation
n. a fact about the whole (as opposed to particular)
v. command as a general"
realization,"n. coming to understand something clearly and distinctly
n. making real or giving the appearance of reality
n. a musical composition that has been completed or enriched by someone other than the composer"
impact,"n. the striking of one body against another
n. a forceful consequence; a strong effect
v. press or wedge together; pack together"
oven,n. kitchen appliance used for baking or roasting
handy,"n. United States blues musician who transcribed and published traditional blues music (1873-1958)
s. easy to reach
s. easy to use
s. skillful with the hands"
ecosystem,n. a system formed by the interaction of a community of organisms with their physical environment
participate,v. share in something
laboratory,"n a workplace for the conduct of scientific research
n a region resembling a laboratory inasmuch as it offers opportunities for observation and practice and experimentation"
define,"v. give a definition for the meaning of a word
v. determine the nature of
v. show the form or outline of"
awareness,"n. having knowledge of
n. state of elementary or undifferentiated consciousness"
nutritious,s of or providing nourishment
con,"n. an argument opposed to a proposal
r. in opposition to a proposition, opinion, etc."
mill,"n. Scottish philosopher who expounded Bentham's utilitarianism; father of John Stuart Mill (1773-1836)
n. English philosopher and economist remembered for his interpretations of empiricism and utilitarianism (1806-1873)
n. machinery that processes materials by grinding or crushing
v. move about in a confused manner"
resource,"n. available source of wealth; a new or reserve supply that can be drawn upon when needed
n. a source of aid or support that may be drawn upon when needed
n. the ability to deal resourcefully with unusual problems"
terrify,v. fill with terror; frighten greatly
gathering,n. a group of persons together in one place
acceptance,"n. the state of being acceptable and accepted
n. (contract law) words signifying consent to the terms of an offer (thereby creating a contract)
n. banking: a time draft drawn on and accepted by a bank
n. the act of taking something that is offered"
unsupported,"a. not sustained or maintained by nonmaterial aid
a. not held up or borne"
projector,"n. an optical device for projecting a beam of light
n. an optical instrument that projects an enlarged image onto a screen"
overtime,"n. work done in addition to regular working hours
n. playing time beyond regulation, to break a tie
r. beyond the regular time"
appoint,"v. create and charge with a task or function
v. assign a duty, responsibility or obligation to
v. furnish"
certify,"v. guarantee payment on; of checks
v. guarantee as meeting a certain standard
v. declare legally insane"
heighten,"v. become more extreme
v. make more extreme; raise in quantity, degree, or intensity
v. increase the height of"
indication,"n. something that serves to indicate or suggest
n. the act of indicating or pointing out by name
n. (medicine) a reason to prescribe a drug or perform a procedure
n. something (as a course of action) that is indicated as expedient or necessary"
factual,a. of or relating to or characterized by facts
refer,"v. be relevant to
v. think of, regard, or classify under a subsuming principle or with a general group or in relation to another
v. send or direct for treatment, information, or a decision
v. use a name to designate"
perfection,"n. the state of being without a flaw or defect
n. the act of making something perfect"
experimental,"a. relating to or based on experiment
s. relying on observation or experiment
s. of the nature of or undergoing an experiment"
charge,"n. an impetuous rush toward someone or something
n. (criminal law) a pleading describing some wrong or offense
n. the price charged for some article or service
n. the quantity of unbalanced electricity in a body (either positive or negative) and construed as an excess or deficiency of electrons"
currency,"n. the metal or paper medium of exchange that is presently used
n. general acceptance or use"
variety,"n. (biology) a taxonomic category consisting of members of a species that differ from others of the same species in minor but heritable characteristics
n. a difference that is usually pleasant"
fate,"n an event (or a course of events) that will inevitably happen in the future
n the ultimate agency regarded as predetermining the course of events (often personified as a woman)
n your overall circumstances or condition in life (including everything that happens to you)
v decree or designate beforehand"
brief,"n. a document stating the facts and points of law of a client's case
n. a condensed written summary or abstract
v. give essential information to someone
s. of short duration or distance"
satellite,"n. man-made equipment that orbits around the earth or the moon
n. a person who follows or serves another
n. any celestial body orbiting around a planet or star
v. broadcast or disseminate via satellite"
civil,"s. applying to ordinary citizens as contrasted with the military
a. not rude; marked by satisfactory (or especially minimal) adherence to social usages and sufficient but not noteworthy consideration for others
a. of or occurring within the state or between or among citizens of the state
a. of or relating to or befitting citizens as individuals"
labor,"n. a social class comprising those who do manual labor or work for wages
n. productive work (especially physical work done for wages)
v. work hard"
comparative,"n. the comparative form of an adjective or adverb
a. relating to or based on or involving comparison"
considerate,a. showing concern for the rights and feelings of others
comical,s arousing or provoking laughter
preservation,"n. the activity of protecting something from loss or danger
n. the condition of being (well or ill) preserved
n. a process that saves organic substances from decay"
flatten,"v. make flat or flatter
v. become flat or flatter
v. lower the pitch of (musical notes)"
concern,"n. something that interests you because it is important or affects you
n. an anxious feeling
n. a feeling of sympathy for someone or something
n. something or someone that causes anxiety; a source of unhappiness"
modernization,"n. making modern in appearance or behavior
n. a modernized version (as of a play)"
nutrient,n. any substance (such as a chemical element or inorganic compound) that can be taken in by a green plant and used in organic synthesis
pave,"n. a setting with precious stones so closely set that no metal shows
v. cover with a material such as stone or concrete to make suitable for vehicle traffic"
nest,"n. a structure in which animals lay eggs or give birth to their young
n. a kind of gun emplacement
n. a cosy or secluded retreat
n. a gang of people (criminals or spies or terrorists) assembled in one locality"
economical,s. avoiding waste
micro,s. extremely small in scale or scope or capability
invisible,a. impossible or nearly impossible to see; imperceptible by the eye
quantify,"v. use as a quantifier
v. express as a number or measure or quantity"
defend,"v. argue or speak in defense of
v. be on the defensive; act against an attack
v. protect against a challenge or attack
v. be the defense counsel for someone in a trial"
donate,v. give to a charity or good cause
outline,"n. the line that appears to bound an object
n. a sketchy summary of the main points of an argument or theory
n. a schematic or preliminary plan"
biographer,n. someone who writes an account of a person's life
command,"n. an authoritative direction or instruction to do something
n. a military unit or region under the control of a single officer
n. the power or authority to command
n. availability for use"
profile,"n. an analysis (often in graphical form) representing the extent to which something exhibits various characteristics
n. an outline of something (especially a human face as seen from one side)
n. biographical sketch
n. a vertical section of the Earth's crust showing the different horizons or layers"
harvest,"n. the consequence of an effort or activity
n. the gathering of a ripened crop
n. the season for gathering crops
v. remove from a culture or a living or dead body, as for the purposes of transplantation"
graceful,"a. characterized by beauty of movement, style, form, or execution"
column,"n. a line of units following one after another
n. a vertical glass tube used in column chromatography; a mixture is poured in the top and washed through a stationary substance where components of the mixture are adsorbed selectively to form colored bands
n. a vertical array of numbers or other information
n. anything that approximates the shape of a column or tower"
regularize,v. make regular or more regular
loner,n. a person who avoids the company or assistance of others
significant,"a. important in effect or meaning
s. fairly large
a. too closely correlated to be attributed to chance and therefore indicating a systematic relation"
concrete,"n. a strong hard building material composed of sand and gravel and cement and water
v. cover with cement
v. form into a solid mass; coalesce
a. capable of being perceived by the senses; not abstract or imaginary"
civilization,"n. a society in an advanced state of social development (e.g., with complex legal and political and religious organizations)
n. the social process whereby societies achieve an advanced stage of development and organization"
incline,"v. bend or turn (one's ear) towards a speaker in order to listen well
v. lower or bend (the head or upper body), as in a nod or bow
v. feel favorably disposed or willing"
extreme,"n. the furthest or highest degree of something
s. of the greatest possible degree or extent or intensity
s. far beyond a norm in quantity or amount or degree; to an utmost degree
s. beyond a norm in views or actions"
spoil,"n. (usually plural) valuables taken by violence (especially in war)
n. the act of spoiling something by causing damage to it
n. the act of stripping and taking by force
v. become unfit for consumption or use"
consideration,"n. the process of giving careful thought to something
n. a discussion of a topic (as in a meeting)
n. kind and considerate regard for others
n. a considerate and thoughtful act"
considerable,a. large or relatively large in number or amount or extent or degree
concentrate,"n. a concentrated form of a foodstuff; the bulk is reduced by removing water
n. a concentrated example of something
v. make denser, stronger, or purer
v. direct one's attention on something"
object,"n. a tangible and visible entity; an entity that can cast a shadow
n. (grammar) a constituent that is acted upon
n. the focus of cognitions or feelings
n. (computing) a discrete item that provides a description of virtually anything known to a computer"
scale,"n. an ordered reference standard
n. relative magnitude
n. the ratio between the size of something and a representation of it
n. a specialized leaf or bract that protects a bud or catkin"
predictive,s. of or relating to prediction; having value for making predictions
divorce,"n. the legal dissolution of a marriage
v. get a divorce; formally terminate a marriage"
fiction,n. a literary work based on the imagination and not necessarily on fact
tissue,"n. part of an organism consisting of an aggregate of cells having a similar structure and function
n. a soft thin (usually translucent) paper"
wise,"n. a way of doing or being
n. United States Jewish leader (born in Hungary) (1874-1949)
n. United States religious leader (born in Bohemia) who united reform Jewish organizations in the United States (1819-1900)
a. having or prompted by wisdom or discernment"
headquarters,"n. (usually plural) the office that serves as the administrative center of an enterprise
n. the military installation from which a commander performs the functions of command
n. (plural) a military unit consisting of a commander and the headquarters staff"
comparison,"n. the act of examining resemblances
n. relation based on similarities and differences
n. qualities that are comparable"
slip,"n. a minor inadvertent mistake usually observed in speech or writing or in small accidents or memory lapses etc.
n. potter's clay that is thinned and used for coating or decorating ceramics
n. a young and slender person
n. an accidental misstep threatening (or causing) a fall"
sue,n. French writer whose novels described the sordid side of city life (1804-1857)
probable,"n. an applicant likely to be chosen
a. likely but not certain to be or become true or real
s. apparently destined"
redefine,"v. give a new or different definition to
v. give a new or different definition of (a word)"
preference,"n. a strong liking
n. the right or chance to choose
n. grant of favor or advantage to one over another (especially to a country or countries in matters of international trade, such as levying duties)"
dependence,n. the state of relying on or being controlled by someone or something else
shipyard,n. a workplace where ships are built or repaired
occupation,"n. the principal activity in your life that you do to earn money
n. the control of a country by military forces of a foreign power
n. any activity that occupies a person's attention
n. the act of occupying or taking possession of a building"
expand,"v. extend in one or more directions
v. become larger in size or volume or quantity
v. make bigger or wider in size, volume, or quantity"
migrate,"v. move from one country or region to another and settle there
v. move periodically or seasonally"
bother,"v. intrude or enter uninvited
v. make nervous or agitated
v. make confused or perplexed or puzzled"
buildup,"n. the act of building up an accumulation
n. the result of the process of accumulation
n. highly favorable publicity and praise"
settlement,"n. a conclusive resolution of a matter and disposition of it
n. something settled or resolved; the outcome of decision making
n. an area where a group of families live together"
simplicity,"n. the quality of being simple or uncompounded
n. a lack of penetration or subtlety
n. absence of affectation or pretense"
critique,"n an essay or article that gives a critical evaluation (as of a book or play)
n a serious examination and judgment of something
v appraise critically"
intend,"v. have in mind as a purpose
v. design or destine"
consult,"v. get or ask advice from
v. seek information from
v. advise professionally"
sort,"n. an approximate definition or example
n. a person of a particular character or nature
n. an operation that segregates items into groups according to a specified criterion"
harsh,"s. unpleasantly stern
s. disagreeable to the senses
s. unkind or cruel or uncivil
s. severe"
construction,"n. the act of constructing something
n. a group of words that form a constituent of a sentence and are considered as a single unit
n. the creation of a construct; the process of combining ideas into a congruous object of thought
n. drawing a figure satisfying certain conditions as part of solving a problem or proving a theorem"
stock,"n. the capital raised by a corporation through the issue of shares entitling holders to an ownership interest (equity)
n. the merchandise that a shop has on hand
n. the handle of a handgun or the butt end of a rifle or shotgun or part of the support of a machine gun or artillery gun
n. the reputation and popularity a person has"
reflect,"v. manifest or bring back
v. to throw or bend back (from a surface)
v. be bright by reflecting or casting light
v. show an image of"
spot,"n. a short section or illustration (as between radio or tv programs or in a magazine) that is often used for advertising
n. a small contrasting part of something
n. a section of an entertainment that is assigned to a specific performer or performance
n. a business establishment for entertainment"
disregard,"n. lack of attention and due care
n. willful lack of care and attention"
somewhat,"r to a small degree or extent
r to a moderately sufficient extent or degree"
prolong,"v. lengthen in time; cause to be or last longer
v. lengthen or extend in duration or space"
humanity,n. the quality of being humane
magnet,n. (physics) a device that attracts iron and produces a magnetic field
perform,"v. carry out or perform an action
v. perform a function
v. give a performance (of something)"
portion,"n something determined in relation to something that includes it
n something less than the whole of a human artifact
n the allotment of some amount by dividing something
n assets belonging to or due to or contributed by an individual person or group
n your overall circumstances or condition in life (including everything that happens to you)
n money or property brought by a woman to her husband at marriage
n an individual quantity of food or drink taken as part of a meal
v give out"
grant,"n. any monetary aid
n. the act of providing a subsidy
n. (law) a transfer of property by deed of conveyance
n. Scottish painter; cousin of Lytton Strachey and member of the Bloomsbury Group (1885-1978)"
mobile,"n. a river in southwestern Alabama; flows into Mobile Bay
n. a port in southwestern Alabama on Mobile Bay
n. sculpture suspended in midair whose delicately balanced parts can be set in motion by air currents
s. migratory"
survey,"n. a detailed critical inspection
v. consider in a comprehensive way
v. look over carefully or inspect
v. make a survey of; for statistical purposes"
imperfection,n. the state or an instance of being imperfect
mythical,s based on or told of in traditional stories; lacking factual basis or historical validity
series,"n. similar things placed in order or happening one after another
n. a periodical that appears at scheduled times
n. (sports) several contests played successively by the same teams
n. (electronics) connection of components in such a manner that current flows first through one and then through the other"
theme,"n. a unifying idea that is a recurrent element in literary or artistic work
n. (music) melodic subject of a musical composition
v. provide with a particular theme or motive"
restless,"s. worried and uneasy
s. ceaselessly in motion
a. lacking or not affording physical or mental rest"
far-reaching,none
routine,"n. an unvarying or habitual method or procedure
n. a set sequence of steps, part of larger computer program"
inhabitant,n. a person who inhabits a particular place
detect,"v. discover or determine the existence, presence, or fact of"
drip,"n. flowing in drops; the formation and falling of drops of liquid
n. the sound of a liquid falling drop by drop
n. (architecture) a projection from a cornice or sill designed to protect the area below from rainwater (as over a window or doorway)
v. fall in drops"
prime,"n. a number that has no factor but itself and 1
n. the second canonical hour; about 6 a.m.
n. the time of maturity when power and vigor are greatest
v. insert a primer into (a gun, mine, or charge) preparatory to detonation or firing"
physiological,a. of or relating to the biological study of physiology
reunite,v. have a reunion; unite again
manufacture,"v. put together out of artificial or natural components or parts; He manufactured a popular cereal""
v. produce naturally
v. create or produce in a mechanical way"
harbor,"n. a place of refuge and comfort and security
v. maintain (a theory, thoughts, or feelings)
v. secretly shelter (as of fugitives or criminals)"
conceal,v. hold back; keep from being perceived by others
fame,"n. the state or quality of being widely honored and acclaimed
n. favorable public reputation"
reduction,"n. any process in which electrons are added to an atom or ion (as by removing oxygen or adding hydrogen); always occurs accompanied by oxidation of the reducing agent
n. the act of reducing complexity"
context,"n. discourse that surrounds a language unit and helps to determine its interpretation
n. the set of facts or circumstances that surround a situation or event"
obtain,v. come into possession of
rapid,"n. a part of a river where the current is very fast
s. done or occurring in a brief period of time
s. characterized by speed; moving with or capable of moving with high speed"
draft,"n. a document ordering the payment of money; drawn by one person or bank on another
n. a current of air (usually coming into a chimney or room or vehicle)
n. a preliminary sketch of a design or picture
n. a serving of drink (usually alcoholic) drawn from a keg"
output,"n. production of a certain amount
n. the quantity of something (as a commodity) that is created (usually within a given period of time)
n. what is produced in a given time period
v. to create or manufacture a specific amount"
spectator,n. a close observer; someone who looks at something (such as an exhibition of some kind)
corporation,n. a business firm whose articles of incorporation have been approved in some state
democracy,"n. the political orientation of those who favor government by the people or by their elected representatives
n. a political system in which the supreme power lies in a body of citizens who can elect people to represent them"
disrupt,v. throw into disorder
resident,"n. someone who lives at a particular place for a prolonged period or who was born there
a. living in a particular place"
persuade,"v. cause somebody to adopt a certain position, belief, or course of action; twist somebody's arm"
ancestor,n. someone from whom you are descended (but usually more remote than a grandparent)
statistics,n. a branch of applied mathematics concerned with the collection and interpretation of quantitative data and the use of probability theory to estimate population parameters
coexist,"v. coexist peacefully, as of nations
v. exist together"
arise,"v. originate or come into being
v. rise to one's feet
v. result or issue"
session,"n. a meeting for execution of a group's functions
n. a meeting devoted to a particular activity"
totality,n. the quality of being complete and indiscriminate
conflict,"n. an open clash between two opposing groups (or individuals)
n. opposition between two simultaneous but incompatible feelings
n. a state of opposition between persons or ideas or interests
n. an incompatibility of dates or events"
productive,"a. producing or capable of producing (especially abundantly)
s. yielding positive results"
illusion,"n. an erroneous mental representation
n. something many people believe that is false"
nutrition,"n. (physiology) the organic process of nourishing or being nourished; the processes by which an organism assimilates food and uses it for growth and maintenance
n. the scientific study of food and drink (especially in humans)"
pot,"n. metal or earthenware cooking vessel that is usually round and deep; often has a handle and lid
n. the quantity contained in a pot
n. a container in which plants are cultivated
n. the cumulative amount involved in a game (such as poker)"
folk,n. people in general (often used in the plural)
petroleum,n. a dark oil consisting mainly of hydrocarbons
willingness,n. cheerful compliance
unify,v. become one
exhibit,"n. an object or statement produced before a court of law and referred to while giving evidence
v. show an attribute, property, knowledge, or skill"
bold,"a. fearless and daring
s. clear and distinct"
unquestionable,"a. incapable of being questioned
s. not open to question"
host,"n. a person who invites guests to a social event (such as a party in his or her own home) and who is responsible for them while they are there
n. an animal or plant that nourishes and supports a parasite; it does not benefit and is often harmed by the association
n. archaic terms for army
n. any organization that provides resources and facilities for a function or event"
agriculture,n. the class of people engaged in growing food
roll,"n. a list of names
n. photographic film rolled up inside a container to protect it from light
n. anything rolled up in cylindrical form
n. walking with a swaying gait"
widespread,s. widely circulated or diffused
breadth,n. the capacity to understand a broad range of topics
partnership,"n. the members of a business venture created by contract
n. a cooperative relationship between people or groups who agree to share responsibility for achieving some specific goal
n. a contract between two or more persons who agree to pool talent and money and share profits or losses"
publicity,n. the quality of being open to public view
solely,r without any others being included or involved
humble,"v. cause to be unpretentious
s. low or inferior in station or quality
a. marked by meekness or modesty; not arrogant or prideful
s. used of unskilled work (especially domestic work)"
diligently,r. with diligence; in a diligent manner
flame,"v. be in flames or aflame
v. criticize harshly, usually via an electronic medium"
unpredictable,"a. not capable of being foretold
s. unknown in advance"
cope,"n. a long cloak; worn by a priest or bishop on ceremonial occasions
v. come to terms with"
immigrate,"v. migrate to a new environment
v. introduce or send as immigrants
v. come into a new country and change residency"
domestic,"n. a servant who is paid to perform menial tasks around the household
a. of concern to or concerning the internal affairs of a nation
a. of or relating to the home
a. of or involving the home or family"
monument,n. an important site that is marked and preserved as public property
profitable,a. yielding material gain or profit
luxury,"n. something that is an indulgence rather than a necessity
n. wealth as evidenced by sumptuous living"
positive,"n. the primary form of an adjective or adverb; denotes a quality without qualification, comparison, or relation to increase or diminution
n. a film showing a photographic image whose tones correspond to those of the original subject
a. characterized by or displaying affirmation or acceptance or certainty etc.
a. indicating existence or presence of a suspected condition or pathogen"
incoming,"a. arriving at a place or position
a. entering upon a position of office vacated by another"
graphical,"a relating to or presented by a graph
s written or drawn or engraved"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
rate,"n. a magnitude or frequency relative to a time unit
n. amount of a charge or payment relative to some basis
n. a quantity or amount or measure considered as a proportion of another quantity or amount or measure
v. assign a rank or rating to"
firmly,"r with resolute determination
r in a secure manner; in a manner free from danger
r with firmness"
slice,"n. a share of something
n. a golf shot that curves to the right for a right-handed golfer
n. a thin flat piece cut off of some object
n. a spatula for spreading paint or ink"
navigate,"v. act as the navigator in a car, plane, or vessel and plan, direct, plot the path and position of the conveyance
v. direct carefully and safely"
temporary,"n a worker (especially in an office) hired on a temporary basis
a not permanent; not lasting
s lacking continuity or regularity"
restrain,"v. keep under control; keep in check
v. to close within bounds, limit or hold back from movement
v. hold back"
comparable,"a. able to be compared or worthy of comparison
s. conforming in every respect"
individualism,"n. a belief in the importance of the individual and the virtue of self-reliance and personal independence
n. the doctrine that government should not interfere in commercial affairs"
rural,"a. living in or characteristic of farming or country life
a. of or relating to the countryside as opposed to the city"
tidy,"n. receptacle that holds odds and ends (as sewing materials)
v. put (things or places) in order
a. marked by order and cleanliness in appearance or habits"
limitation,"n. the quality of being limited or restricted
n. (law) a time period after which suits cannot be brought
n. an act of limiting or restricting (as by regulation)"
fashionable,"a. being or in accordance with current social fashions
s. patronized by"
generate,"v. bring into existence
v. produce (energy)"
protective,"a. intended or adapted to afford protection of some kind
s. showing care
s. (usually followed by `of') solicitously caring or mindful"
upstream,a. in the direction against a stream's current
dramatic,"a. suitable to or characteristic of drama
s. sensational in appearance or thrilling in effect
a. pertaining to or characteristic of drama
a. used of a singer or singing voice that is marked by power and expressiveness and a histrionic or theatrical style"
supplier,n. someone whose business is to supply a particular service or commodity
geologist,n. a specialist in geology
drought,"n. a shortage of rainfall
n. a prolonged shortage"
flyer,"n an advertisement (usually printed on a page or in a leaflet) intended for wide distribution
n someone who travels by air
n someone who operates an aircraft
s (British informal) not to be deceived or hoodwinked"
elevate,"v give a promotion to or assign to a higher position
v raise from a lower to a higher position
v raise in rank or condition"
instability,"n. an unstable order
n. unreliability attributable to being unstable
n. the quality or attribute of being unstable and irresolute"
fountain,"n. a structure from which an artificially produced jet of water arises
n. an artificially produced flow of water
n. a plumbing fixture that provides a flow of water"
convenience,"n. the state of being suitable or opportune
n. the quality of being useful and convenient"
embarrass,v. cause to be embarrassed; cause to feel self-conscious
performance,"n. a dramatic or musical entertainment
n. the act of presenting a play or a piece of music or other entertainment
n. the act of performing; of doing something successfully; using knowledge as distinguished from merely possessing it
n. any recognized accomplishment"
ridiculous,"s inspiring scornful pity
s incongruous; inviting ridicule
s broadly or extravagantly humorous; resembling farce"
specialization,"n. the act of specializing; making something suitable for a special purpose
n. the special line of work you have adopted as your career
n. (biology) the structural adaptation of some body part for a particular function"
diversity,n. the condition or result of being changeable
civilian,"n. a nonmilitary citizen
a. associated with civil life or performed by persons who are not active members of the military"
imitate,"v. reproduce someone's behavior or looks
v. appear like, as in behavior or appearance
v. make a reproduction or copy of"
philosopher,"n. a specialist in philosophy
n. a wise person who is calm and rational; someone who lives a life of reason with equanimity"
innovate,v bring something new to an environment
deprive,"v. take away possessions from someone
v. keep from having, keeping, or obtaining
v. take away"
workshop,"n. small workplace where handcrafts or manufacturing are done
n. a brief intensive course for a small group; emphasizes problem solving"
outweigh,v. be heavier than
hallway,n. an interior passage or corridor onto which rooms open
frequency,"n. the number of occurrences within a given time period
n. the ratio of the number of observations in a statistical category to the total number of observations
n. the number of observations in a given statistical category"
log,"n. a segment of the trunk of a tree when stripped of branches
n. a written record of messages sent or received
n. a written record of events on a voyage (of a ship or plane)
n. measuring instrument that consists of a float that trails from a ship by a knotted line in order to measure the ship's speed through the water"
longevity,"n. duration of service
n. the property of being long-lived"
modest,"a. marked by simplicity; having a humble opinion of yourself
s. not large but sufficient in size or amount
s. free from pomp or affectation
a. not offensive to sexual mores in conduct or appearance"
notion,"n. a general inclusive concept
n. an odd or fanciful or capricious idea
n. (usually plural) small personal articles or clothing or sewing items"
