accustom,v make psychologically or physically used (to something)
rank,"n. a row or line of people (especially soldiers or police) standing abreast of one another
n. relative status
v. take or have a position relative to others
v. take precedence or surpass others in rank"
recruit,"n. a recently enlisted soldier
n. any new member or supporter (as in the armed forces)
v. seek to employ
v. cause to assemble or enlist in the military"
recruitment,n. the act of getting recruits; enlisting people for the army (or for a job or a cause etc.)
redeem,"v. restore the honor or worth of
v. to turn in (vouchers or coupons) and receive something in exchange
v. pay off (loans or promissory notes)
v. convert into cash; of commercial papers"
refute,"v. overthrow by argument, evidence, or proof
v. prove to be false or incorrect"
regime,"n the organization that is the governing authority of a political unit
n (medicine) a systematic plan for therapy (often including diet)"
renovate,v. restore to a previous or better condition
resist,"v. stand up or offer resistance to somebody or something
v. withstand the force of something
v. resist immunologically the introduction of some foreign tissue or organ
v. refuse to comply"
irresistible,"a. impossible to resist; overpowering
s. overpoweringly attractive"
resistible,a. capable of being resisted or withstood or frustrated
resistance,"n. the action of opposing something that you disapprove or disagree with
n. any mechanical force that tends to retard or oppose motion
n. the military action of resisting the enemy's advance
n. the capacity of an organism to defend itself against harmful environmental agents"
responsibility,n. a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one's conduct
irresponsibility,n. a form of untrustworthiness; the trait of lacking a sense of responsibility and not feeling accountable for your actions
responsible,"a. worthy of or requiring responsibility or trust; or held accountable
s. being the agent or cause"
irresponsible,a. showing lack of care for consequences
revenue,"n the entire amount of income before any deductions are made
n government income due to taxation"
rid,v. relieve from
scandal,"n. disgraceful gossip about the private lives of other people
n. a disgraceful event"
scotch,"n. whiskey distilled in Scotland; especially whiskey made from malted barley in a pot still
v. make a small cut or score into"
shelter,"n. a structure that provides privacy and protection from danger
n. protective covering that provides protection from the weather
n. temporary housing for homeless or displaced persons
v. provide shelter for"
shield,"n. a protective covering or structure
n. armor carried on the arm to intercept blows
v. protect, hide, or conceal from danger or harm"
siege,n. the action of an armed force that surrounds a fortified place and isolates it while continuing to attack
slander,n. words falsely spoken that damage the reputation of another
solicit,"v. make a solicitation or entreaty for something; request urgently or persistently
v. incite, move, or persuade to some act of lawlessness or insubordination
v. make a solicitation or petition for something desired"
strategic,"a. relating to or concerned with strategy
s. highly important to or an integral part of a strategy or plan of action especially in war"
strategy,n. the branch of military science dealing with military command and the planning and conduct of a war
strategic,"a. relating to or concerned with strategy
s. highly important to or an integral part of a strategy or plan of action especially in war"
summit,"n. a meeting of heads of governments
v. reach the summit (of a mountain)"
testify,"v. give testimony in a court of law
v. provide evidence for"
torture,"n. unbearable physical pain
n. the deliberate, systematic, or wanton infliction of physical or mental suffering by one or more persons in an attempt to force another person to yield information or to make a confession or for any other reason
v. subject to torture"
tumble,"n. an acrobatic feat of rolling or turning end over end
v. fall down, as if collapsing
v. roll over and over, back and forth
v. throw together in a confused mass"
unanimous,"s in complete agreement
s acting together as a single undiversified whole"
unanimously,r. of one mind; without dissent
veto,"n. a vote that blocks a decision
n. the power or right to prohibit or reject a proposed or intended act (especially the power of a chief executive to reject a bill passed by the legislature)
v. vote against; refuse to endorse; refuse to assent"
vote,"n. a choice that is made by counting the number of people in favor of each alternative
n. the opinion of a group as determined by voting
n. a body of voters who have the same interests
n. the total number of voters who participated"
voting,"n a choice that is made by counting the number of people in favor of each alternative
v express one's preference for a candidate or for a measure or resolution; cast a vote
v express one's choice or preference by vote
v express a choice or opinion
v be guided by in voting
v bring into existence or make available by vote"
accidental,"n. a musical notation that makes a note sharp or flat or natural although that is not part of the key signature
s. happening by chance or unexpectedly or unintentionally"
accidentally,"r without advance planning
r of a minor or subordinate nature
r without intention; in an unintentional manner"
admiration,"n. a feeling of delighted approval and liking
n. a favorable judgment"
airbase,none
alliance,"n. the state of being allied or confederated
n. a connection based on kinship or marriage or common interest
n. an organization of people (or countries) involved in a pact or treaty
n. a formal agreement establishing an association or alliance between nations or other groups to achieve a particular aim"
ally,"n. a friendly nation
n. an associate who provides cooperation or assistance
v. become an ally or associate, as by a treaty or marriage"
ambassador,"n. a diplomat of the highest rank; accredited as representative from one country to another
n. an informal representative"
announcement,"n. a formal public statement
n. a public statement containing information about an event that has happened or is going to happen"
antagonism,"n. the relation between opposing principles or forces or factors
n. an actively expressed feeling of dislike and hostility
n. (biochemistry) interference in or inhibition of the physiological action of a chemical substance by another having a similar structure"
antagonist,"n. a muscle that relaxes while another contracts
n. a drug that neutralizes or counteracts the effects of another drug"
apologetic,a. offering or expressing apology
apology,"n. an expression of regret at having caused trouble for someone
n. a formal written defense of something you believe in strongly
n. a poor example"
aristocracy,"n a privileged class holding hereditary titles
n the most powerful members of a society"
artillery,"n. large but transportable armament
n. an army unit that uses big guns"
assembly,"n. a group of machine parts that fit together to form a self-contained unit
n. a group of persons who are gathered together for a common purpose
n. a unit consisting of components that have been fitted together
n. the social act of assembling"
autonomous,"s. (of political bodies) not controlled by outside forces
s. existing as an independent entity
s. (of persons) free from external control and constraint in e.g. action and judgment"
autonomy,"n. immunity from arbitrary exercise of authority: political independence
n. personal independence"
autonomous,"s. (of political bodies) not controlled by outside forces
s. existing as an independent entity
s. (of persons) free from external control and constraint in e.g. action and judgment"
ballot,"n. a document listing the alternatives that is used in voting
v. vote by ballot"
banner,"n. long strip of cloth or paper used for decoration or advertising
s. unusually good; outstanding"
barrel,"n. a tube through which a bullet travels when a gun is fired
n. a cylindrical container that holds liquids
n. a bulging cylindrical shape; hollow with flat ends
n. the quantity that a barrel (of any size) will hold"
barrier,"n. a structure or object that impedes free movement
n. any condition that makes it difficult to make progress or to achieve an objective
n. anything serving to maintain separation by obstructing vision or access"
blockade,"n. a war measure that isolates some area of importance to the enemy
n. prevents access or progress
v. obstruct access to
v. impose a blockade on"
bodyguard,"n. someone who escorts and protects a prominent person
n. a group of men who escort and protect some important person"
bomb,n. an explosive device fused to explode under specific conditions
bombard,"v. throw bombs at or attack with bombs
v. address with continuously or persistently, as if with a barrage
v. direct high energy particles or radiation against"
borderline,s. of questionable or minimal quality
borough,"n. one of the administrative divisions of a large city
n. an English town that forms the constituency of a member of parliament"
boundary,"n. the line or plane indicating the limit or extent of something
n. a line determining the limits of an area"
bourgeoisie,n the social class between the lower and upper classes
brigade,"n. army unit smaller than a division
v. form or unite into a brigade"
bullet,n. a projectile that is fired from a gun
bulletin,"n. a brief report (especially an official statement issued for immediate publication or broadcast)
v. make public by bulletin"
bureau,"n an administrative unit of government
n furniture with drawers for keeping clothes"
bureaucrat,n. an official of a bureaucracy
chancellor,"n. the person who is head of state (in several countries)
n. the honorary or titular head of a university"
checkpoint,n. a place (as at a frontier) where travellers are stopped for inspection and clearance
citizenship,"n. the status of a citizen with rights and duties
n. conduct as a citizen"
civic,a. of or relating or belonging to a city
civilian,"n. a nonmilitary citizen
a. associated with civil life or performed by persons who are not active members of the military"
civilise,"v teach or refine to be discriminative in taste or judgment
v raise from a barbaric to a civilized state"
civilize,v. raise from a barbaric to a civilized state
coalition,n. the state of being combined into one body
coinage,n. coins collectively
committee,"n. a special group delegated to consider some matter
n. a self-constituted organization to promote something"
commonwealth,"n. the official name of some states in the United States (Massachusetts and Pennsylvania and Virginia and Kentucky) and associated territories (Puerto Rico)
n. a world organization of autonomous states that are united in allegiance to a central power but are not subordinate to it or to one another"
congress,"n. the legislature of the United States government
n. a meeting of elected or appointed representatives
n. a national legislative assembly"
conservative,"n. a person who is reluctant to accept changes and new ideas
n. a member of a Conservative Party
a. resistant to change
s. having social or political views favoring conservatism"
constituency,n. the body of voters who elect a representative for their area
constitutional,"n. a regular walk taken as a form of exercise
a. of benefit to or intended to benefit your physical makeup
a. sanctioned by or consistent with or operating under the law determining the fundamental political principles of a government"
consul,n. a diplomat appointed by a government to protect its commercial interests and help its citizens in a foreign country
consulate,n. diplomatic building that serves as the residence or workplace of a consul
contradictory,"n. two propositions are contradictories if both cannot be true (or both cannot be false) at the same time
s. of words or propositions so related that both cannot be true and both cannot be false
s. unable to be both true at the same time"
council,"n. a body serving in an administrative capacity
n. (Christianity) an assembly of theologians and bishops and other representatives of different churches or dioceses that is convened to regulate matters of discipline or doctrine
n. a meeting of people for consultation"
councilor,n. A member of a council.
councillor,n a member of a council
crown,"n. the Crown (or the reigning monarch) as the symbol of the power and authority of a monarchy
n. the part of a tooth above the gum that is covered with enamel
n. a wreath or garland worn on the head to signify victory
n. an ornamental jeweled headdress signifying sovereignty"
cruiser,"n. a car in which policemen cruise the streets; equipped with radiotelephonic communications to headquarters
n. a large fast warship; smaller than a battleship and larger than a destroyer"
declaration,"n. a statement that is emphatic and explicit (spoken or written)
n. (law) unsworn statement that can be admitted in evidence in a legal transaction
n. a statement of taxable goods or of dutiable properties"
defiance,"n. intentionally contemptuous behavior or attitude
n. a hostile challenge
n. a defiant act"
democracy,"n. the political orientation of those who favor government by the people or by their elected representatives
n. a political system in which the supreme power lies in a body of citizens who can elect people to represent them"
democrat,"n. a member of the Democratic Party
n. an advocate of democratic principles"
denomination,"n. a group of religious congregations having its own organization and a distinctive faith
n. a class of one kind of unit in a system of numbers or measures or weights or money"
dictatorship,n. a form of government in which the ruler is an absolute dictator (not restricted by a constitution or laws or opposition etc.)
diplomat,"n. an official engaged in international negotiations
n. a person who deals tactfully with others"
diplomatic,"a. relating to or characteristic of diplomacy
a. using or marked by tact in dealing with sensitive matters or people"
disarmament,n act of reducing or depriving of arms
embassy,"n. a diplomatic building where ambassadors live or work
n. an ambassador and his entourage collectively"
emigrant,n. someone who leaves one country to settle in another
empire,"n. the domain ruled by an emperor or empress; the region over which imperial dominion is exercised
n. a group of countries under a single authority
n. a monarchy with an emperor as head of state
n. an eating apple that somewhat resembles a McIntosh; used as both an eating and a cooking apple"
envoy,"n. a diplomat having less authority than an ambassador
n. a brief stanza concluding certain forms of poetry"
equality,"n. the quality of being the same in quantity or measure or value or status
n. a state of being essentially equal or equivalent; equally balanced"
inequality,n. lack of equality
faithful,"n. any loyal and steadfast following
a. steadfast in affection or allegiance
a. not having sexual relations with anyone except your husband or wife, or your boyfriend or girlfriend"
federal,"n. a member of the Union Army during the American Civil War
n. any federal law-enforcement officer
s. national; especially in reference to the government of the United States as distinct from that of its member units
a. of or relating to the central government of a federation"
federally,r. by federal government
federation,"n. an organization formed by merging several groups or parties
n. the act of constituting a political unity out of a number of separate states or colonies or provinces so that each member retains the management of its internal affairs"
feminist,"n. a supporter of feminism
a. of or relating to or advocating equal rights for women"
feudal,a. of or relating to or characteristic of feudalism
feudalism,n. the social system that developed in Europe in the 8th century; vassals were protected by lords who they had to serve in war
foe,n. a personal enemy
genocide,n. systematic killing of a racial or cultural group
governor,"n. the head of a state government
n. a control that maintains a steady speed in a machine (as by controlling the supply of fuel)"
high-ranking,s at an elevated level in rank or importance
independence,"n. freedom from control or influence of another or others
n. the successful ending of the American Revolution
n. a city in western Missouri; the beginning of the Santa Fe Trail"
interference,n. (American football) blocking a player's path with your body
invasion,"n. the act of invading; the act of an army that invades for conquest or plunder
n. any entry into an area not previously occupied
n. (pathology) the spread of pathogenic microorganisms or malignant cells to new sites in the body"
liberation,"n. the act of liberating someone or something
n. the attempt to achieve equal rights or status"
lord,"n. a titled peer of the realm
v. make a lord of someone"
majesty,n impressiveness in scale or proportion
mastery,n. the act of mastering or subordinating someone
mayor,n. the head of a city government
metropolis,"n a large and densely populated urban area; may include several independent administrative districts
n people living in a large densely populated municipality"
metropolitan,"n. in the Eastern Orthodox Church this title is given to a position between bishop and patriarch; equivalent to archbishop in western Christianity
n. a person who lives in a metropolis
a. relating to or characteristic of a metropolis"
might,n. physical strength
mighty,"s. having or showing great strength or force or intensity
r. (Southern regional intensive) very; to a great degree"
ministry,"n. religious ministers collectively (especially Presbyterian)
n. building where the business of a government department is transacted
n. a government department under the direction of a minister
n. the work of a minister of religion"
minority,"n. a group of people who differ racially or politically from a larger group of which it is a part
n. being or relating to the smaller in number of two parts
n. any age prior to the legal age"
nomination,"n. the act of officially naming a candidate
n. the condition of having been proposed as a suitable candidate for appointment or election"
opponent,s. characterized by active hostility
oppressive,"s. weighing heavily on the senses or spirit
s. marked by unjust severity or arbitrary behavior"
parish,"n. a local church community
n. the local subdivision of a diocese committed to one pastor"
parliament,n. a legislative assembly in certain countries
parliamentary,"a. relating to or having the nature of a parliament
s. having the supreme legislative power resting with a body of cabinet ministers chosen from and responsible to the legislature or parliament
s. in accord with rules and customs of a legislative or deliberative assembly"
politician,"n. a leader engaged in civil administration
n. a person active in party politics
n. a schemer who tries to gain advantage in an organization in sly or underhanded ways"
politics,"n. social relations involving intrigue to gain authority or power
n. the study of government of states and other political units
n. the profession devoted to governing and to political affairs
n. the opinion you hold with respect to political questions"
premier,"v. be performed for the first time
v. perform a work for the first time
s. first in rank or degree
s. preceding all others in time"
presidential,"a. relating to a president or presidency
a. befitting a president"
proletarian,"n. a member of the working class (not necessarily employed)
s. belonging to or characteristic of the proletariat"
racial,"a. of or related to genetically distinguished groups of people
a. of or characteristic of race or races or arising from differences among groups"
racialism,n discriminatory or abusive behavior towards members of another race
racism,"n. the prejudice that members of one race are intrinsically superior to members of other races
n. discriminatory or abusive behavior towards members of another race"
racist,"n. a person with a prejudiced belief that one race is superior to others
s. based on racial intolerance
s. discriminatory especially on the basis of race or religion"
reactionary,"n. an extreme conservative; an opponent of progress or liberalism
s. extremely conservative"
rebellion,"n. refusal to accept some authority or code or convention
n. organized opposition to authority; a conflict in which one faction tries to wrest control from another"
rebellious,"s. resisting control or authority
s. participating in organized resistance to a constituted government"
refugee,n. an exile who flees for safety
regiment,"n. army unit smaller than a division
v. subject to rigid discipline, order, and systematization
v. form (military personnel) into a regiment
v. assign to a regiment"
reinforcement,n. information that makes more forcible or convincing
revelation,"n. an enlightening or astonishing disclosure
n. communication of knowledge to man by a divine or supernatural agency
n. the last book of the New Testament; contains visionary descriptions of heaven and of conflicts between good and evil and of the end of the world; attributed to Saint John the Apostle"
rotational,a. of or pertaining to rotation
Russian,"n. a native or inhabitant of Russia
n. the Slavic language that is the official language of Russia
a. of or pertaining to or characteristic of Russia or its people or culture or language"
safeguard,"v. make safe
v. escort safely"
salute,"n. an act of honor or courteous recognition
n. a formal military gesture of respect
n. an act of greeting with friendly words and gestures like bowing or lifting the hat
v. greet in a friendly way"
scheme,"n. an elaborate and systematic plan of action
v. form intrigues (for) in an underhand manner
v. devise a system or form a scheme for"
secretarial,a. of or relating to a secretary or to a secretary's work
section,"n. a self-contained part of a larger composition (written or musical)
n. a very thin slice (of tissue or mineral or other substance) for examination under a microscope
n. a distinct region or subdivision of a territorial or political area or community or group of people
n. one of several parts or pieces that fit with others to constitute a whole object"
senate,n. assembly possessing high legislative powers
sergeant,n. any of several noncommissioned officer ranks in the Army or Air Force or Marines ranking above a corporal
serviceman,n. someone who serves in the armed forces; a member of a military force
slaughter,"n. the killing of animals (as for food)
n. the savage and excessive killing of many people"
sovereignty,"n. government free from external control
n. the authority of a state to govern another state"
squadron,"n. a cavalry unit consisting of two or more troops and headquarters and supporting arms
n. an air force unit larger than a flight and smaller than a group
n. a naval unit that is detached from the fleet for a particular task"
stability,"n. the quality or attribute of being firm and steadfast
n. a stable order (especially of society)"
stable,"n. a farm building for housing horses or other livestock
v. shelter in a stable
a. resistant to change of position or condition
s. firm and dependable; subject to little fluctuation"
stripe,"n. a piece of braid, usually on the sleeve, indicating military rank or length of service
n. a kind or category
n. a narrow marking of a different color or texture from the background
v. mark with stripes"
stronghold,n. a strongly fortified defensive structure
super,"s. including more than a specified category
s. extremely large"
superintendent,n. a caretaker for an apartment house; represents the owner as janitor and rent collector
territory,"n. an area of knowledge or interest
n. the geographical area under the jurisdiction of a sovereign state"
throne,"n. the chair of state for a monarch, bishop, etc.
n. the position and power of an exalted person (a sovereign or bishop) who is entitled to sit in a chair of state on ceremonial occasions
v. sit on the throne as a ruler"
enthrone,v. put a monarch on the throne
triumphant,s. experiencing triumph
tyranny,"n a form of government in which the ruler is an absolute dictator (not restricted by a constitution or laws or opposition etc.)
n dominance through threat of punishment and violence"
tyrant,"n. a cruel and oppressive dictator
n. in ancient Greece, a ruler who had seized power without legal right to it
n. any person who exercises power in a cruel way"
underdeveloped,s. not yet fully developed
united,a. characterized by unity; being or joined into a single entity
unity,"n an undivided or unbroken completeness or totality with nothing wanting
n the smallest whole number or a numeral representing this number
n the quality of being united into one"
unoccupied,"a. not held or filled or in use
a. not seized and controlled
s. not leased to or occupied by a tenant"
uphold,"v. stand up for; stick up for; of causes, principles, or ideals
v. support against an opponent"
veteran,"n. a serviceman who has seen considerable active service
n. a person who has served in the armed forces
n. an experienced person who has been through many battles; someone who has given long service"
warfare,"n the waging of armed conflict against an enemy
n an active struggle between competing entities"
weapon,"n. any instrument or instrumentality used in fighting or hunting
n. a means of persuading or arguing"
weaponry,n. weapons considered collectively
wing,"n. a movable organ for flying (one of a pair)
n. one of the horizontal airfoils on either side of the fuselage of an airplane
n. a stage area out of sight of the audience
n. a unit of military aircraft"
withdrawal,"n. a retraction of a previously held position
n. the act of taking out money or other capital
n. the act of withdrawing
n. avoiding emotional involvement"
abridge,"v. reduce in scope while retaining essential elements
v. lessen, diminish, or curtail"
analogy,"n. an inference that if things agree in some respects they probably agree in others
n. drawing a comparison in order to show a similarity in some respect"
analogous,"s. similar or equivalent in some respects though otherwise dissimilar
a. corresponding in function but not in evolutionary origin"
appreciative,"s. feeling or expressive of gratitude
s. having or showing appreciation or a favorable critical judgment or opinion"
artistic,"a. relating to or characteristic of art or artists
s. satisfying aesthetic standards and sensibilities"
brilliant,"s. of surpassing excellence
s. characterized by grandeur
s. full of light; shining intensely"
classic,"n. a creation of the highest excellence
n. an artist who has created classic works"
climax,"n. the highest point of anything conceived of as growing or developing or unfolding
n. the decisive moment in a novel or play
n. the most severe stage of a disease
n. arrangement of clauses in ascending order of forcefulness"
colloquial,s. characteristic of informal spoken language or conversation
compact,"n. a small cosmetics case with a mirror; to be carried in a woman's purse
n. a small and economical car
v. have the property of being packable or of compacting easily
a. closely and firmly united or packed together"
compile,v. use a computer program to translate source code written in a particular programming language into computer-readable machine code that can be executed
compose,"v. form the substance of
v. write music
v. put together out of existing material
v. calm (someone, especially oneself); make quiet"
composer,n. someone who composes music as a profession
create,"v. bring into existence
v. pursue a creative activity; be engaged in a creative activity
v. invest with a new title, office, or rank
v. create by artistic means"
creation,"n. the human act of creating
n. an artifact that has been brought into existence by someone
n. the event that occurred at the beginning of something
n. (theology) God's act of bringing the universe into existence"
creationism,n. the literal belief in the account of Creation given in the Book of Genesis
curiosity,n. a state in which you want to learn more about something
depict,"v show in, or as in, a picture
v give a description of
v make a portrait of"
eminent,"s. standing above others in quality or position
s. of imposing height; especially standing out above others"
preeminent,s greatest in importance or degree or significance or achievement
enchant,v. hold spellbound
episode,"n. a happening that is distinctive in a series of related events
n. a brief section of a literary or dramatic work that forms part of a connected series
n. a part of a broadcast serial"
essence,n. any substance possessing to a high degree the predominant properties of a plant or drug or other natural product from which it is extracted
fragment,"n. a piece broken off or cut off of something else
n. an incomplete piece"
fragmented,"v break or cause to break into pieces
s having been divided; having the unity destroyed"
glorify,"v. bestow glory upon
v. cause to seem more splendid"
honor,"n. the state of being honored
n. the quality of being honorable and having a good name
n. a woman's virtue or chastity"
honour,"n the state of being honored
n a tangible symbol signifying approval or distinction
n the quality of being honorable and having a good name
n a woman's virtue or chastity
v bestow honor or rewards upon
v show respect towards
v accept as pay"
imitation,"n. the doctrine that representations of nature or human behavior should be accurate imitations
n. something copied or derived from an original
n. copying (or trying to copy) the actions of someone else"
invaluable,"s. having incalculable monetary, intellectual, or spiritual worth"
lofty,"s of high moral or intellectual value; elevated in nature or style
s of imposing height; especially standing out above others
s having or displaying great dignity or nobility"
loftily,r. in a lofty manner
loftiness,"n the quality of being high or lofty
n impressiveness in scale or proportion"
magnificent,s characterized by grandeur
marvel,v. express astonishment or surprise about something
maternal,"a. characteristic of a mother
a. relating to or derived from one's mother"
optimal,s most desirable possible under a restriction expressed or implied
paradox,n. (logic) a statement that contradicts itself
peak,n. the top or extreme point of something (usually a mountain or hill)
portrait,"n. any likeness of a person, in any medium"
portray,"v. portray in words
v. make a portrait of
v. represent abstractly, for example in a painting, drawing, or sculpture"
prestige,n. a high standing achieved through success or influence or wealth etc.
profile,"n. an analysis (often in graphical form) representing the extent to which something exhibits various characteristics
n. an outline of something (especially a human face as seen from one side)
n. biographical sketch
n. a vertical section of the Earth's crust showing the different horizons or layers"
profound,"a. showing intellectual penetration or emotional depth
s. of the greatest intensity; complete
s. coming from deep within one
s. situated at or extending to great depth; too deep to have been sounded or plumbed"
prominent,"s having a quality that thrusts itself into attention
s conspicuous in position or importance"
realistic,"a. aware or expressing awareness of things as they really are
a. of or relating to the philosophical doctrine of realism"
unrealistic,a. not realistic
reality,"n. the state of being actual or real
n. the state of the world as it really is rather than as you might want it to be
n. the quality possessed by something that is real"
remarkable,s. unusual or striking
remarkably,"r to a remarkable degree or extent
r in a signal manner"
restrict,"v. place restrictions on
v. place under restrictions; limit access to
v. place limits on (extent or access)"
restricted,"a. subject to restriction or subjected to restriction
s. restricted in meaning; (as e.g. `man' in `a tall man')
s. the lowest level of official classification for documents"
restriction,"n. a principle that limits the extent of something
n. the act of keeping something within specified bounds (by force if necessary)"
satire,n witty language used to convey insults or scorn
satirical,s. exposing human folly to ridicule
simultaneous,s occurring or operating at the same time
simultaneously,r. at the same instant
spiritual,"n. a kind of religious song originated by Blacks in the southern United States
s. concerned with or affecting the spirit or soul
s. lacking material body or form or substance"
spiritually,r. in a spiritual manner
strangle,"v. kill by squeezing the throat of so as to cut off the air
v. die from strangulation"
structure,"n. a thing constructed; a complex entity constructed of many parts
n. the manner of construction of something and the arrangement of its parts
n. the complex composition of knowledge as elements and their combinations
n. a particular complex anatomical part of a living thing"
structural,"a. relating to or caused by structure, especially political or economic structure
a. relating to or having or characterized by structure
s. affecting or involved in structure or construction; not ornamental elements""
s. concerned with systematic structure in a particular field of study"
infrastructure,"n. the basic structure or features of a system or organization
n. the stock of basic facilities and capital equipment needed for the functioning of a country or area"
tortuous,"s. marked by repeated turns and bends
s. not straightforward"
trend,"n a general direction in which something tends to move
n general line of orientation
n a general tendency to change (as of opinion)
n the popular taste at a given time
v turn sharply; change direction abruptly"
tune,"n. a succession of notes forming a distinctive sequence
n. the property of producing accurately a note of a given pitch
n. the adjustment of a radio receiver or other circuit to a required frequency
v. adjust for (better) functioning"
typical,"a. exhibiting the qualities or characteristics that identify a group or kind or category
s. conforming to a type"
typically,r. in a typical manner
underestimate,"n. an estimation that is too low; an estimate that is less than the true or actual value
v. make too low an estimate of"
unique,"s. (followed by `to') applying exclusively to a given category or condition or locality
s. highly unusual or rare but not the single instance"
admirable,"s. deserving of the highest esteem or admiration
s. inspiring admiration or approval"
aesthetics,n. (art) the branch of philosophy dealing with beauty and taste (emphasizing the evaluative criteria that are applied to art)
amazing,"s. surprising greatly
s. inspiring awe or admiration or wonder"
angel,"n. spiritual being attendant upon God
n. invests in a theatrical production
n. the highest waterfall; has more than one leap; flow varies seasonally"
anthem,n. a song of devotion or loyalty (as to a nation or school)
architect,n. someone who creates plans to be used in making something (such as buildings)
architecture,"n. an architectural product or work
n. the discipline dealing with the principles of design and construction and ornamentation of fine buildings
n. the profession of designing buildings and environments with consideration for their esthetic effect"
archway,n a passageway under a curved masonry construction
autobiographic,"a of or relating to or characteristic of an autobiographer
a relating to or in the style of an autobiography"
autobiographical,"a. of or relating to or characteristic of an autobiographer
a. relating to or in the style of an autobiography"
autobiography,n. a biography of yourself
axiom,n. (logic) a proposition that is not susceptible of proof or disproof; its truth is assumed to be self-evident
bestseller,n a book that has had a large and rapid sale
biography,n. an account of the series of events making up a person's life
biographical,a of or relating to or being biography
bust,"n. a sculpture of the head and shoulders of a person
n. an occasion for excessive eating or drinking"
calligraphy,n. beautiful handwriting
canvas,"n. a heavy, closely woven fabric (used for clothing or chairs or sails or tents)
n. an oil painting on canvas fabric
n. the setting for a narrative or fictional or dramatic account
n. the mat that forms the floor of the ring in which boxers or professional wrestlers compete"
carve,"v. form by carving
v. engrave or cut by chipping away at a surface
v. cut to pieces"
chord,"n. a straight line connecting two points on a curve
n. a combination of three or more notes that blend harmoniously when sounded together
v. play chords on (a string instrument)"
classical,"a. of or relating to the most highly developed stage of an earlier civilisation and its culture
a. of or relating to the study of the literary works of ancient Greece and Rome
s. (language) having the form used by ancient standard authors
s. of or pertaining to or characteristic of the ancient Greek and Roman cultures"
conservatism,n. a political or theological orientation advocating the preservation of the best in society and opposing radical changes
cradle,"n. a baby bed with sides and rockers
n. birth of a person
v. hold gently and carefully
v. bring up from infancy"
creative,"a. having the ability or power to create
s. promoting construction or creation"
creativity,n. the ability to create
designer,n. a person who devises plots or intrigues
dignified,"a. having or expressing dignity; especially formality or stateliness in bearing or appearance
s. having or showing self-esteem"
drummer,n. someone who plays a drum
edit,"v. prepare for publication or presentation by correcting, revising, or adapting
v. supervise the publication of
v. cut and assemble the components of
v. cut or eliminate"
emerald,"n. a green transparent form of beryl; highly valued as a gemstone
n. a transparent piece of emerald that has been cut and polished and is valued as a precious gem
n. the green color of an emerald"
encyclopedia,n. a reference work (often in several volumes) containing articles on various topics (often arranged in alphabetical order) dealing with the entire range of human knowledge or with some particular specialty
encyclopaedia,n a reference work (often in several volumes) containing articles on various topics (often arranged in alphabetical order) dealing with the entire range of human knowledge or with some particular specialty
ending,"n. the end of a word (a suffix or inflectional ending or final morpheme)
n. event whose occurrence ends something"
epic,"s. very imposing or impressive; surpassing the ordinary (especially in size or scale)
a. constituting or having to do with or suggestive of a literary epic"
fable,n. a short moral story (often with animal characters)
fairy,"n. a small being, human in form, playful and having magical powers"
fiction,n. a literary work based on the imagination and not necessarily on fact
flute,"n. a high-pitched woodwind instrument; a slender tube closed at one end with finger holes on one end and an opening near the closed end across which the breath is blown
n. a tall narrow wineglass
n. a groove or furrow in cloth etc (particularly a shallow concave groove on the shaft of a column)
v. form flutes in"
foreword,n. a short introductory essay preceding the text of a book
gallery,"n. spectators at a golf or tennis match
n. a room or series of rooms where works of art are exhibited
n. a long usually narrow room used for some specific purpose
n. a covered corridor (especially one extending along the wall of a building and supported with arches or columns)"
genre,"n. a kind of literary or artistic work
n. a class of art (or artistic endeavor) having a characteristic form or technique"
heroine,"n. the main good female character in a work of fiction
n. a woman possessing heroic qualities or a woman who has performed heroic deeds"
humor,"n. the trait of appreciating (and being able to express) the humorous
n. the quality of being funny
n. (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state"
humour,"n a characteristic (habitual or relatively temporary) state of feeling
n a message whose ingenuity or verbal skill or incongruity has the power to evoke laughter
n (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state
n the liquid parts of the body
n the quality of being funny
n the trait of appreciating (and being able to express) the humorous
v put into a good mood"
humorous,a. full of or characterized by humor
humourous,a full of or characterized by humor
idiom,n. an expression whose meanings cannot be inferred from the meanings of the words that make it up
idiomatic,a. of or relating to or conforming to idiom
illusion,"n. an erroneous mental representation
n. something many people believe that is false"
imaginable,s capable of being imagined
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
imagination,"n. the formation of a mental image of something that is not perceived as real and is not present to the senses
n. the ability to form mental images of things or events"
inscribe,"v. draw within a figure so as to touch in as many places as possible
v. write, engrave, or print as a lasting record
v. address, (a work of literature) in a style less formal than a dedication"
inscription,"n. letters inscribed (especially words engraved or carved) on something
n. the activity of inscribing (especially carving or engraving) letters or words"
irony,"n. incongruity between what might be expected and what actually occurs
n. a trope that involves incongruity between what is expected and what occurs"
ironical,"s characterized by often poignant difference or incongruity between what is expected and what actually is
s humorously sarcastic or mocking"
ironically,"r. contrary to plan or expectation
r. in an ironic manner"
legend,n. a story about mythical or supernatural beings or events
