apparent,"s. clearly revealed to the mind or the senses or judgment
s. appearing as such but not necessarily so"
appreciate,"v. recognize with gratitude; be grateful for
v. be fully aware of; realize fully
v. gain in value
v. increase the value of"
barely,r. only a very short time before
blush,"n. sudden reddening of the face (as from embarrassment or guilt or shame or modesty)
v. turn red, as if in embarrassment or shame
v. become rosy or reddish"
bonesetter,n. someone (not necessarily a licensed physician) who sets broken bones
breakup,"n the termination or disintegration of a relationship (between persons or nations)
n coming apart"
chase,"n. United States politician and jurist who served as chief justice of the United States Supreme Court (1808-1873)
n. a rectangular metal frame used in letterpress printing to hold together the pages or columns of composed type that are printed at one time
v. go after with the intent to catch
v. pursue someone sexually or romantically"
date,"n. the specified day of the month
n. a participant in a date
n. a meeting arranged in advance
n. a particular but unspecified point in time"
deny,"v. declare untrue; contradict
v. refuse to accept or believe
v. refuse to grant, as of a petition or request
v. refuse to let have"
drag,"n. the phenomenon of resistance to motion through a fluid
n. something that slows or delays progress
n. something tedious and boring
n. clothing that is conventionally worn by the opposite sex (especially women's clothing when worn by a man)"
fate,"n an event (or a course of events) that will inevitably happen in the future
n the ultimate agency regarded as predetermining the course of events (often personified as a woman)
n your overall circumstances or condition in life (including everything that happens to you)
v decree or designate beforehand"
favorite,"n. something regarded with special favor or liking
s. appealing to the general public"
hesitate,"v. pause or hold back in uncertainty or unwillingness
v. interrupt temporarily an activity before continuing"
impatient,"a. restless or short-tempered under delay or opposition
s. (usually followed by `to') full of eagerness"
locker,n. a fastener that locks or closes
mostly,"r in large part; mainly or chiefly
r usually; as a rule"
rewarding,a. providing personal satisfaction
survive,"v. continue to live through hardship or adversity
v. continue in existence after (an adversity, etc.)"
writer,"n. writes (books or stories or articles or the like) professionally (for pay)
n. a person who is able to write and has written something"
be oneself,none
drag one's feet,none
drop by,none
keep up with,none
let alone,none
start over,none
agent,"n. an active and efficient cause; capable of producing a certain effect
n. a representative who acts on behalf of other persons or organizations
n. a substance that exerts some force or effect
n. a businessman who buys or sells for another in exchange for a commission"
airline,"n. a hose that carries air under pressure
n. a commercial enterprise that provides scheduled flights for passengers"
baggage,"n. cases used to carry belongings when traveling
n. a worthless or immoral woman
n. the portable equipment and supplies of an army"
briefcase,n. a case with a handle; for carrying papers or files or books
claim,"n. an assertion of a right (as to money or property)
n. an assertion that something is true or factual
n. demand for something as rightful or due
n. an informal right to something"
conclude,"v. bring to a close
v. reach a conclusion after a discussion or deliberation
v. come to a close
v. reach agreement on"
conveyor,"n a person who conveys (carries or transmits)
n a moving belt that transports objects (as in a factory)"
delivery,"n. the act of delivering or distributing something (as goods or mail)
n. the event of giving birth
n. the voluntary transfer of something (title or possession) from one party to another
n. the act of delivering a child"
display,"n. something intended to communicate a particular impression
n. something shown to the public
n. a visual representation of something
n. behavior that makes your feelings public"
engine,"n. motor that converts thermal energy to mechanical work
n. something used to achieve a purpose
n. an instrument or machine that is used in warfare, such as a battering ram, catapult, artillery piece, etc."
exclaim,"v. utter aloud; often with surprise, horror, or joy"
jet,"n. an airplane powered by one or more jet engines
n. the occurrence of a sudden discharge (as of liquid)
n. a hard black form of lignite that takes a brilliant polish and is used in jewelry or ornamentation
n. atmospheric discharges (lasting 10 msec) bursting from the tops of giant storm clouds in blue cones that widen as they flash upward"
opening,"n. an open or empty space in or between things
n. a ceremony accompanying the start of some enterprise
n. becoming open or being made open
n. the first performance (as of a theatrical production)"
painful,a. causing physical or psychological pain
shortly,"r. for a short time
r. at a short distance"
unload,v. take the load off (a container or vehicle)
vanish,"v. become invisible or unnoticeable
v. cease to exist
v. decrease rapidly and disappear"
view,"n. the visual percept of a region
n. the act of looking or seeing or observing
n. the range of the eye
n. purpose; the phrase `with a view to' means `with the intention of' or `for the purpose of'"
whoever,"pron. Whatever person; any person who; be or she who; any one
   who; as, he shall be punished, whoever he may be."
by any chance,none
calm down,none
calm someone down,none
fill out,none
head for,none
in line,none
in sight,"n. a feeling of understanding
n. the clear (and often sudden) understanding of a complex situation
n. grasping the inner nature of things intuitively"
take off,"n. a departure; especially of airplanes
n. the initial ascent of an airplane as it becomes airborne"
turn in,none
walk off with,none
accurate,"a. conforming exactly or almost exactly to fact or to a standard or performing with total accuracy
s. (of ideas, images, representations, expressions) characterized by perfect conformity to fact or truth; strictly correct"
basis,"n. the fundamental assumptions from which something is begun or developed or calculated or explained
n. the most important or necessary part of something"
biological,"a. pertaining to biology or to life and living things
a. of parents and children; related by blood"
detail,"n. an isolated fact that is considered separately from the whole
n. a small part that can be considered separately from the whole
n. extended treatment of particulars
n. a crew of workers selected for a particular task"
easily,"r. with ease (`easy' is sometimes used informally for `easily')
r. without question"
elementary,"s. easy and not involved or complicated
a. of or pertaining to or characteristic of elementary school or elementary education
s. of or being the essential or basic part"
establish,"v. set up or found
v. set up or lay the groundwork for
v. bring about
v. use as a basis for; found on"
fully,r. to the greatest degree or extent; completely or entirely; (`full' in this sense is used as a combining form)
function,"n. (mathematics) a mathematical relation such that each element of a given set (the domain of the function) is associated with an element of another set (the range of the function)
n. what something is used for
n. the actions and activities assigned to or required or expected of a person or group
n. a relation such that one thing is dependent on another"
grocery,n. (usually plural) consumer goods sold by a grocer
identify,"v. recognize as being; establish the identity of someone or something
v. consider (oneself) as similar to somebody else
v. conceive of as united or associated
v. identify as in botany or biology, for example"
intelligent,"a. having the capacity for thought and reason especially to a high degree
s. possessing sound knowledge
s. endowed with the capacity to reason"
involve,"v. connect closely and often incriminatingly
v. engage as a participant
v. contain as a part
v. occupy or engage the interest of"
locate,"v. discover the location of; determine the place of; find by searching or examining
v. assign a location to"
location,"n. a point or extent in space
n. a workplace away from a studio at which some or all of a movie may be made"
long-term,s relating to or extending over a relatively long time
movie,n. a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement
recall,"n. a request by the manufacturer of a defective product to return the product (as for replacement or repair)
n. a call to return
n. a bugle call that signals troops to return
n. the process of remembering (especially the process of recovering information by mental effort)"
short-term,s relating to or extending over a limited period
specific,"n. a medicine that has a mitigating effect on a specific disease
a. (sometimes followed by `to') applying to or characterized by or distinguishing something particular or special or unique
s. stated explicitly or in detail
a. relating to or distinguishing or constituting a taxonomic species"
compare ... to,none
in detail,none
in light of,none
in the light of,none
affect,"n. the conscious subjective aspect of feeling or emotion
v. have an effect upon
v. act physically on; have an effect upon
v. have an emotional or cognitive impact upon"
amount,"n. the relative magnitude of something with reference to a criterion
v. be tantamount or equivalent to"
backward,"a. directed or facing toward the back or rear
a. (used of temperament or behavior) marked by a retiring nature
s. retarded in intellectual development
s. having made less than normal progress"
benefit,"n. financial assistance in time of need
n. something that aids or promotes well-being
n. a performance to raise money for a charitable cause
v. be beneficial for"
concentrate,"n. a concentrated form of a foodstuff; the bulk is reduced by removing water
n. a concentrated example of something
v. make denser, stronger, or purer
v. direct one's attention on something"
confusion,"n. disorder resulting from a failure to behave predictably
n. a mental state characterized by a lack of clear and orderly thought and behavior
n. a feeling of embarrassment that leaves you confused
n. an act causing a disorderly combination of elements with identities lost and distinctions blended"
distract,v. draw someone's attention away from something
envy,"n. a feeling of grudging admiration and desire to have something that is possessed by another
n. spite and resentment at seeing the success of another (personified as one of the deadly sins)
v. feel envious towards; admire enviously
v. be envious of; set one's heart on"
expert,n. a person with special knowledge or ability who performs skillfully
harmful,a. causing or capable of causing harm
helpful,a. providing assistance or serving a useful function
jewel,"n. a precious or semiprecious stone incorporated into a piece of jewelry
n. a person who is as brilliant and precious as a piece of jewelry"
journalist,n. a writer for newspapers and magazines
optimism,"n. the optimistic feeling that all is going to turn out well
n. a general disposition to expect the best in all things"
realistic,"a. aware or expressing awareness of things as they really are
a. of or relating to the philosophical doctrine of realism"
self-confidence,n freedom from doubt; belief in yourself and your abilities
unable,"a. (usually followed by `to') not having the necessary means or skill or know-how
s. (usually followed by `to') lacking necessary physical or mental ability"
worthless,a. lacking in usefulness or value
at times,none
depend on,none
keep in mind,none
show off,n someone who deliberately behaves in such a way as to attract attention
some ... or other,none
aware,a. (sometimes followed by `of') having or showing knowledge or understanding or realization or perception
awareness,"n. having knowledge of
n. state of elementary or undifferentiated consciousness"
behave,"v. behave in a certain manner
v. behave well or properly"
behavior,"n. manner of acting or controlling yourself
n. the action or reaction of something (as a machine or substance) under specified circumstances
n. (psychology) the aggregate of the responses or reactions or movements made by an organism in any situation"
bow,"n. a knot with two loops and loose ends; used to tie shoelaces
n. a slightly curved piece of resilient wood with taut horsehair strands; used in playing certain stringed instruments
n. front part of a vessel or aircraft
n. a weapon for shooting arrows, composed of a curved piece of resilient wood with a taut cord to propel the arrow"
communicate,"v. transmit information
v. transmit thoughts or feelings
v. join or connect
v. be in verbal contact; interchange information or ideas"
communication,"n. the activity of communicating; the activity of conveying information
n. something that is communicated by or to or between people or groups
n. a connection allowing access between persons or places"
contact,"n. close interaction
n. the act of touching physically
n. the state or condition of touching or of being in immediate proximity
n. the physical coming together of two or more things"
cultural,"a. of or relating to the arts and manners that a group favors
s. denoting or deriving from or distinctive of the ways of living built up by a group of people
a. of or relating to the shared knowledge and values of a society
a. relating to the raising of plants or animals"
culture,"n. a particular society at a particular time and place
n. the tastes in art and manners that are favored by a social group
n. (biology) the growing of microorganisms in a nutrient medium (such as gelatin or agar)
n. the attitudes and behavior that are characteristic of a particular social group or organization"
curl,"n. American chemist who with Richard Smalley and Harold Kroto discovered fullerenes and opened a new branch of chemistry (born in 1933)
v. form a curl, curve, or kink
v. twist or roll into coils or ringlets
v. play the Scottish game of curling"
decrease,"n. a change downward
n. a process of becoming smaller or shorter
n. the amount by which something decreases
n. the act of decreasing or reducing something"
diplomat,"n. an official engaged in international negotiations
n. a person who deals tactfully with others"
downward,s. on or toward a surface regarded as a base
embarrassed,s. made to feel uncomfortable because of shame or wounded pride
facial,"n. cranial nerve that supplies facial muscles
n. care for the face that usually involves cleansing and massage and the application of cosmetic creams
a. of or concerning the face
a. of or pertaining to the outside surface of an object"
gesture,"n. motion of hands or body to emphasize or help to express a thought or feeling
n. the use of movements (especially of the hands) to communicate familiar or prearranged signals
n. something done as an indication of intention"
meaningful,a. having a meaning or purpose
means,"n. how a result is obtained or an end is achieved
n. an instrumentality for accomplishing some end
n. considerable capital (wealth or income)"
misunderstanding,"n putting the wrong interpretation on
n an understanding of something that is not correct
v interpret in the wrong way"
nonverbal,"s. lacking verbal skill
s. involving little use of language"
rarely,r. not often
salesman,n. a man salesperson
signal,"n. any nonverbal action or gesture that encodes a message
n. any incitement to action
n. an electric quantity (voltage or current or field strength) whose modulation represents coded information about the source from which it comes
s. notably out of the ordinary"
traditional,"a. consisting of or derived from tradition
s. pertaining to time-honored orthodox doctrines"
unfamiliar,a. not known or well known
vocabulary,"n. a listing of the words used in some enterprise
n. a language user's knowledge of words
n. the system of techniques or symbols serving as a means of expression (as in arts or crafts)"
add ... to ...,none
be aware of,none
eye contact,none
attitude,"n. a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways
n. a theatrical pose created for effect
n. position of aircraft or spacecraft relative to a frame of reference (the horizon or direction of motion)"
bid,"n. an attempt to get something
n. a formal proposal to buy at a specified price
n. (bridge) the number of tricks a bridge player is willing to contract to make
v. ask for or request earnestly"
concerned,"a. feeling or showing worry or solicitude
s. involved in or affected by or having a claim to or share in"
conclusion,"n. an intuitive assumption
n. the proposition arrived at by logical reasoning (such as the proposition that must follow from the major and minor premises of a syllogism)
n. a final settlement
n. the last section of a communication"
distraction,"n. mental turmoil
n. an obstacle to attention
n. the act of distracting; drawing someone's attention away from something"
faulty,"s. characterized by errors; not agreeing with a model or not following established rules; the wrong side of the road"""
introduction,"n. the act of beginning something new
n. the first section of a communication
n. a basic or elementary instructional text
n. a new proposal"
leading,"s. indicating the most important performer or role
s. greatest in importance or degree or significance or achievement
a. going or proceeding or going in advance; showing the way"
listener,n someone who listens attentively
minus,"a. on the negative side or lower end of a scale
s. involving disadvantage or harm"
observe,"v. watch attentively
v. behave as expected during of holidays or rites
v. stick to correctly or closely
v. conform one's action or practice to"
paycheck,n. a check issued in payment of wages or salary
plus,"a. on the positive side or higher end of a scale
s. involving advantage or good"
related,"a. being connected either logically or causally or by shared characteristics
a. connected by kinship, common origin, or marriage"
resolve,"v. make clearly visible
v. find the solution"
social,"a. relating to human society and its members
a. living together or enjoying life in communities or organized groups
a. relating to or belonging to or characteristic of high society
s. composed of sociable people or formed for the purpose of sociability"
speaker,"n. someone who expresses in language; someone who talks (especially someone who delivers a public speech or someone especially garrulous)
n. the presiding officer of a deliberative assembly"
tend,"v. have a tendency or disposition to do or be something; be inclined
v. have care of or look after
v. manage or run"
wander,v. go via an indirect route or at no set pace
a number of,none
be concerned about,none
become concerned about,none
be related to,none
carry out,none
come through,none
draw a conclusion,none
No wonder,none
It's no wonder,none
pay off,n. the final payment of a debt
put aside,none
put something aside,none
anytime,none
background,"n. a person's social heritage: previous experience or training
n. the part of a scene (or picture) that lies behind objects in the foreground
n. information that is essential to understanding a situation or problem
n. extraneous signals that can be confused with the phenomenon to be observed or measured"
broaden,"v. make broader
v. become broader"
connection,"n. a relation between things or events (as in the case of one causing the other or sharing features with it)
n. the state of being connected
n. an instrumentality that connects
n. (usually plural) a person who is influential and to whom you are connected in some way (as by family or friendship)"
conversational,s characteristic of informal spoken language or conversation
conversationalist,n. someone skilled at conversation
dislike,"n. a feeling of aversion or antipathy
v. have or feel a dislike or distaste for"
empathy,n. understanding and entering into another's feelings
enthusiasm,"n. a feeling of excitement
n. a lively interest"
enthusiastic,a. having or showing great excitement and interest
essential,"s. absolutely necessary; vitally necessary
a. basic and fundamental
a. being or relating to or containing the essence of a plant etc"
expand,"v. extend in one or more directions
v. become larger in size or volume or quantity
v. make bigger or wider in size, volume, or quantity"
genuine,"a. not fake or counterfeit
s. not pretended; sincerely felt or expressed"
hopefully,"r. with hope; in a hopeful manner
r. it is hoped"
horizon,"n. the line at which the sky and Earth appear to meet
n. the range of interest or activity that can be anticipated
n. a specific layer or stratum of soil or subsoil in a vertical cross section of land
n. the great circle on the celestial sphere whose plane passes through the sensible horizon and the center of the Earth"
humor,"n. the trait of appreciating (and being able to express) the humorous
n. the quality of being funny
n. (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state"
issue,"n. an important question that is in dispute and must be settled
n. one of a series published periodically
n. the act of providing an item for general use or for official purposes (usually in quantity)
n. supplies (as food or clothing or ammunition) issued by the government"
lighten,"v. make more cheerful
v. reduce the weight on; make lighter
v. become more cheerful
v. become lighter"
negatively,"r. in a harmful manner
r. in a negative way"
partner,"n. a person who is a member of a partnership
v. provide with a partner
v. act as a partner"
positively,"r. extremely
r. so as to be positive; in a positive manner"
quotable,s. suitable for or worthy of quotation
respond,v. respond favorably or as hoped
reveal,v. disclose directly or through prophets
reward,"n. payment made in return for a service rendered
n. an act performed to strengthen approved behavior
n. the offer of money for helping to find a criminal or for returning lost property
v. act or give recompense in recognition of someone's behavior or actions"
secondly,r in the second place
talker,n someone who expresses in language; someone who talks (especially someone who delivers a public speech or someone especially garrulous)
willingness,n. cheerful compliance
wisdom,"n. accumulated knowledge or erudition or enlightenment
n. the trait of utilizing knowledge and experience with common sense and insight
n. ability to apply knowledge or experience or understanding or common sense and insight
n. the quality of being prudent and sensible"
broaden one's horizons,none
broaden one's mind,none
go wrong,none
in turn,none
make a connection,none
on the other hand,none
take turns,none
accidentally,"r without advance planning
r of a minor or subordinate nature
r without intention; in an unintentional manner"
await,v look forward to the probable occurrence of
barefoot,s. without shoes
cafeteria,n. a restaurant where you serve yourself and pay a cashier
campus,n. a field on which the buildings of a university are situated
clasp,"n. a fastener (as a buckle or hook) that is used to hold two things together
n. the act of grasping
v. hold firmly and tightly
v. grasp firmly"
completely,r. so as to be complete; with everything necessary
crash,"n. a serious accident (usually involving one or more vehicles)
n. a sudden large decline of business or the prices of stocks (especially one that causes additional failures)
n. the act of colliding with something
n. (computer science) an event that causes a computer system to become inoperative"
differently,r. in another and different manner;
dine,"v. have supper; eat dinner
v. give dinner to; host for dinner"
dorm,n a college or university building containing living quarters for students
expectation,"n. belief about (or mental picture of) the future
n. the feeling that something is about to happen"
freshman,"n. a first-year undergraduate
s. used of a person in the first year of an experience (especially in United States high school or college)"
grin,"v. to draw back the lips and reveal the teeth, in a smile, grimace, or snarl"
grope,"n. the act of groping; and instance of groping
v. feel about uncertainly or blindly
v. search blindly or uncertainly
v. fondle for sexual pleasure"
hesitation,"n. indecision in speech or action
n. the act of pausing uncertainly"
jazz,"n. a genre of popular music that originated in New Orleans around 1900 and developed through increasingly complex styles
n. a style of dance music popular in the 1920s; similar to New Orleans jazz but played by large bands
v. play something in the style of jazz"
junk,n. any of various Chinese boats with a high poop and lugsails
junk food,none
ketchup,n thick spicy sauce made from tomatoes
literature,"n. creative writing of recognized artistic value
n. the humanistic study of a body of literature
n. published writings in a particular style on a particular subject
n. the profession or art of a writer"
opportunity,n. a possibility due to a favorable combination of circumstances
pitifully,r. to a pitiful degree
puddle,"n. a mixture of wet clay and sand that can be used to line a pond and that is impervious to water when dry
v. wade or dabble in a puddle
v. subject to puddling or form by puddling
v. dip into mud before planting"
rear,"n. the back of a military formation or procession
n. the side of an object that is opposite its front
n. the side that goes last or is not normally seen
v. stand up on the hind legs, of quadrupeds"
rear end,v. collide with the rear end of
relax,"v. become less tense, rest, or take one's ease
v. make less taut
v. cause to feel relaxed
v. become less tense, less formal, or less restrained, and assume a friendlier manner"
safely,r. with safety; in a safe manner
schedule,"n. an ordered list of times at which things are planned to occur
v. plan for an activity or event
v. make a schedule; plan the time and place for events"
seriously,r. in a serious manner
slip,"n. a minor inadvertent mistake usually observed in speech or writing or in small accidents or memory lapses etc.
n. potter's clay that is thinned and used for coating or decorating ceramics
n. a young and slender person
n. an accidental misstep threatening (or causing) a fall"
sweat,"n. condensation of moisture on a cold surface
v. excrete perspiration through the pores in the skin"
tiptoe,"n. the tip of a toe
v. walk on one's toes
s. walking on the tips of ones's toes so as to make no noise
r. on tiptoe or as if on tiptoe"
tray,n. an open receptacle for holding or displaying or serving articles or food
break out,n an escape from jail
come to one's feet,none
get to one's feet,none
rise to one's feet,none
do one's own thing,none
far too,none
in the middle of,none
live up to somebody's expectations,none
lose one's balance,none
make one's way,none
nothing more than,none
settle in,none
settle into,none
show up,none
take something seriously,none
take somebody seriously,none
view ... as,none
advantage,"n. the quality of having a superior or more favorable position
n. (tennis) first point scored after deuce
n. benefit resulting from some event or action
v. give an advantage to"
advisor,n an expert who gives advice
aid,"n. a resource
n. the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose
n. money to support a worthy person or cause"
assignment,"n. a duty that you are assigned to perform (especially in the armed forces)
n. the instrument by which a claim or right or interest or property is transferred from one person to another
n. the act of distributing something to designated places or persons
n. an undertaking that you have been assigned to do (as by an instructor)"
automatically,r. in a reflex manner
available,"a. obtainable or accessible and ready for use or service
s. not busy; not otherwise committed
s. convenient for use or disposal"
boring,"n. the act of drilling a hole in the earth in the hope of producing petroleum
s. so lacking in interest as to cause mental weariness"
characteristic,"n. a distinguishing quality
n. the integer part (positive or negative) of the representation of a logarithm; in the expression log 643 = 2.808 the characteristic is 2
n. any measurable property of a device measured under closely specified conditions
a. typical or distinctive"
discipline,"n. a branch of knowledge
n. a system of rules of conduct or method of practice; 
n. the trait of being well behaved
n. training to improve strength or self-control"
ease,"n. freedom from difficulty or hardship or effort
n. a freedom from financial difficulty that promotes a comfortable state
n. freedom from constraint or embarrassment
v. move gently or carefully"
educate,"v. give an education to
v. teach or refine to be discriminative in taste or judgment"
effectively,r. in actuality or reality or fact
finally,r. after an unspecified period of time or an especially long delay
fund,"n. a reserve of money set aside for some purpose
v. convert (short-term floating debt) into long-term debt that bears fixed interest and is represented by bonds
v. place or store up in a fund for accumulation
v. provide a fund for the redemption of principal or payment of interest"
loan,n. the temporary provision of money (usually at interest)
minor,"a. of lesser importance or stature or rank
a. lesser in scope or effect
a. inferior in number or size or amount
a. of a scale or mode"
overall,"n. (usually plural) work clothing consisting of denim trousers (usually with a bib and shoulder straps)
n. a loose protective coverall or smock worn over ordinary clothing for dirty work
s. involving only main features
s. including everything"
raw,"n. informal terms for nakedness
s. having the surface exposed and painful
a. not treated with heat to prepare it for eating
s. not processed or refined"
reference,"n. the most direct or specific meaning of a word or expression; the class of objects that an expression refers to
n. the act of referring or consulting
n. a publication (or a passage from a publication) that is referred to
n. the relation between a word or phrase and the object or idea it refers to"
regularly,"r. in a regular manner
r. having a regular form
r. in a regular way without variation"
responsibility,n. a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one's conduct
scholarship,n. financial aid provided to a student on the basis of academic merit
self-disciplined,s used of nonindulgent persons
self-image,none
source,"n. a document (or organization) from which information is obtained
n. anything that provides inspiration for later work
n. a facility where something is available
n. (technology) a process by which energy or a substance enters a system"
surely,r. definitely or positively (`sure' is sometimes used informally for `surely')
textbook,n. a book prepared for use in schools or colleges
weakness,"n. the property of lacking physical or mental strength; liability to failure under pressure or stress or strain
n. the condition of being financially weak
n. a penchant for something even though it might not be good for you"
weekly,"n. a periodical that is published every week (or 52 issues per year)
s. of or occurring every seven days"
wisely,r. in a wise manner
at ease,none
bear in mind,none
keep in mind,none
find out,none
make sure,none
make it,none
make it to,none
set up,n. the way something is organized or arranged
speak up,none
take advantage of,none
take responsibility for,none
absorb,"v. become imbued
v. take up mentally
v. take up, as of debts or payments
v. take in, also metaphorically"
adjustment,"n. making or becoming suitable; adjusting to circumstances
n. the act of adjusting something to match a standard"
adulthood,"n. the period of time in your life after your physical growth has stopped and you are fully developed
n. the state (and responsibilities) of a person who has attained maturity"
belongings,"n something owned; any tangible or intangible possession that is owned by someone; 
n happiness felt in a secure relationship
v be owned by; be in the possession of
v be suitable or acceptable
v be in the right place or situation
v be rightly classified in a class or category
v be a member, adherent, inhabitant, etc. (of a group, organization, or place)
v be a part or adjunct"
bud,"n. a partially opened flower
n. a swelling on a plant stem consisting of overlapping immature leaves or petals
v. develop buds
v. start to grow or develop"
colleague,"n. an associate that one works with
n. a person who is member of one's class or profession"
competitive,"a. involving competition or competitiveness
s. subscribing to capitalistic competition
s. showing a fighting disposition"
disappointment,"n. a feeling of dissatisfaction that results when your expectations are not realized
n. an act (or failure to act) that disappoints someone"
excitement,n. the state of being emotionally aroused and worked up
explosion,"n. a violent release of energy caused by a chemical or nuclear reaction
n. the act of exploding or bursting
n. a sudden great increase
n. the noise caused by an explosion"
frost,"n. ice crystals forming a white deposit (especially on objects outside)
n. the formation of frost or ice on a surface
n. United States poet famous for his lyrical poems on country life in New England (1874-1963)
v. decorate with frosting"
intend,"v. have in mind as a purpose
v. design or destine"
