would,"aux. 将, 愿意"
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
engineer,"n. 工程师, 工兵
vt. 设计, 监造, 精明地处理, 策划"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
spaceship,"[法] 太空船, 航天飞船"
fantastic,"a. 奇妙的, 稀奇的, 空想的"
never,"adv. 从不, 决不, 不曾
[法] 永不, 决不, 从来没有"
think,"vt. 想, 考虑, 想起, 想像, 打算, 认为
vi. 思考, 料想
n. 想法
a. 思想的"
thought,"n. 想法, 思想, 思维, 关心, 挂念
think的过去式和过去分词"
job,"n. 工作, 零活, 职业, 事情
vi. 做零工, 打杂, 做股票经纪, 假公济私
vt. 代客买卖, 批发, 承包, 欺骗
[计] 作业"
sad,"abbr. 季节性情感障碍
[网络] 悲哀的；难过；悲伤"
weekend,"n. 周末, 周末休假"
hiking,n. 徒步旅行
family,"n. 家庭, 家人, 族
a. 家庭的"
artist,"n. 艺术家, 画家"
food,"n. 食物, 养料
[医] 食物, 食品"
people,"n. 人, 人民, 民族, 平民
vt. 使住满人, 居住于"
violinist,"n. 小提琴演奏者, 小提琴家"
always,"adv. 总是, 始终"
practice,"n. 实践, 练习, 实行, 惯例, 习惯, 开业
v. 实践, 实行, 练习, 实习, 业务"
usually,"adv. 通常, 大抵"
pool,"n. 池, 水塘, 石油层, 联营
vt. 合伙经营, 共享, 采掘, 汇聚成
vi. 汇合成塘, 淤积, 联营"
swimmer,n. 游泳者
just,"adv. 只是，仅仅；刚才，刚刚；正好，恰好；实在；刚要
adj. 公正的，合理的；正直的，正义的；正确的；公平的；应得的
n. (Just)人名；(英)贾斯特；(法)朱斯特；(德、匈、波、捷、挪)尤斯特；(西)胡斯特"
hobby,"n. 嗜好, 癖好, 爱好"
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
fly,"vi. 飞；驾驶飞机；飘扬
vt. 飞行；飞越；使飘扬
n. 飞行；苍蝇；两翼昆虫
adj. 敏捷的
n. (Fly)人名；(法)弗利；(英)弗莱"
plane,"n. 平面, 扁平物, 机翼, 飞机, 水准, 地位
a. 平的, 平面的
vt. 将...刨平, 刨平, 掠过水面
vi. 翱翔, 乘飞机旅行, 刨掉"
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
engineer,"n. 工程师, 工兵
vt. 设计, 监造, 精明地处理, 策划"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
spaceship,"[法] 太空船, 航天飞船"
fantastic,"a. 奇妙的, 稀奇的, 空想的"
never,"adv. 从不, 决不, 不曾
[法] 永不, 决不, 从来没有"
think,"vt. 想, 考虑, 想起, 想像, 打算, 认为
vi. 思考, 料想
n. 想法
a. 思想的"
thought,"n. 想法, 思想, 思维, 关心, 挂念
think的过去式和过去分词"
job,"n. 工作, 零活, 职业, 事情
vi. 做零工, 打杂, 做股票经纪, 假公济私
vt. 代客买卖, 批发, 承包, 欺骗
[计] 作业"
sad,"abbr. 季节性情感障碍
[网络] 悲哀的；难过；悲伤"
weekend,"n. 周末, 周末休假"
hiking,n. 徒步旅行
family,"n. 家庭, 家人, 族
a. 家庭的"
artist,"n. 艺术家, 画家"
food,"n. 食物, 养料
[医] 食物, 食品"
people,"n. 人, 人民, 民族, 平民
vt. 使住满人, 居住于"
violinist,"n. 小提琴演奏者, 小提琴家"
Ms.,abbr. minerals separation 选矿; Monday through Saturday 周一到周六; master-slave (flip-flop) 主-从（触发器）; Material Service (division of General Dynamics) 物资服务部（普通力学分科）
last,"n. 末尾，最后；上个；鞋楦（做鞋的模型）
adj. 最后的；最近的，最新的；仅剩的；最不可能…的
vi. 持续；维持，够用；持久
vt. 度过，拖过；使维持
adv. 最后地；上次，最近；最后一点
n. (Last)人名；(英、德、葡、罗、瑞典)拉斯特"
hear,"vt. 听到, 倾听, 听说, 审理
vi. 听见, 听"
plan,"n. 计划, 方案, 策略, 方法, 进度表, 程序表, 平面图, 设计图, 轮廓, 示意图
vt. 计划, 设计, 意欲
vi. 订计划"
vacation,"n. 假期, 休假
[法] 假期, 停审期, 休庭期"
visit,"n. 拜访, 访问, 游览, 视察
vt. 拜访, 访问, 参观, 视察, 降临
vi. 访问, 参观, 闲谈"
learn,vt. 学习；认识到；得知
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
farmer,"n. 农夫, 农场主
[法] 农民, 农场主, 承包者"
vet,abbr. veterinary 兽医的; veteran 退伍军人
yeah,"adv. (非正式)是, 是的"
take care of,"照顾
[法] 抚养, 赡养, 扶养"
animal,"n. 动物
[医] 动物"
feed,"n. 饲料, 一餐, 饲养
vt. 喂, 饲养, 放牧, 靠...为生
vi. 吃东西, 用餐, 流入
[计] 送纸"
beach,n. 海滩
trip,"n. 旅游；绊倒；迷幻感受
v. 绊倒；将…绊倒；使跌倒；脚步轻快地走（或跑、跳舞）
abbr. (=transformation-induced plasticity)【冶】高强度及高延性
[网络] 旅程旅行；一式三份中的一份；三脚架"
mountain,"n. 山；高山；山脉；山岭
[网络] 大山；山牌；山岳"
stay,"n. 停留, 逗留, 制止, 延缓, 停止, 支柱, 支撑物, 支索
vt. 制止, 延缓, 坚持, 支持, 支撑, 用支索固定
vi. 停留, 逗留, 暂停, 坚持, 中止"
explore,"v. 探险, 探测, 探究"
police station,"警察分局
[法] 警察分局, 派出所"
astronaut,"n. 太空旅行者, 宇航员
[法] 美国太空人"
grandparent,"n. 祖父, 外祖母, 祖母, 外祖父"
will,"n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱
vt. 用意志的力量驱使, 决意, 愿意, 立遗嘱
vi. 下决心, 愿意
aux. 将, 愿意, 必须"
not yet,"adv. 还没有；也不
[网络] 尚未；还未应验；还不"
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
list,"n. 目录, 名单, 明细表, 布条, 条纹, 列表, 序列, 数据清单
vt. 列出, 列于表上, 记入名单内, 装布条
vi. 列于表上
[计] 列表, 序列, 数据清单"
raincoat,[网络] 雨衣；防寒防雨；塑料雨衣
worry,"n. 担心, 烦恼, 忧虑, 苦恼, 撕咬
vt. 使烦恼, 使焦虑, 使苦恼, 困扰, 折磨, 撕咬
vi. 烦恼, 担心, 撕咬"
forget,"vt. 忘记, 忽略, 忘
vi. 忘记"
forgot,forget的过去式和过去分词
camera,"n. 照相机, 摄影机, 密谈室, 暗箱
[计] 摄影"
airport,"n. 飞机场
[机] 航空站, 机场"
ticket,"n. 票, 券, 车票, 标签, 入场券, 证明书
vt. 加标签于, 为...购票"
week,"n. 星期, 周"
sir,[网络] 绝缘电阻；绝缘阻抗
yours,"pron. 你的(东西), 你们的(东西)"
boarding pass,n. = boarding-card
pen pal,"abbr. (=pen-friend)
[网络] 笔友；就是笔友；削笔碟"
ate,"v. eat(吃)的过去式
[网络] 自动测试设备(Automatic Test Equipment)；自动化测试设备(Automated Test Equipment)；吃的过去式"
schoolbag,n. 书包
during,prep. 在...的时候
holiday,"n. 假日, 假期, 节日
vi. 度假"
welcome,"n. 欢迎, 欢迎词
a. 受欢迎的, 可随意的, 可喜的
vt. 欢迎, 接待
interj. 欢迎"
close to,"接近于, 靠近于"
straight,"adj. 直的；连续的；笔直的；正直的；整齐的
adv. 直接地；不断地；立即；坦率地
n. 直；直线
n. (Straight)人名；(英)斯特雷特"
block,"n. 街区, 木块, 石块, 块
vt. 阻塞, 封锁, 使成块状
[计] 块, 数据块"
turn,"n. 转弯, 转动, 旋转, 翻转, 一圈, 顺次, 改动, 变化, 性格, 特色, 形状, 转折
vt. 使旋转, 转弯, 转动, 使转向, 驱赶, 阻挡, 兑换, 改写, 使作对, 绕过, 使流通
vi. 转动, 转弯, 转向, 翻转, 回转, 改变, 转身, 变成, 变质, 晕眩, 易脱手"
right,"n. 权利, 右边, 正义, 右派, 公正
a. 正确的, 对的, 恰当的, 正常的, 正直的, 正面的, 右方的
adv. 正确地, 以有利结果, 一直, 直接, 向右
vt. 扶直, 整理, 纠正, 伸冤, 使昭雪
vi. 恢复平衡
[计] 右, 权利"
left,"n. 左；左边；左方；左转弯
adv. 向左；在左边
adj. 左边的
v. “leave”的过去式和过去分词
[网络] 左对齐；左侧；离开"
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
Great Wall,万里长城；中国长城计算机集团公司
country,"n. 国家, 乡村, 地区, 故乡
a. 乡下的, 农村的
[计] DOS外部命令:用于设定国家代码, 包括日期时间及货币格式"
Paris,"n. 巴黎
[医] 重楼属"
city,"n. 城市；都市；（由国王或女王授予特权，通常有大教堂的）特许市
[网络] 伦敦城市大学；所在城市；居住城市"
tower,"n. 塔, 高楼, 堡垒
vi. 高耸, 翱翔"
Egypt,abbr. Egyptian
those,pron. 那些
place,"n. 地方, 地点, 位置, 住所, 座位, 地位, 处境, 特权, 空间, 余地, 职务, 位
vt. 放置, 寄予, 认出, 评定, 任命
vi. 名次列前"
pyramid,"n. 角锥, 金字塔
v. (使)成金字塔状, (使)渐增, (使)上涨"
in front of,在...前面
between ... and ...,无
bank,"n. 银行；岸；库；河畔
v. 存款；把（钱）存入银行；（转弯时）倾斜飞行；堆积（某物）
[网络] 银行存款"
theater,"n. 戏院, 电影院, 剧场, 全体观众, 戏剧, 戏剧效果, 阶梯式讲堂, 场所"
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
restroom,n. 洗手间；休息室；更衣室；厕所
restaurant,"n. 餐馆, 饭店"
weather,"n. 天气；气象；气候；处境
vt. 经受住；使风化；侵蚀；使受风吹雨打
vi. 风化；受侵蚀；经受风雨
adj. 露天的；迎风的
n. (Weather)人名；(英)韦瑟"
cloud,"n. 云, 阴暗, 烟雾, 疑团
vt. 以云遮敝, 笼罩, 使黯然
vi. 乌云密布, 阴沉"
feel,"vt. 感觉, 觉得, 触摸, 以为
vi. 有知觉, 摸索, 同情
n. 感觉, 觉得, 触摸"
felt,"n. 毛毯, 毡
vt. 制毡, 使粘结
vi. 粘结
feel的过去式和过去分词"
drop,"n. 滴, 微量, 落下, 空投
vi. 放下, 掉下, 下降
vt. 使滴下, 放下, 丢失, 遗漏
[计] 投入, 投入点, 接入点, 分接点"
hard,"adj. 努力的；硬的；困难的；辛苦的；确实的；严厉的；猛烈的；冷酷无情的
adv. 努力地；困难地；辛苦地；接近地；猛烈地；牢固地
n. (Hard)人名；(英、芬、瑞典)哈德"
dry,"adj. 干的；口渴的；枯燥无味的；禁酒的
vt. 把…弄干
vi. 变干
n. 干涸
n. (Dry)人名；(法)德里"
come out,"到边远地区来, 出现, 露出, 出版, 罢工, 结果是, 褪去, 被解出, 宣布"
often,"adv. 时常, 常常"
best,"adv. 最；最高程度地；最出色地；最高标准地
adj. 最好的；最出色的；最优秀的；最愉快的
n. 最好的事物（或人）；（人或事物所能达到的）最高标准
v. 胜过；打败
[网络] 最佳；贝斯特；倍思特"
pour,"v. 倒；倾倒；倾泻；使（液体）连续流出
n. 流出；大雨；【冶】浇注；(已熔金属的)一次浇注量
[网络] 灌；倾注"
It's pouring.,[网络] 外面下着倾盆大雨；下大雨；倾盆的下著
got,"get的过去式和过去分词
[化] 谷草转氨酶; 谷氨酸草酰乙酸转氨酶"
wet,"n. 湿气, 潮湿, 水分, 雨天
a. 湿的, 潮的, 搞错的, 下雨的, 反对禁酒的
vi. 变湿
vt. 使...湿"
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
windy,"a. 多风的, 风强的, 腹胀的, 吹牛的"
kite,"n. 风筝, 筝帆, 空头支票, 骗子
vi. 象风筝一样飞, 轻快地移动, 使用空头支票
vt. 使上升, 骗钱"
snowman,[网络] 雪人；小雪人；雪人於
ski,"n. 滑雪橇
vi. 滑雪
adj. 滑雪（用）的"
picnic,"n. 野餐, 远足, 愉快的经历
vi. 去野餐, 远足"
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
achoo,n. 啊嚏
slight,"adj. 轻微的；略微的；细小的；纤细的
n. 侮慢；冷落；轻视
v. 侮慢；冷落；轻视
[网络] 微小的；少量的；细长的"
cough,"n. 咳嗽
vi. 咳嗽
vt. 咳出"
came,come的过去式
back,"n. 背；后面；后卫；腰背
v. 支持；倒退；帮助；下赌注于（赛马、参赛队伍等）
adv. 向后；以前；回报；回原处
adj. 背后的；后面的；后部的；过去的
[网络] 返回；背部；后退"
come back,"n. 复原, 复辟, 复位, 尖刻的对答, 抱怨的原因
[计] 复原的"
around,"prep. 包围, 在...周围, 四处
adv. 兜着圈子, 在附近, 到处"
planet,"n. 行星, 命运星辰, 杰出的人, 重大影响的事"
were,"short. we are
[网络] 是；过去式；的过去式"
interesting,adj. 有趣的；引起兴趣的，令人关注的
thing,"n. 事物, 东西, 物, 用品, 事, 事件, 情况, 行为, 特征"
tell,"v. 告诉；说；讲述；知道
n. 【考古】(层层覆盖古代遗址的)人工丘阜；传闻
[网络] 吩咐；辨别；电话"
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
sore,"a. 悲伤的, 痛的, 引起痛苦的
n. 痛处, 溃疡, 疮"
throat,"n. 咽喉, 喉咙, 嗓音
vt. 用喉音说, 开沟于"
high,"adj. 高的；有某高度的；（离地面）很高的；海拔很高的
adv. 在高处；向高处；（成本、价值）高；（数量）大
n. 最高水平；最大数量；高气压区；反气旋
[网络] 高档礼盒；高压；高品质"
runny nose,流鼻水
airplane,"n. 飞机
[机] 飞机"
because,conj. 因为
yesterday,[网络] 昨天；昨日；一句
swam,swim的过去式
collect,abbr. collection 收藏; 征收; collective 集体的; collectively 全体的
shell,"n. 贝壳, 壳, 外形, 炮弹
vt. 去壳, 脱落, 炮轰
vi. 剥落, 脱壳
[计] 外壳; DOS内部命令:指定命令行处理程序"
