biography,n.传记
suffering,"n.苦楚,受难adj.受苦的,患病的"
musical,"adj.音乐的,悦耳的 音乐喜剧"
musical instrument,
admirable,"adj.令人倾佩的,值的赞美的,绝妙的,极好的"
tease,"n.揶揄,戏弄,逗惹vt.取笑,逗恼,奚落,欺负,嘲弄,取笑,强求,梳理"
suspension bridge,
videophone,n.电视电话
in particular,
superb,"adj.庄重的,堂堂的,华丽的,极好的"
severe,"adj.严厉的,严格的,剧烈的,严重的,严峻的"
restriction,"n.限制,约束"
unbearable,"adj.无法忍受的,承受不住的"
stubborn,"adj.顽固的,固执的,坚定的,坚决的,难应付的,难处理的"
former,"adj.从前的,以前的n.形成者,创造者,模型,样板"
troublesome,"adj.麻烦的,讨厌的,棘手的"
straightforward, dly//adv.正直地
precise,"adj.精确的,准确的n.精确"
imitation,"n.模仿,效法,冒充,赝品,仿造物"
precious,"adj.宝贵的,贵重的,珍爱的,过于精致的,珍爱的"
now that,
eager,"adj.热心于,渴望着"
gradual,"adj.逐渐的,逐步的,渐进的"
expand,"vt.使膨胀,详述,扩张vi.张开,发展"
complex,"adj.复杂的,合成的,综合的n.联合体"
apparent,"adj.显然的,外观上的"
violet,n.紫罗兰adj.紫罗兰色的 Violet 维奥莱特(女子名)
sweetness,"n.甜蜜,可爱"
warmth,"n.暖和,温暖,热心,热情"
breakthrough,n.突破
uncertain,"adj.无常的,不确定的,不可预测的,靠不住的"
tiresome,"adj.无聊的,烦人的"
awkward,"adj.难使用的,笨拙的"
spill,"n.溢出,溅出,摔下,木片,小塞子,暴跌,溢出量vt.使溢出,使散落,洒,使流出,使摔下,倒出vi.溢出,涌流,充满"
nasty,"adj.污秽的,肮脏的,令人厌恶的,淫秽的,下流的,凶相的,威胁的"
tense,"adj.紧张的,拉紧的v.(使)紧张,(使)拉紧n.[语法]时态"
dizzy,"adj.(指人)晕眩的,昏乱的,(指地点,情况)使人晕眩的"
applaud,"v.拍手喝彩,称赞,赞同"
clumsy,adj.笨拙的
harp,"n.竖琴vi.弹奏竖琴,不停地说,喋喋不休"
fairy,"n.仙女,精灵,<美俚>漂亮姑娘adj.仙女的"
amuse,"vt.使发笑,使愉快"
burst out laughing,
giggle,v.哈哈地笑n.傻笑
anecdote,"n.轶事,奇闻"
ridiculous,"adj.荒谬的,可笑的"
politician,"n.政治家,政客"
response,"n.回答,响应,反应"
unbelievable,adj.难以置信的
agency,"n.代理处,行销处,代理,中介"
visa,n.签证vt.签准 维萨信用卡
my goodness,
harmony,"n.协调,融洽"
cash a cheque,
withdraw,"vt.收回,撤消vi.缩回,退出v.撤退"
forgetful,"adj.健忘的,易忘的"
mature,"adj.成熟的,到期的,充分考虑的,(票据等)到期的vt.使成熟vi.成熟,到期"
overlook,"vt.俯瞰,耸出,远眺,没注意到n.眺望,俯瞰中的景色"
clarify,"v.澄清,阐明"
delay,"v.耽搁,延迟,延期,迟滞n.耽搁,延迟,迟滞"
counter,"n.计算器,计数器,计算者,柜台,筹码adv.prep.相反地"
agent,n.代理(商)
queue,"n.行列,长队,队列vi.排队,排队等待"
yell,"vi.大叫,忍不住笑,呼喊vt.叫着说n.叫声,喊声"
wait in line,
identification, /n.身份证
sunburnt,"adj.起晒斑的,晒黑的 vbl.sunburn过去式及过去分词"
messy,"adj.肮脏的,凌乱的,杂乱"
scared,adj.恐惧的
thriller,"n.使人毛骨悚然的东西,使人毛骨悚然的小说"
swiftly,"adv.很快地,即刻"
black eye,
pool,"n.池,撞球,联营,石油层vt.合伙经营,共享,共有,集中(钱、力量等),采掘,汇聚成vi.汇合成塘,郁积,联营"
tournament,"n.比赛,锦标赛,联赛"
nap,"n.(白天)小睡,打盹,细毛,孤注一掷;vi.小睡,疏忽;vt.使拉毛,修整,预测...为获胜马;Nationa Attachment Point,国家附属站点"
border,"n.边界,国界,边,边沿,边境vt.与...接壤,接近v.接壤"
psychology,"n.心理学,心理状态"
acknowledge,"vt.承认,答谢,报偿"
being,"n.存在,生命,人,本质 art.在,有,是"
get rid of,
profession,"n.职业,专业,表白,宣布"
fool around,
from time to time,
authority,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
figure,
campaign,"n.[军]战役,(政治或商业性)活动,竞选运动vi.参加活动,从事活动,作战"
result in,
alongside,adv.在旁 prep.横靠
resist,"vt.抵抗,反抗,抗,忍得住"
tension,"n.紧张(状态),不安,拉紧,压力,张力,牵力,电压vt.拉紧,使紧张"
caution,"n.小心,谨慎,警告vt.警告"
scratch,"n.乱写,刮擦声,抓痕,擦伤vt.乱涂,勾抹掉,擦,刮,搔,抓,挖出vi.发刮擦声,搔,抓adj.打草稿用的,凑合的"
scold,"v.责骂,申斥,斥责"
forbid,"vt.禁止,不许v.禁止"
run into,
comedy,"n.喜剧,喜剧性的事情"
comedian,n.喜剧演员
imitate,"vt.模仿,仿效,仿制,仿造v.模仿"
put on,
turn sb. off,
regardless of,
purely,"adv.纯粹地,完全地"
universal,"adj.普遍的,全体的,通用的,宇宙的,世界的"
seal,"n.封铅,封条,印,图章,密封vt.封,密封n.海豹,海豹毛皮"
astonish,vt.使惊讶
saucer,"n.茶托,碟子,茶碟"
steak tartare,
raw,"n.生肉,擦伤处,身上的痛处adj.未加工的,生疏的,处于自然状态的,,不掺水的,擦掉皮的,阴冷的,刺痛的vt.擦伤"
disgusting,adj.令人厌恶的
desperate,"adj.不顾一切的,拚死的,令人绝望的"
boarding school,
obtain,"vt.获得,得到"
partly,"adv.部分,几分"
compensate,"v.偿还,补偿,付报酬"
convince,"vt.使确信,使信服"
play around,
pull faces,
rarely,"adv.很少地,罕有地"
presence,"n.出席,到场,存在"
genius,"n.天才,天赋,天才人物"
depth,"n.深,深度,深奥,深刻"
scare,"v.惊吓,受惊,威吓n.惊恐,恐慌,恐惧"
string,"n.线,细绳,一串,一行v.排成一列"
starve,vt.使饿死vi.饿得要死
loaf,"n.一条面包,块,游荡v.游荡,虚度光阴"
yawn,"v.打呵欠,张开,裂开n.呵欠"
tough,"n.恶棍adj.强硬的,艰苦的,坚强的,坚韧的,强壮的,吃苦耐劳的,凶恶的,粗暴的adv.<口>强硬地,顽强地vt.<美口>忍受,耐,坚持"
cross-talk,
component,"n.成分adj.组成的,构成的"
thanks to,
accomplish,"vt.完成,达到,实现"
breathless,"adj.无声息的,喘不过气来的,气喘吁吁的,停止呼吸的,死的"
masterpiece,"n.杰作,名著"
scenic,"adj.舞台的,布景的,景色优美的,戏剧性的n.风景照片,风景影片"
superior,"n.长者,高手,上级adj.较高的,上级的,上好的,出众的,高傲的"
sideways,"adv.向一旁,向侧面地,斜地里adj.一旁的,向侧面的"
vertical,"adj.垂直的,直立的,顶点的,[解]头顶的n.垂直线,垂直面,竖向"
adore,"v.崇拜,爱慕,(口语)喜爱"
rainbow,"n.彩虹,五彩缤纷的排列,幻想,幻觉,虚无缥缈的东西adj.五彩缤纷的"
flock,"n.羊群,(禽、畜等的)群,大量,众多v.聚结"
beholder,"n.目睹者,旁观者"
consistent,"adj.一致的,调和的,坚固的,[数、统]相容的"
corset,"n.束腹,妇女的胸衣"
woollen,n.毛织品adj.羊毛制的
shawl,"n.披肩,围巾"
tattoo,v.刺花样n.纹身
slim,"adj.苗条的,纤细的,不足取的,无价值的,细长的v.变细,减肥"
overweight,n.超重
commitment,"n.委托事项,许诺,承担义务"
die out,
accompany,"vt.陪伴,伴奏"
range,"n.山脉,行列,范围,射程vt.排列,归类于,使并列,放牧vi.平行,延伸,漫游"
conscience,"n.良心,道德心"
inner,"adj.内部的,里面的,内心的n.内部"
subjective,"adj.主观的,个人的"
dimension,"n.尺寸,尺度,维(数),度(数),元"
command,"n.命令,掌握,司令部v.命令,指挥,克制,支配,博得,俯临"
tasteless,"adj.没味道的,无鉴赏力的"
botany,n.植物学
skateboard,n.溜冰板(一种装有滑轮的椭圆形滑板)
symphony,"n.交响乐,交响曲"
accessible,"adj.易接近的,可到达的,易受影响的,可理解的"
delicate,"adj.精巧的,精致的,病弱的,脆弱的,微妙的,棘手的,灵敏的,精密的"
tune,"n.曲调,调子,和谐,合调vt.调音,调整,拨收,收听,知道或察觉他人所说的话或表现的情绪"
deliver,"vt.递送,陈述,释放,发表(一篇演说等),交付,引渡,瞄准,给予(打击)"
thrill,v.发抖
dignity,"n.尊严,高贵"
polished,"adj.擦亮的,磨光的,精练的,优美的,无暇的"
refresh,"v.(使)精神振作,(使)精力恢复,更新"
sentimental,"adj.感伤性的,感情脆弱的"
shabby,"adj.破旧的,褴褛的,低劣的,卑鄙的,不公平的"
harsh,"adj.粗糙的,荒芜的,苛刻的,刺耳的,刺目的"
chorus,"n.合唱,合唱队,齐声"
tendency,"n.趋向,倾向"
vain,"adj.徒然的,无益的,虚荣的,空虚的,自负的,愚蠢的"
lyrics,
abrupt,"adj.突然的,陡峭的,生硬的"
disturbing,adj.烦扰的
version,"n.译文,译本,翻译"
stuff,"n.原料,材料,素材资料vt.塞满,填满,填充"
steady,"adj.稳固的,稳定的,坚定的,扎实的,坚定不移的v.(使)稳定,(使)稳固"
Christian,
endless,"adj.无止境的,无穷的"
freezing,"adj.冰冻的,严寒的,冷冻用的"
romantic,"adj.传奇式的,浪漫的,空想的,夸大的"
tranquil,adj.安静的
hoarfrost,"n.霜,白霜"
bend,"v.弯曲,专心于,屈服n.弯曲"
homesickness,
drown,"v.溺死,淹死vt.淹没"
vague,"adj.含糊的,不清楚的,茫然的,暧昧的"
hoof,n.蹄v.踢
stout,"adj.结实的,勇敢坚定的,激烈的,矮胖的,顽强的n.矮胖子,烈性啤酒"
bound,"n.跃进,跳,范围,限度adj.正要启程的,开往...去的,被束缚的,装订的v.跳跃,限制"
oval,"adj.卵形的,椭圆的n.卵形,椭圆形"
bow,"n.弓,乐弓,弓形,鞠躬,船首v.鞠躬,弯腰"
jerk,"n.性情古怪的人,急推,猛拉,肌肉抽搐,(生理)反射,牛肉干vi.痉挛,急拉,颠簸地行进vt.猛拉"
chimney,"n.烟囱,灯罩"
sleigh,"n.雪橇v.乘雪橇,用雪橇运输"
thistle,n.[植]蓟
tone,"n.音调,音质,语调,色调,状况,品质,语气,气氛vt.调和,增强,以特殊腔调说,配合,定音调vi.颜色调和"
unlike,"adj.不同的,不相似的 prep.不象...,和...不同"
convey,"vt.搬运,传达,转让"
affection,"n.友爱,爱情,影响,疾病,倾向"
merchant,"n.商人,批发商,贸易商,店主adj.商业的,商人的"
treat,"n.宴请,款待,请客vt.视为,对待,论述,治疗,款待vi.交涉,谈判,协商,款待,作东"
trap,"n.圈套,陷阱,诡计,活板门,存水弯,汽水闸,(双轮)轻便马车vi.设圈套,设陷阱vt.诱捕,诱骗,计捉,设陷,坑害,使受限制"
theme,"n.(谈话,写作等的)题目,主题,学生的作文,作文题,[音乐] 主题,主题曲,主旋律"
manner,"n.礼貌,风格,方式,样式,习惯"
drawback,"n.缺点,障碍,退还的关税,退税(指进口货物再出口时退还其进口时的关税)"
strike,"n.罢工,打击,殴打vt.打,撞击,冲击,罢工,打动,划燃,到达,侵袭vi.打,打击,罢工,抓,敲,搏动,打动,穿透"
striking,"adj.打击的,显著的,惊人的,罢工的"
evident,"adj.明显的,显然的"
cute,"adj.可爱的,聪明的,伶俐的,装腔作势的"
recommend,"vt.推荐,介绍,劝告,使受欢迎,托付,使...受欢迎,使...可取"
recommendation,"n.推荐,介绍(信),劝告,建议"
plot,"n.小块土地,地区图,图,秘密计划(特指阴谋),(小说的)情节.结构vt.划分,绘图,密谋vi.密谋,策划"
DJ,
hang on a second,
catalogue,n.目录
bits and pieces,
childish,"adj.孩子气的,幼稚的"
