restaurant,"n.餐馆,饭店"
water,"n.水,雨水,海水,水位,水面,流体vt.喷淋,供以水,注入水,使湿vi.流泪,加水adj.水的,水上的,水生的,含水的"
any,"adj.任何的,任何一种,所有的 pron.无论那一个,任何"
milk,"n.乳,牛奶v.挤(奶)"
cola,"n.可乐树(其子含咖啡碱),可乐类饮料"
healthy,"adj.健康的,健壮的,有益于健康的"
juice,"n.(水果)汁,液"
idea,"n.想法,念头,意见,主意,思想,观念,概念"
home,"n.家,住宅,家乡,本国,产地,避难所adj.家庭的,国内的,有效的adv.在家,回家,深入地,在本国"
tea,"n.茶,茶树,茶叶,茶点vt.给...沏茶vi.喝茶,进茶点"
favourite,"adj.特别喜爱的,中意的n.特别喜爱的(或物)"
fresh,"adj.新鲜的,无经验的,生的,冒失的,鲜艳的adv.最新地,刚刚n.开始,泛滥"
ready,"adj.有准备的,准备完毕的,甘心的,情愿的,现成的,迅速的"
cold,"n.寒冷,[物]零下温度,伤风,感冒adj.寒冷的,使人战栗的,冷淡的,不热情的,失去知觉的"
feel,"vt.摸,触,试探,感觉,觉得,触摸,以为vi.有知觉,(人)有某种感觉,摸索,同情n.感觉,觉得,触摸"
store,"vt.贮藏,贮备,存储n.商店,店铺,贮藏,贮备"
hat,n.帽子vt.戴帽子
them," pron.[they 的宾格] 他们,她们,它们"
clock,n.时钟
storybook,"n. 故事书,小说adj. 像童话故事那样圆满幸福的"
sell,"v.出售,卖"
schoolbag,n.书包
long,"adj.长的,长期的,做多头的,高的vi.渴望,热望adv.长期地,始终n.长时间,(市场上)做多头的人,[语音]长音节"
illness,"n.疾病,生病"
tummy,"n.胃,肚子(常指旅游者患的)腹痛,腹泻"
hurt,"v.刺痛,伤害,(使)痛心,(使)伤感情,危害,损害,受伤n.伤痛,伤害"
hand,"n.手,掌管,协助,支配,插手,指针,雇员,手艺vt.支持,搀扶,交给"
well,"n.井vi.涌出adj.健康的,良好的,适当的adv.好,满意地,充分地,彻底地,有理地,适当地,夸奖地int.唔,咳"
body,"n.身体,肉体,人,尸体,主要部分,团体,大量vt.赋以形体"
ear,"n.耳朵,倾听,听觉,听力,穗vi.抽穗"
head,"n.头,头脑,领袖,(队伍,名单等)最前的部分,人,顶点vt.作为...的首领,朝向,前进,用头顶vi.成头状物,出发adj.头的,主要的"
arm,"n.臂,臂状物,衣袖,海湾,武器vt.供给,提供,武装,装备vi.武装起来"
leg,"n.腿,胫,旅程的一段vi.走,跑"
hair,"n.头发,毛发,毛状物,绒毛,些微"
eye,"n.眼睛,视力,眼光,观点,见解,眼状物,风吹来的方向,[气]风眼vt.看,注视,在...上打眼"
nose,"n.鼻,(飞机、船等的)前端v.侦察出"
mouth,"n.口,嘴"
foot,"n.足,底部,英尺,音步(英诗),步调,步兵,末尾vt.走在...上,支付,给...换底,结算vi.步行,跳舞,总计"
have a fever,
open,"n.公开,户外,空旷adj.开着的,敞开的,(车等)无篷的,开阔的,营业着的,公开的,坦率的,未决定的vt.打开,公开,开放vi.展开,开始,展现"
say,"v.说,讲,背诵,念,表示,比方说,假定n.话语,想说的意见,发言权"
how,"adv.(指方式,方法,健康状况等)怎样,(指范围,程度,数量,价值)多少,多么n.方式(或方法)"
have a cold,
have a headache,
have a toothache,
ticket,"n.票,入场券"
window,"n.窗,窗口"
sit,"v.(使)就座,(使)坐"
