during,prep. 在...的时候
hall,[=hyperleucocytic acute lymphocytic leukemia]白细胞过多型急性淋巴细胞性白血病
film,"n. 电影；薄膜；胶卷；轻烟
vt. 在…上覆以薄膜；把…拍成电影
vi. 摄制电影；生薄膜；变得朦胧"
Christmas,[网络] 圣诞；基督的弥撒
decorate,v. 装饰
colourful,"a. 颜色丰富的, 鲜艳的, 艳丽的, 多色的, 丰富多彩的, 吸引人的, 引人入胜的
[计] 有色的"
light,"n. 光, 光亮, 灯, 日光, 发光体, 光源, 杰出人物, 火花, 眼光
a. 轻的, 少量的, 轻微的, 轻快的, 轻浮的, 明亮的, 淡色的, 容易的
vt. 点燃, 照亮
vi. 点着, 变亮, 突降, 偶然碰到
adv. 轻地"
present,"n. 现在, 礼品, 瞄准
a. 现在的, 出席的
vt. 介绍, 引见, 赠送, 提出, 呈现, 上演
vi. 举枪瞄准"
dress up,"na. 乔装；装扮；为…打扮；盛装打扮
[网络] 穿上盛装；装饰；精心打扮"
Santa Claus,n. 圣诞老人
receive,"vt. 收到, 接到, 得到, 接待, 迎接, 承受
vi. 收到, 会客
[计] 接收"
merry,"a. 快乐的, 愉快的, 嬉戏作乐的"
greet,"vt. 问候, 致敬, 欢迎, 映入眼帘"
