are,[网络] 一重
lion,"n. 狮子；名人；勇猛的人；社交场合的名流
n. (Lion)人名；(西、葡)利昂；(德、法、意、捷、瑞典)利翁；(英)莱昂"
milk,"n. 奶, 乳状物
vt. 挤乳, 榨取
vi. 产乳"
mother,"n. 母亲；大娘；女修道院院长
vt. 生下；养育；像母亲般关怀或照管
adj. 母亲的；出生地的"
mouse,"n. 老鼠, 胆小羞怯的人, 鼠标
vi. 捕鼠, 窥探
vt. 探出
[计] 鼠标"
my,"int. 哎呀；表示惊讶
adv. 我的；表示吃惊等；表示亲切；对下级的称呼
abbr. (=Malaysia)马来西亚
pron. ""I"" 的所有格形式
[网络] 马来西亚(Malaysia)；关於我；买"
nest,[网络] 巢
net,"adj. 无虚价的；基本的；最后的；最后的(定论)
n. 纯利；净值；实价；纯量
v. 编网；编结网状物；〔诗〕成网状；撒(网)
[网络] 网络；净重(Netweight)；球网"
noodles,"n. 面条, 挂面（noodle的复数形式）"
octopus,n. 章鱼
ostrich,n. 鸵鸟
panda,"n. 大熊猫, 小熊猫"
pants,[网络] -裤子
peacock,"n. 孔雀, 好炫耀的人
vi. 炫耀, 神气活现地行走"
pig,"n. 猪, 猪肉, 贪婪的人, 猪一样的人
v. 生小猪, 象猪般地生活"
pizza,n. 比萨饼
queen,"n. 王后, 女王
vt. 立为女王
vi. 做女王"
quilt,"n. 棉被
vt. 加软衬料后缝制, 东拼西凑地编
vi. 缝被子"
rabbit,"n. 兔子
vi. 猎兔
vt. 让...见鬼去"
rain,"n. 雨, 下雨, 雨天
vi. 下雨
vt. 使大量落下"
rectangle,"n. 长方形, 矩形
[化] 矩形"
rice,[网络] -白饭
robot,"n. 机械人, 自动机械, 机械般工作的人
[计] 机器人; 自动机"
run,"vi. 经营；奔跑；运转
vt. 管理，经营；运行；参赛
n. 奔跑；赛跑；趋向；奔跑的路程
n. (Run)人名；(塞)鲁恩"
salad,n. 色拉
sandwich,"n. 三明治；夹心面包片；夹心蛋糕
v. 把…夹[挤]在(两层[者])中间；将…做成三明治
[网络] 三文治；桑德威奇；夹层"
shirt,"n. 衬衫, 内衣, 汗衫"
shoes,n. 鞋子（shoe的复数）
sister,[网络] 姐妹
socks,"短袜, 袜子, 鞋内的衬垫, 轻软鞋, 巨款, 存款, 存钱处, 银箱, 拳打, 一击, 重击"
square,"n. 正方形, 街区, 广场, 平方, 直角尺
a. 正方形的, 正直的, 公正的, 平方的, 方正的, 结清的
adv. 成直角地, 对准地
vi. 一致, 符合, 结清
vt. 使成方形, 使平方自乘, 调正, 结清, 使一致"
star,"n. 星, 恒星, 星形物, 运气, 明星
vt. 以星状物装饰, 用星号标, 使成为明星
vi. 变成明星"
sweater,"n. 毛衣, 毛线衫, 运动衫, 出汗者
[化] 发汗器"
swim,"n. 游泳, 漂浮, 潮流, 眩晕
vi. 游泳, 游, 漂浮, 浸, 覆盖, 充溢, 大量拥有, 旋转, 眩晕
vt. 游过, 使浮起"
tomato,"n. 番茄, 西红柿"
tea,"n. 茶叶；茶树；茶点
vt. 给…沏茶
vi. 喝茶；进茶点
n. (Tea)人名；(柬)迪"
these,pron. 这些
this,"pron. 这；这里；这时；(前述二物中的)后者
adj. 这；即将来到的；今…
adv. 这个；本；这样；这么
[网络] 这场；此；这位"
tiger,"n. 老虎, 虎, 凶暴的人"
triangle,"n. 三角形, 三个一组, 三角关系
[医] 三角, 三角形"
umbrella,"n. 伞, 雨伞, 保护伞
a. 伞的, 包罗万象的
vt. 用伞遮掩"
violin,n. 小提琴
watch,comb.form [通常作复合词的第二部分]表示“研究”，“监视”，“观察”，“观望”；“观赏”
watermelon,西瓜
walk,"n. 走, 散步, 步行, 行走的路程, 竞走, 散步场所
vi. 走路, 步行, 处世
vt. 走过, 遛, 使走, 护送...走"
X-ray,"X射线, X光, X光照片"
yo-yo, 悠悠球，溜溜球，摇摇（拉线使圆盘旋转着沿线上下来回移动）
zebra,n. 斑马
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
