off and on,断断续续地
enjoyment,"n. 享乐, 快乐, 享受
[经] 使用权"
hold back,"na. 阻止；踌躇；隐瞒；抑制
[网络] 退缩；控制；退缩不前"
avoid,"vt. 避免, 防止, 撤消
[法] 避免, 回避, 躲开"
demonstration,"n. 示范, 实证
[医] 示教, 实物教授"
calling,"n. 职业, 行业, 呼唤, 召集
[计] 呼叫"
career,"n. 事业, 生涯, 成功
[法] 职业, 专业, 履历"
seal,[网络] 那太简单了
essence,"n. 实质, 本质, 香精
[化] 香精"
tradition,"n. 传说, 传统, 交付
[法] 传统, 惯例, 移交"
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
valedictorian,"n. 致告别辞者,告别演说者"
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
look forward to," 期望, 盼望; 瞩望; 属望; 企"
participate in,"参加, 参与, 分享"
registration,"n. 登记, 挂号, 注册
[计] 登记; 定位; 对齐; 记录"
fee,"n. 费用, 小费, 封地, 所有权
vt. 付费给"
gym,"n. +体育馆, 体育训练, 体育课, 体操"
compare to, 把…比作， 喻为; 与…相比
falsify,"vt. 伪造, 歪曲
vi. 说谎"
plus,"prep. 加上, 加, 外加
a. 正的, 附加的
n. 正号, 加号, 附加额, 正数, 增益
[计] 正差"
tie,"tie
[tai]
vt.
(用绳、带、线等)系，拴，绑，扎：
系紧…的带子；束牢…的带子；捆：
打(结)；把(带等)打结：
把…扎制成：
【钓鱼】制作(假蝇)：
使结合；把…联系在一起：
[口语]使结为夫妻：
限制，约束，束缚：
与…打成平局，平分秋色，(在比赛中)与…得分相等；平…的记录：
【音乐】用连接符号连接(音符)
【铁路】铺设枕木；固定铁轨
vi.
系，扣：
打结；能打结：
(比赛中)打成平局；得分相同：
结合，连接
约束，限制
n.
(系结、拴物用的)带子；绳；索
领带；结饰；蝴蝶结领结
[复数]低帮系带鞋
关系；联系；纽带；友情；血缘关系
限制，束缚
(比赛等)得分相等，平局；(竞争对手)得票相等
【音乐】连结线
[美国英语] 【铁路】枕木 [尤英国英语亦作 sleeper ]
【航海学】 =tye
【建筑业】连系材
近义词:
bind
. attach
. fasten
反义词:
separate
. part
短语:
count (或hit) the ties
[美国俚语]沿铁轨徒步旅行
fit to be tied
[口语]十分恼火
four-in-hand tie
一种活结领带 [亦作 four-in-hand]
hit the ties
= count the ties
old school tie
(英国公学)校友戴的领带
同学情谊
play (或shoot,run) off a tie (或draw)
【体育】平局后再赛(或加赛)以决胜负
ride and tie
见 ride
the silken tie (或bond)
[诗歌用语]情爱的缱绻，情丝
tie one on
[美国俚语]喝醉；闹饮
变形：
vt.
tied
. tying"
drown out,"na. (洪水)把(人)赶跑；把(另一声音)压倒[淹没,盖住]
[网络] 压过；盖过；常比喻声音被盖过"
here and there,"各处, 到处, 四处"
filter,"n. 滤波器, 过滤器, 滤光器, 过滤嘴, 去尘器
vt. 过滤, 渗透, 走漏
vi. 滤过, 渗入
[计] 过滤器, 筛选"
resign,"v. 重新签署
[网络] 续签；再签名；再签署"
make it,"及时抵达, 做成"
principal,"n. 校长, 首长, 本金, 主犯, 资本, 委托人
a. 主要的, 最重要的, 首要的"
policy,"n. 政策, 方针, 策略, 保险单
[医] 凭单, 保险单"
regarding,prep. 关于
dignity,"n. 尊严, 高贵
[法] 尊严, 高位, 高贵"
muster,"n. 召集, 集合, 检阅, 清单, 花名册, 样品
vt. 召集, 集合, 应召
vi. 集合, 集中"
represent,"vt. 代表；表现；描绘；回忆；再赠送
vi. 代表；提出异议"
expectation,"n. 期待, 指望, 展望
[化] 期望值"
clasp,"n. 扣子, 钩, 紧握
v. 扣紧, 紧握"
significance,"n. 重要性, 意义, 意味
[计] 有效; 有效性"
hoe,"n. 锄头
v. 用锄耕地, 锄"
spring up,出现
delicate,"a. 细致优雅的, 微妙的, 美味的
[医] 柔弱的"
withdrawn,"(with-draw 的过去分词) vt. 撤退；收回；撤消；拉开
vi. 撤退；离开"
drag,"n. 拖, 拖累
v. 拖累, 拖拉, 沉重缓慢地走, 拖动
[计] 拖动"
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
tremble,"n. 战栗, 颤抖
vi. 战栗, 忧虑, 摇晃"
yell,[网络] 叫喊
innocent,"a. 无罪的, 不懂事的, 无知的
n. 天真的人, 笨蛋"
hug,"n. 紧抱, 拥抱
vt. 紧抱, 坚持, 使沾沾自喜"
pat,"n. 轻拍
v. 轻拍
adv. 适时, 正好, 恰好, 毫不迟疑, 熟记地
a. 恰好的, 合适的, 熟练的, 坚定的, 人为的"
cabbie,n. 出租马车车夫; 出租汽车司机
be lost in,沉醉于…
lose oneself in,"在…中迷路了;对…入迷,专注于…"
windshield,[化] 遮风屏
cab,"n. 出租车；计程车；的士；（公共汽车、火车、卡车的）驾驶室
abbr. 〈美(=Civil Aeronautics Board)民用航空局
v. 作弊
[网络] 醋酸丁酸纤维素(cellulose acetate butyrate)；出租汽车；出租马车"
available,adj. 有效的，可得的；可利用的；空闲的
apologetically,"adv. 道歉地, 辩解地"
apologetic,"a. 道歉的, 急于认错的, 辩护的
[法] 辩护的, 辩解的, 道歉的"
or something,或是什么的
go ahead,前进
know ... by heart,[网络] 记在心中；能背上来
learn by heart,"na. 记住；熟记
[网络] 背诵；牢记；背熟"
on the road,"在旅途中, 在...过程中"
estimate,"n. 估计, 判断
vt. 估计, 评价, 判断
vi. 估计"
might as well,"还是...的好, 不妨"
might just as well,最好还是…; 还是…为好
may as well,"还是...好, 还不如, 不妨"
may just as well,倒不如；(满)可以；不妨…；还是…的好；最好…，还是…的好；倒不如；同样；其实可以…，原该(带有责备意味)
not much of a,"不善于..., 不很好, 不是怎么了不起的..."
keep up,"na. 支持；保持；继续；停歇
[网络] 维持；坚持；持续"
correspondence,"n. 相符, 通信, 信件
[医] 对应, 相对"
practically,"adv. 几乎, 差不多, 事实上"
all the way,"从远道, 自始至终, 一路上"
neighborhood,n. 附近；街坊；接近
kind of," <口>稍微, 有点儿, 有几分"
sort of,有几分地
lose touch,[网络] 失去联系；摸都不摸
lose touch with sb.,与某人失去联系
guy,"n. 家伙, 支索
vt. 用支索撑住, 取笑, 嘲弄
vi. 逃跑"
a couple of,"一对..., 三两个..."
tough,"n. 恶棍
a. 强硬的, 艰苦的, 坚固的, 坚韧的, 粗暴的, 咬不动的"
on one's mind,"使人担心,惦念"
keep in touch,保持联络
keep in touch with,与...保持联络
come up,"走上前来, 发芽, 发生, 被提到, 流行
[建] 按照指标达到质量标准"
shrug,"n. 耸肩
v. 耸肩"
urge,"n. 冲动, 推动力, 迫切的要求
vt. 驱策, 力劝, 竭力主张, 推动
vi. 强烈要求"
postpone,"vt. 延迟, 使延期, 缓办, 搁延
vi. 延缓, 延缓发作"
reference,"n. 参考, 索引, 参照
vt. 给...加上参考资料
vt. 引用
vi. 引用
[计] 引用"
Halloween,n. 万圣节前夕（10月31日夜）
absolutely,adv. 绝对地；完全地
absolute,"a. 绝对的, 专制的, 完全的, 独立的
n. 绝对事物"
reunion,n. 重聚
go by,"走过, 依照, 顺便走访"
hang out,挂出
every now and then,"常常, 不时地"
mostly,"adv. 大概, 大部分, 主要
[经] 大部份"
awful,"a. 可怕的, 庄严的, 虔敬的"
choke,"vt. 窒息, 阻塞, 噎, 抑制
vi. 窒息, 阻塞, 噎
n. 窒息, 噎, 阻气门"
choke up,"塞住, 噎住, 阻塞"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
skip,"n. 跳跃, 跳读
vi. 跳越, 跳读, 跳绳, 遗漏, 跳级
vt. 跳过, 遗漏
[计] 跳过"
sorrowful,a. 悲伤的
sorrow,"n. 悲伤, 哀惜, 不幸
vi. 悲伤, 懊悔, 遗憾"
in the distance,在远处
unpack,"vt. 从包裹中取出, 卸下, 打开
vi. 打开包裹
[计] 拆开"
right away,立刻
let down,"na. 使失望；放下；丢面子
[网络] 失望沮丧；辜负；松劲"
burn off,"n. (焊接)熔焊穿
[网络] 烧掉；燃尽；烧去"
peer,"n. 同等的人, 匹敌, 贵族
vi. 凝视, 窥视, 费力地看, 隐现
vt. 与...同等, 封为贵族"
uneasy,"a. 心神不安的, 不自在的, 不稳定的, 不舒服的"
bump,"n. 撞击, 肿块
vt. 碰撞
vi. 撞, 颠簸而行"
get rid of,"摆脱, 除去"
stuff,"n. 原料, 要素, 东西, 材料, 素质, 织品, 废物, 废话
vt. 装填
vi. 狼吞虎咽"
tow,[网络] 丝束
soak,"vt. 吸收，吸入；沉浸在（工作或学习中）；使……上下湿透
vi. 浸泡；渗透
n. 浸；湿透；大雨"
pitch,"n. 程度, 坡度, 顶点, 前倾, 倾斜, 投掷, 音高, 螺距, 节距, 摊位, 树脂, 沥青
vt. 投, 掷, 向前倾跌, 扎营, 竭力推销, 为...定调, 定位于, 用沥青涂
vi. 搭帐篷, 投掷, 向前跌, 猛然摔倒, 坠落, 倾斜
[计] 孔距"
swing,"n. 摇摆, 振幅, 音律, 节奏, 涨落, 秋千, 旋转, 行动自由
vi. 摇摆, 悬挂, 旋转, 大摇大摆地走, 转向
vt. 挥舞, 使旋转, 使转向, 悬挂, 吊运
a. 旋转的, 悬挂的, 强节奏爵士音乐的"
burst into,"闯入, 开出, 突然出现"
flame,"n. 火焰, 火舌, 热情, 光辉
vt. 焚烧, 用火焰给...灭菌, 用火焰传送(信号), 点燃, 激动
vi. 燃烧, 爆发, 闪耀
[计] 无聊邮件, 无益邮件"
spin,"spin
[spin]
vt.
纺(纱等)：
使成线；使成纱：
(蜘蛛)结网；(蚕)吐(丝)，做(茧)：
使旋转：
(汽车等在冰上或沙地上使车轮)空转
把(球)扔(或投、踢打)得在空中旋转
= spin-dry
用旋式钓铒钓(鱼)；在…中用旋式铒钓鱼
使(金属)铸模成形
把(玻璃、黄金等)抽拉成丝
[口语]放(唱片)：
编造；撰写：
[美国俚语]欺骗，哄(人)
[英国英语]给…不及格分数
使拖延时间，使多维持时日(out)：
[美国英语]对…做出倾向性解释：
【火箭学】使(火箭、导弹)盘绕飞行
vi.
旋转：
(蜘蛛)结网；(蚕)吐丝，做茧
纺线；纺纱：
疾驰，飞跑：
眩晕：
用旋式饵钓鱼
(车轮)空转
[美国俚语]跳舞
[英国英语]考试不及格
[美国英语]作舆论导向，造假舆论
【火箭学】(火箭、导弹)盘旋飞行
n.
旋转
自转，回转
(用洗衣机等的)脱水
疾驰，飞奔
(车轮的)空转
【商业】(价格等的)暴跌
【航空学】旋冲，螺旋下降
【物理学】旋转动量
情绪低落；惊惶失措
[美国英语]定调，导向，倾向性意见，导向性解释
[口语]放唱片；放唱片的时间
(不真实的)溢美之辞，润色之辞
观点；影响；偏见
[澳大利亚口语]运气
[900年前，1992]
短语:
put a positive (或 negative) spin on
对…作正面(或负面)倾向性解释；对…持积极(或消极等)观点；对…起积极(或消极等)的影响
变形：
vt.
spun或 span
. spun
. spinning"
fling,"n. 投掷, 急冲, 嘲弄
vt. 投, 丢下, 抛弃, 使陷入, 挥动, 嘲笑, 扫视
vi. 猛冲"
roar,"n. 吼, 咆哮, 轰鸣
vi. 吼, 大声说出, 叫喊, 喧闹
vt. 呼喊, 使轰鸣"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
steer,"vt. 引导, 驾驶, 航行, 控制
vi. 驾驶, 掌舵, 行驶
n. 驾驶指示, 劝告"
bare,"a. 赤裸的, 缺少的, 无遮蔽的, 坦率的
vt. 使赤裸, 露出"
grip,"n. 紧握, 柄, 握力, 握手方式, 手提包, 掌握, 支配, 控制
vt. 抓紧, 抱住, 吸住, 掌握
vi. 握牢, 有吸引力"
explosion,"n. 爆发, 激增, 爆炸(声)
[化] 爆炸"
extent,"n. 范围, 程度, 区域
[计] 范围"
injury,"n. 伤害, 侮辱
[医] 伤, 损伤"
worse still, 更糟糕的是; 更坏
in bad shape,状态(或状况)不佳
in good shape, 完整无损，处于良好状态，健康情况良好
despair,"n. 绝望, 失望
vi. 绝望"
hang on,"v. 坚守；守住；坚持；支撑着
[网络] 坚持下去；抓紧不放；等一下"
permanently,"adv. 永久, 不变, 持久
[计] 永久性的"
principle,"n. 原则, 原理, 主义
[化] 原理"
draw on,"戴上, 吸收, 利用, 向...提取, 引诱, 招致, 临近"
character,"n. 个性, 字符, 人物, 性质, 品格, 资格
[计] 字符"
lean,"n. 瘦肉, 倾斜, 倾斜度
a. 瘦的, 贫乏的, 歉收的
vi. 倚靠, 倾斜, 依赖
vt. 使倾斜"
exclaim,"vi. 呼喊，惊叫；大声叫嚷
vt. 大声说出"
grab,"n. 抓握, 掠夺, 强占, 东方沿岸帆船
vi. 抓取, 抢去
vt. 攫取, 捕获, 霸占"
slide,"n. 滑, 滑道, 山崩, 雪崩, 幻灯片
vt. 使滑动, 偷偷放入
vi. 滑动, 滑落, 不知不觉陷入, 偷偷地走"
ease,"n. 安乐, 安逸, 悠闲
vt. 使安乐, 使安心, 减轻, 放松
vi. 减轻, 放松, 灵活地移动"
grin,"n. 露齿笑
v. 露齿而笑"
medal,"n. 奖牌, 勋章
vt. 授勋予"
courageous,"a. 勇敢的, 大胆的, 有胆量的"
rescue,"n. 援救, 解救, 营救
vt. 援救, 救出, 营救"
highlight, 图像最亮部分，高度光泽，高亮度
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
privileged,"a. 有特权的, 有特别恩典的
[法] 特许的, 有特权的"
privilege,"n. 特权, 特别恩典, 基本权利, 特免
vt. 给与...特权, 特免"
minority,"n. 少数, 未成年, 少数民族
a. 少数的, 属于少数派的"
do without,没有...也可以
highly,"adv. 非常, 非常赞许地
[电] 大大地"
risky,a. 危险的
nasty,表示u201c感性u201d：hyponasty
brutish,"a. 畜生般的, 愚钝的, 粗野的, 残忍的, 野蛮的"
anyway,无论如何
put the clock back,"把钟拨慢, 向后倒退, 开倒车, 守旧规, 倒行逆施"
turn the clock back,[网络] 时光倒转；开倒车；将时钟倒转
cut off,"na. 削除；截止；截断(退路等)；割下来
[网络] 切断；断绝；切掉"
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
bring about,"na. 造成；带来；【航】(使船)回转
[网络] 引起；导致；产生"
moreover,[网络] 再说；再加上
inquiring,"a. 询问的, 打听的, 爱追根究底的"
inquire,未装订
global,"a. 通用的, 全球的, 球形的, 综合的, 普遍的
[计] 共用"
suppress,"vt. 镇压, 使止住, 禁止, 抑制, 查禁
[法] 镇压, 平定, 禁止出版"
initiative,"n. 主动行动, 首创精神, 主动权
a. 自发的, 起始的"
inventiveness,"n. 发明创造能力, 创造性"
slow down,(使)慢下来
rate,"n. 比率, 率, 速度, 价格, 费用, 等级
vt. 估价, 认为, 鉴定等级, 责骂
vi. 被评价, 责骂"
ensure,"vt. 确定, 保证, 担保, 保护
[经] 确保, 确定"
democratic,"a. 民主的
[法] 民主的, 民主政体的, 平民的"
informed,a. 见多识广的
inform,"身体好,竞技状态好"
at the moment,此刻
in two minds,"三心二意,举棋不定,犹豫不决"
steady,"a. 稳定的, 不动摇的, 沉着的, 稳固的, 坚定的, 经常的
vt. 使稳定, 使坚定
vi. 变为沉着, 稳固"
evident,"a. 显然的, 明显的"
cartoon,"n. 卡通画, 漫画
v. 画漫画"
element,"n. 元件, 元素, 要素
[计] 部分; 成分; 单元; 码元; 元件; 元素; 单元"
astronomy,n. 天文学
series,"n. 串联, 序列, 连续, 系列, 丛书, 套, 级数, 组
[计] 系列"
fiction,"n. 小说, 虚构故事
[法] 虚构的事实, 捏造, 拟制"
harness,"n. 马具, 挽具状带子, 甲胄
vt. 给...上挽具, 驾驭, 披上甲胄, 利用...以产生动力"
background,[经] 背景
acid,酸
greenhouse, 温室，陶瓷生坯存放室
nuclear,"a. 核子的, 原子能的, 核的, 中心的
[医] 核的"
weapon,"n. 武器, 兵器
vt. 武装"
genetic,a. 遗传的；基因的；起源的
engineering,"n. 工程学, 工程, 操纵
[化] 机器; 机器学"
basis,"n. 基础, 主要成分
[化] 基底"
lie in,"在于..., 分娩, 睡懒觉"
rote,"n. 机械性的背诵, 死记硬背"
relevance,n. 有关；贴切；中肯；确切；相关(性)；相应；成比例；重大意义；实用性
in terms of,"用...的话, 根据, 按照, 在...方面
[法] 用...话, 以...措词, 按照"
equation,"n. 相等, 等式, 平衡
[化] 方程式; 等式; 反应式; 公式"
brief,"n. 摘要, 简报
a. 简短的, 短暂的
vt. 对...作简报, 摘要, 节录"
mathematical,[数] 数学的
halve,"vt. 二等分, 对半分享, 把...减半"
tend,伸
in the form of,以…形式
precise,"a. 精确的, 严谨的, 明确的
[机] 精密的, 正确的"
qualitative,"a. 性质的, 质的, 定性的"
grasp,"v. 理解；领会；抓紧；明白
n. 领会；紧握；控制；紧抓
[网络] 抓住；掌握；抓牢"
concept,"n. 观念, 概念
[医] 概念"
sufficient,"a. 充分的, 足够的
[法] 充分的, 足够的"
convey,"vt. 传达, 运输, 转让
[经] 转让(财产等), 搬运"
diagram,n. 图表；图解
framework,结构材
molecular,"a. 分子的, 由分子组成的
[医] 分子的"
transistor,"n. 晶体管
[化] 晶体管"
put across,"na. 使承认；欺骗人；美满完成；堂堂开张
[网络] 解释；表达；使人接受"
proportion,"n. 比例, 比率, 均衡, 部分, 面积
vt. 使成比例, 使均衡"
truly,"adv. 真实地, 不假"
magic,"n. 魔术, 魔法
a. 魔术的, 有魔力的, 不可思议的"
fit into,适合
producer,"n. 生产者, 制作者, 制作人
[化] 发生器; (炉煤气)发生炉; 制气炉; 生产者"
responsibility,"n. 责任, 职责, 负担, 可靠性
[化] 职责"
educate,"vt. 教育, 培养, 训练"
entertain,"vt. 娱乐, 招待, 怀抱
vi. 款待"
hence,"adv. 因此, 从此"
contact,[网络] 装饰用套子
alien,阿连
civilization,"n. 文明, 教化
[法] 文明, 文化, 文明国家的总称"
deadline,"[计] 静线
[化] 安全界线"
headline,[经] 标题
immediately,"adv. 立即，立刻；直接地
conj. 一…就"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
frustrate,"vt. 挫败, 击败, 破坏
a. 无益的, 挫败的, 挫折的"
yield,"n. 生产量, 投资收益
vt. 出产, 给予, 让出, 放弃, 使屈服
vi. 出产, 屈服, 投降, 倒塌"
step by step,逐步地
outcome,n. 结果，结局；成果
result in,"导致
[法] 产生, 导致"
gradual,"a. 逐渐的, 渐增的
n. 弥撒升阶圣歌"
process,[网络] 过程；流程；进程
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
propose,"vt. 计划, 打算, 建议, 提议, 求(婚)
vi. 打算, 求婚"
random,"n. 随意, 随机
a. 任意的, 随便的, 胡乱的, 随机的
adv. 胡乱地"
compare with,"比较…,跟…相比,比得上…"
evaluate,"vt. 评估, 评价, 赋值"
quiet work,无
characterize,"vt. 描绘...的特性, 刻划...的性格"
bulk,"n. 大小, 体积, 大块, 大多数
vt. 显得大, 显得重要"
submit,"vt. 使服从, 使受到, 委托, 提交, 认为
vi. 屈服, 服从"
publish,"vt. 出版, 发行, 公开, 发表, 宣传, 公布
vi. 出版, 发行"
professional,"n. 专业人才
a. 专业的, 职业的"
press release,新闻稿
challenge,"n. 挑战, 盘问
vt. 向...挑战, 要求, 怀疑
vi. 挑战, 对(证据等)表示异议"
amount,"n. 总数, 总额
vi. 总计, 等同"
wear down,"na. 使衰弱；挫败；慢慢破坏；消蚀
[网络] 磨损；磨损，损耗；磨损耗磨磨损量"
organic,"a. 器官的, 有机的, 组织的, 根本的
[医] 器官的, 有生命的, 有机的, 器质的"
trumpet,"n. 喇叭, 小号, 喇叭声
vi. 吹喇叭
vt. 用喇叭吹出, 吹嘘"
reverse,"n. 相反, 背面, 倒退, 挫折, 失败
a. 反面的, 相反的, 反向的, 颠倒的
vt. 使颠倒, 使逆转, 使倒退, 使反向
vi. 倒退, 反向, 倒转, 反转
[计] 反转"
somehow,[网络] 奈何；以某种方式；无论如何
driveway,车道
mow,"n. 草堆, 皱眉, 怪脸
vt. 割草
vi. 割草, 做怪脸"
lawn,"n. 草地, 草坪, 上等细麻布
[机] 细筛"
comprehend,"vt. 理解, 包括"
turn away,"v. 转变方向
[网络] 转过脸去；避开；走开"
weed,"vt. 除草；铲除
n. 杂草，野草；菸草
vi. 除草
n. (Weed)人名；(英)威德"
assume,"vt. 假定, 承担, 呈现
vi. 装腔作势, 僭越"
compliment,"n. 恭维；称赞；问候；致意；道贺
vt. 恭维；称赞"
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
weekly,"n. 周刊, 周报
a. 每周的, 一周一次的, 周刊的
adv. 每周, 一周一次"
clean up,"na. 收拾干净；【机械工程】改正；〔俚语〕赚厚利
[网络] 打扫；打扫干净；清除"
do with,"与...相处, 忍受, 对付"
determination,"n. 决心, 果断
[化] 判定; 测定"
personnel,"n. 人员, 人事部门, 人事科(处)
[经] 人事, 全体人员, 职工"
apprentice,"n. 学徒, 生手
vt. 使做学徒"
capacity,"n. 容量, 能力, 才能, 资格
[计] 容量"
blueprint,"蓝图
[法] 蓝图"
micrometer,[网络] 微米；千分尺；测微计
precision,"n. 精密, 精确, 精确度, 精度
a. 精密的, 精确的
[计] 精度"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
[网络] 关小；调低；驳回"
skilled,"a. 熟练的
[经] 熟练的, 有技能的"
grinder,"n. 推磨的人, 研磨者
[化] 磨床; 磨木机; 研磨机"
grind,"n. 磨, 碾, 苦差, 摩擦声, 用功的学生
vt. 磨擦, 磨碎, 磨光, 折磨, 压榨
vi. 磨, 磨碎, 苦干"
instrument,"n. 工具, 手段, 仪器
[化] 仪器"
for sale,"待售
[经] 出售, 待售"
wreck,"n. 失事, 残骸, 破坏
vt. 使失事, 拆毁, 破坏
vi. (船)失事, 营救失事船只"
call on,"号召, 呼吁, 约请, 访问"
banker,"n. 银行家, 庄家
[经] 银行业者, 银行家"
loan,"n. 贷款, 借出
v. 借, 供应货款, 借给"
character,"n. 个性, 字符, 人物, 性质, 品格, 资格
[计] 字符"
damn,"n. 一点, 诅咒, 丝毫
interj. 该死, 该死的
vt. 诅咒, 罚...下地狱
vi. 指责, 谴责, 骂...该死, 证明...有罪"
reluctantly,"adv. 不情愿地, 勉强地"
reluctant,"a. 不情愿的, 勉强的
[法] 不愿的, 勉强的, 难以处理的"
mortgage,"n. 抵押, 约束性义务, 抵押借款
vt. 抵押, 以...作担保, 把...许给"
down payment,na. 预付定金; 分期付款的首次交款
discard,"vt. 丢弃, 抛弃
vi. 垫牌
n. 垫牌, 抛弃"
odds and ends,零星东西
screen,"n. 幕, 银幕, 屏风, 掩蔽物, 屏蔽, 筛子
vt. 掩蔽, 放映, 拍摄, 掩护, 筛, 甄别
vi. 拍电影
[计] 筛选; 屏幕"
hardware, [医]硬件，硬设备
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
confidence,[网络] 有自信
amaze,vt. 使吃惊
amazement,"n. 惊愕, 惊异"
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
send for,"na. 派人去叫[请]；遣人去拿；乞求
[网络] 派人去请；派人去请，召唤；派人去拿"
hunt,"n. 狩猎, 追捕, 搜寻, 猎区
vt. 狩猎, 打猎, 搜索
vi. 打猎, 猎食, 搜寻"
abandon,"vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵
n. 放任, 无拘束, 狂热"
property,"n. 财产, 所有权, 性质, 属性
[计] 属性"
shed,abbr. she had 她已经; she would 她可以
sometime,一会儿
