play,[网络] 戏耍
colour,颜色，色料，色素
clothes,n. 衣服
hobby,"n. 嗜好, 癖好, 爱好"
tiger,"n. 老虎, 虎, 凶暴的人"
twelve,"num. 十二, 十二个"
animal,[网络] 动物
rat,[网络] 抽油杆和油管；冲压空气涡轮；大老鼠
rabbit,"n. 兔子
vi. 猎兔
vt. 让...见鬼去"
decide,"v. 决定, 判决"
order,"n. 次序, 规则, 命令
vi. 命令, 定货
vt. 整理, 命令, 定购
n. 顺序, 阶数
[计] 顺序, 阶数"
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
start,[网络] 开始；星星踢；明星踢
stamp,"n. 印, 邮票, 打印器, 戳子, 图章, 印花税票, 标志, 特征, 类型, 跺脚
vt. 盖章于, 顿足, 贴上邮票, 铭刻, 捣碎, 扑灭
vi. 捣碎, 跺脚"
collect,"v. 收集, 聚集, 集中, 搜集
a. 由收到者付款的
adv. 由收到者付款地"
show,"n. 显示, 表现, 展览, 卖弄, 炫耀, 外观, 演出, 洋相
vt. 表示, 显示, 展现, 陈列, 演出, 表明, 指出, 带领
vi. 露面, 显现, 演出
[计] 显示"
ox,n. 牛
worker,"n. 工人, 劳动者
[经] 工人, 劳工, 劳动者"
