Sandra,n. 桑德拉（女子名）
spin,"spin
[spin]
vt.
纺(纱等)：
使成线；使成纱：
(蜘蛛)结网；(蚕)吐(丝)，做(茧)：
使旋转：
(汽车等在冰上或沙地上使车轮)空转
把(球)扔(或投、踢打)得在空中旋转
= spin-dry
用旋式钓铒钓(鱼)；在…中用旋式铒钓鱼
使(金属)铸模成形
把(玻璃、黄金等)抽拉成丝
[口语]放(唱片)：
编造；撰写：
[美国俚语]欺骗，哄(人)
[英国英语]给…不及格分数
使拖延时间，使多维持时日(out)：
[美国英语]对…做出倾向性解释：
【火箭学】使(火箭、导弹)盘绕飞行
vi.
旋转：
(蜘蛛)结网；(蚕)吐丝，做茧
纺线；纺纱：
疾驰，飞跑：
眩晕：
用旋式饵钓鱼
(车轮)空转
[美国俚语]跳舞
[英国英语]考试不及格
[美国英语]作舆论导向，造假舆论
【火箭学】(火箭、导弹)盘旋飞行
n.
旋转
自转，回转
(用洗衣机等的)脱水
疾驰，飞奔
(车轮的)空转
【商业】(价格等的)暴跌
【航空学】旋冲，螺旋下降
【物理学】旋转动量
情绪低落；惊惶失措
[美国英语]定调，导向，倾向性意见，导向性解释
[口语]放唱片；放唱片的时间
(不真实的)溢美之辞，润色之辞
观点；影响；偏见
[澳大利亚口语]运气
[900年前，1992]
短语:
put a positive (或 negative) spin on
对…作正面(或负面)倾向性解释；对…持积极(或消极等)观点；对…起积极(或消极等)的影响
变形：
vt.
spun或 span
. spun
. spinning"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
common,[网络] 共阴极；共阳极
real,[地名] 雷湖 ( 爱 )
support,[网络] 支承
daily,"a. 每日的, 日常的
adv. 每日地, 日常地
n. 日报"
unique,"a. 独一无二的, 独特的, 稀罕的"
suppose,"vt. 假设；认为；让（虚拟语气）；推想
vi. 猜想；料想
conj. 假使…结果会怎样"
ourselves,[网络] 诸多自我；内反思我们的诸多自我
person,表示u201c人u201d(男人或女人中的一个)
talent,"n. 天才, 才能, 有才干的人, 天资"
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
strength,"n. 力量, 实力, 强度, 浓度, 人数, 抵抗力
[化] 强度"
sense,"n. 感应, 感觉, 感官, 意识, 观念, 情理, 知觉, 理智
vt. 感觉, 觉察, 检测
[计] 阅读; 检测"
Georgia,n. 乔治亚州
Greece,n. 希腊
nobody,[网络] 没有人；无人
return,[网络] 返回；归回
Greek,"n. 希腊人, 希腊语
a. 希腊的, 希腊人的
[计] 希腊"
junior,"n. 年少者, 地位较低者, 大学三年级学生
a. 年少的, 下级的, 后进的"
continue,"vi. 继续, 延续, 延长
vt. 使继续, 使延长"
Sue,"vt. 控告, 起诉, 请求
vi. 提出诉讼, 提出请求"
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
stupid,"a. 愚蠢的, 麻木的"
smart,[网络] 硬盘错误侦测；硬盘已使用时间；设定工具
impossible,"a. 不可能的, 难以置信的, 令人无法忍受的"
weak,"a. 不牢固的, 弱的, 虚弱的, 软弱的, 无力的, 无权力的, (论据等)不充分的
[经] 疲软的"
mirror,"n. 镜子, 写真, 典范
vt. 反映, 映出"
microphone,"n. 扩音器, 麦克风
[医] 扩音器, 传声器"
program,[网络] 程序；程序下载；项目
confident,"a. 有信心的, 有把握的"
voice,"n. 声音, 嗓音, 嗓子, 愿望, 发言权, 表达, 喉舌, 语态
vt. 表达, 吐露, 调音"
excellent,[网络] 都是四星；爱格斯兰
stage,"n. 阶段, 舞台, 场所, 戏剧, 站, 驿站, 级, 层, 脚手架
vt. 上演, 表演, 筹划
vi. 适于上演, 乘驿车旅行"
heart,"n. 心, 心脏, 中心, 内心, 感情, 精神, 心情, 宝贝儿
vt. 鼓励"
beat,"从事于,做"
slowly,adv. 缓慢地，慢慢地
herself,pron. 她自己（she的反身代词）；她亲自
Peter,[网络] 何润东；媒体人彭定坚
loser,"n. 失败者, 遗失者
[法] 失败者, 失物者, 遗失者"
fail,"vi. 失败, 缺乏, 中断, 衰退, 失灵
vt. 忘记, 使...失望, 缺乏, 不及格
n. 不及格"
Krista,克丽丝塔（人名）
Mexico,n. 墨西哥
misspelled,"adj. 拼错的
v. 拼错（misspell的过去式）"
accept,"vt. 接受, 承认, 同意, 相信, 赞成, 承担, 承兑, 采纳, 接纳, 容忍
vi. 同意"
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
college,"n. 学院, 大学, 学会"
One ... and the other ...,无
introduce ... to ...,[网络] 介绍；介绍给；向……介绍
advise ... to do ...,[网络] 建议做某事；建议某人去做某事
be up to ...,"胜任,达到,由…负责"
agree with ...,"同意…,与…意见一致;适应…"
go ahead,前进
play the violin,叹苦经想得到人们的同情
two peas in a pod,一模一样
spend ... doing ...,无
spend ... in doing ...,无
to one's surprise,使某人惊奇的是
make a deal, 成交；达成交易
feel lucky to do ...,无
encourage ... to do ...,[网络] 鼓励…做；鼓励做某事
play the piano, 弹钢琴
have the pleasure of doing ...,无
be late for,迟到
in two minutes,无
physical education,[医] 体育
P.E.,"n. 体育（课）（全写为 physical education）
[网络] 聚乙烯(Polyethylene)；私募股权投资(Private Equity)；市盈率"
miss class,无
miss school,缺课
have a cough, （患）咳嗽
not ... at all,一点也不
be convenient for ...,"v. 方便
[网络] 便于；对……方便；在……附近"
"No noise, please!",无
a quarter,[网络] 四分之一；一刻钟；二十五美分
Mother's Day,"na. (美国和加拿大的)母亲节
[网络] 第二个星期日母亲节；月的第二个星期日；月第二个星期日"
Father's Day,n. 父亲节（每年六月份的第三个星期日）
remind ... of ...,"v. 提醒
[网络] 使记起；想起；使想起"
Mid-Autumn Festival,中秋节
such as,"例如..., 像这种的"
too ... to ...,[网络] 太……而不能；太……以致不能；用法
add ... to ...,"na. 增加
[网络] 增添；增进；添加"
face to face,面对面
stay in touch with ...,[网络] 与……保持联系；与……保持联络；和……保持联系
the same size as ..., 同…一样大；与…一样大小
try on,"na. 试穿；〈非正式〉搞恶作剧(以试探能否被容忍)；〈非正式〉耍花招
[网络] 试试看；试穿衣物；试衣服"
give ... a big hug,无
best wishes to ...,无
on the top of,在…的顶部
All ready!,一切准备就绪
have no luck,不走运
in fashion,"时髦,流行,合潮流"
turn off,"v. 关掉
[网络] 关上；关闭；解雇"
make a wish,"欲望, 企图, 幻想"
blow out,"na. 取消；停止鼓风；(吹)胀；吹破
[网络] 吹灭；吹熄；凶线"
go past ...,经过；路过
go by ...,"走过, 依照, 顺便走访"
tea biscuit,n. 配茶的小点心
be lost,迷
get lost,"迷路,迷失方向"
Can you tell me the way to ...?,无
Turn right at the ... crossing.,无
Turn left at the ... crossing.,无
It's ... blocks from ...,无
It's ... blocks away from ...,无
be busy doing ...,忙于(做)...
sound like,听起来像...
I'm doing well.,无
have the flu, 得了流感，患流感
across from,在...对面
give a talk, 做讲演（报告）
be nice to ...,[网络] 亲切的；体贴的；对……好
grow up,"成熟, 成年, 发展, 逐渐形成"
a fear of heights,无
stop ... doing ...,[网络] 停止做某事；停止正在做的事；停止正在做的事情
stop ... from doing ...,"un. 妨碍；阻止:
[网络] 阻止某人做某事；阻止做；阻止做某事"
take steps to ...,采取措施
advice diamond,无
run a business,管理企业
no matter what ..., 无论如何，不管怎样
on foot,"na. 步行；在进行中；徒步
[网络] 走路；步行时；走路去"
steam engine,[化] 蒸汽机
be born, 出生于…; 落地; 诞; 下生
get on,"na. 上马；安上；过日子；相投 (with together)
[网络] 上车；进展；相处"
get off,"na. 下车；脱下(衣服等)；脱(衣)；下(马)
[网络] 下来；动身；离开"
be able to,"能, 会"
stay up late, 深夜不睡，迟睡; 熬夜
turn on,"na. 转向；对…进行突击
[网络] 打开；接通；开启"
travel at the speed of light,无
all the time,始终
from now on,从现在开始
think of,"考虑, 关心, 想起, 记起, 想像, 有...的看法"
jump down,跳下
more than,"比...多, 超出预料, 很, 绰绰"
in one's free time,无
in one's spare time,无
be interested in doing ...,无
all kinds of,各种各样的
not only ... but also ...,[网络] 不仅……而且；不但而且；两个不仅……而且
take up,"na. 拿起；举起；拾起；给搭(火车等)
[网络] 占据；从事；开始"
Great Great Grandpa,无
feel proud,无
not ... anymore,"不再, 不比...多"
