opera,n. 歌剧
scream,"n. 尖叫声
vi. 尖叫, 大笑, 尖啸, 令人震惊
vt. 尖叫着说, 大叫大嚷着要求"
striking,"a. 醒目的, 惊人的, 打击的, 罢工的
[法] 罢工的, 罢市的, 罢课的"
let out a scream,无
viewer,"n. 观察者, 看电视者, 视察员, 观察器
[化] 指示器"
burning,"a. 燃烧的, 象燃烧一样的
n. 烧, 燃烧"
cause,"n. 原因；事业；病因；理由
v. 导致；使；引起；产生"
empire,"n. 帝国, 帝权"
scene,"n. 场, 情景, 镜头, 发生地点, 道具, 布景, 景色
[化] 现场"
mysterious,"a. 神秘的, 难解的, 不可思议的"
visual,"a. 视觉的
[医] 视觉的, 视力的, 视觉性记忆优势者"
reaction,"n. 反应, 反作用, 反动
[医] 反应"
female,"n. 女性, 女人, 雌性动物
a. 女性的, 女子的"
male,"n. 男人, 雄性动物
a. 男性的, 雄性的, 有力的"
mask,"n. 面具, 假面具, 掩饰, 石膏面模
vt. 戴面具, 掩饰, 使模糊
vi. 化装, 戴面具, 掩饰, 参加化装舞会
[计] 屏蔽; 掩码"
clown,"n. 小丑, 乡下人"
emotion,"n. 情绪, 激动, 强烈的情感
[医] 情绪, 情感"
acrobatics,"n. 杂技, 杂技表演"
master,"n. 主人, 硕士, 大师, 母机
a. 主人的, 主要的
vt. 征服, 控制, 精通"
refer,"vt. 提交, 归诸于, 把...提交, 使求助于
vi. 提到, 涉及, 查阅, 查询, 咨询"
refer to,"v. 查阅；提到
[网络] 参考；涉及；谈到"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
pattern,"n. 模范, 典型, 式样, 样品, 图案, 格调, 模式
vt. 模仿, 仿造, 以图案装饰
vi. 形成图案
[计] 模式, 图案"
otherwise,"adv. 否则, 不同地, 别的方式"
carriage,"n. 马车, 客车, 举止, 运输
[经] 搬运费, 运费"
complex,"n. 综合体, 情结, 络合物
a. 复杂的, 组合的"
aspect,"n. 外观, 方面, 面貌, 方向
[医] 方面, 局面; 外观"
orchestra,"n. 管弦乐队, 乐队演奏处"
genius,"n. 天才, 天赋, 精神, 神魔
[医] 特征"
symphony,"n. 交响乐, 交响曲"
minor,"n. 未成年人, 副修科目
a. 较小的, 二流的, 未成年的
vi. 副修
[计] 次要"
composer,"n. 作曲家, 作家, 调停者"
piano,n. 钢琴
struggle,"n. 斗争, 努力, 奋斗
vi. 努力, 奋斗, 挣扎"
proceed,"vi. 继续进行, 进行, 开始, 发出, 起诉
[法] 所得, 收入, 收益"
note,"v. 注意；指出；留意；特别提到
n. 笔记；注释；记录；便条
abbr. (=noe of the above)把选票上的名字全勾掉
[网络] 注记；说明；附注项"
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
respond,"vt. 以...回答
vi. 回答, 响应, 回报, 有反应, 承担责任"
backstage,[网络] 后台；后舞台；舞台幕后
tense,"a. 紧张的, 拉紧的
v. (使)紧张, (使)拉紧
n. 时态"
conductor,"n. 领导者, 指挥者, 售票员, 向导
[化] 导体"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
not hesitate to do sth.,无
charge,"n. 指控, 费用, 冲锋, 电荷, 炸药, 主管, 被托管人, 命令
vt. 控诉, 加罪于, 使充满, 使充电, 使承担
vi. 冲锋, 要价, 收费"
take charge of,"掌管..., 负责..., 看管..., 不受...控制
[法] 负起管理之责, 失去控制"
joyous,"a. 快乐的, 高兴的"
signal,"n. 信号, 暗号, 近因, 导火线
vt. 向...作信号, 标志, 用信号通知
vi. 发信号
a. 作为信号的, 显著的
[计] 信号"
broad,"adj. 宽阔的；广阔的；…宽（用于表示距离的量度之后）
adv. 宽广地；土腔十足地
n. （对女人的粗俗称呼）婆娘
[网络] 播电台"
broad smile,[网络] 笑容
compose,"vt. 组成, 写作, 作曲, 使平静
vi. 创作, 排字
[计] 编写"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
youth,"n. 年轻, 青年时代, 青年们, 青春
[法] 青年, 青年时期, 青春时期"
contest,"n. 竞赛, 争论
vt. 竞争, 争取, 争辩
vi. 竞争"
martial,"a. 战争的, 军事的, 尚武的, 威武的
[医] 含铁的"
martial arts,n. 武术（指功夫、柔道、空手道等）; 武术，技击( martial art的名词复数 ); 把式
madam,"n. 女士, 夫人"
documentary,"adj. 记录的；文件的；记实的
n. 纪录片"
currently,"adv. 现在, 当前, 一般, 普通
[计] 当前"
acceptable,"a. 可接受的, 合意的, 可忍受的"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
appreciate,"vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏
vi. 增值, 涨价"
faithfully,"adv. 忠实地, 诚心诚意地, 深信着地"
expressive,"a. 表达的, 富于表情的"
artistic,"a. 艺术的, 艺术家的, 富有艺术性的"
extensively,"adv. 广大, 广延, 外延, 大面积(耕种), 粗放, 广博, 广泛, 广阔"
symbolism,"n. 象征主义, 符号论
[医] 象征主义"
sculptor,n. 雕刻家
admiration,"n. 赞赏, 钦佩, 引人赞赏的对象"
best-selling,"a. 最畅销的, 畅销作品的"
permission,"n. 许可, 允许
[计] 许可, 认可"
threatening,"a. 胁迫的, 危险的
[法] 威胁的, 恐吓的, 危险的"
messy,"a. 散乱的, 污秽的, 麻烦的"
punishable,"a. 该罚的, 可罚的
[法] 该罚的, 可受惩处的"
tap,"n. 轻打, 水龙头
vt. 轻打, 轻敲, 敲打出, 选择, 装上嘴子, 使流出, 开发, 分接, 向...乞讨
vi. 轻叩, 轻拍, 啪塔啪塔地走
[计] 接头"
tissue,"n. 薄的织物, 薄纱, 棉纸, 组织, 一套
[化] 组织"
ocean,"n. 海洋, 广阔, 许多, 一大片
[法] 海洋, 海"
smog,"n. 烟雾
[化] 烟雾"
desert,"n. 沙漠, 应得的赏罚, 功劳
a. 沙漠的, 不毛的
vt. 放弃, 遗弃, 擅离
vi. 逃掉"
global,"a. 通用的, 全球的, 球形的, 综合的, 普遍的
[计] 共用"
industrial,"a. 工业的, 供工业用的, 工业高度发展的, 产业的
n. 工业工人, 工业股票"
extinction,"n. 消失, 消灭, 废止
[化] 消光; 熄灭"
solution,"n. 解决, 解答, 溶液
[化] 溶液"
electricity,"n. 电, 电流, 电学, 热情, 电力供应
[化] 电学; 电"
transport,"n. 运输, 运输工具, 激动, 狂喜, 流放犯
vt. 传送, 运输, 流放
[计] 传送"
recycle,"vt. 使再循环, 重新利用, 再制
n. 再循环"
battery,"n. 电池；炮组；炮列；【法】殴打
[网络] 电池灯；直流电源"
carbon,"n. 碳, 副本, 复写纸
[化] 碳"
balance,"n. 平衡, 差额
vi. 平衡, 相等
vt. 称, 权衡, 比较, 使平衡, 结算, 抵消"
do my part for sth.,无
flat,"a. 平坦的, 单调的, 无力的, 浅的, 萧条的, 干脆的, 无聊的
adv. 平直地, 断然地
n. 扁平物, 平面, 平地, 平原, 平板车
v. (使)变平"
root,"n. 根, 根本, 根源, 基础, 底部
vt. 使扎根, 使固定, 根除, 肃清, 搜出, 用鼻拱
vi. 生根, 固定, 源于, 用鼻拱土, 寻找, 捧场, 支持"
shoot,"n. 射击, 狩猎, 芽, 射伤, 发射, 发芽, 急流, 推力, 摄影, 急送, 滑运道, 浪费
vt. 射击, 射中, 损毁, 拍摄, 喷出, 投射, 挥出, 飞速行进, 挥霍, 给...注射
vi. 射出, 射击, 发出, 拍电影, 射门, 发芽"
bothered,a. 烦（恼）的；感到讨厌的
not be bothered to do sth.,无
just-me-ism,无
gallon,"n. 加仑
[医] 加仑"
take action,"采取行动, 提出诉讼"
institute,"vt. 开始（调查）；制定；创立；提起（诉讼）
n. 学会，协会；学院"
chimpanzee,"n. 黑猩猩
[医] 黑猩猩"
firm,"n. 公司, 商号
a. 坚定的, 坚强的, 牢固的, 结实的, 坚硬的, 坚挺的, 严格的, 确定的
vt. 使牢固, 使坚定
vi. 变稳固, 变坚实
adv. 稳固地"
foundation,"n. 基础, 根据, 建立
[化] 地基"
brick,"n. 砖块, 积木
a. 用砖做的
vt. 用砖造, 用砖砌"
all around the world,[网络] 全世界；世界各地；在世界上
wag,"vt. 摇摆, 摇动, 饶舌
vi. 摆动, 喋喋不休
n. 摇摆, 爱说笑打趣的人"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
poster,"n. 海报, 招贴, 驿马"
founder,"n. 创立者, 建立者
vt. 使沉没, 使摔倒, 弄跛, 浸水, 破坏
vi. 沉没, 摔到, 变跛, 倒塌, 失败"
profit,"n. 利润, 赢利, 利益
vi. 有益, 获利, 赚钱
vt. 有益于"
pm,"abbr. (=prime minister)总理；首相；午后
n. 总理（全写为 prime minister）
[网络] 下午；项目管理(Project Management)；颗粒物(particulate matter)"
organiser,"[经] 组织者, 创立人, 发起人"
union,"n. 联盟, 联合, 结合, 工会
[化] 联合; 联管节; 活接头"
contented,"a. 满足的, 心安的"
occur,"vi. 发生, 被想到, 存在"
make sb.'s dream come true,无
agriculture,"n. 农业
[机] 农业, 农学"
proposal,"n. 提议, 计划, 求婚
[经] 提案, 申请, 投标"
region,"n. 区域；行政区；（一国除首都以外的）全部地区
[网络] 面域；磁各向异性效应"
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
survival,"n. 生存, 残存, 幸存者
a. 赖以生存的"
rate,"n. 比率，率；速度；价格；等级
vt. 认为；估价；责骂
vi. 责骂；被评价
n. (Rate)人名；(法、塞)拉特"
quote,"n. 引用
vt. 引述, 举证, 报(价)
vi. 引用"
headstone,"n. 墓石, 基石"
overcome,"vt. 战胜, 克服, 胜过
vi. 得胜"
determination,"n. 决心, 果断
[化] 判定; 测定"
work through, （使）逐渐通过[穿过]; 完成; 解决; 闯过
former,"a. 从前的, 前者的
n. 起形成作用的人(或物), 模型, 样板"
current,"n. 涌流, 趋势, 流
a. 流通的, 现在的, 当前的, 流行的
[计] 当前的"
county,"adj. 典型英格兰上流社会人物的；世家子弟的
n. （英国、爱尔兰的）郡；（美国的）县
[网络] 区县；美国的县；英国的郡"
ordinary,"a. 平常的, 普通的, 平凡的
n. 平常的人(或事)"
parking,"n. 停车
a. 停车的"
therefore,"adv. 因此, 所以"
path,"n. 路径, 小路, 道路, 途径, 路线, 轨道
[计] 路径; DOS内部命令:设定DOS读取程序的路径"
come up with,"赶上, 提出"
disappear,"vi. 消失；失踪；不复存在
vt. 使…不存在；使…消失"
tracking,"[计] 跟踪, 追踪"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
pedal,"n. 踏板, 脚蹬子
a. 脚的, 脚踏的
vt. 用脚踏动
vi. 踩踏板, 骑车"
resident,"n. 居民, 常驻程序, 居住者, 留鸟
a. 居留的, 定居的"
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
attitude,"n. 态度；看法；我行我素的做派；姿势
[网络] 态度决定一切；厉害；标志"
diagram,n. 图表；图解
percentage,"n. 百分比, 比率, 部分, 可能性
[计] 百分比"
take part, [体]参加比赛
take part in,"参与, 参加
[经] 参加, 参与"
cut back on,削减
disposable,"a. 可任意处理的
[法] 可任意处理或处置的, 可自由使用的"
packaging,"n. 包装, 包装业, 包装术
[计] 组装; 封装"
plastic,"n. 塑料, 可塑体, 可塑性物质
a. 塑料的, 塑造的, 有可塑性的, 造型的, 易受影响的, 有创造力的"
honey,"n. 蜂蜜, 甜蜜, 爱人
a. 蜂蜜似的, 甜蜜的, 甘美的
vt. 加蜜使甜, 对...说甜言蜜语
vi. 说甜言蜜语, 奉承"
butter,"n. 奶油, 黄油
vt. 涂黄油于"
yoghurt,"n. 酸乳, 酸奶"
container,"n. 容器, 集装箱
[化] 集装箱; 贮存箱; 容器(任何一种)"
majority,"n. 多数, 大半
[计] 多数逻辑"
air conditioning,"用空调设备调节空气, 空调设备
[计] 空调; 空气调节"
sum,"n. 总数, 总和, 金额, 概要, 顶点
vt. 总计, 概括
vi. 合计
[计] 系统实用程序和维护"
to sum up,"总之, 总而言之"
indicate,"vt. 显示, 象征, 指示, 指出
[医] 指示"
landfill,（废物）填注池；土地填筑
clean-burning,un. 完全燃烧
waste-to-energy,"adj. 以垃圾作为能源的；以焚烧垃圾产生电能的
[网络] 能源回收工厂；废物再生能源；废弃物能源"
footwear,"n. 鞋类, 靴类"
annually,"adv. 一年一次, 每年
[经] 年度的, 每年的"
near-surface,"un. 近地表的
[网络] 近表面；近壁"
build-up,n. 建立；组合；(在数量、力量、影响等方面)逐渐增加，增长，增强，加强，发展；成长过程
pollutant,"n. 污染物质
[法] 污染物"
flooding,"n. 充溢, 泛滥, 血崩
[计] 满屏幕; 扩散式路由选择"
overflow,"n. 溢值, 超值, 泛滥
v. (使)泛滥, (使)溢出, (使)充溢
[计] 上溢; 溢出"
approach,"n. 方法；接近；路径；道路
v. 接近；建议；接洽；着手处理
[网络] 措施"
geometry,"n. 几何学
[机] 几何学"
partner,"n. 合伙人, 股东, 伙伴, 伴侣
vt. 与...合伙, 组成一对
vi. 做伙伴, 当助手"
brush up,"刷干净, 复习, 提高
[机] 刷新, 擦光"
brush up on,"重温,复习"
reflect,"vt. 反射, 反映, 招致, 深思
vi. 被反射, 映出, 深思, 考虑, 指责"
reflect on,"深思, 反省, 导致, 招致非议"
argue,"vi. 提出理由, 争论, 辩论
vt. 主张, 辩论, 证明, 说服"
argue with,和…辩论
assume,"vt. 假定, 承担, 呈现
vi. 装腔作势, 僭越"
automatic,"n. 自动手枪, 自动机械
a. 自动的, 机械的, 必然的, 无意识的"
inner,"adj. 内部的；内心的；精神的
n. 内部"
outer,"a. 外部的, 外面的, 在外的, 远离中心的
[机] 外部的, 外面的, 外侧的"
flexible,"a. 易曲的, 灵活的, 柔顺的, 能变形的, 可通融的
[医] 能屈的"
end up doing,"结果是(做)..., 以(做)...而告终, 结果变成..., 最后发展为..."
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
in short,"简而言之
[法] 简言之"
attempt to, 尝试，企图; 试图做某事
at the heart of ...,[网络] 关键；位于…的中心；核心
unlikely,a. 不太可能的
be based on ...,"以…为基础,以…为根据"
dinosaur,n. 恐龙
exist,"vi. 存在, 生存, 发生"
data,"n. 数据；资料；材料；（存储在计算机中的）数据资料
[网络] 数据文档；产品处理的所有数据；数据录入文员"
ignore,"vt. 不理睬, 忽视, 驳回, 忽略
[计] 忽略"
impression,"n. 印象, 意念, 盖印, 印记, 印数, 底色, 效果
[医] 压迹, 印模, 印象, 影响"
simplified,a. 简化了的
classic,"n. 古典作品, 杰作, 大艺术家
a. 第一流的, 最优秀的, 古典的"
unfamiliar,a. 不熟悉的
memorise,"vt. 记住, 熟记, 记录, 存储"
strategy,"n. 战略, 策略
[经] 战略, 策略"
effectively,"adv. 有效地, 有力地, 实际上"
beyond,"prep. 超过, 在那一边, 迟于
adv. 在远处
n. 更远处"
recommend,"vt. 推荐, 介绍, 劝告, 使受欢迎, 托付
[经] 建议, 推荐"
novel,"n. 小说, 长篇故事
a. 新奇的, 异常的"
sufficient,"a. 充分的, 足够的
[法] 充分的, 足够的"
input,"n. 投入；输入电路
vt. [自][电子] 输入；将…输入电脑"
normally,"adv. 正规地, 合规则, 正常地"
context,"n. 上下文, 背景, 来龙去脉
n. 上下文
[计] 上下文"
chunk,"n. 大块, 矮胖的人(或物)
[经] 定样"
acquire,"vt. 获得, 学到
[电] 目标锁定"
be honoured to do sth.,无
odd,"a. 奇数的, 古怪的, 剩余的, 零散的, 各种各样的, 少量的
n. 奇特的事物, 怪人
[计] 奇数, 奇校验, 光数据数字转换器"
soccer,n. 英式足球
subway,"n. 地铁, 地道
vi. 乘地铁"
in one way or another,以某种方式；用这样或那样的方式；不管怎样；无论如何
worldwide,a. 遍及全世界的
arrangement,"n. 排列, 整齐, 安排
[计] 排列"
childhood,"n. 孩童时期
[医] 儿童期"
emotional,"a. 情绪的, 情感的
[医] 情绪的"
excitement,"n. 刺激, 兴奋
[医] 兴奋, 激动"
as a result,因此;结果
photographic,"a. 照相的, 摄影用的, 详细记录的, 逼真的, 酷似的"
digit,"n. 数字, 位数, 指头
[计] 数位; 位"
pi,"abbr. (=Philippine Islands)菲律宾群岛
[网络] 极化指数；私家侦探；点燃式发动机"
helicopter,"n. 直升机
vt. 由直升机运送
vi. 乘直升机"
publish,"vt. 出版, 发行, 公开, 发表, 宣传, 公布
vi. 出版, 发行"
curve,"n. 曲线, 弯曲, 曲线球
vt. 弯, 使弯曲
vi. 成曲形"
sharp,"n. 半升音调, 利刃, 骗子
a. 锋利的, 明显的, 敏锐的, 急剧的, 尖刻的, 严厉的, 刺耳的, 精明的
adv. 锐利地, 急速地"
timely,"a. 及时的, 适时的
adv. 及时地"
cell,"n. 细胞；电池；牢房；基层组织
[网络] 单元；单元格；信元"
periodically,"adv. 定期, 循环, 间歇, 周期, 定期刊行, 期刊"
take it easy,"na. “take things easy”的变体
[网络] 放松点；进入；条评论"
memorisation,n. 背诵；熟记
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
reflection,"n. 反映, 沉思, 映像, 想法, 责难
[计] 反射"
reflective,"a. 反射的, 反映的, 沉思的"
journal,"n. 日记, 杂志, 日报
[化] 轴颈"
moreover,[网络] 再说；再加上
surfing,n. 冲浪运动
seafood,"n. 海味, 海鲜, 鱼类"
gap,"n. 缝隙, 缺口, 间断, 间距, 通用汇编程序
vt. 打开缺口, 造成缝隙
vi. 豁开
[计] 通用汇编程序, 图形应用程序, 间距"
gender,"n. 性
vt. 产生"
identical,"a. 同一的, 恒等的, 完全相同的
[医] 同一的, 同等的"
comic,"n. 连环漫画, 喜剧演员, 滑稽的人
a. 滑稽的, 有趣的, 喜剧的"
fiction,"n. 小说, 虚构故事
[法] 虚构的事实, 捏造, 拟制"
evidence,"n. 根据, 证据, 迹象
[经] 证据, 凭证"
expose,"vt. 使暴露, 使曝光, 揭穿, 陈列
[医] 暴露, 露置"
outcome,"n. 结果, 结局；成果"
