campus,"n. 校园, 大学生活"
bond,"n. 捆绑物, 结合, 债券, 契约, 粘合剂, 保证人, 键, 关栈保留
vt. 存入关栈, 使黏合
vi. 结合"
lifetime, 使用期限，寿命
romantic,"a. 浪漫的, 风流的, 传奇性的, 夸大的, 空想的, 浪漫派的"
temptation,"n. 诱惑, 诱惑物
[法] 诱惑, 诱惑物"
schedule,"n. 时间表, 一览表, 计划表, 议事日程
vt. 预定, 编制目录, 制...表, 安排"
nagging,"a. 唠叨的, 责备挑剔的"
perspective,"n. 远景, 透视感, (观察问题的)视角, 透视法, 看法, 透视图
a. 透视的, 透视法的
[计] 透视"
competitive,"a. 竞争的
[经] 竞争的"
dishonest,"a. 不诚实的
[法] 不忠实的, 不诚实的, 欺诈的"
gain,"n. 增益, 获得, 利润, 收获, 增加
vt. 得到, 增进, 赚到
vi. 获利, 增加
[计] 增益"
lookout,"na. 挑选；注意；看外头；展望 (on；over)
[网络] 当心；小心；留神"
selfish,"a. 自私的, 利己主义的, 自我中心的"
depression,"n. 不景气, 消沉, 沮丧, 洼地
[医] 抑郁[症], 阻抑, 压低, 凹, 窝, 衰退, 俯角"
cure,"n. 治疗, 治愈, 治疗法
vt. 治疗, 治愈, 改正, 腌制, 加工处理, 使硫化
vi. 受治疗, 被加工处理, 被硫化"
psychiatrist,n. 精神病学家，精神病医生
handy,"a. 便利的, 敏捷的, 容易取得的
[化] 便于使用的; 易操作的"
therapist,"n. 治疗学家
[医] 治疗学家"
thrive,"vi. 繁荣, 兴旺, 茁壮成长
[经] 兴旺, 繁荣, 旺盛"
dive into sth.,"把手伸入, 投入, 钻研"
hang out,挂出
hang out with,与…出去玩；与…闲逛
there's no denying,[网络] 无可否认的；这是不可否认的；不可否认
there's no denying sth.,[网络] 无可否认的；这是不可否认的；不可否认
there's no denying that,无
for nothing,"免费, 徒然
[经] 空, 不花钱"
lose touch,[网络] 失去联系；摸都不摸
associate with,"v. 与…联系
[网络] 结交；联合；交往"
make sure,确定
take sth. seriously,"na. 重视；认真(想)；当真
[网络] 认真对待；认真看待；高度重视"
parkway,公园道路
driveway,车道
shipment,"n. 装船, 出货
[经] 运送, 运送(寄出)货物, 装载"
cargo,"n. 货物
[经] 货柜"
breathe,"vi. 呼吸, 生存, 低语
vt. 呼吸, 使喘息, 发散, 低声说"
invisible,"a. 看不见的, 无形的
[经] 无形的, 表面上看不见的, 未列在公开帐目的"
inescapable,"a. 逃不掉的, 不可避免的"
indispensable,"n. 不可缺少之物
a. 不可缺少的, 责无旁贷的, 绝对必要的"
escape,"n. 逃亡, 避难设备, 逃跑
vi. 逃脱, 避开, 溜走
vt. 逃避, 避免, 被...忘掉"
explore,"v. 探险, 探测, 探究"
paradox,"n. 似非而是的论点, 自相矛盾的话, 悖论, 怪人怪事
[化] 佯谬"
darkroom,"[计] 暗室
[化] 暗室"
nightmare,梦魇
daydream,"[医] 白日梦, 白日梦想"
tomboy,"na. 爱玩爱吵的姑娘
[网络] 假小子；顽皮的女孩；男人婆"
midwife, 产婆
quicksand,流砂
plastic,[网络] -塑料
tablecloth,n. 桌布
bath,[网络] 阿拉伯复兴社会党；巴斯党
asylum,"n. 庇护, 收容所
[医] 养育院"
verbally,"adv. 口头地, 非书面地"
insane,"a. 患精神病的, 极愚蠢的
[医] 神经错乱的"
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
sharp,[网络] 夏普；日本夏普；真切得
blunt,"a. 钝的, 坦率的, 麻痹的"
overlook,"vt. 忽略；俯瞰；远眺；检查；高耸于…之上
n. 忽视；眺望"
oversee,"vt. 监督；审查；俯瞰；偷看到, 无意中看到"
visible,"a. 看得见的, 明显的, 显然的
n. 可见物"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
marvel,"n. 奇异事物, 罕见例子
vt. 惊异于
vi. 惊异"
lunacy,"n. 精神失常, 精神病, 疯狂愚蠢的行为
[医] 精神错乱(精神病的旧名)"
tongue,"n. 舌, 语言能力, 讲话方式, 语言
vt. 舔, 斥责, 发...的音
vi. 使用舌头, 吹管乐器"
alarm,"n. 惊恐, 警报, 警钟
vt. 使惊恐, 警告
[计] 报警信号"
column,n. 纵队，列；专栏；圆柱，柱形物
proclaim,"vt. 宣布, 公告, 宣言, 表明, 赞扬
[法] 宣布, 宣告, 公布"
contradict,"vt. 反驳, 与...抵触, 与...矛盾
vi. 反驳"
creative,"a. 有创造力的, 创作的, 产生的"
fearful,"a. 可怕的, 恐怕的, 担心的"
asymmetry,"n. 不匀称, 不对称
[医] 不对称, 偏位"
at least,"至少
[法] 至少"
take sth. for granted, 信以为然
step back, 后退，退居不重要的部位; 退坡儿; 退后; 却
take place,"na. 发生；举行
[网络] 产生；多指通过人为安排的发生；进行"
broad daylight,"n. 大白天
[网络] 光天化日；光天化日之下；天地相接的白昼"
in broad daylight,"在大白天, 公开地"
quite a lot, 好些
quite a bit,相当数量
quite a few,相当多的
wind up,"na. 解散(公司等)；终止；卷紧；绕紧
[网络] 结束；使紧张；上发条"
burn up,"烧起来, 烧掉, 发怒"
burn down,"烧成平地, 火力减弱
[机] 烧去, 火力衰退"
slow up,(使)慢下来
slow down,(使)慢下来
fill in,"na. 填充；填写；同“fill”
[网络] 填满；填入；过门"
fill out,"填写, 使长大, 变大, 使长胖, 使完备"
go off,"离开, 去世, 消失, 爆炸, 被发射, 变质, 进行, 睡去, 卖掉"
add up,合计
contradict yourself,无
clarify,"vi. 澄清, 阐明
vt. 使明晰"
frustrating,a. 令人沮丧的
fruitless,"a. 不结果的, 不长果实的, 无子的"
utilitarian,"a. 有效用的, 实利主义的, 功利主义的
n. 功利主义者"
semester,n. 学期
dedicated,"a. 专注的, 献身的"
slave,"n. 奴隶, 从动装置, 卑鄙的人
vi. 拼命工作
[计] 从设备"
flashcard,[计] 闪光记录卡
preparation,"n. 准备, 预备, 预习
[化] 制剂"
presentation,"n. 赠与, 描述, 介绍
[计] 简报"
drawer,"n. 抽屉, 开票人
[计] 抽屉"
silverware,"un. 银器
[网络] 银器皿；银器材；银餐具"
dump,"n. 垃圾场
vt. 倾倒, 倾销
vi. 倒垃圾, 倾销商品
[计] 转出; 转储; 倾卸; 切断电源"
flight,"n. 飞行, 射程, 逃走, 飞跃, 飞机航程, 班机, 迁徙, 飞逝
vi. 迁徙
vt. 射击(飞禽), 为(箭)装上羽毛, 使惊飞"
stair,"n. 梯级, 楼梯, 阶梯"
punctuation,"n. 标点, 标点符号
[计] 标点符号"
forgive,"vt. 原谅, 宽恕, 免除
[法] 免除, 宽恕, 原谅"
frustration,n. 挫折
hardship,n. 困苦；苦难；艰难险阻
exhausting,"a. 使耗尽的, 使人筋疲力尽的
[计] 经验, 技巧, 穷举, 耗尽, 排气"
devote,"vt. 投入于, 献身"
depressing,"a. 抑压的, 沉闷的, 阴沉的"
recipe,"n. 食谱, 处方, 秘诀
[医] 取(处方头语), 处方"
disaster,n. 灾难，灾祸；不幸
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
assured,"a. 确定的, 自信的
[经] 被保险人, 被保证者, 投保人"
onus,"n. 负担, 责任, 义务, 过失, 耻辱
[法] 责任, 义务, 负担"
respectfully,adv. 尊敬地
by and large,"大体上, 基本上"
for all,尽管
give up,"na. 放弃；断绝；投降；自首
[网络] 停止；抛弃；认输"
at the same time,"同时, 但是"
all too often,时常
rest assured,"确信无疑, 放心"
rest assured that,无
fool around,"闲荡, 干蠢事, 干无用的事, 干琐屑的事"
set aside,"na. 搁置；拨出；驳回
[网络] 留出；取消；挑出，留出"
for now,"现在,此时,眼下,暂时"
hospitality,"n. 款待, 亲切, 殷勤"
squirm,"vi. 蠕动, 辗转不安
n. 蠕动"
nicety,"n. 美好, 准确, 精密, 拘泥细节, 纤细"
oblige,"vt. 强制, 施恩惠于, 使感激
vi. 施恩惠, 帮忙"
token,"n. 表征, 记号, 代币
a. 象征的, 表意的
[计] 记号"
appreciation,"n. 感激, 赏识, 鉴别
[经] 涨价, 增值"
potluck," 家常便饭, 现成饭菜"
informal,[网络] 不正规教育；非正式语体；形式的
casual,"a. 偶然的, 不经意的, 便装的
n. 临时工, 待命士兵"
inform,"身体好,竞技状态好"
delay,"n. 耽搁, 迟滞
v. 耽搁, 延迟
[计] 延迟, 延时"
customary,"a. 习惯的, 惯常的
[经] 通常的, 习惯的"
compliment,"n. 恭维；称赞；问候；致意；道贺
vt. 恭维；称赞"
dessert,n. 餐后甜点
chit-chat,闲谈
snoop,"vi. 调查, 窥探
n. 窥视行为, 爱管闲事的人, 私家侦探"
housewarming,"n. 乔迁聚会
[网络] 乔迁之喜；新房暖家；乔迁宴"
unannounced,a. 未经宣布的
thumb,"n. 拇指
vt. 以拇指拨弄, 笨拙地摆弄, 用拇指翻旧, 迅速翻阅, 作搭车手势"
burden,"n. 负担, 重载, 担子, 责任
vt. 装货于, 烦扰, 使负担"
pest,[=proestrue]动情前期
appreciate,"vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏
vi. 增值, 涨价"
hospitable,"a. 好客的, 招待周到的"
folk,"n. 人们, 家人, 亲属, 民族
a. 民间的"
entertain,"vt. 娱乐, 招待, 怀抱
vi. 款待"
legendary,"a. 传说的, 传奇中说的, 传奇般的, 传说中的, 著名的"
mat,[网络] -垫
wipe,"n. 擦拭, 用力打, 凸轮
vt. 擦, 揩, 消灭, 涂上, 拭去
vi. 擦, 打"
feel at home,感到自在
on time,"准时
[法] 准时, 按时, 按时付款"
or else,否则
wear out your welcome,无
above all,"尤其是, 首先"
drop by,随便访问
rule of thumb,"[经] 约略的估计, 比较粗糙的方法"
for days at a time,无
for weeks at a time,无
in particular,特别
welcome sb. with open arms,[网络] 竭诚欢迎
welcome sth. with open arms,[网络] 竭诚欢迎
greet sb. with open arms,无
greet sth. with open arms,无
cheek,"n. 颊, 厚颜, 脸蛋
[医] 颊"
greet,"vt. 问候, 致敬, 欢迎, 映入眼帘"
Parisian,"n. 巴黎人
a. 巴黎的, 巴黎人的"
midway,"中途,半路,在半路上"
arouse,"vt. 唤醒, 鼓励, 引起
vi. 醒来"
breadth,"n. 宽度
[法] 违背, 违犯, 未遵守"
finding,"n. 发现, 发现物, 决定, 裁决
[法] 调查结果, 对事实的认定, 判定的要素"
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
Italian,"n. 意大利人, 意大利语
a. 意大利的, 意大利语的"
backward,[网络] 后向的；叶向呈后向弯曲
puzzled,"a. 困惑的, 迷惑的"
crowded,"a. 拥挤的, 塞满的"
Spanish,"n. 西班牙人, 西班牙语
a. 西班牙的"
uneasy,"a. 心神不安的, 不自在的, 不稳定的, 不舒服的"
weird,"a. 怪异的, 超自然的, 不可思议的
n. 命运, 预言, 符咒"
assistant,"n. 助手, 助理, 助教
a. 有帮助的, 辅助的, 助理的"
pack,comb.form 表示“(瓶、罐头等)一箱”
cigarette,n. 香烟；纸烟
unnecessary,a. 不必要的
perceive,"v. 感觉; 认识, 理解; 察觉到, 意识到, 注意到"
rude,"a. 粗鲁无礼的, 粗陋的, 粗暴的, 原始的, 未开化的, 大略的, 崎岖不平的, 狂暴的"
waiter,[地名] 韦特河 ( 澳 )
reserve,[网络] 再服务
miserable,a. 悲惨的；痛苦的；卑鄙的
ritual,"n. 仪式, 典礼, 宗教仪式
a. 仪式的, 依仪式进行的"
tolerance,"n. 宽容, 忍受, 容忍, 容许量, 公差
[计] 允许误差"
suitable,"a. 适当的, 相配的
[法] 合适的, 适宜的, 适当的"
dressing gown, 晨衣
the length and breadth of, 整个，到处
get on,"na. 上马；安上；过日子；相投 (with together)
[网络] 上车；进展；相处"
carry on,"继续开展, 行为愚蠢(或越轨)
[经] 继续发展(经营)下去"
back away,逐渐后退
refer to sb.,"v. 查阅；提到
[网络] 参考；涉及；谈到"
refer to sth.,"v. 查阅；提到
[网络] 参考；涉及；谈到"
reserve the right to do sth.,[网络] 保留做某事的权利；保留做……的权利
get tired of sth.,"讨厌,厌倦"
grow tired of sth.,无
get tired of doing sth.,无
grow tired of doing sth.,无
turn round and do sth.,无
come to an end,结束
technical,"a. 技术上的, 专门的, 工业的, 严格根据法律的
[化] 技巧"
management,"n. 经营, 支配, 管理
[化] 管理处"
brainchild,n. 脑力劳动的产物
debut,"n. 初次登台, 开张
v. 初次登台"
chat,"n. 闲谈
vi. 闲谈, 聊天"
networking,网状结合;网状交联
estimate,"n. 估计, 判断
vt. 估计, 评价, 判断
vi. 估计"
billion,"num. 十亿, 十亿个"
globally,[计] 全局地
seeker,"n. 搜索者, 探求者
[法] 搜索人, 搜查人"
provider,"n. 供应者, 供养人, 伙食承办人
[计] 提供器"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
barrier,"n. 障碍, 栅栏
[化] 势垒; 阻片; 阻挡层"
locate,"vt. 找出, 设于, 位于
vi. 定居"
comparison,"n. 比较, 对照, 比喻
[经] 比较, 对比"
limit,"n. 界限, 边界, 限度, 极限, 限制
vt. 限制, 限定"
commercial,"a. 商业的, 商用的, 商品化的
n. 商业广告节目"
revolution,"n. 革命, 大变革, 旋转, 转数, 循环
[化] 回转"
e-commerce, [计]电子商务
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
visa,"n. 签证
vt. 签发签证
n. (Visa)人名；(塞、芬)维萨"
download,"[计] 下装, 卸载"
consumer,"n. 消费者
[经] 消费者, 用户"
globe,"n. 球, 球状物, 地球仪, 天体
v. (使)成球状"
rural,"a. 乡下的, 田园的, 乡村风味的
[法] 农村的, 乡村的, 有关农业的"
founder,"n. 创立者, 建立者
vt. 使沉没, 使摔倒, 弄跛, 浸水, 破坏
vi. 沉没, 摔到, 变跛, 倒塌, 失败"
rot,[医] 右枕横(胎位)
retail,"n. 零售
a. 零售的
vt. 零售, 详述, 传播
vi. 零售"
payment,"n. 付款, 支付的款项(或实物), 偿还, 报应, 惩罚
[经] 支付, 缴纳, 支付款额"
wave,"n. 波, 波浪, 波动, 起伏, 高潮, 潮涌, 挥手致意, (气压)突变
vi. 波动, 飘动, 挥手示意, 起伏
vt. 使波动, 使飘扬, 挥舞, 使成波浪形"
scanner,"n. 扫描仪, 扫描盘, 审视者
[计] 扫描器; 词法分析程序; 扫描程序; 扫视程序"
innovation,"n. 改革, 创新
[法] 创新, 改革, 刷新"
transfer,"n. 迁移, 移动, 传递, 转让, 转移, 过户, 汇兑, 换车
vt. 使转移, 调转, 调任, 改变, 传递, 转让
vi. 转移, 转学, 转职, 换车
[计] 传送"
fingertip,[医] 指尖
go live, （计算机）（系统）启动
bring about,"na. 造成；带来；【航】(使船)回转
[网络] 引起；导致；产生"
thanks to,由于
keep in touch,保持联络
as long as,只要...
be limited to sth.,被限制在...上
at your fingertips,[网络] 唾手可得的；手边的；一个中文词语或英文单词
digital,"a. 数字显示的, 数字的
n. 数字仪表, 数字式电子表(或时钟)
[计] 数字, 数字式"
resort-wear,n. [总称]旅游时的衣着，旅游服装
mall,n. 林荫路
retailer,"n. 零售商人, 传播的人
[经] 零售商"
outfit,"n. 机构；用具；全套装备
vi. 得到装备
vt. 配备；供应"
item,"n. 项目, 条款, 一则, 项
[计] 项"
superimpose,[网络] 叠印；重叠
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
bar code,"条形码
[计] 条形码"
daring,a. 大胆的
thumbs-down, 表示反对、抵制、贬低。
coupon,"n. 息票, 赠券
[经] 息票, 利息单, 联票"
life-size,与实物一样大小
irresistible,"a. 不可抵抗的, 不能压制的
[经] 不可抗力"
summer-weight,adj. 适合夏季穿戴的
fanciful,"a. 奇怪的, 稀奇的, 想像的"
transparency,"n. 透明, 透明度, 透过性, 透明物, 清晰
[计] 透明性; 透明"
peak,"n. 山峰, 巅, 山顶, 顶点, 尖峰, 帽舌
a. 最高的, 最大值的
vi. 到达最高点, 消瘦, 变憔悴, 逐渐缩小
vt. 使竖起, 使达到最高点"
gasoline,"n. 汽油
[化] 汽油"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
recommendation,"n. 推荐, 介绍, 推荐信, 劝告
[经] 建议书"
extensive,"a. 广的, 广泛的, 多方面的
[经] 广大的, 扩大的"
index,"n. 索引, 指针, 指数, 指标
vt. 编入索引中, 指出
vi. 做索引
[计] 下标; 附标; 变址; 索引; 编索引"
discount store,"[经] 减价商店, 廉价商店"
flood,"n. 洪水, 大量之水, 涨潮
vt. 淹没, 使泛滥, 注满
vi. 被淹, 溢出, 涌进"
instance,"n. 建议, 情况, 例子, 场合
vt. 引以为例, 举例说明"
patent,"n. 专利权, 许可证, 执照, 专利品, 素质
a. 专利的, 特许的, 显著的, 新奇的
vt. 取得...的专利权, 请准专利"
click,"n. 咔哒声, 啪嗒声
vi. 作咔哒声
vt. 使发咔哒声
[计] 单击"
recruit,"n. 新兵, 新手, 新会员, 补给品
vt. 恢复, 补充, 充实, 征募
vi. 征募新兵, 复原, 得到补充"
wage,"n. 工资, 报应, 报偿
vt. 开展, 进行
vi. 进行"
talent,"n. 天才, 才能, 有才干的人, 天资"
cloud computing,"n. 云计算(Cloud Computing)是一种新兴的商业计算模型。它将计算任务分布在大量计算机构成的资源池上, 使各种应用系统能够根据需要获取计算力、存储空间和各种软件服务。"
efficiency,"n. 效率, 效能, 功效
[医] 效率, 效力"
advertise,"vt. 做广告, 通知, 公布
vi. 做广告"
try on,"na. 试穿；〈非正式〉搞恶作剧(以试探能否被容忍)；〈非正式〉耍花招
[网络] 试试看；试穿衣物；试衣服"
by name,"名叫..., 用名字, 凭名字"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；〔美俚〕死
[网络] 退房；检查；结帐"
come true,"实现, 成为事实"
a wealth of,"丰富的,大量的…"
as well,也
no wonder,不足为奇的
small wonder,"难怪,不足为奇"
little wonder,[网络] 小奇迹；小小的惊喜；小神奇
it's no wonder,无
it's small wonder,无
it's little wonder,无
flood the market,充斥
unfreeze,"vt. 使解冻, 解除(资金)的冻结"
dim,"a. 暗淡的, 模糊的
vt. 使暗淡
[计] 数据解释模块"
icy,"a. 冰的, 冰冷的, 冷淡的, 滑溜的"
landscape,地景
bossy,"a. 专横的, 浮雕装饰的"
uptight,"adj. 非常神经质的；非常焦急的；极端保守的；过于严格的
[网络] 紧张；紧绷"
obsess,"vt. 迷住, 使困扰"
upcoming,[网络] 即将到来的；即将放映；尚未发布
wedding,"n. 婚礼，婚宴；结婚；结合
v. 与…结婚（wed的ing形式）
n. (Wedding)人名；(德)韦丁"
coronation,n. 加冕礼
jealous,"a. 嫉妒的, 羡慕的, 留心的, 戒备的"
evil,"n. 邪恶, 不幸, 罪恶
a. 邪恶的, 不幸的, 有害的, 讨厌的"
revenge,"n. 报仇, 复仇, 报复
vt. 报仇, 报复"
plot,"n. 小块土地, 地区图, 图, 阴谋, 情节
vt. 划分, 绘图, 密谋
vi. 密谋, 策划
[计] 绘制"
crown,"n. 王冠, 王权, 顶点
vt. 使成王, 加冕, 居...之顶"
vicious,"a. 邪恶的, 堕落的, 品性不端的, 恶毒的, 恶性的, 有错误的
[医] 缺点的, 恶的"
creature,n. 动物，生物；人；创造物
threaten,"vt. 恐吓, 威胁, 预示...的凶兆
vi. 威胁, 恫吓, 可能来临"
cooperation,n. 合作，协作；[劳经] 协力
defeat,"n. 败北, 失败
vt. 击败, 使落空"
release,"vt. 释放；发射；让与；允许发表
n. 释放；发布；让与"
core,comb.form 表示“…类别的摇滚乐”：queercore
constantly,"adv. 不变地, 不断地, 时常地"
lyric,"n. 抒情诗, 歌词
a. 抒情的"
convey,"vt. 传达, 运输, 转让
[经] 转让(财产等), 搬运"
chorus,"n. 合唱队, 齐声
v. 齐声说道, 合唱"
transform,[化] 反式; 反式异构体
lovable,"a. 可爱的, 惹人爱的"
clarity,"n. 清楚, 明晰
[化] 透明度; 透明性; 清晰性"
abandon,"vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵
n. 放任, 无拘束, 狂热"
charming,"a. 迷人的, 有吸引力的"
infatuation,"n. 迷惑, 迷恋, 醉心"
sacrifice,"n. 牺牲, 供奉, 祭品
vt. 牺牲, 祭祀, 贱卖
vi. 献祭"
embrace,"n. 拥抱
vt. 拥抱, 互相拥抱, 包含, 收买
vi. 拥抱"
pass over,"忽略, 省略, 不加考虑, 转交"
out of control,"不受控制, 失去控制
[法] 不受控制"
join forces, （同…）联合; 并力; 会师; 合力
way out,"出口,出路;太新潮,怪诞"
let sth. go,"v. 放手；解雇；松手；忽视
[网络] 展翅高飞；放开；释放"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
[网络] 试用；尝试；考验"
figure out,"合计为, 计算出, 明白"
fall into place," 变得有条不紊, 开始有头绪"
grow apart,向不同的方向生长; 产生隔阂
run away from,逃避
boom,"n. 繁荣, 隆隆声
vi. 急速发展, 发隆隆声
vt. 使兴旺, 发隆隆声"
agent,[网络] 代理；智能体；软件代理
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
producer,"n. 生产者, 制作者, 制作人
[化] 发生器; (炉煤气)发生炉; 制气炉; 生产者"
thrilled,"a. 非常兴奋的; 极为激动的
vt. “thrill”的过去式和过去分词"
script,"n. 手迹, 手稿, 正本, 手写体
vt. 改编为演出本
[计] 手写体, 小型程序"
legend,"n. 传说, 传奇文学, 图例
[计] 图例"
gross,"n. 总数, 总量
a. 总共的, 未打折扣的, 恶劣的, 粗野的
vt. 总共收入"
cast,"vt. 投，抛；计算；浇铸；投射（光、影、视线等）
n. 投掷，抛；铸件，[古生] 铸型；演员阵容；脱落物
vi. 投，抛垂钓鱼钩；计算，把几个数字加起来
n. (Cast)人名；(法)卡斯特"
mystery,"n. 秘密, 神秘, 奥秘"
heavyweight,【体育】重量级(摔跤或拳击手)；[口语]重要人物；才智非凡的人物
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
fighter,"n. 斗士, 战士, 好战者, 战斗机"
misguidedly,"adv. 由错误思想指引地, 不明智地"
box office,"票房, 票房收入"
surpass,"vt. 超越, 凌驾, 胜过"
studio,"n. 工作室, 画室, 演播室, 电影制片厂"
blockbuster,巨型炸弹；超级大片；流行事物
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
furious,"a. 狂怒的, 激烈的, 吵闹的"
comedy,"n. 喜剧, 有趣的事情"
mermaid,"n. 美人鱼, 善泳的女子"
cinemagoer, = film-goer
accidental,"a. 意外的, 偶然的, 非主要的, 附属的
n. 临时记号, 次要方面"
exposure,"n. 暴露, 揭发, 揭露
[化] 曝光量; 照射; 照射量"
outsider,"n. 外人, 局外人, 非会员, 外行, 门外汉, 比赛中获胜可能性不大的选手
[经] 外船公司"
trend,"n. 趋势, 倾向, 走向
vi. 倾向, 转向
[计] 趋势"
venture,"n. 冒险, 风险
vt. 敢于, 冒...的危险
vi. 冒险"
cameraman,"摄影师,摄影记者"
cooperate,v. 合作；配合
counterpart,"[计] 副本, 配对物, 对应物"
by far,显然
show up,"na. 显眼；揭发；嘲笑；露面
[网络] 出现；出席；揭露"
for a time,"暂时, 一度"
make for,"走向, 有利于, 倾向于"
play by sb.'s rules,无
disappointment,n. 失望；沮丧
correspondent,"n. 通讯记者, 通信者
[经] 客户, 代理商行, 代理银行"
setback,"na. 阻碍；延迟；〈非正式〉花费
[网络] 推迟；推迟，延缓；使退步"
comeback,"回来, 在记忆中重现, 复辟, 恢复, 回签"
pivot,"n. 枢轴, 支点, 旋转运动, 中枢, 关键人物
a. 枢轴的, (如)在枢轴上转动的
vi. 在枢轴上转动, 随着转移
vt. 装枢轴于, 以...为中心旋转
[计] 程序员交互验证和编制工具, 数据透视表"
scholar,"n. 学者, 奖学金获得者, 有文化者, 学习者"
misfortune,"n. 不幸, 灾祸, 坏运气
[法] 不幸事故, 不幸, 灾祸"
forever,"永远, 老是"
electric,"a. 电的, 导电的, 电动的
[医] 电的"
bulb,"n. 球茎, 电灯泡
[医] 球, 鳞茎, 球茎"
phonograph,"n. 留声机, 电唱机
vi. 用留声机灌音, 用留声机放音"
motion picture,电影
experiment,"n. 实验, 试验, 实验仪器
vi. 实验, 尝试"
rejection,"n. 拒绝, 抛弃, 驳回, 被抛弃的东西, 呕出物
[化] 报废; 拒收"
publisher,"n. 出版者, 发行人
[法] 发行人, 出版者, 报刊发行者"
theme park,n. （游乐园中的）主题乐园; 主题公园
innovator,"n. 改革者, 创新者"
beginner,n. 初学者
