highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
decline,"vi.下倾,下降,下垂v.拒绝,衰落n.下倾,下降,下垂,斜面,斜坡,衰败,衰落"
famine,"n.饥荒,<古>饥饿,严重的缺乏"
accompany,"vt.陪伴,伴奏"
creature,"n.人,动物,傀儡,创造物"
sustain,"vt.支撑,撑住,维持,持续"
aggressive,"adj.好斗的,敢作敢为的,有闯劲的,侵略性的"
imitate,"vt.模仿,仿效,仿制,仿造v.模仿"
cancel,"vt.取消,删去"
contest,"n.论争,竞赛v.,争论,争辩,竞赛,争夺"
patience,"n.耐性,忍耐 Patience 佩兴斯(女子名)"
postpone,"vt.推迟,使延期,延迟"
protect,vt.保护 /n.保护/解除
chaotic,"adj.混乱的,无秩序的"
describe,
realize,"vt.认识到,了解,实现,实行"
maximum,"n.最大量,最大限度,极大adj.最高的,最多的,最大极限的"
academy,"n.(高等)专科院校,研究院,学会,学术团体,学院"
excellent,"adj.卓越的,极好的"
occupy,"vt.占,占用,占领,占据"
intellectual,"adj.智力的,有智力的,显示智力的n.知识分子"
pull,"v.拉,拖,拔n.拉,拖,拉力,牵引力"
praise,"vt.赞扬,歌颂,称赞n.赞扬,赞美的话,赞美,荣耀,称赞"
injury,"n.伤害,侮辱"
bond,"n.结合(物),粘结(剂),联结,公债,债券,合同v.结合"
enormous,"adj.巨大的,庞大的,<古>极恶的,凶暴的"
betray,"vt.出卖,背叛,泄露(秘密),露出...迹象"
humble,"adj.卑下的,微贱的,谦逊的,粗陋的vt.使...卑下,挫,贬抑"
inherent,"adj.固有的,内在的,与生俱来的"
cushion,"n.垫子,软垫,衬垫v.加衬垫"
ideal,"n.理想adj.理想的,完美的,想象的,观念的,唯心论的"
trail,"n.踪迹,痕迹,形迹vt.跟踪,追踪,拉,拖,拖拉,(指植物)蔓生,蔓延,(指人)没精打采地走"
enforce,"vt.强迫,执行,坚持,加强"
isolate,"vt.使隔离,使孤立,使绝缘,离析n.隔离种群"
reluctant,"adj.不顾的,勉强的,难得到的,难处理的"
reputation,"n.名誉,名声"
excursion,"n.远足,游览,短程旅行,远足队,离题,[物]偏移,漂移"
appreciate,"vt.赏识,鉴赏,感激vi.增值,涨价"
vacant,"adj.空的,空白的,空灵的,头脑空虚的,神情茫然的,空闲的,空缺的"
abolish,"vt.废止,废除(法律、制度、习俗等)"
abortion,"n.流产,堕胎,失败,夭折,中止,早产"
conjunction,"n.联合,关联,连接词"
tame,"adj.(指动物)驯服的、柔顺的,(指人)没精打彩的、顺从的,被开垦的,沉闷的,乏味的,平淡的vt.驯养,驯服,制服,使变得平淡vi.变得驯服"
streak,"v.飞跑,加上条纹"
commentator," 评论员,讲解员"
induce,"vt.劝诱,促使,导致,引起,感应"
asset,"n.资产,有用的东西"
expressway,n.高速道路
palm,"n.手掌,棕榈,(象征胜利的)棕榈叶vt.与...握手,藏...于掌中,蒙混"
naval,adj.海军的
duration,"n.持续时间,为期"
slap,"vt.拍,掌击,拍击n.拍,掌击,拍击"
spine,"n.脊骨,书脊,地面隆起地带,中心,剌"
saddle,"n.鞍,鞍状物v.承受"
assembly,"n.集合,装配,集会,集结,汇编"
dizzy,"adj.(指人)晕眩的,昏乱的,(指地点,情况)使人晕眩的"
bench,n.长椅子
gene,"n.[遗传]因子,[遗传]基因 Gene 吉恩(男子名)"
lavatory,"n.厕所,<主英>抽水马桶,<美>洗脸盆,浴室"
concede,"vt.勉强,承认,退让vi.让步"
confusion,"n.混乱,混淆"
dust,"n.灰尘,尘土,尘埃vt.掸掉...上的灰尘,撒糖于糕上"
implement,"n.[常pl.] 工具,器具vt.贯彻,实现v.执行"
kit,"n.成套工具,用具包,工具箱,成套用具"
hamburger,"n.<美> 碎牛肉,牛肉饼,汉堡包"
warfare,"n.战争,作战,冲突,竞争"
aptitude,"n.恰当,智能,聪明,自然倾向"
buddy,"n.<美口>密友,伙伴"
cell-phone,
hyphen,n.连字号vt.以连字号连接
naughty,"adj.顽皮的,淘气的,不听话的,没规矩的,不适当的,下流的"
bumper,"n.缓冲器,保险杆;adj.丰收的"
digit,"n.阿拉伯数字,手指或足趾,一指宽(约四分之三英寸)"
heartfelt,"adj.衷心的,真心真意的"
motel,n.汽车旅馆
commodity,n.日用品
contradict,"vt.同...矛盾,同...抵触"
flaw,"n.缺点,裂纹,瑕疵,一阵狂风vt.使破裂,使有缺陷,使无效vi.生裂缝,变的有缺陷"
garment,"n.衣服,外衣,外表"
mistress,"n.主妇,女主人,女能人,情妇"
batch,"n.(面包等)一炉,一批,批处理"
elite,"n.<法>[集合名词]精华,精锐,中坚分子"
bless,"vt.祝福,保佑,<口>哎呀!我的天哪!"
mortgage,n.抵押v.抵押
cue,"n.暗示,提示,球杆"
hunt,"v.打猎,猎取,搜索,搜寻,猎获n.打猎,猎取,搜索,搜寻,狩猎"
typical,"adj.典型的,象征性的"
occasion,"n.场合,时机,机会"
license,"n.许可(证),执照vt.许可,特许v.许可"
applause,"n.鼓掌欢迎,欢呼"
nervous,"adj.神经紧张的,不安的,强健有力的"
guard,"n.守卫,警戒,护卫队,防护装置vt.保卫,看守,当心vi.防止,警惕,警卫"
offer,"n.出价,提议,意图vt.提供,出价,贡献,使出现,企图,演出vi.(机会、时机等)出现,献祭,提议"
consideration,"n.体谅,考虑,需要考虑的事项,报酬"
ambition,"n.野心,雄心"
wrap,"n.外套,围巾,包裹,秘密,约束,限制vt.包装,卷,缠绕,包,覆盖,裹,遮蔽,隐藏vi.缠绕,重叠,穿外衣,包起来"
manage,"vi.处理,应付过去vt.管理,控制,操纵,维持,运用,搞成,设法,达成"
scare,"v.惊吓,受惊,威吓n.惊恐,恐慌,恐惧"
admire,"v.赞美,钦佩,羡慕"
fantasy,"n.幻想,白日梦"
optical,"adj.眼的,视力的,光学的"
heroic,"adj.英雄的,英勇的"
resort,"vi.求助,诉诸,采取(某种手段等),常去n.凭借,手段,常去之地,胜地"
engage,"vt.使忙碌,雇佣,预定,使从事于,使参加vi.答应,从事,交战,[机]接合,啮合"
explore,"v.探险,探测,探究"
intensive,"adj.强烈的,精深的,透彻的,[语法]加强语气的n.加强器"
shift,"n.移动,轮班,移位,变化,办法,手段vt.替换,转移,改变,移转,推卸,变速vi.转换,移动,转变,推托,变速"
distract,v.转移
severe,"adj.严厉的,严格的,剧烈的,严重的,严峻的"
fabric,"n.织品,织物,布,结构,建筑物,构造"
attractive,"adj.吸引人的,有魅力的"
essential,"adj.本质的,实质的,基本的,提炼的,精华的n.本质,实质,要素,要点"
persist,"vi.坚持,持续"
ease,"n.安逸,安心,不费力,悠闲vt.使悠闲,使安心,减轻,放松vi.减弱,减轻,放松,灵活地移动"
approach,"n.接近,逼近,走进,方法,步骤,途径,通路vt.接近,动手处理vi.靠近"
household,"n.一家人,家庭,家族,王室adj.家庭的,家族的,家属的,普通的,平常的"
penetrate,"vt.穿透,渗透,看穿,洞察vi.刺入,看穿,渗透,弥漫"
merit,"n.优点,价值v.有益于"
ceremony,"n.典礼,仪式,礼节,报幕员"
adequate,
rude,"adj.粗鲁的,无礼的,猛烈的,残暴的,粗鲁无礼的"
deny,"v.否认,拒绝"
manner,"n.礼貌,风格,方式,样式,习惯"
precaution,"n.预防,警惕,防范"
lease,"n.租借,租约,租赁物,租期,延续的一段时间vt.出租,租出,租得"
barber,"n.理发员,理发师vt.为...理发,刮脸等"
sake,"n.为了...之好处,出于对...的兴趣,缘故,理由,日本米酒"
withstand,"vt.抵挡,经受住"
psychological,adj.心理(上)的
bite,
yoghurt,n.酸乳酪
denial,"n.否认,否定,谢绝,拒绝"
evident,"adj.明显的,显然的"
shock,"n.打击,震动,冲突,休克,突击,禾束堆,乱蓬的头发vt.使震动,使休克,使受电击,震惊得vi.震动,吓人adj.蓬乱的,浓密的"
characteristic," ally//adv.表示特adj.特有的,表示绦缘"
aspect,"n.样子,外表,面貌,(问题等的)方面"
cheer,"n.愉快,欢呼v.(使)快活,(对)欢呼"
applicant,"n.申请者,请求者"
incomplete,"adj.不完全的,不完善的"
settle,"n.有背的长凳vt.安放,使定居,安排,解决,决定,整理,支付,使平静vi.安家,定居,停留,下陷,沉淀,决定,澄清"
valley,"n.(山)谷,流域"
eternal,"adj.永恒的,永远的,不灭的,没完没了的"
vast,"adj.巨大的,辽阔的,大量的,巨额的"
outlook,"n.景色,风光,观点,见解,展望,前景"
authority,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
decorate,"v.装饰,为...做室内装修"
deposit,"n.堆积物,沉淀物,存款,押金,保证金,存放物vt.存放,堆积vi.沉淀"
pill,"n.药丸,口服避孕药,弹丸"
deceive,"v.欺骗,行骗"
recession,"n.撤回,退回,退后,工商业之衰退,不景气"
crash,"n.碰撞,坠落,坠毁,撞击声,爆裂声v.碰撞,坠落,坠毁,(指商业公司,政府等)破产,垮台"
enclose,"vt.放入封套,装入,围绕"
complain,"v.抱怨,悲叹,控诉"
active,"adj.积极的,能起作用的,现行的,[语法]主动的,活动的,活跃的,活性的;n.[语法] 主动语态,积极分子"
earnest,"adj.认真的,热心的,重要的n.真挚,定金,认真,热心"
astonish,vt.使惊讶
extreme,"adj.尽头的,极端的,极度的,偏激的,最后的n.极端,极端的事物"
offensive,"adj.讨厌的,无礼的,攻击性的n.进攻,攻势"
insight,"n.洞察力,见识"
thermometer,"n.温度计,体温计"
fossil,"n.化石,僵化的事物adj.化石的,陈腐的,守旧的"
clause,"n.子句,条款"
preposition,n.前置词
anchor,"n.锚v.抛锚,锚定"
amid, prep.在...中
butcher,"n.屠夫,屠户vt.屠宰,屠杀"
coarse,"adj.粗糙的,粗鄙的"
condemn,"vt.判刑,处刑,声讨,谴责"
sausage,"n.香肠,腊肠"
disgraceful,"adj.可耻的,不名誉的"
metric,"adj.米制的,公制的"
penalty,"n.处罚,罚款"
curve,"n.曲线,弯曲,[棒球]曲线球,[统]曲线图表vt.弯,使弯曲vi.成曲形"
flock,"n.羊群,(禽、畜等的)群,大量,众多v.聚结"
fashionable,"adj.流行的,时髦的"
geometry,n.几何学
automate,"v.使自动化,自动操作"
removal,"n.移动,免职,切除"
quiver,"n.震动,颤抖,箭袋,箭袋中的箭vi.颤抖,振动,射中vt.使颤动adj.敏捷的"
intact,"adj.完整无缺的,尚未被人碰过的,(女子)保持童贞的,(家畜)未经阉割的"
skeptical,"adj.怀疑性的,好怀疑的,<口>无神论的"
ritual,"n.典礼,(宗教)仪式,礼节adj.典礼的,(宗教)仪式的"
cottage,"n.村舍,小别墅"
grave,"n.墓穴,坟墓adj.严重的,(颜色)黯淡的,(声音)低沉的v.雕刻,铭记"
badminton,n.羽毛球
nude,"adj.裸体的,裸的,与生俱有的,无装饰的n.裸体画,裸体"
Celsius,
transcript,n.抄本
customs,"n.进口税,海关"
hijack,"vt.抢劫,劫持,劫机,揩油"
persevere,v.坚持
dynasty,"n.朝代,王朝"
grandparent,"n.祖父或祖母,祖父母"
tangible,adj.切实的
cater,"vi.备办食物,满足(需要),投合"
underestimate,"vt.低估,看轻n.低估"
apparatus,"n.器械,设备,仪器"
guilt,"n.罪行,内疚"
tablet,"n.写字板,书写板,碑,牌匾,拍纸簿,便笺簿,药片,小块"
terrific,adj.令人恐怖的
aerial,"adj.航空的,生活在空气中的,空气的,高耸的n.天线"
situate,"vt.使位于,使处于"
upgrade,"n.升级,上升,上坡adv.往上vt.使升级,提升,改良品种"
federation,"n.同盟,联邦,联合,联盟"
resist,"vt.抵抗,反抗,抗,忍得住"
rail,"n.横杆,围栏,扶手,铁轨vt.以横木围栏,铺铁轨vi.责骂,抱怨"
certificate,"n.证书,证明书vt.发给证明书,以证书形式授权给..."
monitor,"n.班长,监听器,监视器,监控器vt.监控v.监控"
focus,"n.(兴趣活动等的)中心,焦点,焦距,[医]病灶,[地](地震的)震源vi.聚焦,注视vt.使集中在焦点上,定焦点,调焦,集中"
meanwhile," (=meantime)n.其间,其时;adv.其间"
obey,"v.服从,顺从"
grateful,"adj.感激的,感谢的"
celebrate,"v.庆祝,祝贺,表扬,赞美,举行"
force,"n.力量,武力,精力,魄力,势力,暴力,[复]军队,影响力vt.强制,强加,(用武力)夺取,促使,推动,施加压力"
pure,"adj.纯的,纯粹的,纯净的,无垢的,纯洁的,完美的,抽象的"
profile,"n.剖面,侧面,外形,轮廓"
guilty,"adj.犯罪的,有罪的,心虚的"
stare,"v.(～ at) 凝视,盯着看"
delay,"v.耽搁,延迟,延期,迟滞n.耽搁,延迟,迟滞"
sway,"v.摇摆,摇动"
external,"adj.外部的,客观的,[医]外用的,外国的,表面的n.外部,外面"
sacrifice,"n.牺牲,献身,祭品,供奉v.牺牲,献出,献祭,供奉"
responsible,"adj.有责任的,可靠的,可依赖的,负责的"
swallow,"n.[鸟]燕子,吞咽,喉vt.咽,淹没,吞没,取消,忍受,轻信,压制,耗尽vi.吞下,咽下"
passive,adj.被动的
bind,"v.绑,镶边,装订,凝固,约束"
depict,"vt.描述,描写"
expand,"vt.使膨胀,详述,扩张vi.张开,发展"
devote,"vt.投入于,献身"
proceed,"vi.进行,继续下去,发生"
maintain,"vt.维持,维修,继续,供养,主张"
expense,"n.费用,代价,损失,开支,费钱之物"
cooperate,"vi.合作,协作"
feedback,"n.[无]回授,反馈,反应"
fatigue,"n.疲乏,疲劳,累活,[军]杂役vt.使疲劳,使心智衰弱vi.疲劳"
status,"n.身份,地位,情形,状况"
elegant,"adj.文雅的,端庄的,雅致的,<口>上品的,第一流的"
package,"n.包裹,包"
conquest,n.征服n.战利品
challenge,n.挑战vt.向...挑战
equality,"n.等同性,同等,平等,相等,等式"
correspond,"vi.符合,协调,通信,相当,相应"
capable,"adj.有能力的,能干的,有可能的,可以...的"
prompt,"n.提示,付款期限vt.提示,鼓动,促使,(给演员)提白adj.敏捷的,迅速的,即时的adv.准时地"
survey,"n.测量,调查,俯瞰,概观,纵览,视察vt.调查(收入,民意等) 测量,勘定,审视,视察,俯瞰,通盘考虑vi.测量土地"
inherit,"vt.继承,遗传而得"
ridiculous,"adj.荒谬的,可笑的"
mess,"n.混乱,脏乱v.弄乱"
entertain,"vt.娱乐,招待,接受,怀抱vi.款待"
remote,"adj.遥远的,偏僻的,细微的"
anxious,"adj.观念的,担忧的,渴望的,盼望的"
request,"vt.请求,要求n.请求,要求,邀请"
blank,"adj.空白的,空着的,失色的,没有表情的n.空白,<美> 表格"
breathe,"v.呼吸,发出"
appreciation,"n.感谢,感激,正确评价,欣赏,增值"
expect,"vt.期待,预期,盼望,指望,<口>(料)想,认为"
virus,"n.[微]病毒,滤过性微生物,毒害,恶毒"
criminal,"n.罪犯,犯罪者adj.犯罪的,犯法的,罪恶的"
communicate,"v.沟通,通信,(房间、道路、花园等)相通,传达,感染"
civilian,"n.平民,公务员,文官adj.民间的,民用的"
odd,"adj.奇数的,单数的,单只的,不成对的,临时的,不固定的,带零头的,余的"
emergency,"n.紧急情况,突然事件,非常时刻,紧急事件"
phrase,"n.短语,习语,惯用语,成语,措词vt.用短语表达"
panic,"n.惊慌,恐慌,没有理由的"
rural,"adj.乡下的,田园的,乡村风味的,生活在农村的"
involve,"vt.包括,笼罩,潜心于,使陷于"
construct,"vt.建造,构造,创立"
collapse,"n.倒塌,崩溃,失败,虚脱vi.倒塌,崩溃,瓦解,失败,病倒"
withdraw,"vt.收回,撤消vi.缩回,退出v.撤退"
heap,"n.堆,大量,许多vt.堆,堆起v.堆积"
compact,"adj.紧凑的,紧密的,简洁的n.契约,合同,小粉盒"
gamble,"n.冒险v.赌博,投机,孤注一掷"
differ,"vi.不一致,不同"
commute,"v.交换,抵偿,减刑,<电工>整流"
desperate,"adj.不顾一切的,拚死的,令人绝望的"
broaden,"v.放宽,变宽,扩大,加宽"
surplus,"n.剩余,过剩,[会计]盈余adj.过剩的,剩余的vt.转让,卖掉"
blend,vt.混和n.混和
intelligent,"adj.聪明的,伶俐的,有才智的,[计]智能的"
democratic,"adj.民主的,民主主义的,民主政体的,平民的"
pave,
deduct,"vt.扣除,演绎"
backup,"n.后援,支持,阻塞;vt.做备份;adj.候补的,支持性的"
dye,"n.染料,染色vt.染v.染"
striking,"adj.打击的,显著的,惊人的,罢工的"
theoretical, 理论的
amusement,"n.娱乐,消遣,娱乐活动"
marginal,"adj.记在页边的,边缘的,边际的"
endurance,"n.忍耐(力),持久(力),耐久(性)"
string,"n.线,细绳,一串,一行v.排成一列"
utilise,vt.<主英>=utilize
crush,"vt.压碎,碾碎,压服,压垮,粉碎,(使)变形"
justification,"n.认为有理,认为正当,理由,辩护,释罪"
presumably,"adv.推测起来,大概"
dictate,"v.口述,口授,使听写,指令,指示,命令,规定n.指示(指理智,变心)"
nasty,"adj.污秽的,肮脏的,令人厌恶的,淫秽的,下流的,凶相的,威胁的"
disgusting,adj.令人厌恶的
checkpoint,"n.检查站,车站的行李房"
liable,"adj.有责任的,有义务的,易...的,有...倾向的,负有责任的,很有可能的"
elbow,n.肘
heroism,"n.英雄品质,英勇,勇敢的事迹,豪侠的行为,英雄主义"
facilitate,"vt.(不以人作主语的)使容易,使便利,推动,帮助,使容易,促进"
patch,"n.片,补缀,碎片,斑纹,斑点,小块地,眼罩,傻瓜;vt.修补,补缀,掩饰,平息"
dine,"vi.吃饭,进餐"
opt,vi.选择
bait,"n.饵,诱惑物vt.以饵引诱(动物),把饵装上,欺负,折磨vi.中途休息"
plumbing,"n.铅工业,铅管品制造"
orphan,"n.孤儿,失去生母的幼小动物adj.无双亲的,孤儿的vt.使成孤儿"
legislate,vi.制定法律vt.通过立法
trolley,"n.电车,(电车)滚轮,手推车,手摇车,台车vt.用手推车运vi.乘电车"
wed,"v.娶,嫁,结婚n. 星期三(=Wednesday)"
innovate,
skyscraper,"n.摩天楼,高丛的烟囱"
renovate,"vt.革新,刷新,修复"
ballet,"n.芭蕾舞,芭蕾舞剧,芭蕾舞乐曲"
literal,"adj.文字的,照字面上的,无夸张的"
hatch,"n.孵化,舱口,舱口盖,(门、墙壁、地板上的)开口vt.孵,孵出,策划,图谋vi.孵化"
diploma,"n.文凭,毕业证书,证明权力、特权、荣誉等的证书,奖状"
foremost,"adj.(位置或时间)最先的,最初的,最重要的adv.首要地,首先"
anew,"adv.重新,再"
mechanise,"v.机械化,使用机械装置"
clarity,"n.清楚,透明"
peanut,n.花生
essence,"n.基本,[哲]本质,香精"
stick,"n.棍,棒,手杖v.粘住,粘贴vt.刺,戳"
germ,"n.微生物,细菌"
domestic,"adj.家庭的,国内的,与人共处的,驯服的"
strike,"n.罢工,打击,殴打vt.打,撞击,冲击,罢工,打动,划燃,到达,侵袭vi.打,打击,罢工,抓,敲,搏动,打动,穿透"
religious,"adj.信奉宗教的,虔诚的,宗教上的,修道的,严谨的n.僧侣,尼姑,修道士"
fake,"n.假货,欺骗adj.假的vt.伪造,赝造,捏造,假造,仿造vi.伪装"
solution,"n.解答,解决办法,溶解,溶液 解决方案"
worthless,"adj.无价值的,无益的"
complicated,"adj.复杂的,难解的"
fantastic,"adj.幻想的,奇异的,稀奇古怪的,荒谬的,空想的"
quarrel,"n.吵架,反目,怨言,争吵的原因vi.吵架,争论,挑剔"
definition,"n.定义,解说,精确度,(轮廓影像等的)清晰度"
charm,"n.吸引力,(女人的)魔力,魅力,符咒vt.迷人,使陶醉,行魔法vi.用符咒,有魔力"
priest,n.牧师
pilot,"n.飞行员,领航员,引水员vt.驾驶(飞机等),领航,引水v.驾驶"
enroll,"v.[亦作enrol] 登记,招收,使入伍(或入会、入学等),参加,成为成员"
bark,"n.树皮,吠声v.吠,咆哮,剥树皮"
rely,"v.依赖,依靠,信赖,信任,依赖于"
counter,"n.计算器,计数器,计算者,柜台,筹码adv.prep.相反地"
appoint,"vt.约定,指定(时间,地点),任命,委任"
acknowledge,"vt.承认,答谢,报偿"
seize,"v.抓住,逮住,夺取vt.没收,查封"
superior,"n.长者,高手,上级adj.较高的,上级的,上好的,出众的,高傲的"
observe,"vt.观察,观测,遵守,评述,说"
publication,"n.出版物,出版,发行,公布,发表"
restrain,"vt.抑制,制止"
evaluate,"vt.评价,估计,求...的值v.评价"
accelerate,"v.加速,促进"
faulty,"adj.有过失的,有缺点的,不完美的,不完善的"
furnish,"vt.供应,提供,装备,布置v.供给"
endless,"adj.无止境的,无穷的"
depart,"vi.离开,起程,不按照,逝世adj.过去的,逝世的"
victim,"n.受害人,牺牲者,牺牲品"
expose,"vt.使暴露,受到,使曝光v.揭露"
instant,"adj.立即的,直接的,紧迫的,刻不容缓的,(食品)速溶的,方便的,即时的"
define,"vt.定义,详细说明"
graceful,adj.优美的
ensure,"vt.保证,担保,使安全,保证得到v.确保,确保,保证"
critical,"adj.评论的,鉴定的,批评的,危急的,临界的"
mysterious,adj.神秘的
incline,"n.倾斜,斜坡,斜面vt.使倾向于,使倾斜vi.倾向,倾斜"
visual,"adj.看的,视觉的,形象的,栩栩如生的"
departure,"n.启程,出发,离开"
rational,"adj.理性的,合理的,推理的n.[数]有理数"
admit,"v.容许,承认,接纳"
mixture,"n.混合,混合物,混合剂"
brief,"n.摘要,大纲adj.简短的,短暂的vt.摘要,(军事)下达简令"
snap,"v.猛地吸住,突然折断,使劈啪地晌,猛咬n.猛咬,突然折断,劈啪声adj.突然的"
purse,n.钱包
effect,"n.结果,效果,作用,影响,(在视听方面给人流下的)印象vt.招致,实现,达到(目的等)"
stream,"n.溪,川,流,一股,一串,河流v.流,涌,流注"
shoot,"n.射击,发射,摄影,急流vt.射击,投射,伸出,拍摄,用完,挥出,给...注射,使爆炸vi.射出,射击,发出,发芽,射门,拍电影"
assumption,"n.假定,设想,担任,承当,假装,作态,圣母升天"
viewpoint,n.观点
activity,"n.活跃,活动性,行动,行为,[核]放射性"
govern,"v.统治,支配,管理"
transaction,"n.办理,处理,会报,学报,交易,事务,处理事务"
convict,"vt.证明...有罪,宣告...有罪n.罪犯"
pregnant,"adj.怀孕的,重要的,富有意义的,孕育的"
recycle,"v.使再循环,反复应用n.再循环,再生,重复利用"
resource,"n.[pl.] 资源,财力,办法,智谋"
gaze,"v.盯,凝视n.凝视"
primary,"adj.第一位的,主要的,初步的,初级的,原来的,根源的"
narrative,adj.叙述性的n.叙述
advice,"n.忠告,建议,[商]通知"
forth,"adv.往前,向外"
cruise,"vi.巡游,巡航n.巡游,巡航"
federal,"adj.联邦的,联合的,联邦制的,同盟的n.(南北战争时期)北部联邦同盟盟员 北京连邦软件产业发展公司,国内主要的正版软件经销商"
splash,"n.溅,飞溅,斑点v.溅,泼,溅湿"
charity,"n.慈善,施舍,慈善团体,"
aid,"n.帮助,援助,帮助者,有帮助的事物;vt.资助,援助,帮助;Association Identifier,相关标识"
apologize,"vi.道歉,辩白"
reproduce,"v.繁殖,再生,复制,使...在脑海中重现"
creep,"vi.爬,蹑手蹑脚,蔓延"
neglect,"vt.忽视,疏忽,漏做n.忽视,疏忽,漏做"
treaty,"n.条约,谈判"
possession,"n.拥有,占有,所有,着迷,领土,领地,财产(常用复数),自制"
auxiliary,"adj.辅助的,补助的"
coward,"n.懦弱的人,胆小的人"
involved,"adj.棘手的,有关的"
diameter,n.直径
authentic,adj.可信的
vacuum,"n.真空,空间,真空吸尘器adj.真空的,产生真空的,利用真空的vt.用真空吸尘器打扫"
applicable,"adj.可适用的,可应用的"
disarm,"vt.解除武装,回复平常的编制,缓和,消除(敌意,疑虑)vi.放下武器"
explode,"vt.使爆炸vi.爆炸,爆发,破除,推翻,激发"
appliance,"n.用具,器具"
immune,adj.免疫的
ultimate,"adj.最后的,最终的,根本的n.最终"
hedge,"n.树篱,障碍物v.用树篱围住,避免作正面答复"
veteran,"n.老兵,老手,富有经验的人,退伍军人adj.老兵的,经验丰富的"
erode,"vt.侵蚀,腐蚀,使变化vi.受腐蚀,逐渐消蚀掉"
provision,"n.供应,(一批)供应品,预备,防备,规定"
scrape,"n.刮,擦,擦痕,刮擦声,困境vi.刮掉,擦掉,刮出刺耳声vt.刮,擦,擦伤,挖成"
imperial,adj.皇帝的
procedure,"n.程序,手续"
trifle,"n.琐事,少量,蛋糕,小事v.开玩笑,玩弄,闭混,浪费,嘲弄"
crane,n.起重机
strap,"n.带,皮带vt.用带缚住,用带捆扎"
confirmation,"n.证实,确认,批准"
wary,adj.机警的
kin,"n.家属(集合称),亲戚,同族,血缘关系,家族adj.有亲属关系的,性质类似的,同类的"
freshman,"n.新生,大学一年级学生"
auditorium,"n.听众席,观众席,<美>会堂,礼堂"
cyberspace,n.电脑空间
colon,n.冒号
cosmos, 宇宙
upload,上载
vendor,n.卖主
app,
disable,"v.使残废,使失去能力,丧失能力"
overthrow,"n.推翻,打倒,扔得过远得球vt.打倒,推翻,颠覆"
lame,"adj.跛足的,僵痛的,不完全的,金属薄片,不知内情的人,(辩解、论据等)无说服力的vi.变跛,瘸行vt.使成残废"
Catholic,
staircase,n.楼梯
optimism,"n.乐观,乐观主义"
vulnerable,"adj.易受攻击的,易受...的攻击"
deteriorate,v.(使)恶化
clear-cut,
chorus,"n.合唱,合唱队,齐声"
counsel,"n.讨论,商议,辩护律师vt.劝告,忠告"
barrier,"n.(阻碍通道的)障碍物,栅栏,屏障"
impose,"vt.征税,强加,以...欺骗vi.利用,欺骗,施影响"
concrete,"adj.具体的,有形的n.混凝土v.用混凝土修筑,浇混凝土,凝结"
solemn,"adj.庄严的,隆重的,严肃的"
critic,"n.批评家,评论家,吹毛求疵者"
registration,"n.注册,报到,登记"
simplify,"vt.单一化,简单化"
password,"n.密码,口令"
