enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
ashamed,"a. 惭愧的, 羞耻的"
weight-loss,"un. 失重；干耗；重量损失；体重减轻
[网络] 绿瘦减肥；中医减肥；丢失的健康"
pill,"n. 药丸, 弹丸, 屈辱, 胡说
v. 做成药丸, 形成丸状, 服药丸, 挫败, 抢劫"
kilogram,"n. 千克, 公斤
[医] 千克, 公斤"
work,"n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程
vi. 工作, 劳动, 做, 运转, 起作用, 被加工
vt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成"
energetic,"a. 精力充沛的, 积极的"
recover,"vt. 重新获得, 恢复, 复原, 拯救
vi. 痊愈, 复原, 胜诉
[计] 恢复"
liver,"n. 肝脏, 生活者, 居民
[医] 肝"
failure,"n. 失败, 失败者, 不足, 缺乏, 破产
[计] 故障; 失效"
contain,"vt. 包含, 容纳, 控制
vi. 自制"
chemical,"n. 化学药品
a. 化学的, 化学上用的"
treatment,"n. 治疗；处理；待遇；疗法
[网络] 其名词为；性病特别的名称；患者的依从性"
painful,"a. 痛苦的, 困难的, 令人烦恼的
[医] 疼痛的"
damage,"n. 损害, 伤害
v. 损害"
attractive,"a. 吸引人的, 有魅力的
[法] 有吸引力的, 有迷惑力的"
embarrassed,a. 尴尬的；窘迫的
pressure,"n. 压, 榨, 按, 强制, 压力, 压迫, 压强
vt. 迫使, 使增压, 密封"
overweight,"n. 超过重量, 过重, 优势
a. 超过重量的, 超重的
vt. 使超重, 重于, 过于重视"
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
waist,"n. 腰部, 腰
[医] 腰"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
athlete,"n. 运动员, 运动选手
[医] 运动员"
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
fall out,"脱落, 离队, 争吵, 结果是
[化] 落下; 脱落; 散落物; 核爆炸散落物; 沉降物; 落下灰"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
achievement,"n. 完成, 成就, 功业"
post,"n. 柱, 杆, 准星, 邮件, 邮政, 标竿, 职位, 岗位, 哨所, 兵营
vt. 张帖, 邮递, 公布, 登入帐, 使熟悉, 布置
vi. 快速行进
adv. 急速地
[计] 记入; 登记, 上电自检"
membership,"n. 会员的资格, 全体会员, 会员数目
[法] 会员资格, 成员资格, 会籍"
including,"prep. 包含, 包括
[经] 包括, 算入"
branch,"n. 树枝, 支店, 支流, 分部
vi. 分支, 出枝
vt. 分割, 用枝状叶脉刺绣花纹装饰
[计] 分支, 目录分支"
downtown,"n. 市中心区
a. 市中心的
adv. 往闹市区"
freeway,"na. 快车道；不收养路费的公路
[网络] 高速公路"
midnight,"n. 午夜, 子夜, 半夜
a. 午夜的, 半夜的"
equipment,"n. 装备, 设备, 才能
[化] 设备; 装备; 装置"
get into shape,"健美,减肥,使健康状况良好"
make the most of,尽量利用
marathon,"n. 马拉松, 耐力的考验"
expert,"n. 专家, 行家
a. 老练的, 内行的, 专门的
[计] 高级"
chip,"v. 打破；弄缺；被损坏；切下
n. （木头、玻璃等的）缺口；（木头、玻璃等破损后留下的）碎屑
adj. (雀,栗鼠等)唧唧叫的
[网络] 筹码；薯条保温台；薄片"
sadness,"n. 悲哀, 悲伤"
comfort,"n. 舒适, 安慰, 安慰者
vt. 安慰"
useless,"a. 无用的, 无效的, 无益的
[机] 无用, 无价值, 无效"
in the long term,长远地
approximately,"adv. 大约, 大致, 近于
[经] 大约, 近似"
skip,"n. 跳跃, 跳读
vi. 跳越, 跳读, 跳绳, 遗漏, 跳级
vt. 跳过, 遗漏
[计] 跳过"
properly,"adv. 适当地, 相当地"
mostly,"adv. 大概, 大部分, 主要
[经] 大部份"
system,"n. 系统, 体系, 制度, 方式, 秩序, 分类原则
[计] 系统; 体制; 体系"
skin,"n. 皮；皮肤；…皮肤的；（兽）皮
v. 剥皮；扒皮；削皮；擦破（身体某部位的）皮肤
adj. 有…皮的；没有草皮的
[网络] 蒙皮；兽皮；表皮"
count,"v. 重要；认为；算作；包括
n. 总数；点数；数出总数；（某物质在某物或面积中）量的计数
[网络] 计算；数量；数数"
peaceful,"a. 平静的, 和平的, 和平时期的, 爱好和平的, 喜爱安静的
[法] 和平的, 爱好和平的, 和平时期的"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
amount,"n. 总数, 总额
vi. 总计, 等同"
as a matter of fact,事实上
loss,"n. 减少；亏损；失败；遗失
n. (Loss)人名；(匈)洛什；(法、德、意)洛斯"
gain,"n. 增益, 获得, 利润, 收获, 增加
vt. 得到, 增进, 赚到
vi. 获利, 增加
[计] 增益"
tale,"n. 故事, 谎言, 谣言, 陈述, 叙述
[法] 虚语, 诽语, 谣言"
unexplained,"[法] 未经说明的, 未经解释的"
puzzled,"a. 困惑的, 迷惑的"
step up,"v. 加紧；走上前；登上；增加
[网络] 舞出我人生；提高；舞出真我"
incident,"adj. 【法】附带的；入射的；易起的；附随的
n. 发生的事情（尤指不寻常的或讨厌的）；严重事件；（两国间的）摩擦
[网络] 事变；事故；小事件"
due,"n. 应得的东西, 应付款
a. 到期的, 应得的, 应付的, 约定的"
alien,"n. 外国人, 外侨
a. 外国的, 相异的"
disappear,"vi. 消失；失踪；不复存在
vt. 使…不存在；使…消失"
witness,"n. 证人, 目击者, 证据, 证词
vt. 目击, 作证, 证明, 表明
vi. 作证人, 作为证据"
spaceship,"[法] 太空船, 航天飞船"
creature,"n. 人, 动物, 创造物, 生物"
flash,"n. 闪光；闪光灯；闪耀；（尤指信号灯）闪亮
v. 闪光；掠过；（向…）用光发出（信号）；显示
adj. 庞大的；昂贵的；穿着奢华的
[网络] 闪存拨号；闪光系列；闪存盘文档"
UFO,"n. 不明飞行物
[网络] 祈望；明都酒店开了一间叫飞碟；飞碟卡比"
assume,"vt. 假定, 承担, 呈现
vi. 装腔作势, 僭越"
construction,"n. 建筑, 构造, 建筑物
[化] 施工"
occur,"vi. 发生, 被想到, 存在"
show up,"na. 显眼；揭发；嘲笑；露面
[网络] 出现；出席；揭露"
aboard,"adv. 在船上, 在火车上, 在飞机上
prep. 在...之上"
possibility,"n. 可能性, 可能的事
[法] 可能性, 可能发生的事, 不确定权"
detective,"n. 侦探
a. 侦探的"
take charge of,"掌管..., 负责..., 看管..., 不受...控制
[法] 负起管理之责, 失去控制"
case,"n. 情况；实例；箱
vt. 包围；把…装于容器中
n. (Case)人名；(英)凯斯；(西)卡塞；(法)卡斯"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
make up,"弥补, 赔偿, 配制, 包装, 编辑, 虚构, 缝制, 组成, 和解, 结算, 整理, 化装
[经] 弥补, 赔偿, 内部运装"
amazing,a. 令人惊异的
evidence,"n. 根据, 证据, 迹象
[经] 证据, 凭证"
injury,"n. 损伤；挫伤
[网络] 伤害；受伤；损害"
dismiss,"vt. 解散, 开除, 解职
vi. 解散
[计] 解散"
look into,"窥视, 浏览, 观察
[法] 调查"
laughter,"n. 笑, 笑声
[医] 笑, 大笑"
schoolboy,n. 男学生；学童
astronomer,n. 天文学家
enthusiastic,"a. 狂热的, 热心的, 热烈的"
base,"n. 底部, 垒, 基础, 基地
vt. 以...作基础
a. 卑鄙的, 低劣的
[计] 基准"
exist,"vi. 存在, 生存, 发生"
mystery,"n. 秘密, 神秘, 奥秘"
comic strip,"na. 连环漫画
[网络] 连环画；连载漫画；连环图画"
questionnaire,"n. 调查表, 问卷
[经] 调查表"
tick,"n. 滴答声, 一瞬间, 壁虱, 褥套, 信用, 赊欠
vi. 滴答响, 活动
vt. 滴答地记录, 标记号于"
statement,"n. 陈述, 指令, 声明
[计] 程序语句; 语句"
disagree,"vi. 不一致, 不适宜
[法] 抵触, 不同意, 争执"
appropriate,"a. 适当的
[经] 适当的, 拨出, 占用"
blank,"n. 空格, 空白
a. 空白的, 空虚的, 完全的, 无色的
vi. 消失, 成为空白
vt. 使无效, 取消, 封锁
[计] 空白"
humour,"n. 幽默, 诙谐, 情绪, 体液
vt. 使满足, 迁就"
discount,"n. 折扣, 贴现率
vt. 打折扣
vi. 贴现"
table tennis,n.乒乓球运动
badminton,n. 羽毛球运动
organize,"vt. 组织, 有机化, 给予生机
vi. 组织起来"
tournament,"n. 比赛, 竞赛, 锦标赛, 联赛"
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
Yeti,n. 雪人
Bigfoot,n. 大脚；传说中生存于北美洲西北部太平洋沿岸森林中的野人（等于Sasquatch）
Wild Man of Shennongjia,无
hairy,"a. 多毛的, 毛状的, 长毛的"
human being,"人类
[法] 自然人, 人类"
attack,"n. 攻击；抨击；疾病发作
vt. 攻击；抨击；动手干
vi. 攻击；腐蚀
n. (Attack)人名；(瑞典)阿塔克"
villager,n. 村民
fur,"abbr. furlong,furlongs；furlough；furnished"
track,"n. 轨迹, 足迹, 径迹, 小道, 轨道, 磁轨, 途径
vt. 循路而行, 追踪, 通过, 用纤拉
vi. 追踪, 留下足迹, 沿轨道运行
[计] 跟踪"
centimetre,"n. 厘米, 公分"
length,comb.form 表示“(达到某一点或某一部分的)具体长度的”，“有…距离的”
examine,"v. 检查, 调查, 考试"
north-west,"n. 西北, 西北方
a. 西北的, 在西北的, 来自西北的
adv. 向西北"
dozen,"n. 打, 十二个
a. 一打的"
reserve,"n. 储备品, 贮量, 后备军, 自然保护区, 保留, 拘谨, 节制, 储备金
vt. 保留, 保存, 预订, 延期, 推迟"
strength,"n. 力量, 实力, 强度, 浓度, 人数, 抵抗力
[化] 强度"
belong,[网络] 不弄；很长时间才能发生；买空
existence,"n. 存在, 生存
[法] 存在, 存在状态, 实体"
convince,"vt. 说服, 使相信
[法] 使确信, 使信服, 使人认识错误"
link,"n. 链接；连接；联系；纽带
v. 联系；把（物体、机器、地方等）连接起来；相关联
[网络] 系动词；把……和……联系起来；链环"
ancestor,"n. 祖先, 祖宗"
make one's way to,到...去
survive,"vt. 比...活得长, 生存, 生还, 幸免于
vi. 活下来, 幸存"
adventure,"n. 冒险, 冒险经历
v. 冒险"
arrange,"v. 安排, 排列, 达成协议
[计] 重排"
extraordinary,"a. 非常的, 特别的, 非凡的
[经] 非常的, 特别的, 临时的"
flight,"n. 飞行, 射程, 逃走, 飞跃, 飞机航程, 班机, 迁徙, 飞逝
vi. 迁徙
vt. 射击(飞禽), 为(箭)装上羽毛, 使惊飞"
camel,"n. 骆驼, 打捞浮筒"
desert,"n. 沙漠, 应得的赏罚, 功劳
a. 沙漠的, 不毛的
vt. 放弃, 遗弃, 擅离
vi. 逃掉"
dusty,"a. 灰尘多的, 无聊的, 含糊的, 粉末状的"
shade,"n. 荫, 阴暗, 遮光物, 灯罩, 帘, 浓淡, 微量, 底纹
vi. 渐变
vt. 使阴暗, 使渐变, 遮蔽, 微减
[计] 底纹"
brilliant,"a. 光辉的, 灿烂的, 有才气的
[机] 亮的"
flashlight,"n. 闪光灯
[网络] 手电筒；闪光信号灯；火光"
altogether,"adv. 完全地, 总而言之"
uncomfortable,"a. 不舒服的, 不自在的, 不安的"
rough,"n. 粗糙的东西, 毛坯, 未加工品, 梗概, 草图, 暴徒, 艰难
a. 粗糙的, 粗暴的, 蓬乱的, 草率的, 大致的, 简陋的, 暴风雨的, 艰难的
vt. 使粗糙, 使不平, 使蓬乱, 粗制, 草拟, 粗暴对待, 对...动粗
vi. 变粗糙
adv. 粗糙地, 粗暴地"
white-water rafting,[网络] 激流泛舟；白水漂流；激浪漂流
helmet,"n. 钢盔, 盔, 防护帽
vt. 给...戴头盔"
life jacket,n. 救生衣（背心）
protection,"n. 保护, 防卫, 贸易保护制度
[计] 保护"
in case,"v. 装进箱,筒,鞘等容器内, 包"
backpack,"n. 远足用的背包；双肩背包, 背包"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
supply,"n. 补给, 供给, 供应品
vt. 补给, 供给, 提供, 补充
vi. 替代"
wildlife,n.  野生动物<br />a.  野生动植物的
photograph,"n. 相片, 照片, 逼真的描绘
v. 照相, 摄影"
defence,"n. 防卫, 防卫设备
[经] (诉讼程序中的)辩护"
scare,"n. 惊吓, 恐慌
vt. 惊吓, 使恐慌
vi. 受惊"
up close,[网络] 人物聚焦；双筒望远镜；科普读物
mount,"n. 乘骑用马, 框, 衬纸, 山
vi. 乘马, 爬上, 增长
vt. 爬上, 使上马, 装上, 装裱, 安放, 制作...的标本, 设置, 上演
[计] 安装"
tiring,"a. 引起疲劳的, 累人的
[医] 轮箍术(髌骨骨折时)"
atmosphere,"n. 大气, 空气, 气氛
[医] 大气; 大气压"
African,"n. 非洲人
a. 非洲的, 非洲人的"
afterwards,"adv. 然后, 后来"
sleeve,"n. 袖子, 套管
vt. 缝上袖子"
cheek,"n. 颊, 厚颜, 脸蛋
[医] 颊"
tourism,"n. 观光业, 游览
[经] 旅游业"
schedule,"n. 时间表, 一览表, 计划表, 议事日程
vt. 预定, 编制目录, 制...表, 安排"
crane,"n. 起重机；【机】吊车；升降机；类似起重机的装置
v. 伸长(脖子)以便看得更清楚；以起重机举(起)
[网络] 鹤；仙鹤；摄影升降机"
explore,"v. 探险, 探测, 探究"
sunrise,"n. 日出, 黎明, 拂晓"
view,"n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象
vt. 看, 考虑, 视察, 查看, 估量
[计] 视图"
heaven,"n. 天堂, 上帝, 天空"
mountaintop,[网络] 山顶；山头；巨峰之巅
temple,"n. 圣堂, 庙宇, 教堂, 礼拜堂, 太阳穴, 鬓角
[医] 颞颥, 颞部"
bury,"vt. 埋葬；隐藏
n. (Bury)人名；(法)比里；(英、西)伯里；(德、意、罗、波、捷、匈)布里；(俄)布雷"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
cage,"n. 笼, 牢房, 战俘营
vt. 关进笼内"
beauty,"n. 美, 美人"
south-west,"n. 西南, 西南方, 西南地区
a. 西南的, 来自西南方的
adv. 往西南, 来自西南"
highway,"n. 公路, 大道, 捷径
[法] 公路, 大路"
classic,"n. 古典作品, 杰作, 大艺术家
a. 第一流的, 最优秀的, 古典的"
novel,"n. 小说, 长篇故事
a. 新奇的, 异常的"
kingdom,"n. 王国, 领域
[医] 界(动物,植物,矿物)"
steep,"n. 浸渍, 悬崖
a. 险峻的, 陡峭的, 急剧升降的, 夸大的
v. 浸, 泡"
forever,"na. 永远
[网络] 免费发短信的网站"
officially,"adv. 作为公务员, 职务上, 官方地"
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
publish,"vt. 出版, 发行, 公开, 发表, 宣传, 公布
vi. 出版, 发行"
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
tower,"n. 塔, 高楼, 堡垒
vi. 高耸, 翱翔"
sunshine,[网络] 阳光；阳光照射；阳光灿
reflect,"vt. 反射, 反映, 招致, 深思
vi. 被反射, 映出, 深思, 考虑, 指责"
diamond,"n. 钻石, 菱形
[计] 菱形"
cattle,"n. 牛, 家畜
[法] 家畜"
wander,"vi. 游荡, 漫步, 徘徊, 迷路, 离题, 蜿蜒
vt. 在...漫游"
surrounding,"n. 环境
a. 周围的"
harmony,"n. 协调, 和睦, 调和
[电] 和声学"
endless,"a. 不停的, 无穷尽的, 无尽的
[机] 无端的, 环状的"
mild,"a. 温和的, 温柔的, 淡味的, 适度的, 轻微的, (肥皂等)软性的
[医] 轻的, 缓和的"
curse,"n. 咒骂, 诅咒
vt. 诅咒, 咒骂"
mummy,"n. 木乃伊, 瘦而干瘪之人, 妈咪
[医] 干尸, 木乃伊; 普鲁士红"
explorer,"n. 探险家, 探测者, 勘探器
[医] 探察器"
curious,"a. 好奇的, 求知的, 古怪的"
set sail,"张帆, 开航"
tomb,"n. 坟墓, 死亡
vt. 埋葬"
Egyptian,"n. 埃及人
a. 埃及的, 埃及人的"
fortune,"n. 财富, 运气, 兴隆, 大量财产, 好运, 命运
[法] 命运, 财产, 大量财产"
jewel,"n. 珠宝, 贵重物, 镶珠宝的饰物
vt. 饰以珠宝, 镶以宝石"
preserve,"vt. 保护, 保持, 保存, 维持, 腌, 禁猎
vi. 加工食品, 禁猎
n. 加工成的食品, 禁猎地, 保护区, 防护物"
valley,"n. 山谷, 溪谷, 流域, 凹地
[医] 谷"
lord,"n. 统治者, 阁下, 上帝
vi. 称王, 作威作福
vt. 使成贵族"
come across,偶遇
entrance,"n. 入口, 进入点, 入场, 入学, 进入, 开始(阶段), 就任
vt. 使出神, 使入迷
[计] 入口"
content,"n. 内容, 满足, 意义, 要旨
a. 满足的, 满意的
vt. 使...满足, 使...安心
[计] 内容"
swallow,"n. 燕子, 吞咽, 喉
vt. 咽, 淹没, 吞没, 耗尽, 轻信, 忍受, 抑制
vi. 吞下, 咽下"
death,"n. 死；死亡；死神；毁灭
n. (Death)人名；(英)迪阿思"
shortly,"adv. 不久, 简短, 唐突地"
