now that,"既然..., 由于..."
resort,"n. 度假胜地, 手段, 凭借, 常去之地
vi. 诉诸, 常去"
lifty,无
beat doing sth.,无
sleepy,"a. 困乏的, 欲睡的"
dot,"n. 点, 圆点, 小数点, 小东西, 嫁妆
vt. 作小点记号, 加小点于
vi. 打上点
[计] 点"
sneaky,"a. 鬼祟的, 卑微的"
rotate,"a. 辐状的
vt. 使旋转, 使转动, 使轮流
vi. 旋转, 循环
[计] 旋转"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
revolve around," 旋转, 绕转; 环绕"
labour,"n. 劳动；劳动力；分娩；工人
v. 努力做（困难的事）；干苦力活；困难吃力地行进
[网络] 劳工；工党；工作"
outdoors,"adv. 在户外
n. 户外
adj. 户外的（等于outdoor）"
monger,"n. 商人, ...商, ...贩
vt. 贩卖, 传播"
package,"n. 包裹, 套装软件, 包, 包装用物, 程序包
vt. 包装, 打包
a. 一揽子的
[计] 包, 软件包, 包装"
fryer,"n. 做油煎食物的人, 可供油炸的食品, 油炸锅"
burger,na. 构成类似汉堡包的各种肉类或肉类代用品的三明治
kiwi,"n. 鹬鸵, 地勤人员, 新西兰人"
fillet,"鱼片，肉片， 腰内肉, 里嵴肉片；腰内肉；半边鱼肉"
housekeeper,"un. 房屋管理人
[网络] 管家；客房服务员；客房清洁人员"
boutique,n. 专卖流行衣服的小商店
loom,"n. 织布机, 若隐若现的景象
vi. 朦胧地出现, 隐约可见, 可怕地出现"
au pair,"adj. 互惠的；换工的
n. 以帮做家务事等换取食宿的人"
guesthouse,"n. 高级寄宿舍, 宾馆, 招待所"
remainder,"n. 剩余物, 其他人, 残余, 余数
v. 削价出售(图书)
a. 剩余的, 出售削价剩书的
[计] 余数"
peak season,"n. 旺季
[网络] 旅游旺季"
café,无
vineyard,n. 葡萄园
plot,"n. 小块土地, 地区图, 图, 阴谋, 情节
vt. 划分, 绘图, 密谋
vi. 密谋, 策划
[计] 绘制"
serve as,"被用作..., 充当..., 起...的作用"
head out to,无
thin,"a. 薄的, 细的, 瘦的, 稀疏的, 稀薄的, 淡的, 弱的, 空洞的
vt. 使变薄, 使变细, 使稀少, 使淡
vi. 变薄, 变细, 变少, 变淡
adv. 薄地, 稀疏地, 微弱地
n. 细小部分"
vine,"n. 藤本植物, 葡萄, 藤, 蔓
vi. 形成藤蔓"
tedious,"a. 沉闷的, 冗长乏味的"
hindsight,[网络] 但见知心；酸甜回忆；后见之明
meditative,"a. 默想的, 耽于默想的, 冥想的"
spider,"n. 蜘蛛, 设圈套者
[化] 星形轮"
in no time,立刻
hold onto, 紧紧抓住，不卖出
fleeting,"a. 疾驰的, 短暂的, 飞逝的"
ownership,"n. 所有权, 物主身份
[经] 所有权, 所有制"
backpacker,n. 背包旅行者
mainlander,"n. 本土人, 大陆人"
mainland,"n. 大陆, 本土
[法] 大陆"
stall,"n. 厩, 停车处, 牧师职位, 货摊, 托辞, 拖延
vt. 关入厩, 停顿, 推托, 支吾, 使陷于泥中
vi. 被关在厩内, 陷于泥中, 停止, 支吾"
in need of,"需要...时, 如果需要..."
scenery,"n. 风景, 景色, 舞台布景"
at the foot of,在…的脚下
Maori,"n. 毛利人, 毛利语
a. 毛利人的, 毛利语的"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
run down,"跑下, 用完, 停止, 逐渐恶化, 撞倒, 搜索到, 追溯, 贬低
[法] 停止, 诽谤, 搜捕"
inadequate,"a. 不充分的, 不适当的
[法] 不充分的, 不适当的"
deteriorate,v. (使)恶化
blend ... into ...,"调合成,融合成…"
in the first place,首先
dire,"a. 可怕的, 悲惨的, 阴沉的, 极端的"
friendless,"a. 没有朋友的, 无依无靠的"
have in mind,"na. 记住；铭记不忘；注意
[网络] 考虑到；想到；记得"
minimum,"a. 最小的, 最低的
n. 最小值
[计] 最小值"
hourly,"a. 每小时的, 以小时计的, 频繁的
adv. 每小时地, 频繁地, 不绝地"
cheer up,"v. 鼓舞；振作一点
[网络] 振作起来；高兴起来；使高兴起来"
confined,"a. 被限制的, 狭窄的, 在分娩中的, 坐月子的
[法] 有限的, 狭窄的"
hold on,不挂断电话，等一下；继续
downbeat,"n. 强拍, 下降, 低沉, 衰退
a. 悲观的, 低沉的"
tune,"n. 歌曲, 主旋律, 心情, 声调, 和谐, 一致, 语调, 程度
vt. 为...调音, 调整, 调谐, 使一致
vi. 协调, 调谐"
learned,"a. 有学问的, 学术上的
learn的过去式和过去分词"
make money,"挣钱
[经] 赚钱, 挣钱"
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
hop on,[网络] 跳上；责骂；快上来
in company with,(和…)一起
set free,"释放
[法] 释放, 使获自由"
tackle,"n. 工具, 复滑车, 滑车, 装备, 扭倒
vt. 固定, 处理, 抓住
vi. 扭倒"
alien,"n. 外国人, 外侨
a. 外国的, 相异的"
by God,"un. 天啊
[网络] 凭上帝作证；老天在上；靠神而建"
fate,"n. 命运, 运气
vt. 注定"
in store,"贮藏着, 保存着, 准备着, 将要发生
[经] 存仓"
mould,"n. 模子, 模制品, 松软沃土, 霉
vt. 形成, 浇铸, 用泥土覆盖
vi. 发霉"
hang around,"闲荡, 闲逛, 转悠, 观望, 等待, 聚在...临近, 缠(人), 与...泡在一起"
strive for,"奋斗, 争取"
be content with,以...为满足
keep up with,"跟上
[法] 追上, 跟上, 赶得上"
derive from,从...得到；从...获取
cartoon strip, 连环漫画
poke fun at,取笑
vanish,"vi. 消失, 不见, 成为零"
episode,"n. 插曲, 插话, 有趣的事件, 一段情节
[医] 插话, 插曲, 发作"
alas,abbr. Alaska 美国阿拉斯加州
core,"n. 核心, 果心, 要点
vt. 挖...的核
[计] 内核, 核心网"
come into being,"形成, 产生"
rotary,"n. 轮转(印刷)机；环行交叉路；“扶轮国际”
adj. 旋转的；绕轴转动的
[网络] 卷筒系列；油路刀杆"
printing press,"印刷机
[机] 印刷机"
open up,"展开, 给...开刀, 打开, 开发, 开办, 展示, 开始
[法] 吐露真情"
make a living,"谋生, 挣钱度日, 维持生活"
for that matter,"就此而言, 至于那个, 说到那一点"
uncertain,"a. 不确定的, 无常的, 不确信的, 不可预测的
[法] 不确定的, 未定的, 不确信的"
assessment,"n. 评估, 估定, 评定的款额
[化] 评估"
perceive,"v. 感觉; 认识, 理解; 察觉到, 意识到, 注意到"
brand-new,"adj. 崭新的
[网络] 全新；布兰奴；布兰纽"
out of date,"过时的, 废弃的
[化] 过期的; 过时的"
vicious,"a. 邪恶的, 堕落的, 品性不端的, 恶毒的, 恶性的, 有错误的
[医] 缺点的, 恶的"
cycle,"n. 周期, 循环, 自行车, 一段时间, 整套
vi. 循环, 轮转, 骑自行车
vt. 使循环, 使轮转
[计] 环路; 周期; 循环"
perpetuate,"vt. 使永存, 使不朽, 保持"
ad infinitum,"无限地
[法] 无限地, 永久地"
guilt,"n. 罪行, 内疚
[法] 罪, 犯罪, 罪行"
most of all,"尤其,首先"
put it best ...,无
put it well ...,无
put it cleverly ...,无
cultural,"a. 文化的, 教养的, 修养的
[医] 培养的"
meaningless,a. 无意义的
attribute sth. to sb.,"na. 认为(成功)是(努力)的结果
[网络] 归因于；把…归因于；归咎于"
attribute sth. to sth.,"na. 认为(成功)是(努力)的结果
[网络] 归因于；把…归因于；归咎于"
website,"na. 【计】网站
[网络] 网页；公司网址；参考网站"
advocate,"n. 提倡者, 拥护者
vt. 主张, 提倡"
ultimately,"adv. 最后, 最终
[法] 最后, 终究, 总之"
buy into,出钱入(某组织或企业)
lead to,"导致, 通向"
disappointment,n. 失望；沮丧
hold onto, 紧紧抓住，不卖出
miserable,a. 悲惨的；痛苦的；卑鄙的
debt,"n. 债务, 罪过
[经] 借款, 欠款, 债务"
for the sake of,"为...缘故, 为...起见, 为了某人, 为...目的, 为了...的利益"
put a cap on,限制；控制；制止
buy on credit,"na. 赊买
[网络] 赊购；可以赊购；赊欠"
contentment,"n. 满足, 使人满意的事物, 满意"
lasting,"a. 永久的, 永恒的, 持久的
n. 厚实斜纹织物"
look back on,"回头看,回顾,追忆"
berate,vt. 严责
broke,"a. 一文不名的
break的过去式"
flaunt,"n. 炫耀, 飘扬
v. 炫耀, 飘扬"
reserve,"n. 储备品, 贮量, 后备军, 自然保护区, 保留, 拘谨, 节制, 储备金
vt. 保留, 保存, 预订, 延期, 推迟"
celebrity,"n. 名声, 名人"
conspicuous,"a. 显著的, 显眼的, 出众的"
mansion,"n. 大厦, 宅邸"
reasonable,"a. 合理的, 明理的, 适当的
[法] 合理的, 公道的, 正当的"
trappings,"n. 马饰, 服饰, 礼服, 装饰品, 外部标志"
necessity,"n. 需要, 必需品, 必然
[法] 必要性, 必然性, 必要"
survey,"n. 纵览, 视察, 测量, 俯瞰, 调查
vt. 审视, 视察, 俯瞰, 通盘考虑
vi. 测量土地"
entitle,"vt. 给...权利, 取名为, 给予名称, 叫做
[法] 给...权利, 使有资格, 称呼"
luxury,"n. 奢侈, 豪华
a. 奢侈的, 豪华的"
fad,abbr. Federal Anti-Trust Decisions 联邦反托拉斯决议; Fonds africain de developpement （法语）非洲发展基金
sport utility vehicle,"n. 运动型多功能车（四轮驱动、可在崎岖路段行驶）
[网络] 运动型多用途车；运动型多用途汽车；运动休闲车"
justify,"vt. 替...辩护, 证明
vi. 证明合法
[计] 段落重排, 两端对齐"
guise,"n. 相似, 外观, 伪装
v. 穿戴, 伪装"
behemoth,n. 庞然大物
contractor,"n. 立契约的人, 承包商
[化] 承包者; 承包工厂"
landscaper,n. 庭园设计家
saving,"n. 存款, 挽救, 节约
a. 搭救的, 节约的, 保留的, 补偿的
prep. 除...之外"
cosmetic,"n. 化妆品
a. 化妆用的"
surgery,"n. 外科, 手术, 手术室, 换球术"
appliance,"n. 器械, 用具, 应用
[医] 矫正器; 器"
item,"n. 项目, 条款, 一则, 项
[计] 项"
qualify,"vi. 取得资格, 有资格
vt. 使有资格, 使合格, 限定, 限制, 准予"
popularity,"n. 名声, 受大众欢迎, 流行"
category,"n. 种类, 类项
[计] 分类"
excessive,"a. 过度的, 过多的, 极端的
[法] 过度的, 过分的, 额外的"
satellite,"n. 人造卫星
[医] 伴行静脉, 陪静脉, 陪病部, 随体, 卫星"
covet,"v. 妄想, 垂涎"
prolific,"a. 有生殖力的, 多产的, 丰富的
[医] 多育的, 多产的, 繁殖的"
advertising,"n. 广告业, 广告
a. 广告的
[计] 发广告"
favor,"n. 好意, 喜爱
vt. 赐予, 支持, 喜欢, 证实"
instant,"n. 立即, 瞬间
a. 紧急的, 立即的, 即时的"
gratification,"n. 令人满足的事(或物), 满足, 喜悦
[医] 愿望满足, 满意"
SUV,abbr. 多功能车（SportsUtilityVehicle）；小型单层水泡（small unilamellar vesicles）
in debt,"un. 背上了债；负债；欠款
[网络] 欠债；欠债，欠情；欠著债"
barely,adv. 几乎不
statistics,"n. 统计学, 统计资料
[计] 统计信息"
bankruptcy,"n. 破产者
[经] 破产, 倒闭"
file,"n. 档案；文件夹；锉；锉刀
v. 把（文件等）归档；提起（诉讼）；提出（申请）；送交（备案）
[网络] 自行指定某个档案；媒体文件；不创建文件"
grim,"a. 冷酷的, 坚强的, 残忍的, 可怕的, 讨厌的"
cite,"vt. 引用, 引证, 表彰
[建] 引证, 指引"
per capita,"每人, 按人口, 按人口计算
[经] 每人, 按人头"
obvious,"a. 明显的, 明白的, 显然的, 平淡无奇的"
affluence,"n. 富裕, 丰富, 流注
[医] 丰富, 流入"
fund,"n. 基金；资金；专款；储备
v. 为…提供资金；拨款给
[网络] 存款；资助；现款"
maximize,"vt. 取...最大值, 使增加(或扩大)到最大限度
[计] 最大化"
reevaluate,"v. 重新考虑；再评价；再评估
[网络] 重新评定"
trim,"n. 整齐, 情形, 修剪
a. 整齐的
vt. 使整齐, 整理, 修剪
vi. 调整, 见风使舵
[计] 库存管理检查规则程序"
in reality,"实际上, 事实上"
roll around,"na. (时光)流逝；周而复始；按时到临
[网络] 重临；时间的流逝；满地乱滚"
priority,"n. 优先；优先权；重点；优先事项
[网络] 优先级"
nest egg,"na. 留窝蛋；〈比喻〉繇子；储备金[物]
[网络] 存款；新古典融合"
stash away,"n. 隐藏处; 藏起, 隐藏（某物）"
by all means,"na. 必定；千方百计；不惜一切；好的
[网络] 务必；一定；无论如何"
take a page from,无
take a page from sb.,无
take a page from sth.,无
so-called,"a. 所谓的, 号称的
[法] 所谓的, 据称的"
inherit,"vt. 继承, 遗传
vi. 接受遗产"
billionaire,n. 亿万富翁
have it easy,"〈俚〉过得舒服,处境很好"
memoir,"n. 传记, 实录, 追思录, 回忆录, 自传
[化] 研究报告"
scant,"a. 不充分的, 不足的
vt. 减少, 吝啬, 限制, 藐视, 忽略"
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
release,"n. 释放, 发泄, 豁免, 发行, 释放证书
vt. 释放, 解除, 放松, 豁免, 免除, 发布, 放弃, 让与
n. 发布
[计] 版本, 发布"
considerable,"a. 相当的, 可观的, 重要的"
lavish,"a. 大方的, 丰富的, 浪费的
vt. 浪费, 滥用, 慷慨给予"
affluent,"a. 丰富的, 富裕的
n. 支流, 富人"
heir,"n. 继承人, 嗣子, 后嗣
[法] 继承人, 后嗣"
inclination,"n. 倾向, 趋向, 倾斜度, 点头
[化] 倾角"
live off,"以...为食料, 靠...生活"
asset,"n. 资产, 有益的东西"
sponge off," （用海绵）拭去, 除去; 依赖…生活"
finance,"n. 财政, 财务
vt. 供给...经费, 负担经费
vi. 筹措资金"
preface,"n. 序, 绪言, 前言
vi. 作序, 写前言
vt. 给...作序, 以...开始"
blog,n. 博客；部落格；网络日志
instill,vt. 徐徐滴入；滴入(常与into连用):；逐渐灌输(常与in，into连用)
stir,"n. 骚动, 轰动, 搅动, 监狱
vt. 移动, 摇动, 激起, 惹起, 搅拌
vi. 走动, 传播, 搅拌"
critic,"n. 批评家, 鉴定家"
offspring,"n. 子孙, 后代, 产物
[法] 后辈, 子孙, 后裔"
circumstance,"n. 环境, 状况, 事件"
passionate,"a. 热情的, 热烈的, 易怒的, 热恋的"
frugally,"adv. 节约地, 俭朴地"
privilege,"n. 特权, 特别恩典, 基本权利, 特免
vt. 给与...特权, 特免"
from the outset,从一开始
land,"n. 陆地, 地面, 地界, 地产, 国土, 土地
vi. 登陆, 登岸, 到达
vt. 使上岸, 使登陆, 使到达
[计] 连接盘; 焊盘"
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
MTV,abbr. 音乐电视（Music Television）
compose,"vt. 组成, 写作, 作曲, 使平静
vi. 创作, 排字
[计] 编写"
soundtrack,"[声] 声道, 声轨；[电影] 声带"
miniseries,n. （通常在一周内分两至三集播完的）电视连续短片，迷你剧
live it up,"狂欢一场, 纵欲欢乐"
step into one's shoes,"un. 拦住…；乘势儿上去；继承…的一切
[网络] 接替某人的位置"
retirement,"n. 退休, 隐居, 撤退
[经] 退休, 退股, (固定资产)报废"
leadership,[网络] 领导力；领导才能；领导力专辑
enterprise,"n. 企业, 事业心, 进取心, 干事业
[计] 企业"
trainee,"n. 实习生, 新兵, 受培训者
[经] 学徒工, 培训人员"
at the behest of,[网络] 在……命令下；命令请求下；听命於
hand on,"把...传下去, 传递下去, 发放"
rein,"n. 控制；缰绳；（幼儿佩带以防走失的）保护带；主宰
v. 控制；箝制；抑制(情欲等)；给(马)套上缰绳
[网络] 统治；驾驭；支配"
nonprofit,"a. 非赢利的, 无利可图的
[法] 非营利的, 无利可图的"
empower,"vt. 授予权力, 允许, 使能够
[法] 授权, 准许, 转委"
come and go,"n. 来回(交通；收缩膨胀)
adj. 大约的(易变的；不定的)"
steady,"a. 稳定的, 不动摇的, 沉着的, 稳固的, 坚定的, 经常的
vt. 使稳定, 使坚定
vi. 变为沉着, 稳固"
currency,"n. 货币, 通货, 流通, 通用
[计] 货币, 货币型"
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
negotiation,"n. 谈判, 磋商, 交涉
[经] 谈判, 协商"
surround,"vt. 包围, 环绕, 围绕
n. 围绕物"
gender,"n. 性
vt. 产生"
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
skew,"n. 斜交；扭曲；【建】斜砌石；【机】歪轮
adj. 歪的；弯曲的；误用的；曲解的
v. 歪曲；曲解；使不公允；影响…的准确性
[网络] 倾斜；偏移；偏斜"
presence,"n. 出席, 面前, 存在, 仪态, 风度
[电] 出现"
extreme,"adj. 极端的；极度的；偏激的；尽头的
n. 极端；末端；最大程度；极端的事物"
wobbly,"a. 摆动的, 不稳定的"
triangle,"n. 三角形, 三个一组, 三角关系
[医] 三角, 三角形"
leave behind,"na. 遗留；留下；追过；留在后头
[网络] 超过；落后；丢弃"
prominent,"a. 卓越的, 显著的, 突出的, 凸出的"
primary,"n. 最主要者, 原色
a. 主要的, 初期的, 根本的, 原始的, 首要的, 基本的
[计] 初等量; 主要的; 一次的"
sacrifice,"n. 牺牲, 供奉, 祭品
vt. 牺牲, 祭祀, 贱卖
vi. 献祭"
bonus,"n. 奖金, 红利
[经] 奖金, 红利, 额外补贴"
juggle,"vi. 玩戏法, 行骗, 篡改
vt. 耍弄, 歪曲, 篡改
n. 玩戏法, 魔术, 欺骗"
occasional,"a. 偶然的, 临时的
[法] 偶然的, 特殊场合的"
devotion,"n. 热爱, 投入"
household,"n. 一家人, 家庭, 家族, 王室
a. 家庭的, 家常的, 王室的"
generosity,"n. 慷慨, 宽大"
look over one's shoulder,指挥；控制；监督；管理；转过头来看；注意看背后是否有人在偷听，小心提防
repay,"v. 偿还, 报答, 报复"
kindness,"n. 仁慈, 亲切, 和蔼"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
paranoia,"n. 偏执狂, 多疑症
[法] 妄想狂, 偏执狂"
phase,"n. 时期, 局面, 方面, 位相, 相, 阶段
vt. 使调整相位, 使定相, 使一致, 逐步执行, 实行
[计] 阶段"
in one's eyes,"na. 在…的心目中
[网络] 眼里；在。。。眼里；在心目中，考虑或想到"
in the eyes of,在...心目中
fall short of,"射不中, 不足, 缺乏, 不符合"
expectation,"n. 期待, 指望, 展望
[化] 期望值"
honor,"n. 荣誉；荣幸；尊敬；名誉
v. 尊敬；尊重；接受；给与…的光荣
[网络] 荣耀；资质荣誉；荣誉资质"
honour,"n. 荣誉, 头衔, 信用, 尊敬, 名誉, 阁下, 勋章
vt. 尊敬, 授予荣誉, 承兑, 实践"
incense,"n. 香, 香气, 奉承
vi. 焚香
vt. 用香焚, 使发怒"
apparent,"a. 清晰可见的, 显然的, 表面上的
[电] 外在的"
wash up,"洗手洗脸, 洗餐具"
take aside,偏袒;拥护(某方面)
aspect,"n. 外观, 方面, 面貌, 方向
[医] 方面, 局面; 外观"
equation,"n. 相等, 等式, 平衡
[化] 方程式; 等式; 反应式; 公式"
burden,"n. 负担, 重载, 担子, 责任
vt. 装货于, 烦扰, 使负担"
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
rhythm,"n. 旋律, 节奏, 韵律, 匀称, 张弛节律
[医] 节律"
help out,"v. 帮助…摆脱困境；救出；协助
[网络] 帮忙；帮助解决困难；帮助克服困难"
parenting,n. 父母对子女的养育
management,"n. 经营, 支配, 管理
[化] 管理处"
relieve ... of,"v. 解除
[网络] 减轻；消除；减轻……的"
in one's view, 依某人看来
responsibility,"n. 责任, 职责, 负担, 可靠性
[化] 职责"
get ... wrong,"get wrong
提供错误情况；对…了解有误：
I'm sorry I got your name wrong in my article.
对不起，我在我的文章里把你的名字写错了。
在(表演、计算等)中有错误：
I shall have to do this sum again, I think I've got the answer wrong.
我必须再计算一次这道题，我想我得出的答案是错误的。"
preference,"n. 偏爱, 优先, 喜爱物
[计] 首选项"
involvement,"n. 卷入, 牵连, 包含, 困窘
[经] 财政困难, 经济上的困窘"
parental,"a. 父母亲的, 做双亲的, 作为渊源的
[医] 父母的, 双亲的"
equivalent,"n. 同等物, 等价物, 相等物
a. 相等的, 相当的, 同意义的
[计] 等价的"
saying,"(say- 的现在分词) vt. 讲；说明；例如；声称；假设；指明
vi. 讲；表示；念；假定；背诵

n. (Say)人名；(土)萨伊；(法、老、柬)赛；(英)塞伊；(匈、罗)绍伊"
sole,"n. 脚掌, 鞋底, 底部
a. 唯一的, 仅有的, 单独的, 独身的
vt. 上鞋底, 触底"
heritage,"n. 遗产, 祖先遗留物, 继承物
[医] 遗传性"
strike a balance,"结帐, 公平处理
[经] 结算, 结算余额"
put ... in perspective,无
put ... in to perspective,无
barely,adv. 几乎不
in response to,"回答..., 响应..., 对...有反应
[法] 为响应, 答复"
scoop,"n. 铲子, 勺子, 穴, 口, 独家新闻
vt. 汲取, 舀取, 挖空, 抢先报道"
adopt,"vt. 采用, 正式通过, 收养, 接受
[医] 采取"
dine,"vi. 用正餐, 进餐
vt. 宴请"
vent,"n. 排气口, 出口, 通风孔, 发泄
vt. 发泄, 排出, 给...开孔"
sparkle,"n. 闪耀, 火花, 活力, 发泡
vi. 闪耀, 冒火花
vt. 使闪耀"
get away with,na. 拿走；避开责备[惩罚]；〈俚〉卷(款)潜逃；吃掉，喝掉
stick out,"na. 突出；伸出手臂；伸展；(因为与众不同而)容易识别
[网络] 悬臂；外伸长度；突出物"
vocalise,"vi.vt. 发声, 唱, 说
vi. 练声"
criticism,"n. 批评, 评论, 非难
[法] 批判, 批评, 评论"
proactive,[网络] 积极主动；发展方向将是预主动；超主动型
be confined,分娩，坐月子
arise,"vi. 站立, 出现, 起来"
arisen,arise的过去分词
multiple,"adj. 多重的；多样的；许多的
n. 倍数；[电] 并联"
insecure,"a. 不安全的, 不牢靠的, 不坚固的, 不稳定的"
frustration,"n. 挫折, 顿挫
[医] 挫折"
flip,"n. 浏览；空翻；轻抛；捻掷
v. 迅速翻动；按（开关）；按（按钮）；开（或关）（机器等）
adj. 〈美俚〉= flippant
[网络] 翻转"
on the flip side,[网络] 另一方面；反过来讲；反过来说
flaw,"n. 缺点, 裂纹, 瑕疵, 一阵狂风
[化] 划痕; 裂缝; 裂纹"
ground rule,程序；基本原则；体育场馆的运动章程
deal-breaker,"n. 砸买卖的事
[网络] 交易破坏者；电影短片；破坏者模式"
acknowledge,"vt. 承认, 告知收悉, 答谢, 报偿
[经] 承认, 答谢, 收到的通知"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
hurtful,"a. 造成损害的, 伤感情的, 伤害的"
complacent,"a. 满足的, 自满的, 得意的"
arrogant,"a. 自大的, 傲慢的"
stone,"n. 石；结石；宝石；岩石
v. 向…投石头；以石掷向；去除(水果的)硬核
adj. 石制的
adv. 石一般的
[网络] 巨石阵；石头动作；水晶手链"
touch upon,"与...有关, 涉及..., 提到..., 提及, 谈及"
eternally,"adv. 永恒地, 常常"
eternal,"a. 永恒的, 永远的, 不灭的"
unspoken,unspeak的过去分词
nurture,"n. 养育, 营养物, 培育
vt. 养育, 供给营养物, 教养"
take on board,"na. 载有
[网络] 考虑；接某人上车"
mandarin,"n. 中国官话, 国语, 满清官吏, 柑橘
a. (中国式)紧身马褂的"
tone,"n. 音调, 音质, 语调, 语气, 色调, 气氛, 状况, 思想状态
vt. 给...定色调, 增强, 使...的声调和谐, 定音调
vi. 颜色调和
[计] 双音频"
non-existent,"un. 不存在的
[网络] 无法"
comprehension,"n. 理解, 包含"
fall through,"na. 失败
[网络] 落空；成为泡影；坏了事"
frank,"a. 坦白的, 率直的, 老实的
vt. 免费邮寄
n. 免费邮寄特权"
appalling,"a. 骇人的, 令人震惊的"
write down,"写下, 写文章贬低, 降低地位, 减低帐面价值
[法] 记录, 记下, 以文字诋毁"
audio,"a. 音频的, 声音的
[电] 声频"
initial,"n. 字首, 首字母
a. 开始的, 最初的, 字首的
vt. 用姓名的首字母签名"
final,"n. 期末考试, 结局, 决赛
a. 最后的, 终极的, 决定性的"
