recognize,"vt.认可,承认,公认,赏识vi.具结"
contribute,"v.捐助,捐献,贡献,投稿"
tribute,"n.贡品,礼物,颂词,殷勤,贡物"
distribute,"vt.分发,分配,散布,分布,分类,分区v.分发"
attribute,"n.属性,品质,特征,加于,归结于"
attributable,adj.可归于...的
condolence,"n.哀悼,吊唁"
console,"vt.安慰,藉慰n.[计] 控制台"
configuration,"n.构造,结构,配置,外形"
converge,"v.聚合,集中于一点vt.会聚"
contrive,"v.发明,设计,图谋"
discrete,"adj.不连续的,离散的"
discrepancy,"n.相差,差异,矛盾"
discreet,"adj.小心的,慎重的,有思虑的,贤明的"
discriminate,"v.歧视,区别,区别待遇"
distort,"vt.弄歪(嘴脸等),扭曲,歪曲(真理、事实等),误报"
disperse,"v.(使)分散,(使)散开,疏散"
discern,"v.目睹,认识,洞悉,辨别,看清楚"
distil,"v.蒸馏,提取....的精华"
distill,"vt.蒸馏,提取vi.滴下"
elapse,"vi.(时间)过去,消逝v.流逝"
elicit,"vt.得出,引出,抽出,引起"
exempt,v.免除adj.被免除的
excerpt,"n.vt.摘录,引用"
intercourse,"n.交往,交流"
interrogation,"n.审问,问号"
interim,"adj.中间的,临时的,间歇的n.中间时期,过渡时期,暂定"
intermittent,"adj.间歇的,断断续续的"
reciprocal,"adj.互惠的,相应的,倒数的,彼此相反的n.倒数,互相起作用的事物"
retrieve,v.重新得到n.找回
revive,"v.(使)苏醒,(使)复兴,(使)复活,(使)再生效,回想"
renowned,"adj.有名的,有声誉的"
rejoice,"v.(使)欣喜,(使)高兴,喜悦"
symposium,"n.讨论会,座谈会"
syndrome,n.综合病症
question,"n.问题,疑问,询问v.询问,审问,怀疑"
questionnaire,"n.调查表,问卷"
quest,n.寻求
request,"vt.请求,要求n.请求,要求,邀请"
acquire,"vt.获得,学到"
acquisition,"n.获得,获得物"
inquire,"v.询问,问明,查究"
inquiry,"n.质询,调查"
require,"vt.需要,要求,命令"
requirement,"n.需求,要求,必要条件,需要的东西,要求必备的条件"
exquisite,"adj.优美的,高雅的,精致的,剧烈的,异常的,细腻的,敏锐的"
vision,"n.视力,视觉,先见之明,眼力,想象力,幻想,幻影,景象vt.梦见,想象,显示"
visible,"adj.看得见的,明显的,显著的n.可见物"
invisible,"adj.看不见的,无形的"
visibility,"n.可见度,可见性,显著,明显度,能见度"
revise,"vt.修订,校订,修正,修改"
supervise,"v.监督,管理,指导"
supervisor,"n.监督人,管理人,检查员,督学,主管人,[计](网络)超级用户"
visionary,"adj.幻影的,幻想的,梦想的n.空想家,梦想者,好幻想的人"
envisage,v.正视
visualize,"vt.形象,形象化,想象vi.显现"
visualise,v.<主英> =visualize
way,"n.路,路线,路途,习惯,行业,规模,道路,情形adj.中途,途中的adv.远远地,大大地,非常"
driveway,n.车道
expressway,n.高速道路
freeway,n.高速公路
underway,"adj.起步的,进行中的,航行中的"
convey,"vt.搬运,传达,转让"
envoy,"n.外交使节,特使"
vehicle,"n.交通工具,车辆,媒介物,传达手段"
deviate,"vi.背离,偏离v.偏离"
previous,"adj.在前的,早先的adv.在...以前 返回上一级菜单"
via," prep.经,通过,经由"
lay,"vt.放置,铺设,产(卵)提出,平息,布置vi.下蛋,打赌n.位置,层面,形势,短叙事诗adj.世俗的,外行的 vbl.lie的过去式"
layer,"n.层,阶层"
layman,n.外行
lay-off,
layout,"n.规划,设计,(书刊等)编排,版面,配线,企划,设计图案,(工厂等的)布局图 版面设计"
relay,"n.驿马,接替,[电工]继电器vt.(消息,货物等)分程传递,使接替,转播vi.得到接替,转播"
before,"adv.在前,以前 prep.在...之前 conj.在...之前,与其...宁可"
fore,"adj.在前部的,以前的adv.在前面,在船头n.前部,船头 prep.在前"
former,"adj.从前的,以前的n.形成者,创造者,模型,样板"
foremost,"adj.(位置或时间)最先的,最初的,最重要的adv.首要地,首先"
forecast,"n.先见,预见,预测,预报vt.预想,预测,预报,预兆"
forerunner,"n.先驱(者),传令官,预兆"
foresee,"vt.预见,预知"
forward,"adj.早的,迅速的,前进的vt.转寄,促进,运送adv.向前地,向将来n.[体](足球等)前锋"
forth,"adv.往前,向外"
forthcoming,adj.即将来临的n.来临
henceforth,"adv.自此以后,今后"
straightforward, dly//adv.正直地
assist,"v.援助,帮助"
consist,"vi.由...组成,在于,一致"
consistent,"adj.一致的,调和的,坚固的,[数、统]相容的"
consistency,"n.连结,结合,坚固性,浓度,密度,一致性,连贯性"
inconsistency,n.矛盾
exist,"vi.存在,生存,生活,继续存在"
existence,"n.存在,实在,生活,存在物,实在物"
coexistence,n.共存
subsist,"v.生存,存在,供养"
subsistence,"n.生存,生活,留存"
insist,"v.坚持,强调"
persist,"vi.坚持,持续"
persistence,"n.坚持,持续"
persistent,adj.持久稳固的
resist,"vt.抵抗,反抗,抗,忍得住"
resistance,"n.反抗,抵抗,抵抗力,阻力,电阻,阻抗"
resistant,"adj.抵抗的,有抵抗力的"
resistor,n.[电]电阻器
transistor,n.[电子]晶体管
estimate,"v.估计,估价,评估n.估计,估价,评估"
overestimate,"vt.评价过高n.估计的过高,评价的过高,"
underestimate,"vt.低估,看轻n.低估"
esteem,"vt.把...看作,尊敬,尊重,认为n.尊敬,尊重"
nurse,"n.护士,保姆vt.护理,看护v.照料"
nurture,"n.养育,教育,教养,营养品vt.养育,给与营养物,教养"
nutrition,"n.营养,营养学"
nourish,"vt.滋养,使健壮,怀有(希望,仇恨等)"
pile,"n.堆,大堆,高大建筑,<美口>大量钱财,<美>[核]反应堆,[电]电池组vi.堆起,堆积,积累,挤vt.堆于,累积,堆叠,打桩于,用桩支撑"
edit,"vt.编辑,校订,剪辑n.编辑工作"
compile,"vt.编译,编辑,汇编"
compiler,"n.编辑者,[计] 编译器"
edition,"n.版本,版"
editor,"n.编辑,编辑器,编者"
editorial,"n.社论adj.编辑上的,主笔的,社论的"
just,"adj.正义的,公正的,正确的,应得的,有充分根据的adv.正好,仅仅,刚才,只是,不过"
justice,"n.正义,正当,公平,正确,司法,审判,欣赏"
justify,v.证明...是正当的
justification,"n.认为有理,认为正当,理由,辩护,释罪"
adjust,"vt.调整,调节,校准,使适合"
test,"n.测试,试验,检验v.测试,试验,检验"
protest,"n.主张,断言,抗议v.主张,断言抗议,拒付"
testify,"v.证明,证实,作证"
testimony,"n.证词(尤指在法庭所作的),宣言,陈述"
river,"n.河,江"
derive,vt.得自vi.起源
rival,"n.竞争者,对手v.竞争,对抗,相匹敌"
rivalry,"n.竞争,竞赛,敌对,敌对状态"
adapt,"vt.使适应,改编"
adopt,"vt.采用,收养"
apt,"adj.易于...的,有...倾向的,灵敏的,灵巧的,适当的,切题的,敏捷,倾向是"
aptitude,"n.恰当,智能,聪明,自然倾向"
opt,vi.选择
option,"n.选项,选择权,[经]买卖的特权"
optional,"adj.可选择的,随意的"
optimum,n.最适宜adj.最适宜的
optimism,"n.乐观,乐观主义"
optimist,"n.乐天派,乐观者"
optimistic,adj.乐观的
rate,"n.比率,速度,等级,价格,费用vt.估价,认为,鉴定等级,责骂vi.被评价,责骂"
rating,"n.等级级别(尤指军阶),额定,责骂,申斥"
ratio,"n.比,比率,[财政]复本位制中金银的法定比价"
ratify,"vt.批准,认可"
ration,"n.定量,配给量,定量配给v.配给,分发,实行定量配给"
rational,"adj.理性的,合理的,推理的n.[数]有理数"
irrational,"adj.无理性的,失去理性的"
minister,"n.部长,大臣"
ministerial,adj.部的
ministry,n.(政府的)部门
administer,"v.管理,给予,执行"
administration," /[)n/n.管理,经营,衅]网络管理"
administrative,  court//n.行政法庭 law//n.行政法
vulnerable,"adj.易受攻击的,易受...的攻击"
culminate,v.达到顶点
saturate,"v.使饱和,浸透,使充满"
hibernate,v.冬眠
inaugurate,"vt.举行就职典礼,创新,开辟,举行开幕(落成、成立)典礼."
rotate,v.(使)旋转 /v.旋转/翻转
lubricate,vt.润滑v.加润滑油
cosmetic,n.化妆品adj.化妆用的
frantic,"adj.狂乱的,疯狂的"
empirical,"adj.完全根据经验的,经验主义的,[化]实验式"
imperative,"n.命令,诫命,需要,规则,祈使语气adj.命令的,强制的,紧急的,必要的,势在必行的,[语法]祈使的"
pervasive,adj.普遍深入的
tentative,"n.试验,假设adj.试验性的,试探的,尝试的,暂定的"
gadget,"n.小器具,小配件,小玩意,诡计"
tablet,"n.写字板,书写板,碑,牌匾,拍纸簿,便笺簿,药片,小块"
pamphlet,n.小册子
gene,"n.[遗传]因子,[遗传]基因 Gene 吉恩(男子名)"
genetic,"adj.遗传的,起源的"
ingenious,"adj.机灵的,有独创性的,精制的,具有创造才能"
genuine,"adj.真实的,真正的,诚恳的"
genre,"n.类型,流派"
homogeneous,"adj.同类的,相似的,均一的,均匀的"
generate,"vt.产生,发生"
degenerate,adj.退化的v.退化
generous,"adj.慷慨的,大方的,有雅量的"
generosity,"n.慷慨,宽大"
indigenous,adj.本土的
matter,"n.事件,问题,物质,内容,实质,原因,(印刷或书写的)文件,(文章或讲话等的)素材vi.有关系,要紧"
pattern,"n.模范,式样,模式,样品,格调,图案vt.模仿,仿造,以图案装饰vi.形成图案"
maternal,"adj.母亲的,似母亲的,母性的"
maternity,"n.母性,母道adj.孕妇的,产妇的,产科的"
metropolitan,"adj.首都的,主要都市的,大城市"
matron,"n.护土长,女舍监,保姆,主妇"
patron,"n.(对某人,某种目标,艺术等)赞助人,资助人"
patriot,n.爱国者
patriotic,"adj.爱国的,有爱国心的"
position,"n.位置,职位,立场,形势,阵地vt.安置,决定...的位置"
compose,"v.组成,写作,排字,(使)安定,调解"
composer,"n.作家,作曲家,设计者,著作者"
composite,"adj.合成的,复合的n.合成物"
composition,"n.写作,作文,成分,合成物"
deposit,"n.堆积物,沉淀物,存款,押金,保证金,存放物vt.存放,堆积vi.沉淀"
dispose,"v.处理,处置,部署vt.布置,安排,除去,使愿意"
disposal,"n.处理,处置,布置,安排,配置,支配"
disposition,n.部署
expose,"vt.使暴露,受到,使曝光v.揭露"
exposure,"n.暴露,揭露,暴光,揭发,揭露,位向,方向,陈列"
exposition,"n.博览会,展览会,说明,曝露,[戏]展示部分,[音]呈示部"
impose,"vt.征税,强加,以...欺骗vi.利用,欺骗,施影响"
pose,"n.姿势,姿态v.(使...)摆好姿势,形成,引起,造成vi.摆姿势,佯装,矫揉造作"
posture,"n.(身体的)姿势,体态,状态,情况,心境,态度v.令取某种姿势,摆姿势,作出姿态"
preposition,n.前置词
propose,"vt.计划,建议,向...提议,求(婚)vi.打算,求婚"
proposal,"n.提议,建议"
proposition,"n.主张,建议,陈述,命题"
component,"n.成分adj.组成的,构成的"
opponent,"adj.对立的,对抗的n.对手,反对者"
postpone,"vt.推迟,使延期,延迟"
compound,"n.混合物,[化]化合物adj.复合的v.混合,配合"
call,"n.喊声,叫声,命令,号召,访问,叫牌,通话,必要v.呼叫,召集,称呼,认为,命名,打电话"
calling,"n.职业,行业,邀请,点名,召集"
recall,"vt.回忆,回想,记起,取消n.召回"
reconcile,"vt.使和解,使和谐,使顺从"
reconciliation,"n.和解,调和,顺从"
council,"n.政务会,理事会,委员会,参议会,讨论会议,顾问班子,立法班子"
councilor,"n.议员,评议员"
councillor,"n.议员,评议员"
counsel,"n.讨论,商议,辩护律师vt.劝告,忠告"
terrible,"adj.很糟的,极坏的,可怕的,骇人的"
territory,"n.领土,版图,地域"
terrify,"vt.使恐怖,恐吓"
terror,"n.恐怖,可怕的人,恐怖时期,恐怖行动"
terrorism,"n.恐怖主义,恐怖统治,恐怖行动"
terrorist,n.恐怖分子
deter,v.阻止
terrific,adj.令人恐怖的
terribly,"adv.可怕地,十分,极"
terrace,"n.梯田的一层,梯田,房屋之平顶,露台,阳台,倾斜的平地 adj.(女服)叠层式的vt.使成梯形地,使有平台屋顶"
terrain,n.地形
measure,"n.尺寸,量度器,量度标准,方法,测量,措施vt.测量,测度,估量,分派,权衡,调节vi.量"
measurement,"n.测量法,度量,(量得的)尺寸,度量单位制"
dimension,"n.尺寸,尺度,维(数),度(数),元"
immense,"adj.极广大的,无边的,<口>非常好的"
order,"n.次序,顺序,正常(工作)状态,秩序,会议规则,命令,定购,定单vt.命令,定购,定制"
coordinate,"n.同等者,同等物,坐标(用复数)adj.同等的,并列的vt.调整,整理"
subordinate,"adj.次要的,从属的,下级的n.下属v.服从"
oracle,"n.[宗](古希腊)神谕,预言,神谕处,神使,哲人,圣贤 美国ORACLE公司,主要生产数据库产品,也是主要的网络计算机的倡导者"
oral,adj.口头的
ancient,"adj.远古的,旧的"
ancestor,"n.祖先,祖宗"
anticipate,"vt.预期,期望,过早使用,先人一着,占先v.预订,预见,可以预料"
antique,"n.古物,古董adj.古时的,过时的"
approach,"n.接近,逼近,走进,方法,步骤,途径,通路vt.接近,动手处理vi.靠近"
approximate,"adj.近似的,大约的v.近似,接近,接近,约计"
approximately,"adv.近似地,大约"
proximate,adj.最近的
proximity,"n.接近,亲近"
act,"n.幕,法案,法令,动作,举动,节目,(戏剧的)幕vi.行动,产生...的效果,担当,表演,假装,表现,见效vt.扮演,装作"
active,"adj.积极的,能起作用的,现行的,[语法]主动的,活动的,活跃的,活性的;n.[语法] 主动语态,积极分子"
activate,
transact,"v.办理,交易,谈判,处理"
transaction,"n.办理,处理,会报,学报,交易,事务,处理事务"
interact,"vi.互相作用,互相影响"
interaction,"n.交互作用,交感"
interactive,adj.交互式的
react,"vi.起反应,起作用,反抗,起反作用"
reaction,"n.反应,反作用,反动(力)"
reactionary,"adj.反作用的,反动的n.反动分子"
enact,"vt.制定法律,颁布,扮演"
actual,"adj.实际的,真实的,现行的,目前的"
actuality,"n.实在,现状"
agency,"n.代理处,行销处,代理,中介"
agent,n.代理(商)
agenda,n.pl.议程
agitate,"v.搅动,摇动,煽动,激动"
antagonism,"n.对抗(状态),对抗性"
corporation,"n.[律]社团,法人,公司,企业,<美>有限公司,(市,镇的)自治机关,<口>大肚皮"
corporate,"adj.社团的,法人的,共同的,全体的"
corps,"n.军团,兵队,团,兵种,技术兵种,特殊兵种,(德国大学的)学生联合会"
corpse,n.尸体
incorporate,"adj.合并的,结社的,一体化的vt.合并,使组成公司,具体表现vi.合并,混合,组成公司vt.[律]结社,使成为法人组织"
attack,"n.进攻,攻击,(用语言)抨击,批评,疾病发作,侵袭vt.攻击,抨击,动手处理(某事)vi.攻击"
tack,"n.大头钉,粗缝,行动方针,食物vt.以大头针钉住,附加vi.抢风航行,作文字形移动"
attach,"vt.缚上,系上,贴上v.配属,隶属于"
detach,"vt.分开,分离,分遣,派遣(军队)"
tag,"n.标签,鞋带、绳子等末端的金属物,垂下物,附属物,名称,标记符,陈词滥调,结束语vt.加标签于,紧随,添饰,起浑名,连接vi.紧随"
hoist,"n.提升间,升起"
hop,"v.单脚跳,(鸟,蛙等)跳跃n.蛇麻草"
hurl,"n.<俚>[棒球]用力或猛烈的投掷vt.用力投掷,愤慨地说出,丢下,推翻vi.猛投,猛掷"
heave,v.举起n.举起
murmur,"n.低沉连续的声音,咕哝,怨言,低语v.发低沉连续的声音,发怨言,低声说,低语"
mutter,"n.咕哝,嘀咕v.咕哝,嘀咕"
mute,"n.哑巴,哑音字母,[律]拒不答辩的被告,弱音器adj.哑的,无声的,沉默的vt.减弱...的声音vi.排泄"
virgin,"n.处女,(晚近用法)处男adj.处女的,童贞的,纯洁的,洁白无瑕疵的,未被玷污的,原始的,处于原耒状态的,未采伐过的森林 美国著名游戏软件公司"
venerable,"adj.庄严的,值得尊敬的,古老的"
atlas,"n.地图,地图集"
contemplate,"v.凝视,沉思,预期,企图"
sabotage,"n.(不满的职工或敌特等的)阴谋破坏,怠工,破坏vi.从事破坏活动vt.对...采取破坏行动,妨害,破坏"
boycott,"n.vt.联合抵制,联合排斥某国货物或与某国绝交"
canvas,v.彻底讨论探究n.帆布
kidnap,"vt.诱拐(小孩),绑架,勒赎"
recipe,n.处方
brochure,n.小册子
glossary,n.术语表
mortgage,n.抵押v.抵押
arena,"n.竞技场,舞台"
office,"n.办公室,办事处,事务所,<英>政府机关,部,公职,职责,帮助"
efficient,"adj.(直接)生效的,有效率的,能干的"
efficiency,"n.效率,功效"
proficient,n.精通
proficiency,"n.熟练,精通,熟练程度"
sufficient,"adj.充分的,足够的"
sufficiency,"n.充足,自满,足量"
suffice,"vi.足够,有能力vt.使满足"
deficient,"adj.缺乏的,不足的,不完善的"
deficiency,"n.缺乏,不足"
deficit,"n.赤字,不足额"
benefit,"n.利益,好处vt.有益于,有助于vi.受益"
beneficial,"adj.有益的,受益的,[法律]有使用权的adj.有益的,得利的,[律]有使用权的"
beneficiary,"n.受惠者,受益人"
profit,"n.利润,益处,得益vi.得益,利用vt.有益于,有利于"
profitable,adj.有利可图的
non-profit,
feasible,"adj.可行的,切实可行的"
feasibility,"n.可行性,可能性"
experience,"n.vt.经验,体验,经历,阅历"
expert,"n.专家,行家,[军](特等)射手adj.老练的,内行的,专门的vt.在...中当行家,当专家"
expertise,"n.专家的意见,专门技术"
perilous,adj.危险的
perish,"vi.毁灭,死亡,腐烂,枯萎vt.毁坏,使麻木"
confidence,n.信心
confident,"adj.自信的,确信的"
confidential,"adj.秘密的,机密的"
defy,"vt.不服从,公然反抗,藐视,挑衅,违抗,使...难于n.挑战"
defiance,"n.挑战,蔑视,挑衅"
capital,"n.首都,首府,大写字母,资本,资金,资产adj.首都的,重要的,死罪的,大写的,<口>极好的"
escape,"n.逃,逃亡,溢出设备,出口,逃跑,[植]野生vi.逃脱,避开,溜走vt.逃避,避免,被忘掉"
cape,"n.海角,岬"
caption,"n.标题,说明,字幕vt.加上标题,加上说明"
capture,"n.捕获,战利品vt.俘获,捕获,夺取"
captive,"n.俘虏,被美色或爱情迷住的人adj.被俘的,被迷住的"
capacity,"n.容量,生产量,容量,智能,才能,能力,接受力,地位"
capsule,"n.(植物)蒴果,胶囊,瓶帽,太空舱"
guard,"n.守卫,警戒,护卫队,防护装置vt.保卫,看守,当心vi.防止,警惕,警卫"
safeguard,"vt.维护,保护,捍卫n.安全装置,安全措施"
regard,"n.关心,注意,尊敬,尊重,致意,问候,关系vt.看待,当作,重视,尊敬,关系"
disregard,"v.不理漠视n.漠视,忽视"
regarding, prep.关于
regardless,"adj.不管,不顾,不注意"
guardian,"n.护卫者,保护人,监护人adj.守护的"
ward,"n.守卫,保卫,保护,牢房,病房,行政区,监护,锁孔vt.守护,保卫,防止,挡住,躲开,避免"
guarantee,"n.保证,保证书,担保,抵押品vt.保证,担保"
warrant,"n.授权,正当理由,根据,证明,凭证,委任状,批准,许可证vt.保证,辩解,担保,批准,使有正当理由"
warranty,"n.(正当)理由,(合理)根据,授权,担保,保证,根据"
temporary,"adj.暂时的,临时的,临时性"
temporal,"adj.时间的,当时的,暂时的,现世的,世俗的,[解]颞的n.世间万物,教会财产"
contemporary,"n.同时代的人adj.当代的,同时代的"
thesis,"n.论题,论文"
hypothesis,n.假设
synthesis,"n.综合,合成"
synthetic,"adj.合成的,人造的,综合的"
professor,"n.教授,公开表示信仰的人"
profess,v.表示
profession,"n.职业,专业,表白,宣布"
confess,"v.承认,坦白,忏悔"
manifest,"n.载货单,旅客名单adj.显然的,明白的vi.出现vt.表明,证明"
prophesy,"v.预言,预报"
prophecy,"n.预言,预言能力"
prophet,"n.先知,预言者,提倡者"
sense,"n.官能,感觉,判断力,见识,...感,意义,理性vt.感到,理解,认识"
sensible,"adj.有感觉的,明智的,有判断力的"
sensitive,"adj.敏感的,灵敏的,感光的"
sensual,"adj.肉欲的,色情的,世俗的,感觉的,感觉论的"
sensuous,"adj.感觉上的,给人美感的"
sensation,"n.感觉,感情,感动,耸人听闻的"
sensational,"adj.使人感动的,非常好的"
sentiment,"n.情操,情感,情绪,观点,多愁善感,感情"
consensus,"n.一致同意,多数人的意见,舆论"
consent,"vi.同意,赞成,答应n.同意,赞成,允诺"
dissent,v.不同意
resent,"v.愤恨,怨恨"
resentment,"n.怨恨,愤恨"
scent,"n.气味,香味,香水,线索,嗅觉,臭迹vt.闻出,嗅,发觉,循着遗臭追踪,使充满气味vi.嗅猎,发出气味"
nonsense,"n.胡说,废话"
certain,"adj.确定的,某一个,无疑的,必然的,可靠的 pron.某几个,某些"
ascertain,"vt.确定,探知"
certificate,"n.证书,证明书vt.发给证明书,以证书形式授权给..."
certify,"v.证明,保证"
certification,n.证明
solve,"vt.解决,解答"
solution,"n.解答,解决办法,溶解,溶液 解决方案"
soluble,"adj.可溶的,可溶解的"
dissolve,"v.溶解,解散"
dissolution,"n.分解,解散"
resolve,"n.决心v.决心,决定,决心要,(使)分解,溶解,解决vt.解决"
resolution,"n.坚定,决心,决定,决议;分辨率"
sum,"n.总数,和,金额,算术题"
summary,"n.摘要,概要"
summarize,"v.概述,总结,摘要而言"
summarise,v.<主英> =summarize
resume,"n.摘要,概略,<美> 履历vt.再继续,重新开始,重新占用,再用,恢复"
summit,"n.顶点,最高阶层adj.政府首脑的vi.参加最高级会议的"
assume,"vt.假定,设想,采取,呈现"
consume,"vt.消耗,消费,消灭,大吃大喝,吸引vi.消灭,毁灭"
presume,"vt.假定,假设,认为"
presumably,"adv.推测起来,大概"
assumption,"n.假定,设想,担任,承当,假装,作态,圣母升天"
consumption,"n.消费,消费量,肺病"
presumption,n.假定
resumption,"n.取回,恢复,再开始,重获,(中断后)再继续"
dictionary,"n.字典,词典"
dictation,"n.听写,口述"
diction,"n.措辞,用语,言语"
addict,"vt.使沉溺,使上瘾;n.入迷的人,有瘾的人"
addicted,adj.沉溺于某种嗜好中的
addictive,adj.上瘾的
contradict,"vt.同...矛盾,同...抵触"
contradiction,"n.反驳,矛盾"
predict,"v.预知,预言,预报"
prediction,"n.预言,预报"
verdict,"n.[律](陪审团的)裁决,判决,判断,定论,结论"
dedicate,"vt.献(身),致力,题献(一部著作给某人)"
dedication,"n.贡献,奉献"
indicate,"vt.指出,显示,象征,预示,需要,简要地说明"
indication,"n.指出,指示,迹象,暗示"
indicative,"adj.(～ of) 指示的,预示的,可表示的"
index,"n.索引,[数学]指数,指标,(刻度盘上)指针vt.编入索引中,指出vi.做索引"
dictate,"v.口述,口授,使听写,指令,指示,命令,规定n.指示(指理智,变心)"
dictator,"n.独裁者,独裁政权执政者,口授令他人笔录者"
rigorous,"adj.严格的,严厉的,严酷的,严峻的"
drastic,"adj.激烈的,(药性等)猛烈的"
grim,adj.严酷的
stern,"adj.严厉的,苛刻的n.船尾"
baffle,"vt.困惑,阻碍,为难"
