bedroom,[网络] 卧室；睡房；卧室系列
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
take a shower,洗淋浴
meal,"n. 一餐, 一顿饭；膳食
vi. 进餐"
have meals,[网络] 吃饭；吃饭了；用餐
watch,"n. 观察, 手表, 看守, 守护, 监视, 值班人
vt. 看, 注视, 照顾, 看守, 守护, 监视
vi. 观看, 注视, 守侯"
read,"v. 读, 阅读, 理解
a. 有学问的
n. 读取, 阅读
[计] 读取"
do,abbr. delivery order 提货单; digital output 数字输出; disbursing office 付款处; deferred ordinary (shares) 延期付息普通股票
homework,"na. 课外习题；家庭工作；(讨论等以前的)准备工作
[网络] 功课"
do one's homework,做家庭作业; 做必要的准备工作
grow,"vt. 种植, 使长满
vi. 生长, 变成, 发展"
one,"num. 一；同一个
n. 一个人；一体；独一；一岁
pron. 人们；用来避免重复已提过的或是听者已知的事物的名称
adj. 某(一个人)；一致的；同一的；不变的
[网络] 壹；唯一；一人"
our,"adv. 我们的；用于称上帝或圣人
pron. 我们的；〈口〉我们家
[网络] 我的；耗氧速率(oxygen uptake rates)；关于我们"
classroom,n. 教室
library,"n. 图书馆, 藏书, 库
[计] 库"
pool,"n. 池, 水塘, 石油层, 联营
vt. 合伙经营, 共享, 采掘, 汇聚成
vi. 汇合成塘, 淤积, 联营"
swimming pool,n. 游泳池
opposite,"a. 相对的, 相反的, 对面的
prep. 对面
n. 对立面"
playground,"na. (学校的)运动场；游乐地；(儿童)游戏场；公园
[网络] 游乐场"
sometimes,"adv. 有时, 时常, 往往"
PE,"n. 体育（课）（全写为 physical education）
[网络] 聚乙烯(Polyethylene)；私募股权投资(Private Equity)；市盈率"
music,"n. 音乐, 乐曲"
lesson,"n. 课, 课业, 教训"
have lessons, 上课
teachers' room,无
work,"n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程
vi. 工作, 劳动, 做, 运转, 起作用, 被加工
vt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成"
art,[计] Xara Studio绘画文件；Canon Crayola美术文件；Clip Art文件格式；另一种光线跟踪格式；AOL使用的用Johnson-Grace压缩算法压缩的标记文件
hall,[=hyperleucocytic acute lymphocytic leukemia]白细胞过多型急性淋巴细胞性白血病
dining hall, 大餐厅，食堂; 饭厅; 大食堂
gym,"n. +体育馆, 体育训练, 体育课, 体操"
eat,[网络] 艺术与科技实验中心；东莞中逸电子有限公司；永春站
or,"conj. 或者；否则；不然；（用于否定句，提出两种或多种事物时）也不
n. 【纹章】黑金色
prep. 比…更早
[网络] 还是；或是；手术室(operating room)"
tree,"n. 树, 木料, 树状物
vt. 把...赶上树
[计] 树; DOS外部命令:显示指定磁盘驱动器的目录结构"
eleven,"num. 十一, 十一个"
twelve,"n. 十二；十二个
num. 十二；十二个
adj. 十二的；十二个的"
thirteen,"num. 十三, 十三个"
fifteen,"n. 十五；十五个；十五人组成的橄榄球队
adj. 十五的
num. 十五"
eighteen,"n. 十八，十八个
adj. 十八个的，十八的
num. 十八"
twenty,"n. 二十几；二十年代
num. 二十
[网络] 二十个；廿；第二十"
thirty,"n. 三十年代
num. 三十
adj. 三十个的"
forty,"n. 四十
adj. 四十的；四十个的"
fifty,"num. 五十
n. 五十几；五十年代
adj. 许多的
[网络] 半百；五十个；五十的"
eighty,"n. 八十；八十岁；八十年代
adj. 八十的，八十个的；八十岁的
num. 八十"
class,"n. 阶级；班级；种类
vt. 分类；把…分等级
adj. 极好的
n. (Class)人名；(英、德)克拉斯"
star,"adj. 用星装饰的；戴着星章的；标有星号的；…主演的
n. 恒星；星状物；星形饰物；星号
v. 主演；担任主角；使主演；由…担任主角
[网络] 祈祷星；明星；星球大战"
does,v. 做；工作；有用（do的第三人称单数形式）
each,"a. 每个, 每一
adv. 每个
pron. 每个, 个人, 各自"
group,"n. 团体, 组, 团, 群
v. 聚合, 成群
[计] 创建组; 组, 用户组"
blackboard,[网络] 黑板；黑板效果；黑板上书写的文字
see,"vt. 看见, 查看, 参观, 游览, 理解, 知道, 同意
vi. 看, 观看, 注意, 知道, 考虑
n. 主教的职位"
Let me see.,"让我看看,让我想想,嗯"
winner,"n. 胜利者, 优胜者
[法] 取胜者"
Chinese,"n. 中文, 中国话, 中国人
a. 中国的, 中国话的"
maths,"n. 数学（尤作为学校课程）；运算；计算
[网络] 附加数学；代数几何教学软体"
best,"adv. 最；最高程度地；最出色地；最高标准地
adj. 最好的；最出色的；最优秀的；最愉快的
n. 最好的事物（或人）；（人或事物所能达到的）最高标准
v. 胜过；打败
[网络] 最佳；贝斯特；倍思特"
subject,"n. 科目, 主题, 臣民, 主语, 题目, (事物的)经受者, 学科, 受治疗者, 原因, 理由
a. 服从的, 易患...的, 隶属的, 受支配的
adv. 在...条件下
vt. 使隶属, 使受到
[计] 主题, 主体"
favourite,"n. 喜欢的事物
a. 喜爱的, 宠爱的"
write,"vt. 书写, 著述, 写, 写满, 写信给
vi. 写, 写字, 写信, 写作, 作曲
[计] 书写器"
story,"n. 小说；谎言；（虚构的）故事；（真实情况的）叙述
v. 把…作为故事讲述；用故事画装饰；说假话；〈古〉讲…的故事[历史]
[网络] 故事源起；故事命令；O娘故事"
about,"prep. 关于；大约
adj. 在附近的；四处走动的；在起作用的
adv. 大约；周围；到处
n. 大致；粗枝大叶；不拘小节的人
n. (About)人名；(法)阿布"
What about ...?,adv. 怎么样，以为如何（提出建议或用以引出话题）
And you?,[网络] 我是好人；安之秀；糕点店
everything,"pron. 一切；所有事物；每件事；形势
[网络] 事事；每件事物；万事"
learn,vt. 学习；认识到；得知
sing,"vi. 唱歌；歌颂；鸣叫；呼号
vt. 唱；用诗赞颂；唱着使
n. 演唱；鸣声；呼啸声
n. (Sing)人名；(老、德、泰)辛"
song,"n. 歌, 曲, 鸣声, 歌唱, 歌曲, 诗歌"
sport,"n. 运动, 游戏, 娱乐, 消遣, 玩笑
a. 运动的, 户外穿戴的
vi. 游戏, 参加体育运动, 戏弄, 产生变种
vt. 炫耀, 使产生变种"
science,"n. 科学, 学科, 学问, 自然科学
[医] 科学"
understand,"vt. 理解, 了解, 领会, 听说, 懂
vi. 懂得, 认为"
world,"n. 世界, 地球, 宇宙, 万物, 世人, 人间, 领域, 世事, 世故, 社会生活, 大量
[法] 世界, 地球, 世人"
clothes,n. 衣服
T-shirt,"n. 短袖圆领汗衫；圆领运动衫
[网络] T恤；T恤文化；恤衫"
blouse,n. 宽松的上衣
much,"n. 大量, 许多, 重要的事
a. 很多的, 重要的
adv. 多, 甚, 几乎"
very much, 非常; 良; 无可不可
how much,多少?；什么价钱?多少钱?；到什么程度?
hundred,"n. 百, 百个东西
num. 百, 百个
a. 一百的, 许多的"
yuan,"n. 元(中国货币单位)
[经] 元"
too,adv. 太；也；很；还；非常；过度
expensive,"a. 贵的, 奢华的, 费用浩大的, 乱化钱的
[经] 高价的, 昂贵的, 浪费的"
will,"n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱
vt. 用意志的力量驱使, 决意, 愿意, 立遗嘱
vi. 下决心, 愿意
aux. 将, 愿意, 必须"
won't,"n. 习惯
a. 惯常的, 易于...的
vi. 习惯
vt. 使习惯于"
will not,无
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
cap,"n. 盖子, 帽子
vt. 戴帽子, 覆盖, 胜过
vi. 脱帽致意
[计] 调用程序分析, 容量, 代码分析程序, 计算机辅助生产, 计算机辅助印刷"
jacket,"n. 夹克, 外套, 护套
vt. 给...穿夹克, 给...装护套"
coat,"n. 外套
vt. 外面覆盖, 给...穿外套"
shirt,"n. 衬衫, 内衣, 汗衫"
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
skirt,"n. 裙子, 下摆, 边缘, 郊区
vt. 位于...边缘, 绕过, 回避
vi. 位于边缘"
grey,"n. 灰色
a. 灰色的, 阴沉的
v. (使)成灰色"
sweater,"n. 毛衣, 毛线衫, 运动衫, 出汗者
[化] 发汗器"
help,"n. 帮忙, 帮助者, 补救办法, 有益的东西
vt. 帮助, 帮忙, 接济, 治疗, 款待
vi. 有用, 救命, 招待
[计] 帮助, 帮助程序; DOS外部命令: DOS命令的电子文件帮助程序"
shoe,"n. 鞋, 靴, 外胎
vt. 给...穿鞋, 为马钉蹄铁"
pair,"n. 一双, 一对, 一副
v. (使)成对"
a pair of,"一对..., 一付..."
I'll,"n. 疾病, 坏事, 罪恶, 灾难
a. 生病的, 邪恶的, 不吉利的, 敌意的, 不良的, 不顺利的
adv. 有害地, 不幸地, 几乎不"
I will,[网络] 艾维；我意志；我愿意
them,"pron. 他们；它们；她们；指性别不详的人时
adj. 非标准用法
[网络] 他们的宾格；恐怖系统"
jeans,"n. 工装裤, 牛仔裤"
anything,pron. 任何事
else,"a. 别的, 其他的
adv. 另外, 否则, 不然"
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
sock,"n. 短袜, 鞋垫, 一击
vt. 重击, 猛投, 给...穿袜
vi. 打击
adv. 正着地, 不偏不倚地
a. 非常成功的"
trousers,"pl. 裤子, 长裤"
shorts,"n. 短裤, (美)男人的短衬裤
[经] 空头户, 空头, 短期债券"
wear,"n. 穿着, 戴, 使用, 耗损, 服装, 耐久性
vt. 穿着, 戴, 留(须、发等), 呈现, 磨损, 磨成, 耗损, 使疲乏, 消磨
vi. 磨损, 变旧, 耐久, 渐变, 渐渐消失"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
when,"conj. 考虑到；既然；当…时
adv. 什么时候，何时
pron. 那时；什么时侯
n. 时间"
grow up,"na. 长大
[网络] 成长；长大成人；成年"
be good at,擅长
sick,"n. 病人；呕吐物
adj. 恶心；晕船；有病的；想呕吐
v. 攻击；追击；(纵狗)追击；〈美〉嗾使(狗等)去咬[去攻击]
[网络] 不舒服的；病了；德国施克"
nurse,"n. 护士, 保姆, 奶妈
vt. 看护, 照顾, 培养
vi. 喂奶, 看护病人"
cook,"n. 厨子, 厨师
vt. 烹调, 煮饭, 加热
vi. 在煮着"
food,"n. 食物, 养料
[医] 食物, 食品"
builder,"n. 建立者
[机] 组份"
build,"v. 建立, 建筑
n. 构造, 体格"
doctor,"n. 医生；博士
vt. 修理；窜改，伪造；为…治病；授以博士学位
vi. 就医；行医"
policeman,"un. 警察
[网络] 警察大哥；你是警察；波丽士大人"
reporter,"n. 记者, 报告者
[化] 指示器"
news,"n. 新闻；消息；音信；新闻人物
[网络] 新闻资讯；新闻中心；新闻动态"
job,"n. 工作, 零活, 职业, 事情
vi. 做零工, 打杂, 做股票经纪, 假公济私
vt. 代客买卖, 批发, 承包, 欺骗
[计] 作业"
factory,"n. 工厂, 产生地, 代理店
[经] 工厂, 代理店, 商行在国外的代理处"
worker,"n. 工人, 劳动者
[经] 工人, 劳工, 劳动者"
like,"a. 相似的, 同样的
vt. 喜欢, 愿意, 想
vi. 喜欢, 希望
n. 爱好, 同样的人(或物)
prep. 象, 如同
adv. 可能"
his,"pron. 他的
n. (His)人名；(法)伊斯"
writer,"n. 作家, 撰稿者, 抄写员
[化] 记录器"
tell,"v. 告诉；说；讲述；知道
n. 【考古】(层层覆盖古代遗址的)人工丘阜；传闻
[网络] 吩咐；辨别；电话"
her,"pron. 她的；她
n. (Her)人名；(法)埃尔"
driver,"n. 驾驶员, 驱动器, 驱动程序
[化] 驱动器"
drive,"n. 驾车, 快车道, 推进力, 驱动, 动力, 击球, 驱动器
vt. 开车, 驱使, 推动, 驾驶
vi. 开车, 猛击, 飞跑
[计] 驱动器"
pupil,"n. 学生, 门生, 未成年人, 瞳孔
[医] 瞳孔"
women,(wo-man 的复数) n. 妇女；女性；成年女子
farmer,"n. 农夫, 农场主
[法] 农民, 农场主, 承包者"
men,"n. man（男人、人类）的复数形式
[网络] 男士化妆包；男人啊；男式自动扣"
make,"vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行
vi. 开始, 前进, 增大, 被制造, 被处理
n. 制造, 构造, 性情"
machine,"n. 机械，机器；机构；机械般工作的人
vt. 用机器制造
n. (Machine)人名；(意)马基内"
