hot dog,"n. <口>热狗（一种中间夹有熏红肠并配有芥菜, 作料等的面包）"
arrive,"vi. 到达, 抵达"
hardly,"adv. 刚刚, 几乎不, 勉强是"
raincoat,[网络] 雨衣；防寒防雨；塑料雨衣
tunnel,"n. 隧道, 地下道
vi. 挖隧道
vt. 掘隧道于"
home,"n. 家；家庭；家乡；住宅
v. 回家；居住；(飞机)归航；【火箭】(自动)导航
adv. 在家；到家；向家；到正确的位置
adj. 家的；家庭的；在家里做的；家用的
[网络] 首页；主页；网站首页"
earth,"n. 地球；地表, 陆地；尘事, 俗事；兽穴
vt. 把（电线）[电] 接地；盖（土）；追赶入洞穴
vi. 躲进地洞"
space,"n. 位置, 空间, 距离, 太空, 空白, 间隔, (期刊等的)篇幅
vt. 隔开, 分隔
vi. 留间隔
[计] 空白, 空格校验"
travel,"n. 旅行, 游历, 行进
vi. 旅行, 行进, 移动, 被传播
vt. 旅行, 通过, 使移动"
interested,"adj. 感兴趣的；有权益的；有成见的
v. 使…感兴趣（interest的过去分词）"
be interested in,对…很感兴趣
spaceship,"[法] 太空船, 航天飞船"
surprised,"adj. 感到惊讶的，出人意料的
v. 使惊奇（surprise的过去分词形式）"
made,"comb.form 表示“…结构的”,“…制造的”：Well-made, precisison-made, factory-made, locally-made"
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
taikonaut,n. 中国太空人
national,"a. 国家的, 国立的, 全国性的, 民族的
[经] 全国性的, 国家的, 国民的"
flag,"n. 标志, 旗标, 旗子, 信号旗, 菖蒲
vt. 悬旗, 打旗号, 铺石板
vi. 无力地下垂
[计] 标志; 属性标记命令"
seed,"n. 种子, 籽, 萌芽, 子孙, 精液
vt. 在...播种, 催...发育, 脱...籽
vi. 结实, 播种"
flew,fly的过去式
spent,"a. 用尽的, 精疲力竭的
spend的过去式和过去分词"
video,"n. 视频；录影；录像带；盒式录像带
v. 录电视节目；给…录像
adj. 电视(用)的
[网络] 录音带"
someday,"na. 某一天；他日；(今后)有一天
[网络] 总有一天；某天；有朝一日"
born,"v. 出世（bear的过去分词）
adj. 天生的
n. (Born)人名；(柬)邦；(英、西、俄、捷、德、瑞典、匈)博恩"
illness,"n. 疾病, 恶意
[医] 病"
round,"n. 圆, 圆形物, 巡回, 循环, 一轮, 一回合, 一局, 范围, 轮唱
a. 圆的, 球形的, 丰满的, 肥胖的, 完全的, 大概的, 完美的, 圆润的
prep. 围着, 附近, 绕过, 在...周围
adv. 围绕着, 在周围, 迂回地, 挨个, 朝反方向
vt. 弄圆, 使成圆形, 绕行, 完成, 围捕, 把...四舍五入
vi. 变圆, 发胖, 环行, 拐弯, 进展"
all over the world,全世界
cup,"n. 杯子, 茶杯, 优胜杯
vt. 使成杯状, 为...拔火罐"
classmate,n. 同班同学
baseball,[网络] 棒球；香港求棒球；基球
brought,bring的过去式和过去分词
more,"n. 更多
a. 多的, 程度较大的, 更大的
adv. 多, 更多, 进一步
[计] DOS外部命令:显示满屏后自动暂停, 并显示:""--More--"", 按任意键继续"
mistake,"n. 错误, 误会
vi. 犯错, 误认
vt. 误解, 弄错
[计] 错误"
make mistakes,犯错误
word,"n. [语] 单词；话语；消息；诺言；命令
vt. 用言辞表达
n. (Word)人名；(英)沃德"
wish,"n. 希望, 愿望, 祝愿, 命令, 请求
vt. 愿, 想要, 希望, 祝愿
vi. 希望"
best wishes,[网络] 最美好的祝愿；最好的祝福；最良好的祝愿
luck,"n. 运气；幸运；好运；侥幸
v. 侥幸成功
[网络] 时来运转吊坠；单肩背包"
primary,"n. 最主要者, 原色
a. 主要的, 初期的, 根本的, 原始的, 首要的, 基本的
[计] 初等量; 主要的; 一次的"
primary school,"n. 小学, 初等学校; 参见：elementary school"
keep,"n. 生计, 维持, 保持
vt. 保持, 保存, 遵守, 看守, 整理, 维持, 履行, 经营, 拘留, 记帐
vi. 保持, 继续不断"
forever,"na. 永远
[网络] 免费发短信的网站"
joy,"n. 欢喜, 乐事, 高兴
vt. 使快乐, 令人高兴
vi. 欢喜"
future,"n. 未来, 将来
a. 将来的, 未来的"
taught,teach的过去式和过去分词
wonderful,"a. 令人惊奇的, 奇妙的, 极好的"
happiness,"n. 快乐, 幸运, 适当"
middle,"n. 中间；中部；中央；中心
adj. 中间的；中央的；居中的；正中的
[网络] 中等；中级的；中等的"
middle school,"na. 中学校
[网络] 中学时代；巴州区四小中学；中学国中"
speech,"n. 演讲, 说话, 谈话, 言语, 引语, 民族语言
[医] 言语, 语言"
September,n. 九月
excited,"a. 兴奋的, 已励磁的, 已激发的, 激昂的, 激动的"
geography,"n. 地理学, 地理
[医] 地理"
same,"a. 相同的, 同样的
pron. 相同的人(或事物)
adv. 同样地"
at the same time,"同时, 但是"
little,"n. 一点点, 少许, 一会儿, 短时间
a. 小的, 很少的, 幼小的, 琐碎的, 短暂的, 矮小的
adv. 很少, 稍微, 完全不"
keep on,"na. 继续；穿[戴]着不脱
[网络] 继续不断；穿着...不脱；持续"
sometime,"a. 以前的, 某一时间的
adv. 改天, 来日"
each other,"na. 彼此；互相
[网络] 相互；海誓山盟；两棵树"
chemistry,"n. 化学, 化学过程
[化] 化学"
physics,"n. 物理学, 物理过程, 物理现象
[化] 物理; 物理学"
