enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
ashamed,"a. 惭愧的, 羞耻的"
weight-loss,"un. 失重；干耗；重量损失；体重减轻
[网络] 绿瘦减肥；中医减肥；丢失的健康"
pill,"n. 药丸, 弹丸, 屈辱, 胡说
v. 做成药丸, 形成丸状, 服药丸, 挫败, 抢劫"
kilogram,"n. 千克, 公斤
[医] 千克, 公斤"
work,"n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程
vi. 工作, 劳动, 做, 运转, 起作用, 被加工
vt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成"
energetic,"a. 精力充沛的, 积极的"
recover,"vt. 重新获得, 恢复, 复原, 拯救
vi. 痊愈, 复原, 胜诉
[计] 恢复"
liver,"n. 肝脏, 生活者, 居民
[医] 肝"
failure,"n. 失败, 失败者, 不足, 缺乏, 破产
[计] 故障; 失效"
contain,"vt. 包含, 容纳, 控制
vi. 自制"
chemical,"n. 化学药品
a. 化学的, 化学上用的"
treatment,"n. 治疗；处理；待遇；疗法
[网络] 其名词为；性病特别的名称；患者的依从性"
painful,"a. 痛苦的, 困难的, 令人烦恼的
[医] 疼痛的"
damage,"n. 损害, 伤害
v. 损害"
attractive,"a. 吸引人的, 有魅力的
[法] 有吸引力的, 有迷惑力的"
embarrassed,a. 尴尬的；窘迫的
pressure,"n. 压, 榨, 按, 强制, 压力, 压迫, 压强
vt. 迫使, 使增压, 密封"
overweight,"n. 超过重量, 过重, 优势
a. 超过重量的, 超重的
vt. 使超重, 重于, 过于重视"
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
waist,"n. 腰部, 腰
[医] 腰"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
athlete,"n. 运动员, 运动选手
[医] 运动员"
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
fall out,"脱落, 离队, 争吵, 结果是
[化] 落下; 脱落; 散落物; 核爆炸散落物; 沉降物; 落下灰"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
achievement,"n. 完成, 成就, 功业"
post,"n. 柱, 杆, 准星, 邮件, 邮政, 标竿, 职位, 岗位, 哨所, 兵营
vt. 张帖, 邮递, 公布, 登入帐, 使熟悉, 布置
vi. 快速行进
adv. 急速地
[计] 记入; 登记, 上电自检"
membership,"n. 会员的资格, 全体会员, 会员数目
[法] 会员资格, 成员资格, 会籍"
including,"prep. 包含, 包括
[经] 包括, 算入"
branch,"n. 树枝, 支店, 支流, 分部
vi. 分支, 出枝
vt. 分割, 用枝状叶脉刺绣花纹装饰
[计] 分支, 目录分支"
downtown,"n. 市中心区
a. 市中心的
adv. 往闹市区"
freeway,"na. 快车道；不收养路费的公路
[网络] 高速公路"
midnight,"n. 午夜, 子夜, 半夜
a. 午夜的, 半夜的"
equipment,"n. 装备, 设备, 才能
[化] 设备; 装备; 装置"
get into shape,"健美,减肥,使健康状况良好"
make the most of,尽量利用
marathon,"n. 马拉松, 耐力的考验"
expert,"n. 专家, 行家
a. 老练的, 内行的, 专门的
[计] 高级"
chip,"v. 打破；弄缺；被损坏；切下
n. （木头、玻璃等的）缺口；（木头、玻璃等破损后留下的）碎屑
adj. (雀,栗鼠等)唧唧叫的
[网络] 筹码；薯条保温台；薄片"
sadness,"n. 悲哀, 悲伤"
comfort,"n. 舒适, 安慰, 安慰者
vt. 安慰"
useless,"a. 无用的, 无效的, 无益的
[机] 无用, 无价值, 无效"
in the long term,长远地
approximately,"adv. 大约, 大致, 近于
[经] 大约, 近似"
skip,"n. 跳跃, 跳读
vi. 跳越, 跳读, 跳绳, 遗漏, 跳级
vt. 跳过, 遗漏
[计] 跳过"
properly,"adv. 适当地, 相当地"
mostly,"adv. 大概, 大部分, 主要
[经] 大部份"
system,"n. 系统, 体系, 制度, 方式, 秩序, 分类原则
[计] 系统; 体制; 体系"
skin,"n. 皮；皮肤；…皮肤的；（兽）皮
v. 剥皮；扒皮；削皮；擦破（身体某部位的）皮肤
adj. 有…皮的；没有草皮的
[网络] 蒙皮；兽皮；表皮"
count,"v. 重要；认为；算作；包括
n. 总数；点数；数出总数；（某物质在某物或面积中）量的计数
[网络] 计算；数量；数数"
peaceful,"a. 平静的, 和平的, 和平时期的, 爱好和平的, 喜爱安静的
[法] 和平的, 爱好和平的, 和平时期的"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
amount,"n. 总数, 总额
vi. 总计, 等同"
as a matter of fact,事实上
loss,"n. 减少；亏损；失败；遗失
n. (Loss)人名；(匈)洛什；(法、德、意)洛斯"
gain,"n. 增益, 获得, 利润, 收获, 增加
vt. 得到, 增进, 赚到
vi. 获利, 增加
[计] 增益"
