beautiful,"adj.美丽的,很好的"
police,"n.警察队,警察机关,公安部门vt.管辖,维持治安adj.警察的,有关警察的"
problem,"n.问题,难题"
role,"n.角色,任务"
run away,
scene,"n.现场,场面,情景,景色,发生地点,[戏剧]一场,布景,道具布置"
taxi,n.出租汽车v.乘坐出租汽车
these,adj.pron.这些
walk off,
woods,n.森林
word,"n.字,词,话,消息,诺言,命令vt.为...措辞"
worker,n.工人
always,"adv.总是,永远,始终"
band,"n.带子,镶边,波段,队,乐队v.联合,结合"
because, conj.adv.因为
bell,"n.铃,钟"
bring,"vt.拿来,带来,产生,引起,提出(诉讼)vi.停下"
cool,"n.凉爽,凉爽的空气adj.凉爽,冷静的,无所顾虑的,淡漠的v.使冷,使镇定"
darling,"n.心爱的人,亲爱的"
dollar,"n.元,美元"
easy,"adj.容易的,安逸的,舒适的,宽裕的,小康的,从容的,宽容的,流畅的adv.不费力的,轻松,悠闲,慢慢地n.短暂的休息"
everywhere,"adv.各处,到处"
friendship,"n.友谊,友好"
hurt,"v.刺痛,伤害,(使)痛心,(使)伤感情,危害,损害,受伤n.伤痛,伤害"
luck,"n.运气,好运,幸运"
mascot,"n.福神,吉祥的东西"
necklace,n.项链
Olympic,
popular,"adj.通俗的,流行的,受欢迎的"
Puma Ranch,
ring,"n.环,环形物,环状,铃声,声调,打电话,拳击场vt.包围,套住,按铃,敲钟vi.成环形,响,鸣,敲钟,回响,按铃"
shell,"n.贝壳,壳,外形,炮弹vt.去壳,脱落,炮轰vi.剥落,脱壳 [计] 设定命令行解释器的位置"
silver,"n.银,银子vt.镀银"
soft toy,
test,"n.测试,试验,检验v.测试,试验,检验"
watch out,
answer,"n.答案,回答,答辩,抗辩v.回答说,答复说,符合,反响,响应"
athlete,"n.运动员,运动选手"
collect,"v.收集,聚集,集中,搜集adj.由收件人付款的adv.由收件人付款地"
cyclist,n.骑脚踏车的人
end,"n.末端,尽头,结束,目标,限度,梢,末端,死亡v.结束,终结,终止"
go,"vi.离去,走,进行,变成,趋于,达到,求助于,诉诸vt.以...打赌,忍受,出产n.去,进行"
kilometre,n.公里
opera house,
quarter,"n.四分之一,[常 pl.] 方向,地区,方面,季,季度,一刻钟 num.四分之一,刻"
say,"v.说,讲,背诵,念,表示,比方说,假定n.话语,想说的意见,发言权"
special,"n.特派员,专车,专刊adj.特别的,特殊的,专门的,专用的"
spot,"n.班点,污点,地点,场所,现场v.沾污,弄脏,侦察vt.认出,发现"
stamp,"n.邮票,印花,印,图章,标志,印记,跺脚,顿足v.跺(脚),顿(足),压印"
tell,"vt.告诉,说,吩咐,断定,知道vi.讲述,泄密,告发,表明,作证n.<方>讲的事,传闻"
time,"n.时间,时侯,时机,节拍,期限,次数,时期,比赛限时vt.安排...的时间,记录...的时间,计时,定时vi.打拍子,(...)合拍adj.时间的,记时的,定时的,定期的,分期的 /n.时间/日期"
top,"n.顶部,顶端,极点,顶蓬,陀螺,(常用复数)根菜植物的叶子,上部,盖子adj.最高的,顶上的,头等的vt.盖,戴,高耸,达到顶端,截去(植物)顶端,高过,超越vi.结束,完成,胜过"
train,"n.火车,列车,行列,后果,顺序,长队,长袍(裙)拖地的部分,导火线vt.训练,培养,瞄准,(园艺)整枝vi.锻炼"
Yours,
autograph,"n.亲笔签名,手稿adj.署名v.署名"
comic,"n.滑稽演员adj.滑稽的,喜剧的"
email,n.电子信函
for," prep.(表示目的)为了,因为,至于,对于,适合于 conj.因为"
gone,"adj.离去的,死去的,深重的,入迷的,用光的 vbl.go的过去分词"
hat,n.帽子vt.戴帽子
postcard,"n.明信片,风景明信片"
sticker,"n.不屈不挠的人,滞销物,滞销货"
take,"v.拿,拿走,取,抓,占领,获得,接受,感受n.捕获量"
thief,"n.小偷,贼"
also,"adv.也,同样"
broken,"adj.坏掉的,患病的,被制服的,断掉的 vbl.break的过去分词"
bush,"n.矮树丛,(机械)衬套"
buy,"v.买n.购买,买卖"
candy,"n.糖果,冰糖v.蜜饯,糖煮(水果)"
chewing gum,
flower,"n.花,开花的植物,花卉,精华,盛时vi.开花,旺盛,成熟vt.用花装饰,使开花"
garden,"n.(菜、花)园,花园"
happen,"vi.发生,碰巧,偶然v.发生,恰巧,偶然发现"
hide,"n.兽皮,皮革v.剥...的皮,痛打,隐藏,掩藏,隐瞒,掩饰"
pass,"n.经过,关口,途径,护照,通行证,入场券,传球,及格vt.通过,审查通过,忽略,传递vi.经过,变化,流通,宣判,被忽略,终止,传递,不叫牌"
pick,"n.精选,掘,鹤嘴锄vt.摘,掘,凿,挑选,挖,挑剔vi.摘,掘,凿,挖,挑选v.拾取"
plum,"n.[植] 李子,洋李"
shall,"v.aux.将,会"
till," prep.直到,在...以前,迄 conj.在...以前,直到...为止vt.耕种n.(商店)铁柜,放钱的抽屉,备用现金,冰渍"
wait,"v.(～ for)等待,等候n.等待,等待时间"
weekend,"n.周末,周末休假adj.周末的vi.度周末的"
alright,"adv.好吧,好的"
around,"adv.周围,四周,到处,大约,左右 prep.在...周围,四处"
cartoon,"n.(报刊上的)政治性漫画,讽刺画,卡通画,漫画(常有解说词)v.画漫画n.卡通片,动画片"
castle,n.城堡
down,"adj.向下的adv.向下,在下面,下去,降下 prep.往下,沿着n.绒毛,软毛,开阔的高地"
dream,"v.做梦,梦见,梦想,想到n.梦,梦想"
dust,"n.灰尘,尘土,尘埃vt.掸掉...上的灰尘,撒糖于糕上"
DVD,
fast asleep,
film,"n.薄膜,膜层,胶卷,影片,薄雾,轻烟,电影vt.在...上覆以薄膜,拍成电影vi.生薄膜,变成朦胧,拍电影"
funny,"adj.有趣的,好笑的,滑稽的,奇异的,古怪的n.滑稽人物"
ghost,"n.鬼,幽灵"
Hurry up!,
just a minute,
key,"n.钥匙,关键,解答,(打字机等的)键,调子,对译本,(开钟表、发条的)栓,要害vt.调节...的音调,锁上,插上栓,提供线索vi.使用钥匙n.[乐]键,调,基调"
little,"n.少许,一会儿,短时间adj.很少的,矮小的,短暂的,琐碎的adv.很少,稍微,完全不"
lock,"n.锁v.锁,锁上,锁住 /n.锁定/解锁"
open,"n.公开,户外,空旷adj.开着的,敞开的,(车等)无篷的,开阔的,营业着的,公开的,坦率的,未决定的vt.打开,公开,开放vi.展开,开始,展现"
path,"n.小路,小径,路线,轨道,通道"
pond,n.池塘v.筑成池塘
prince,n.王子
quickly,adv.很快地
right now,
sleep,"vi.睡,睡觉n.睡眠"
sometimes,"adv.不时,有时"
talk,"v.谈话,讲,谈论,议论,说服某人做某事n.谈话,会谈,讲演,讲话"
travel,"v.旅行,传播vi.行进,传播n.旅行"
zoo,n.动物园
across,"adv.横过,交叉地,在对面 prep.越过,交叉,在...的那边,在...对面那边"
air,"n.空气,样子,天空,空中,曲调vt.晾干,使通风,宣扬,夸耀,显示"
appear,"vi.出现,看来,似乎,公开露面,出版,发表"
beach,n.海滩
blush,"v.脸红,羞愧,呈现红色,使成红色n.脸红,红色,红光"
bucket,"n.桶,一桶的量,[桶壮物]铲斗"
cassette,"n.盒子,盒式磁带"
fall,"n.秋天,落下,瀑布,降低,落差,采伐量,堕落,下降vi.倒下,落下,来临,失守,变成,垮台,下跌,阵亡vt.<美><英方>击倒,砍倒(树木)adj.秋天的"
flipper,"n.鳍状肢,潜水用橡皮制鳍状肢,<俚>手"
golden,"adj.金色的,金黄色的,贵重的,极好的,黄金的"
hear,"vt.听到,听说,听取,审理,允许vi.听见,听到"
kick,v.踢n.踢
laugh,"vi.笑,讥笑n.笑,笑声"
lollipop,n.棒棒糖
lolly,"n.<英俚> 棒棒糖,钱"
loud,"adj.高声的,不断的,喧吵的adv.高声地,大声地"
mask,"n.面具,掩饰,石膏面像vt.戴面具,掩饰,使模糊vi.化装,戴面具,掩饰,参加化装舞会"
meet,"n.会,集会adj.适宜的,合适的vt.遇见,(迎)接,与(某人目光)相遇,(赴约)和...会面,(经介绍)与...相识,对付vi.相遇,接触"
Nintendo,
no problem,
note pad,
pretty,"adj.漂亮的,可爱的,优美的,机灵的,恰当的"
princess,n.公主
recorder,"n.记录员,录音[像]机n.[计] 宏录制器,记录器"
several,"adj.几个,个别的,单独的 pron.几个"
snorkel,
so," conj.因而,所以,那么,这样看来adv.[表示程度] 如此,那么,非常,很,[表示方式] 这样,那样,如此,因此 [域] Somalia ,索马里"
so that,
sound,"n.声音,语音,噪音,吵闹,海峡,听力范围,探条adj.健全的,可靠的,合理的,有效彻底的,健康的adv.彻底地,充分地vi.发出声音,回响,测深,听起来vt.使发声,宣告,听诊,测...深,试探"
stage,"n.舞台,戏剧,活动场所,发展的进程,阶段或时期,驿站vt.上演,筹备,举行"
such,"adj.这样的,这种,某一 pron.这样的人(们)或物"
suddenly,adv.突然地
towel,"n.手巾,毛巾v.用毛巾擦"
trip,"n.(短途)旅行,绊倒,摔倒,失足,往返,差错,支吾,旅程vt.使跌倒,使犯错,使失败,挑剔vi.轻快地走,摔倒,绊倒,失足,结巴,远足,犯错,旅行"
uh huh,
voice,"n.声音,嗓音,发音能力,意见,发言权,[语法]语态vt.表达,吐露"
want,"vt.想要,希望,需要,短缺,缺少n.需要,短缺"
well,"n.井vi.涌出adj.健康的,良好的,适当的adv.好,满意地,充分地,彻底地,有理地,适当地,夸奖地int.唔,咳"
