comprehension,"n.理解,包含"
consequence,"n.结果,[逻]推理,推论,因果关系,重要的地位"
detail,"n.细节,详情vt.详述,细说"
display,"vt.陈列,展览,显示n.陈列,展览,显示 显示,显示器"
eliminate,"vt.排除,消除v.除去"
equality,"n.等同性,同等,平等,相等,等式"
equip,"vt.装备,配备,训练,准备行装"
estimate,"v.估计,估价,评估n.估计,估价,评估"
excess,"n.过度,剩于,无节制,超过,超额adj.过度的,额外的"
expert,"n.专家,行家,[军](特等)射手adj.老练的,内行的,专门的vt.在...中当行家,当专家"
focus,"n.(兴趣活动等的)中心,焦点,焦距,[医]病灶,[地](地震的)震源vi.聚焦,注视vt.使集中在焦点上,定焦点,调焦,集中"
fundamental,"adj.基础的,基本的n.[pl.] 基本原则,基本原理"
identify,"vt.识别,鉴别,把...和...看成一样v.确定"
innovation,"n.改革,创新"
intelligent,"adj.聪明的,伶俐的,有才智的,[计]智能的"
mere,"adj.仅仅的,起码的,纯粹的"
nowhere,"adv.无处,到处都无"
objective,"n.目标,目的,(显微镜的)(接)物镜,[语法]宾格adj.客观的,[语法]宾格的"
positive,"adj.肯定的,实际的,积极的,绝对的,确实的adj.[数]正的adj.[电]阳的adj.[语法] 原级的"
priority,"n.先,前,优先,优先权"
pursue,"vt.追赶,追踪,追击,继续,从事"
refusal,"n.拒绝,推却,优先取舍权,优先取舍的机会"
represent,"vt.表现,描绘,声称,象征,扮演,回忆,再赠送,再上演vi.提出异议"
scale,"n.刻度,衡量,比例,数值范围,比例尺,天平,等级vt.依比例决定,攀登,测量vi.剥落,生水垢,重,攀登,衡量"
solution,"n.解答,解决办法,溶解,溶液 解决方案"
transform,"vt.转换,改变,改造,使...变形vi.改变,转化,变换n.[数]变换(式),[语]转换"
valid,"adj.[律]有效的,有根据的,正当的,正确的"
virtual,"adj.虚的,实质的,[物]有效的,事实上的"
vital,"adj.生死攸关的,重大的,生命的,生机的,至关重要的,所必需的"
acquire,"vt.获得,学到"
additional,"adj.另外的,附加的,额外的"
appearance,"n.出现,露面,外貌,外观"
approve,"vi.赞成,满意vt.批准,通过v.批准"
authority,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
background,"n.背景,后台,不重要或不引人注目的地方或位置"
character,"n.(事物的)特性,性质,特征(的总和),(人的)品质,字符,性格,特征,人物vt.写,刻,印,使具有特征"
characteristic," ally//adv.表示特adj.特有的,表示绦缘"
climate,"n.气候,风土,思潮"
commit,"vt.犯(错误),干(坏事),把...交托给,提交,答应负责"
compete,"vi.比赛,竞争"
complex,"adj.复杂的,合成的,综合的n.联合体"
confirm,"vt.确定,批准,使巩固,使有效v.确认,(基督教中)给...行按手礼"
conserve,"vt.保存,保藏"
corporate,"adj.社团的,法人的,共同的,全体的"
decline,"vi.下倾,下降,下垂v.拒绝,衰落n.下倾,下降,下垂,斜面,斜坡,衰败,衰落"
deliberate,"adj.深思熟虑的,故意的,预有准备的v.商讨"
deserve,"vt.应受,值得v.应受"
efficiency,"n.效率,功效"
enhance,"vt.提高,增强v.提高"
expand,"vt.使膨胀,详述,扩张vi.张开,发展"
extinct,"adj.熄灭的,灭绝的,耗尽的vt.<古>使熄灭"
graduate,"n.(大学)毕业生,研究生v.(使)(大学)毕业"
insight,"n.洞察力,见识"
instruct,"vt.教,教导,命令,指示,通知"
intellect,n.智力
intellectual,"adj.智力的,有智力的,显示智力的n.知识分子"
medium,"n.媒体,方法,媒介adj.中间的,中等的,半生熟的"
moral,"adj.道德(上)的,精神的n.道德"
obscure,"adj.暗的,朦胧的,模糊的,晦涩的vt.使暗,使不明显"
participant,"n.参与者,共享者adj.参与的"
privacy,"n.独处而不受干扰,秘密"
response,"n.回答,响应,反应"
transaction,"n.办理,处理,会报,学报,交易,事务,处理事务"
transfer,"n.迁移,移动,传递,转移,调任,转帐,过户,转让vt.转移,调转,调任,传递,转让,改变vi.转移,转学,换车"
trend,"n.倾向,趋势vi.伸向,倾向,通向"
ultimate,"adj.最后的,最终的,根本的n.最终"
absorb,"vt.吸收,吸引"
access,"n.通路,访问,入门vt.存取,接近"
account,"n.计算,帐目,说明,估计,理由;vi.说明,总计有,认为,得分;vt.认为"
addition,"n.加,加起来,增加物,增加,加法"
adjust,"vt.调整,调节,校准,使适合"
capacity,"n.容量,生产量,容量,智能,才能,能力,接受力,地位"
complicated,"adj.复杂的,难解的"
cope,"vi.(善于)应付,(善于)处理"
crime,"n.犯罪,犯罪行为,罪行,罪恶"
descend,"vi.下来,下降,遗传(指财产,气质,权利),突击,出其不意的拜访v.下去"
ensue,"vi.跟着发生,继起vt.(基督教<<圣经>>用语)追求"
exceed,"vt.超越,胜过vi.超过其他"
excessive,"adj.过多的,过分的,额外"
existence,"n.存在,实在,生活,存在物,实在物"
feature,"n.面貌的一部分(眼,口,鼻等)特征,容貌,特色,特写vt.是...的特色,特写,放映vi.起重要作用"
fund,"n.资金,基金v.支助,投资"
grant,"vt.同意,准予,承认(某事为真)～"
guarantee,"n.保证,保证书,担保,抵押品vt.保证,担保"
ideal,"n.理想adj.理想的,完美的,想象的,观念的,唯心论的"
impose,"vt.征税,强加,以...欺骗vi.利用,欺骗,施影响"
indifferent,adj.无关紧要的
interact,"vi.互相作用,互相影响"
investment,"n.投资,可获利的东西"
luxury,"n.奢侈,华贵"
negative,"n.否定,负数,底片adj.否定的,消极的,负的,阴性的vt.否定,拒绝(接受)"
notion,"n.概念,观念,想法,意见,打算,主张,(复数)<美语>小饰物"
persistent,adj.持久稳固的
poverty,"n.贫穷,贫困,贫乏,缺少"
procedure,"n.程序,手续"
purchase,"vt.买,购买n.买,购买"
rarely,"adv.很少地,罕有地"
reveal,"vt.展现,显示,揭示,暴露"
suspicious,"adj.(～ of) 可疑的,怀疑的"
urban,"adj.城市的,市内的"
whereas," conj.然而,反之,鉴于,尽管,但是"
accommodate,"vt.供应,供给,使适应,调节,和解,向...提供,容纳,调和;vi.适应"
accurate,"adj.正确的,精确的"
adapt,"vt.使适应,改编"
administer,"v.管理,给予,执行"
appeal,"n.请求,呼吁,上诉,吸引力,要求;vi.求助,诉请,要求;vt.控诉"
associate,"vt.使发生联系,使联合vi.交往,结交n.合作人,同事adj.副的"
attractive,"adj.吸引人的,有魅力的"
candidate,"n.候选人,投考者"
client,"n.[计]顾客,客户,委托人,客户机程序"
communication,"n.传达,信息,交通,通讯"
comply,"vi.顺从,答应,遵守"
conform,"vt.使一致,使遵守,使顺从vi.符合,相似,适应环境adj.一致的,顺从的"
contradict,"vt.同...矛盾,同...抵触"
controversy,"n.论争,辩论,论战"
conventional,"adj.惯例的,常规的,习俗的,传统的"
convey,"vt.搬运,传达,转让"
crash,"n.碰撞,坠落,坠毁,撞击声,爆裂声v.碰撞,坠落,坠毁,(指商业公司,政府等)破产,垮台"
credible,"adj.可信的,可靠的"
deprive,"vt.剥夺,使丧失"
detect,"vt.察觉,发觉,侦查,探测v.发现"
device,"n.装置,设计,图案,策略,发明物,设备 [计]安装设备驱动程序"
distinct,"adj.清楚的,明显的,截然不同的,独特的"
dramatic,"adj.戏剧性的,生动的"
electronic,adj.电子的
engage,"vt.使忙碌,雇佣,预定,使从事于,使参加vi.答应,从事,交战,[机]接合,啮合"
enthusiastic,"adj.热心的,热情的"
exaggerate,"v.夸大,夸张"
exhaust,"vt.用尽,耗尽,抽完,使精疲力尽vi.排气n.排气,排气装置adj.用不完的,不会枯竭的"
explore,"v.探险,探测,探究"
expose,"vt.使暴露,受到,使曝光v.揭露"
hostile,"adj.敌对的,敌方的n.敌对"
inevitable,"adj.不可避免的,必然的"
instance,"n.实例,建议,要求,情况,场合vt.举...为例,获得例证"
institution,"n.公共机构,协会,制度"
interaction,"n.交互作用,交感"
interpret,"v.解释,说明,口译,通译,认为是...的意思"
manufacturer,"n.制造业者,厂商"
modify,"vt.更改,修改v.修改"
neglect,"vt.忽视,疏忽,漏做n.忽视,疏忽,漏做"
objection,"n.异议,缺陷,妨碍,拒绝之理由"
property,"n.财产,所有物,所有权,性质,特性,(小)道具"
recovery,"n.恢复,痊愈,防御"
remote,"adj.遥远的,偏僻的,细微的"
revenue,"n.收入,国家的收入,税收"
scan,"v.细看,审视,浏览,扫描n.扫描"
schedule,"n.时间表,进度表v.确定时间"
series,"n.连续,系列,丛书,级数"
somewhat,"adv.稍微,有点,有些"
stability,n.稳定性
sustain,"vt.支撑,撑住,维持,持续"
transport,"n.传送器,运输,运输机,激动,流放犯,狂喜vt.传送,运输,流放,放逐"
trivial,"adj.琐细的,价值不高的,微不足道的"
abandon,"vt.放弃,遗弃;n.放任,狂热"
accomplish,"vt.完成,达到,实现"
achievement,"n.成就,功绩"
adopt,"vt.采用,收养"
advocate,"n.提倡者,鼓吹者vt.提倡,鼓吹"
alarm,"n.警报,惊慌,警告器vt.恐吓,警告"
ambiguous,"adj.暧昧的,不明确的"
annual,"n.一年生植物,年刊,年鉴adj.一年一次的,每年的,一年生的"
apartment,"n.<美>公寓住宅,单元住宅,房间"
ascribe,"vt.归因于,归咎于"
assignment,"n.分配,委派,任务,(课外)作业"
basis,"n.基础,基本,根据,主要成分(或要素),(认识论中的)基本原则或原理"
colleague,"n.同事,同僚"
collide,"vi.碰撞,抵触"
commercial,"adj.商业的,贸易的"
compromise,"n.妥协,折衷v.妥协,折衷,危及...的安全"
conference,"n.会议,讨论会,协商会"
confidence,n.信心
conscious,
consult,"v.商量,商议,请教,参考,考虑"
consultant,"n.顾问,商议者,咨询者"
consume,"vt.消耗,消费,消灭,大吃大喝,吸引vi.消灭,毁灭"
contact,"n.接触,联系vt.接触,联系"
criminal,"n.罪犯,犯罪者adj.犯罪的,犯法的,罪恶的"
cycle,"n.周期,循环,自行车,一段时间,整套,(电学)周波vi.循环,轮转,骑自行车vt.使循环,使轮转"
debate,"v.争论,辩论n.争论,辩论"
demonstrate,"vt.示范,证明,论证vi.示威"
depress,"vt.使沮丧,使消沉,压下,压低,使不活泼,使萧条v.压下"
destination,"n.目的地,[计] 目的文件,目的单元格"
dismiss,"vt.解散,下课,开除,解职,使(或让)离开vi.解散"
dispose,"v.处理,处置,部署vt.布置,安排,除去,使愿意"
distinguish,"v.区别,辨别"
diverse,"adj.不同的,变化多的"
element,"n.要素,元素,成分,元件,自然环境"
emphasis,"n.强调,重点"
emphasize,"vt.强调,着重v.强调"
enthusiasm,"n.狂热,热心,积极性,激发热情的事物"
exclusive,"adj.排外的,孤高的,唯我独尊的,独占的,唯一的,高级的"
incidentally,"adv.附带地,顺便提及"
intensify,vt.加强vi.强化
intent,"n.意图,目的,意向,[律](犯罪或侵权行为的)故意adj.专心的,决心的,热心的"
investigation,"n.调查,研究"
irritate,"vt.激怒,使急躁v.刺激"
largely,"adv.主要地,大量地,很大程度上"
moreover,"adv.而且,此外"
motivate,v.激发
occupy,"vt.占,占用,占领,占据"
optimism,"n.乐观,乐观主义"
phenomenon,n.现象
preserve,"vt.保护,保持,保存,保藏vi.做蜜饯,禁猎n.蜜饯,果酱,禁猎地,禁区,防护物"
primary,"adj.第一位的,主要的,初步的,初级的,原来的,根源的"
principle,"n.法则,原则,原理"
profound,"adj.深刻的,意义深远的,渊博的,造诣深的"
region,"n.区域,地方,(世界上某个特定的)地区,(艺术,科学等的)领域,(大气,海水等的)层"
relevant,"adj.有关的,相应的"
reliable,"adj.可靠的,可信赖的"
restrict,"vt.限制,约束,限定"
retain,"vt.保持,保留"
sacrifice,"n.牺牲,献身,祭品,供奉v.牺牲,献出,献祭,供奉"
security,n.安全
spite,"n.(in ～ of)不顾,不管,敌意v.困扰"
transition,"n.转变,转换,跃迁,过渡,变调"
victim,"n.受害人,牺牲者,牺牲品"
accuse,"vt.控告,谴责,非难"
acknowledge,"vt.承认,答谢,报偿"
aid,"n.帮助,援助,帮助者,有帮助的事物;vt.资助,援助,帮助;Association Identifier,相关标识"
anticipate,"vt.预期,期望,过早使用,先人一着,占先v.预订,预见,可以预料"
assign,"vt.分配,指派v.赋值 [计] 将驱动器符重定向至第二个驱动器符"
assure,"vt.断然地说,确告,保证,担保"
audience,"n.听众,观众,接见,拜见"
coincide,"vi.一致,符合"
compatible,"adj.谐调的,一致的,兼容的"
conceive,"vt.构思,以为,持有vi.怀孕,考虑,设想"
consistent,"adj.一致的,调和的,坚固的,[数、统]相容的"
constrain,"vt.强迫,抑制,拘束"
consumption,"n.消费,消费量,肺病"
contract,"n.合同,契约,婚约v.使缩短,感染,订约"
convince,"vt.使确信,使信服"
crisis,"n.疾病的转折点(或转好或恶化),决定性时刻,危机,危险期,历史上的紧要关头,[医]危象,转换期"
criticism,"n.批评,批判"
decorate,"v.装饰,为...做室内装修"
decrease,"n.减少,减少之量v.减少"
destructive,adj.破坏(性)的
discipline,"n.纪律,学科v.训练"
emerge,"vi.显现,浮现,暴露,形成,(由某种状态)脱出,(事实)显现出来"
entitle,"vt.给...权利(或资格),给...题名,给...称号v.授权,授权"
essence,"n.基本,[哲]本质,香精"
evident,"adj.明显的,显然的"
evolution,"n.进展,发展,演变,进化"
exchange,"vt.交换,调换,兑换,交流,交易n.交换,调换,兑换,交流,交易"
expansion,"n.扩充,开展,膨胀,扩张物,辽阔,浩瀚"
exploit,"vt.开拓,开发,开采,剥削,用以自肥v.使用"
extensive,"adj.广大的,广阔的,广泛的"
federal,"adj.联邦的,联合的,联邦制的,同盟的n.(南北战争时期)北部联邦同盟盟员 北京连邦软件产业发展公司,国内主要的正版软件经销商"
flexible,"adj.柔韧性,易曲的,灵活的,柔软的,能变形的,可通融的"
fluctuate,"vi.变动,波动,涨落,上下,动摇vt.使动摇,使波动,使起伏"
formal,"adj.外形的,正式的,合礼仪的,形式的,整齐匀称的n.正式的社交活动"
furnish,"vt.供应,提供,装备,布置v.供给"
grave,"n.墓穴,坟墓adj.严重的,(颜色)黯淡的,(声音)低沉的v.雕刻,铭记"
hesitate,"v.犹豫,踌躇,不愿"
illegal,"adj.违法的,不合规定的"
incident,"n.事件,事变adj.附带的,易于发生的"
incredible,adj.<口>难以置信的
induce,"vt.劝诱,促使,导致,引起,感应"
inherent,"adj.固有的,内在的,与生俱来的"
install,"vt.安装,安置,使就职"
justify,v.证明...是正当的
magnify,"vt.放大,扩大,赞美,夸大,夸张vi.有放大能力"
mechanical,"adj.机械的,机械制的,机械似的,呆板的"
obtain,"vt.获得,得到"
occasional,"adj.偶然的,非经常的,特殊场合的,临时的"
originate,"vt.引起,发明,发起,创办vi.起源,发生"
paradox,"n.似非而是的论点,自相矛盾的话"
perspective,"n.透视画法,透视图,远景,前途,观点,看法,观点,观察"
presentation,"n.介绍,陈述,赠送,表达"
profession,"n.职业,专业,表白,宣布"
pursuit,n.追击
reaction,"n.反应,反作用,反动(力)"
recognition,"n.赞誉,承认,重视,公认,赏识 识别"
reinforce,"vt.加强,增援,补充,增加...的数量,修补,加固vi.求援,得到增援n.加固物"
reject,"n.被拒之人,被弃之物,不合格品,落选者,不及格者vt.拒绝,抵制,否决,呕出,驳回,丢弃"
release,"n.释放,让渡,豁免,发行的书,释放证书vt.释放,解放,放弃,让与,免除,发表n.版本,发布"
reluctant,"adj.不顾的,勉强的,难得到的,难处理的"
resident,"n.居民adj.居住的,常驻的"
retrieve,v.重新得到n.找回
reverse,"n.相反,背面,反面,倒退adj.相反的,倒转的,颠倒的vt.颠倒,倒转"
routine,"n.例行公事,常规,日常事务,程序"
scope,"n.(活动)范围,机会,余地"
scratch,"n.乱写,刮擦声,抓痕,擦伤vt.乱涂,勾抹掉,擦,刮,搔,抓,挖出vi.发刮擦声,搔,抓adj.打草稿用的,凑合的"
shed,"vt.流出,发散,散发,脱落,脱皮,摆脱n.分水岭,棚,小屋,工棚,货棚v.把...放入棚内,流下"
strategy,"n.策略,军略"
superior,"n.长者,高手,上级adj.较高的,上级的,上好的,出众的,高傲的"
tremendous,"adj.极大的,巨大的"
unemployment,"n.失业,失业人数"
virtue,"n.德行,美德,贞操,优点,功效,效力,英勇"
abuse,"n.滥用,虐待,辱骂,陋习,弊端v.滥用,虐待,辱骂"
accelerate,"v.加速,促进"
accommodation,"n.住处,膳宿,(车,船,飞机等的)预定铺位,(眼睛等的)适应性调节,(社会集团间的)迁就融合"
agent,n.代理(商)
aggressive,"adj.好斗的,敢作敢为的,有闯劲的,侵略性的"
alert,"adj.提防的,警惕的n.警惕,警报"
alter,v.改变
ambitious,"adj.有雄心的,野心勃勃的"
analysis,"n.分析,分解"
assert,"v.断言,声称"
association,"n.协会,联合,结交,联想"
atmosphere,"n.大气,空气,气氛"
award,"n.奖,奖品vt.授予,判给"
beneficial,"adj.有益的,受益的,[法律]有使用权的adj.有益的,得利的,[律]有使用权的"
boom,"n.繁荣,隆隆声v.发隆隆声,兴隆,大事宣传"
border,"n.边界,国界,边,边沿,边境vt.与...接壤,接近v.接壤"
brand,"n.商标,牌子,烙印vt.打火印,污辱"
breakthrough,n.突破
breed,"v.(使)繁殖,教养,抚养n.品种,种类"
brief,"n.摘要,大纲adj.简短的,短暂的vt.摘要,(军事)下达简令"
capable,"adj.有能力的,能干的,有可能的,可以...的"
cherish,"vt.珍爱,怀抱(希望等)"
combine,"v.(使)联合,(使)结合n.联合企业,联合收割机n.联合收割机"
comment,"n.注释,评论,意见vi.注释,评论"
commission,"n.委任,委托,代办(权),代理(权),犯(罪),佣金vt.委任,任命,委托,委托制作,使服役"
communicate,"v.沟通,通信,(房间、道路、花园等)相通,传达,感染"
comparison,"n.比较,对照,比喻,比较关系"
compensation,"n.补偿,赔偿"
confine,"vt.限制,禁闭n.界限,边界"
consequently,"adv.从而,因此"
conservation,"n.保存,保持,守恒"
considerable,"adj.相当大(或多)的,值得考虑的,相当可观的"
deadline,n.最终期限
decent,"adj.正派的,端庄的,有分寸的,(服装)得体的,大方的adj.<口>相当好的、象样的"
definitely,"adv.明确地,干脆地"
derive,vt.得自vi.起源
descendant,"n.子孙,后裔,后代"
desirable,"adj.值得要的,合意的,令人想要的,悦人心意的"
deteriorate,v.(使)恶化
diminish,"v.(使)减少,(使)变小"
discriminate,"v.歧视,区别,区别待遇"
dominant,"adj.有统治权的,占优势的,支配的adj.[生物] 显性的"
enforce,"vt.强迫,执行,坚持,加强"
entertainment,"n.款待,娱乐,娱乐表演"
exert,"vt.尽(力),施加(压力等),努力v.发挥,竭尽全力,尽"
exhibit,"vt.展出,陈列n.展览品,陈列品,展品v.展示"
extent,"n.广度,宽度,长度,范围,程度,区域,[律]<英>扣押,<美>临时所有权令"
fiction,"n.虚构,编造,小说"
finance,"n.财政,金融,财政学vt.供给...经费,负担经费vi.筹措资金"
frequency,"n.频率,周率,发生次数"
frustrate,"v.挫败,阻挠,使感到灰心,阻止"
fulfil,"vt.实践,履行,实行,结束,满足,完成,达到"
fulfill,"vt.履行,实现,完成(计划等)"
identical,"adj.同一的,同样的"
illustrate,"vt.举例说明,图解,加插图于,阐明vi.举例"
imitate,"vt.模仿,仿效,仿制,仿造v.模仿"
imitation,"n.模仿,效法,冒充,赝品,仿造物"
impulse,"n.推动,刺激,冲动,推动力vt.推动"
independence,"n.独立,自主"
ingenious,"adj.机灵的,有独创性的,精制的,具有创造才能"
invest,"v.投(资),购买(有用之物)～,授予,投资"
isolate,"vt.使隔离,使孤立,使绝缘,离析n.隔离种群"
item,"n.(可分类或列举的)项目,条款,(消息、情报等的)一则,一条"
manifest,"n.载货单,旅客名单adj.显然的,明白的vi.出现vt.表明,证明"
minority,"n.少数,少数民族"
multiply,"v.繁殖,乘,增加"
myth,"n.神话,神话式的人物(或事物),虚构的故事,荒诞的说法"
obligation,"n.义务,职责,债务"
overwhelming,"adj.压倒性的,无法抵抗的"
permanent,"adj.永久的,持久的"
poetry,"n.诗,作诗法,诗意,诗情"
precise,"adj.精确的,准确的n.精确"
predominant,"adj.卓越的,支配的,主要的,突出的,有影响的"
preference,"n.偏爱,优先选择"
presume,"vt.假定,假设,认为"
prevalent,"adj.普遍的,流行的"
prolong,"vt.延长,拖延"
proof,"n.证据,试验,考验,[印刷]校样adj.不能透入的,证明用的,防...的,有耐力的vt.检验,校对,使不被穿透"
protest,"n.主张,断言,抗议v.主张,断言抗议,拒付"
rank,"n.等级,横列,阶级adj.繁茂的,恶臭的,讨厌的,下流的vt.排列,归类于,把...分等vi.列为,列队n.[数] 秩"
reconcile,"vt.使和解,使和谐,使顺从"
rectify,"vt.矫正,调整,[化]精馏"
relief,"n.(痛苦等的)减轻,(债务等的)免除,救济,调剂,安慰,浮雕,地貌"
reputation,"n.名誉,名声"
reservation,"n.保留,(旅馆房间等)预定,预约"
sociology,n.社会学
sophisticated,"adj.诡辩的,久经世故的"
spontaneous,"adj.自发的,自然产生的"
status,"n.身份,地位,情形,状况"
stream,"n.溪,川,流,一股,一串,河流v.流,涌,流注"
subordinate,"adj.次要的,从属的,下级的n.下属v.服从"
substance,"n.物质,实质,主旨,物质,物"
