phantom,n.幻影
vine,"n.葡萄树,蔓生植物(如甜瓜),攀缘植物(如豌豆,蛇麻草),藤,蔓"
frame,"n.结构,体格vt.构成,设计,制定,使适合,陷害vi.<英方>有成功希望n.帧,画面,框架"
sweet-smelling,
blossom,"n.花(尤指结果实者),花开的状态,兴旺期vi.开花,兴旺,发展"
ignore,"vt.不理睬,忽视,[律](因证据不足而)驳回诉讼"
Yulan magnolia,
litter,"n.垃圾,(供动物睡眠或防冻用的)干草、树叶,(一)窝,轿,担架vt.乱丢,铺草,弄乱vi.产仔,乱丢垃圾"
ideal,"n.理想adj.理想的,完美的,想象的,观念的,唯心论的"
moist,adj.潮湿的n.潮湿
golden,"adj.金色的,金黄色的,贵重的,极好的,黄金的"
cactus,n.[植]仙人掌
tolerate,"vt.忍受,容忍"
centigrade,"adj.分为百度的,百分度的,摄氏温度的"
creature,"n.人,动物,傀儡,创造物"
view,"n.景色,风景,观点,见解,观察,观看,意见,认为vt.观察,观看"
shelter,"n.掩蔽处,身避处,掩蔽,保护,庇护所,掩体v.掩蔽,躲避"
tent,n.帐篷
survive,"v.幸免于,幸存,生还"
emerge,"vi.显现,浮现,暴露,形成,(由某种状态)脱出,(事实)显现出来"
pest,n.有害物
bored,"adj.无聊的,无趣的,烦人的,"
elastic,adj.弹性的
property,"n.财产,所有物,所有权,性质,特性,(小)道具"
artificial,"adj.人造的,假的,非原产地的"
bulletproof,adj.防弹的
vest,"n.汗衫,背心,内衣vt.使穿衣服,授予vi.穿衣服,归属"
nasty,"adj.污秽的,肮脏的,令人厌恶的,淫秽的,下流的,凶相的,威胁的"
bite,
rarely,"adv.很少地,罕有地"
poison,"n.毒药,败坏道德之事,毒害vt.毒害,败坏,使中毒vi.放毒,下毒"
treat,"n.宴请,款待,请客vt.视为,对待,论述,治疗,款待vi.交涉,谈判,协商,款待,作东"
disorder,"n.杂乱,混乱,无秩序状态vt.扰乱,使失调,使紊乱"
get one's point,
have in common,
have something in common,
hibernate,v.冬眠
occur,"vi.发生,出现"
continuously,"adv.不断地,连续地"
absence,"n.不在,缺席,缺乏,没有"
upside down,
pulse,"n.脉搏,脉冲"
rate,"n.比率,速度,等级,价格,费用vt.估价,认为,鉴定等级,责骂vi.被评价,责骂"
amphibian,"adj.两栖类的,水陆两用的n.两栖动物,水陆两用飞机,水陆两用的平底车辆"
stir,"n.轰动,搅动,监牢vt.动,移动,摇动,激起,搅和,惹起vi.走动,传播,流行"
disturb,"vt.弄乱,打乱,打扰,扰乱v.扰乱"
den,"n.兽穴,洞穴,(舒适的)私室(作学习或办公用)"
accidentally,"adv.偶然地,意外地"
smash,"v.打碎,粉碎n.打碎,粉碎adj.出色的"
miss,"n.过错,避免,失败,小姐,姑娘vt.未得到,未达到,未听到,思念,未觉察,错过,遗漏,逃脱vi.失败,击不中"
temporarily,adv.临时
guilty,"adj.犯罪的,有罪的,心虚的"
conscience,"n.良心,道德心"
tough,"n.恶棍adj.强硬的,艰苦的,坚强的,坚韧的,强壮的,吃苦耐劳的,凶恶的,粗暴的adv.<口>强硬地,顽强地vt.<美口>忍受,耐,坚持"
guy,"n.家伙,人 Guy 盖伊(男子名)"
tease,"n.揶揄,戏弄,逗惹vt.取笑,逗恼,奚落,欺负,嘲弄,取笑,强求,梳理"
bully,"n.欺凌弱小者vt.威吓,威逼"
behaviour,"n.行为,举止,习性"
at this point,
regret,"n.遗憾,悔恨,抱歉,歉意vt.为...感到遗憾,后悔,惋惜,哀悼,懊悔vi.感到抱歉"
violence,"n.猛烈,强烈,暴力,暴虐,暴行,强暴"
checkout," 检验,校验"
note,"n.笔记,短信,(外交)照会,注解,注释,票据,纸币,音符vt.注意,记录,笔记"
purchase,"vt.买,购买n.买,购买"
grumble,"adj.抱怨地表示,嘟囔地说n.怨言,满腹牢骚vi.抱怨,发牢骚,咕哝,嘟囔,隆隆响vt.喃喃地说出"
error,"n.错误,过失,误差"
bark,"n.树皮,吠声v.吠,咆哮,剥树皮"
queue,"n.行列,长队,队列vi.排队,排队等待"
mean to,
on the other hand,
counsellor,"n.顾问,律师,辅导员"
hesitate,"v.犹豫,踌躇,不愿"
case,"n.事,病例,案例,情形,场合,讼案,容器,(语法)格"
persuade,"v.说服,劝说,(使)相信,劝某人做(不做)某事"
contact,"n.接触,联系vt.接触,联系"
transport,"n.传送器,运输,运输机,激动,流放犯,狂喜vt.传送,运输,流放,放逐"
watch for,
hurt,"v.刺痛,伤害,(使)痛心,(使)伤感情,危害,损害,受伤n.伤痛,伤害"
suffer,"vt.遭受,经历,忍受vi.受痛苦,受损害"
commercial,"adj.商业的,贸易的"
consumer,n.消费者
estimate,"v.估计,估价,评估n.估计,估价,评估"
typical,"adj.典型的,象征性的"
actor,"n.男演员,行动者,参与者"
identify with,
advertiser,"n.登广告者,广告客户"
educator,n.教育家
materialistic,"adj.唯物论的,唯物主义的"
survey,"n.测量,调查,俯瞰,概观,纵览,视察vt.调查(收入,民意等) 测量,勘定,审视,视察,俯瞰,通盘考虑vi.测量土地"
possessions,
take action,
ban,"n.禁令vt.禁止,取缔(书刊等)"
inferior,"adj.下等的,下级的,差的,次的,自卑的,劣等的"
with reference to,
illegal,"adj.违法的,不合规定的"
salary,n.薪水vt.给...加薪
furthermore,"adv.此外,而且"
best-selling,
association,"n.协会,联合,结交,联想"
sponsor,"n.发起人,主办者,保证人,主办人vt.发起,主办v.赞助"
secondary,"adj.次要的,二级的,中级的,第二的"
handle,"n.柄,把手,把柄,口实,手感vt.触摸,运用,买卖,处理,操作vi.搬运,易于操纵n.[计]句柄"
savings, 储蓄
management,"n.经营,管理,处理,操纵,驾驶,手段"
budget,"n.预算vi.做预算,编入预算"
household,"n.一家人,家庭,家族,王室adj.家庭的,家族的,家属的,普通的,平常的"
expenses,"n.费用,开支"
invest,"v.投(资),购买(有用之物)～,授予,投资"
interest,"n.兴趣,关心,重要性,影响,利息,[常 pl.] 利益,利害vt.使发生兴趣,引起...的注意"
