musketeer,"n. 火枪车, 步兵"
lithe,a. 柔软的
archaic,"a. 古体的, 过时的, 古老的, 古代的
[医] 原始的, 古代的"
stallion,n. 种马
dulcet,"a. 悦目的, 美妙的, 美味的, 悦耳的"
utopian,"a. 乌托邦的, 空想社会主义的
n. 理想社会主义者"
pedant,"n. 自夸学问的人, 空谈家, 书呆子"
treason,"n. 叛逆, 不忠, 叛国罪
[法] 叛逆, 通敌, 叛国罪"
exuberance,"n. 茂盛, 茂盛的生长物, 丰富"
languor,"n. 怠惰, 疲倦, 无气力
[医] 疲倦, 无力"
arcane,"a. 神秘的, 晦涩难解的"
magnanimous,"a. 宽宏大量的, 有雅量的
[法] 气量大的, 宽大的, 高尚的"
benign,"a. 善良的, 良性的
[医] 良性的"
imperious,"a. 专横的, 傲慢的, 迫切的
[医] 强制的, 不随意的"
imbecile,"a. 低能的, 愚钝的, 虚弱的
n. 低能者, 痴呆, 蠢人"
genitals,"n. 生殖器, 外阴部
[医] 生殖器"
excrement,"n. 排泄, 大便
[医] 粪便"
uncouth,"a. 笨拙的, 粗野的, 荒凉的"
poignancy,"n. 辛酸, 强烈, 深刻, 辛辣"
snivel,"vi. 流鼻涕, 哭泣
n. 流鼻涕, 哭泣, 假哭"
scuffle,"vi. 扭打, 混战, 拖着脚走, 敷衍了事
n. 扭打, 混战, 拖着脚走"
shop steward,"工会代表
[经] 工厂(车间)工人代表"
razor-keen,无
impoverish,"vt. 使贫穷, 耗尽...的力气"
subsidy,"n. 补助金, 津贴
[经] 补助金, 津贴, 补贴"
franc,n. 法郎
Deutschmark,[经] 西德马克
overdraft,"n. [金融] 透支；[金融] 透支额
vt. [金融] 透支"
caper,开普河
recoil,"vi. 畏缩；弹回；报应
n. 畏缩；弹回；反作用"
anomalous,"a. 不规则的, 反常的
[医] 异常的, 反常的"
hippopotamus,n. 河马
inept,"a. 不适当的, 不理智的, 笨拙的
[法] 不称职者, 无能的, 不符要求的"
shiftless,"a. 无计谋的, 偷懒的, 不中用的, 无能的"
vandalism,"n. 故意毁坏文物的行为, 破坏他人财产的行为"
polo,"n. 马球, 水球"
repertory,"n. 仓库, 库存, 储备, 保留剧目轮演"
farce,"n. 闹剧, 滑稽剧, 胡闹"
demagogue,n. 煽动者
myopic,a. [眼科]近视的；目光短浅的
shareholder,"[经] 股东, 股票持有人"
counting-house,无
loon,"n. 懒人, 潜鸟, 笨蛋"
chokecherry,[医] 野樱桃
patois,"n. 方言, 行话"
obscenities,n. 淫秽( obscenity的名词复数 ); 猥亵; 下流; 淫秽的词语或行为
reservation,"n. 保留, 预定, 保留品, 保留地
[经] 预定, 预约, 权益保留"
tuberculosis,"n. 肺结核
[医] 顿挫性结核"
contagious,"a. 触染性的, 会蔓延的
[医] (接)触(传)染的"
cameo,n. 刻有浮雕的宝石或贝壳
filigree,"n. 金银细丝工艺, 精致华丽而不很坚固的物品, 金丝的细工饰品
[医] 银丝网"
raspberry,"n. 悬钩子, 呸声
[化] 覆盆子; 悬钩子"
moose,"n. 麋, 驼鹿"
antler,n. 鹿角
coyote,"n. 丛林狼, 讨厌的家伙"
ululate,"vi. 嚎叫, 鸣, 哀号, 悲泣"
aeon,"n. 永世, 万古, 极长的时期"
chipmunk,n. 金花鼠
pneumonia,"n. 肺炎
[医] 肺炎"
chrome, [医]〔后缀〕意为与颜色有关的
carmine,"n. 胭脂红, 洋红色, 深红色
a. 胭脂红的, 洋红色的, 深红色的"
perturb,"vt. 扰乱, 使混乱, 使心绪不宁"
motley,"a. 杂色的, 穿杂色衣的, 杂乱的, 混杂的
n. 杂色, 杂色衣服, 混杂, 小丑"
alabaster,"n. 雪花石膏
a. 雪花石膏制的"
skirmish,"n. 前哨战, 小争论, 小冲突
vi. 发生小争论, 侦察"
rung,"n. (梯子)踏步, 横档, 轮辐, 粗棍
ring的过去分词"
lukewarm,a. 微温的
paradox,"n. 似非而是的论点, 自相矛盾的话, 悖论, 怪人怪事
[化] 佯谬"
paranoia,"n. 偏执狂, 多疑症
[法] 妄想狂, 偏执狂"
pimp,"n. 皮条客, 男妓, 恶棍, 窥探情人者, 告密者
vi. 拉皮条, 告密"
perpetual,"a. 永久的, 不断的, 无期限的, 没完没了的, 四季开花的
[经] 永远的, 终身的, 持续的"
preconception,n. 偏见；先入之见；预想
corny,"a. 谷类的, 乡巴佬似的, 粗野的
[建] 角制的, 角(质)的"
sojourn,"n. 逗留, 旅居
vi. 逗留, 旅居"
incorrigible,"a. 无药可救的, 积习难改的
n. 不可救药的人"
efface,"vt. 抹去, 消除, 忘却"
sustenance,"n. 生活资料, 生计, 食物, 支持
[法] 营养物, 维持, 支持"
inexorable,"a. 无情的, 冷酷的"
wed,"vt. 与…结婚；尤指：；嫁、娶：
vi. 结婚：；结合，交融："
property,"n. 财产, 所有权, 性质, 属性
[计] 属性"
bacteria,"pl. 细菌
[医] 细菌, [无芽胞]杆菌"
nutrient,"a. 营养的, 滋养的
n. 营养物, 滋养物"
pollen,"n. 花粉
vt. 传授花粉给"
fungi,"pl. 真菌, 突然发生而迅速生长的东西
[医] 真菌, 霉菌, 蕈, 海绵肿"
organism,"n. 生物, 有机体, 社会组织
[医] 生物[体],[有]机体"
physicochemical,物理化学的
cybernetics,"n. 控制论
[计] 控制论"
helmsman,n. 舵手
compass,"n. 指南针, 范围, 音域
vt. 包围, 达到, 图谋, 理解"
rudder,"n. 舵, 方向舵, 指导原则"
alga,"n. 藻类, 海藻
[机] 藻"
oscillation,"n. 振动, 动摇, 变动, 彷徨, 电波
[医] 振动, 摆动"
lynx,"n. 猞猁
[计] LYNX客户程序"
photosynthesis,"n. 光合作用
[化] 光合作用"
aquatic,"n. 水生动物, 水生植物
a. 水生的, 水中的, 水上的"
metabolism,"n. 新陈代谢, 变态
[化] 新陈代谢; 代谢"
alfalfa,"n. 苜蓿, 紫苜蓿
[医] 苜蓿"
perturbation,"n. 不安, 扰乱, 紊乱, 烦扰
[化] 摄动; 微扰"
excrete,"vt. 排泄, 分泌
[医] 排泄, 分泌"
carbon dioxide,"二氧化碳
[化] 二氧化碳"
incinerator,"n. 焚烧装置, 焚烧炉, 焚尸炉
[化] 焚烧炉; 焚化炉; 煅烧炉"
technologist,"n. 工艺师, 技术员
[医] 技术员"
predecessor,"n. 前任, 先辈, 前身
[医] 初牙, 前辈, 祖先"
x-irradiation,无
mutation,"n. 变化, 突变, 元音变化
[化] 突变"
albeit,"conj. 尽管, 虽然"
viability,"n. 生存能力, 发育能力
[医] [生]活[能]力, 生机"
compound,"n. 混合物, 复合词, 化合物, 院子
a. 复合的, 混合的, 化合的
vi. 化合, 和解, 妥协
vt. 使复合, 使化合"
variant,"n. 变体, 异体
a. 不同的, 有差别的
[计] 变体型"
synthesize,"v. 综合, 合成"
carcinogenic,"a. 致癌作用, 癌发生
[医] 致癌的"
enzyme,酵素
detergent,"n. 清洁剂
[化] 洗涤剂"
insecticide,"n. 杀虫剂
[化] 杀虫剂"
herbicide,"n. 除草剂
[化] 除草剂"
potentate,"n. 有权的人, 有势力的人, 统治者"
enmeshed,v. 使陷入（网中）( enmesh的过去式和过去分词 )
condone,"vt. 赦, 宽恕
[法] 宽恕, 不咎, 抵销"
elucidate,"vt. 阐明, 说明"
miasma,"n. 毒气, 沼气
[医] 瘴毒, 瘴气"
mansion,"n. 大厦, 宅邸"
subprime,adj. 次要的
parable,"n. 寓言, 隐晦的比较"
implausible,"a. 难以置信的, 不象真实的"
porte-cochère,无
hyperventilate, [医]过度呼吸
bust,"n. 半身像, 胸部, 失败, 殴打
vt. 使爆裂, 使破产
vi. 爆裂, 破产
[计] 操作错"
mortgage,"n. 抵押, 约束性义务, 抵押借款
vt. 抵押, 以...作担保, 把...许给"
predicament,"n. 处境, 穷境, 困局"
foreclosure,"n. 取消抵押品赎回权
[经] 取消抵押品赎回权的法律手续"
mendacious,"a. 虚假的, 说谎的
[法] 不诚实的, 好说谎的, 虚假的"
chandelier,n. 枝形吊灯
tortellini,[复]n.(意大利式)饺子
thermostat,"n. 自动调温器, 温度自动启闭装置
[化] 恒温器; 恒温箱"
microclimate,"n. 微气候
[网络] 微型气候；小气候；区域气候"
fossil fuel,n. 化石燃料
curtailment,"n. 缩减, 缩短
[经] 削减, 紧缩"
biofuel,[机] 生物燃料
ethanol,"n. 乙醇, 酒精
[化] 乙醇"
switchgrass,[网络] 柳枝稷；风倾草；开关草
prodigal,"n. 浪费者
a. 浪费的, 挥霍的, 丰富的"
claustrophobia,"n. 幽闭恐怖症
[医] 幽闭恐怖"
credo,n. 信条
autistic,"[医] 孤独的, 自我中心的"
homeopathy,"n. 顺势疗法
[医] 顺势疗法"
etymologically,adv. 语源上
circumlocution,n. 迂回的说法
recourse,"n. 求援, 求助, 追索权
[经] 追索权"
veterinarian,"n. 兽医
[医] 兽医"
predatory,"a. 掠夺成性的, 捕食生物的, 掠夺的
[医] 捕食的"
salutary,"a. 有益的, 有用的, 有益健康的
[医] 适于健康的"
inducement,"n. 诱因, 动机, 吸引力, 刺激物
[法] 诱惑, 引诱, 诱因"
omniscient,"a. 全知的, 无所不知的
n. 无所不知者, 上帝"
omnipotent,"a. 全能的, 无所不能的, 彻头彻尾的, 臭名昭著的"
premise,"n. 前提, 房屋连地基, 上述各项
vt. 预先提出, 引出, 作为...的前提
vi. 作出前提"
methodology,"n. 方法学, 方法论
[化] 操作法; 工艺"
gravity,"n. 地心引力, 重力
[化] 重力"
genome,基因组
thermodynamics,n. 热力学
mutation,"n. 变化, 突变, 元音变化
[化] 突变"
corollary,"n. 必然的结果, 系, 推论"
streamlining,流型线
cylinder,"n. 圆筒, 圆筒状物, 汽缸, 柱面
[计] 柱面"
carburetor,[化] 增碳器; 汽化器; 化油器
transmission,"n. 传输, 传送, 变速器
[计] 传输"
plasticity,"n. 可塑性, 柔软性, 立体感
[化] 可塑性; 塑性力学"
molecule,"n. 分子, 些微
[化] 分子"
galaxy,"n. 银河, 星系, 一群(显赫的人物)
[电] 银河系"
artifact,"n. 人工制品
[医] 人为现象, 人工产物"
skepticism,"n. 怀疑论
[医] 多疑癖"
particle,"n. 颗粒, 粒子, 质点, 极小量
[化] 粒子; 质点"
cannibalism,"n. 嗜食同类, 食人, 嗜血成性"
collage,n. 拼贴画
virtuosity,"n. 精湛技巧, 对古董等的爱好"
etch,"vt. 蚀刻, 蚀镂
vi. 施行蚀刻法
n. 腐蚀剂
[计] 刻蚀; 侵蚀"
truss,"vt. 捆绑
n. 捆, 束"
geodesic dome, 网格球顶
vault,"n. 拱顶, 窖, 地下室, 撑竿跳, 穹窿
vt. 做成圆拱形, 撑竿跳过
vi. 成穹状弯曲, 跳跃"
terminal,"n. 终端机, 终点, 末端, 极限, 终点站
a. 终点的, 定期的, 致死的, 结尾的, 末端的, 晚期的
[计] 终端; 终端设备"
trailer,"n. 追踪者, 拖车
[电] 拖车"
magnetic tape,"磁带
[计] 磁带"
