juggler,"n. 变戏法者, 行骗者"
skirt,"n. 裙子, 下摆, 边缘, 郊区
vt. 位于...边缘, 绕过, 回避
vi. 位于边缘"
clothes,n. 衣服
cheap,"a. 便宜的, 不值钱的, 可鄙的
adv. 便宜地"
any,"a. 任何的
pron. 任何"
shoes,n. 鞋子（shoe的复数）
pair,"n. 一双, 一对, 一副
v. (使)成对"
trousers,"pl. 裤子, 长裤"
size,"n. 大小, 尺寸, 规模, 尺码, 能力, 浆料
vt. 上浆, 依大小排列
vi. 可比拟
a. 一定大小的, 一定尺寸的"
cap,"n. 盖子, 帽子
vt. 戴帽子, 覆盖, 胜过
vi. 脱帽致意
[计] 调用程序分析, 容量, 代码分析程序, 计算机辅助生产, 计算机辅助印刷"
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
coat,"n. 外套
vt. 外面覆盖, 给...穿外套"
sweater,"n. 毛衣, 毛线衫, 运动衫, 出汗者
[化] 发汗器"
jacket,"n. 夹克, 外套, 护套
vt. 给...穿夹克, 给...装护套"
jeans,"n. 工装裤, 牛仔裤"
shorts,"n. 短裤, (美)男人的短衬裤
[经] 空头户, 空头, 短期债券"
sandals,n. 凉鞋；便鞋；拖鞋（sandal的复数）
where,na. 疑问代名词的 what 或关系代名词的 which: whereby
here,"n. 这里；今生
adv. 在这里；这时
int. 有！（点名时的回答）；喂！（用以引起注意等）"
behind,"prep. 落后于；支持；晚于
adv. 在后地；在原处
n. 屁股"
sofa,n. 沙发
under,"prep. 在...之下, 低于
a. 下面的, 从属的
adv. 在下面"
in,"prep. 参与；参加；穿着；进入
adv. 进入；在内；上涨；在里面
n. 执政党；〈美口〉入口；门路；提携
adj. 流行的；时髦的
abbr. (=indium)【化】(铟)
[网络] 在……里面；输入端(inputs)；用"
bed,"n. 床, 睡眠处, 河床, 底座, 路基, 一层
vt. 提供宿处, 栽种, 安装
vi. 睡, 形成坚实的一层"
wardrobe,"n. 衣橱, 衣室, 全部衣服"
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
in front of,在...前面
next to,几乎
bookshelf,n. 书架
town,"n. 城镇，市镇；市内商业区
n. (Town)人名；(英)汤"
map,"n. 地图, 天体图, 映像
vt. 映射, 绘制...地图, 计划
[计] 实用程序, 映射, 制造自动化协议"
near,"a. 近的, 近亲的, 近似的
adv. 接近, 亲近
prep. 靠近, 近似于
v. 接近, 走近"
train station,"n. 火车站
[网络] 火车站图片"
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
park,"n. 公园；园区；运动场；专用区
v. 停（车）；泊（车）；（在某处）坐下（或站着）；把…搁置
[网络] 帕克；停车场助手；派克"
go straight,"笔直走, 正直做人
[法] 改过自新"
turn,"n. 转弯, 转动, 旋转, 翻转, 一圈, 顺次, 改动, 变化, 性格, 特色, 形状, 转折
vt. 使旋转, 转弯, 转动, 使转向, 驱赶, 阻挡, 兑换, 改写, 使作对, 绕过, 使流通
vi. 转动, 转弯, 转向, 翻转, 回转, 改变, 转身, 变成, 变质, 晕眩, 易脱手"
left,"n. 左；左边；左方；左转弯
adv. 向左；在左边
adj. 左边的
v. “leave”的过去式和过去分词
[网络] 左对齐；左侧；离开"
right,"n. 权利, 右边, 正义, 右派, 公正
a. 正确的, 对的, 恰当的, 正常的, 正直的, 正面的, 右方的
adv. 正确地, 以有利结果, 一直, 直接, 向右
vt. 扶直, 整理, 纠正, 伸冤, 使昭雪
vi. 恢复平衡
[计] 右, 权利"
toilet,"n. 厕所, 梳妆
vi. 梳妆, 打扮, 上厕所
vt. 给...梳妆打扮"
post office,"a. 邮局的, 邮政的"
supermarket,"n. 超级市场
[经] 超级市场, 自助售货商店"
cinema,"n. 电影院, 电影"
lake,"n. 湖, 池, 色淀
v. (使)血球溶解"
street,"n. 街道
adj. 街道的
n. (Street)人名；(英、葡)斯特里特；(德)施特雷特"
bus stop,"na. 公共汽车站
[网络] 巴士站；公交车站；巴士路线查询"
hospital,"n. 医院
n. (Hospital)人名；(英)霍斯皮特尔"
library,"n. 图书馆, 藏书, 库
[计] 库"
