aha,int.啊哈
inspiring,"adj.灌输的,鼓舞的"
intrigue,"n.阴谋,诡计vi.密谋,私通vt.激起...的兴趣,用诡计取得"
investment,"n.投资,可获利的东西"
long-distance,
mayor,n.市长
memo,n.备忘录
mentor,"n.[希神]门特(良师益友),贤明的顾问,导师,指导者"
milestone,"n.里程碑,里程标,重要事件,转折点"
nearby,"adj.附近的,邻近的adv.在附近"
overdue,adj.迟到的
pad,"n.垫,衬垫,便笺簿v.加上衬垫"
poetic,adj.诗歌的
practitioner,"n.从业者,开业者"
precise,"adj.精确的,准确的n.精确"
rag-eared,
recipient,"adj.容易接受的,感受性强的n.容纳者,容器"
reread,"vt.重读,再读"
savor,"n.滋味,气味,食欲,特定的味道或气味,一种有特色的性质vi.有...的滋味,有...气味vt.加调味品于,使有风味,尝到或闻到,尽情享受"
scribble,"n.潦草的写法,潦草写成的东西,杂文v.潦草地写,乱写,滥写"
sentimental,"adj.感伤性的,感情脆弱的"
sincere,"adj.诚挚的,真实的,真诚的"
spirit-lifting,
spontaneous,"adj.自发的,自然产生的"
stationery,"n.文具,信纸"
thrive,"v.兴旺,繁荣,茁壮成长,旺盛"
tough,"n.恶棍adj.强硬的,艰苦的,坚强的,坚韧的,强壮的,吃苦耐劳的,凶恶的,粗暴的adv.<口>强硬地,顽强地vt.<美口>忍受,耐,坚持"
typewriter,n.打字机
unresponsive,"adj.无答复的,反应迟钝的,感受性迟钝的,无同情心的"
upbeat,"n.[音]弱拍,上升,兴旺adj.乐观的,欢乐的"
vague,"adj.含糊的,不清楚的,茫然的,暧昧的"
virtually,"adv.事实上,实质上"
well-wishing,
a pat on the back,
attach importance to,
be on to something,
follow up,
lift up,
make a habit of,
make somebody's day,
pass along,
shy away from,
turn ... round,
turn ... around,
walk of life,
album,"n.集邮本,照相簿,签名纪念册"
billfold,n.皮夹
blurt,"vt.未加思索地冲口说出,突然说出"
coffin,n.棺材
delightful,"adj.令人愉快的,可喜的"
edgy,"adj.刀口锐利的,急躁的,尖利的"
farmhouse,"n.农场里的住房,农舍,农家"
incessantly,adv.不间断地
junior,"n.年少者,晚辈,下级,(年龄、职位等)较低者,大学三年级学生adj.年少的,下级的,后进的"
mask,"n.面具,掩饰,石膏面像vt.戴面具,掩饰,使模糊vi.化装,戴面具,掩饰,参加化装舞会"
mischievousness,
novice,"n.新手,初学者"
permission,"n.许可,允许"
proceed,"vi.进行,继续下去,发生"
ragged,adj.粗糙的
refold,"v.再摺起,再打摺"
remainder,"n.残余,剩余物,其他的人,[数]余数v.廉价出售adj.剩余的,出售剩书的"
serviceman,"n.军人,修护人员"
shrug,n.耸肩v.耸肩
sideways,"adv.向一旁,向侧面地,斜地里adj.一旁的,向侧面的"
wink,"n.眨眼,使眼色,瞬间,(星光等的)闪烁vi.眨眼,使眼色,闪烁,打信号,假装不见,终止,熄灭vt.眨(眼)"
act on,
blurt out,
get out of hand,
if only,
make ... of,
move on,
once too often,
tear off,
to this day,
assumption,"n.假定,设想,担任,承当,假装,作态,圣母升天"
cheat,"n.欺骗,骗子v.欺骗,骗取"
conditional,"adj.有条件的,引起条件反应的"
disprove,"v.反驳,驳斥,证明...为误"
empirical,"adj.完全根据经验的,经验主义的,[化]实验式"
engineering,n.工程(学)
enroll,"v.[亦作enrol] 登记,招收,使入伍(或入会、入学等),参加,成为成员"
evoke,"vt.唤起,引起,博得"
expressive,"adj.表现的,表达...的,有表现力的,富于表情的"
grammatical,"adj.文法的,合乎文法的"
guise,"n.外观,姿态,装束,伪装v.伪装"
imagery,"n.肖像(总称),比喻,雕刻"
imperfect,"adj.有缺点的,未完成的,减弱的,[语]未完成时的,未完成过去时的n.未完成体"
imperfectly,"adv.没完地,有缺点地"
intimacy,"n.亲密,隐私,亲昵行为(尤指不正当的性关系)"
nominalize,"v.使转变为名词,使名词化"
perception,"n.理解 感知,感觉 DPS公司出的数字影像压缩卡"
portfolio,n.部长职务
pre-med,
rebellious,"adj.造反的,反叛的,反抗的,难于对付的"
relate,"vt.叙述,讲,使联系,发生关系"
rude,"adj.粗鲁的,无礼的,猛烈的,残暴的,粗鲁无礼的"
shrink,"v.收缩,(使)皱缩,缩短"
significantly,"adv.意味深长地,值得注目地"
sociological,"adj.社会学的,社会学上的"
soundness,"n.完全坚固,公正,稳固"
steer,"v.驾驶,掌舵"
stockbroker,n.股票经纪人
switch,"n.开关,电闸,转换vt.转换,转变"
tolerate,"vt.忍受,容忍"
visual,"adj.看的,视觉的,形象的,栩栩如生的"
vivid,"adj.生动的,鲜明的,鲜艳的,大胆的,清晰的,活泼的,逼真的"
wholeness,n.全体
yell,"vi.大叫,忍不住笑,呼喊vt.叫着说n.叫声,喊声"
go into,
take someone seriously,
take something seriously,
approve,"vi.赞成,满意vt.批准,通过v.批准"
aspiration,"n.热望,渴望"
assign,"vt.分配,指派v.赋值 [计] 将驱动器符重定向至第二个驱动器符"
bias,"n.偏见,偏爱,斜线vt.使存偏见"
biased,"adj.(统计试验中)结果偏倚的,[数]有偏的"
sex-biased,
constitute,"vt.制定(法律),建立(政府),组成,任命"
culturally,
feminine,"adj.妇女(似)的,娇柔的,阴性的,女性的"
gender,"n.[语法] 性,<口>性别,性,性交"
genetic,"adj.遗传的,起源的"
indirectly,"adv.间接地,拐弯抹角地"
innumerable,"adj.无数的,数不清的"
masculine,"adj.男性的,男子气概的,[语法] 阳性的n.男子,男孩"
neatness,"n.整洁,干净"
nonsexist,
northeastern,"adj.东北方的,来自东北的"
noticeably,"adv.引人注目地,显著地"
nursery,n.托儿所
participation,"n.分享,参与"
postgraduate,"n.研究所学生,研究生adj.毕业后的"
preschooler,
subordination,"n.部属,部下,次要"
unintentional,"adj.不是故意的,无心的,无意识的"
unknowingly,adv.不知不觉地
vital,"adj.生死攸关的,重大的,生命的,生机的,至关重要的,所必需的"
as a matter of fact,
call on,
carry over,
fall behind,
put ... away,
up to,
allocate,"vt.分派,分配"
contempt,"n.轻视,轻蔑,耻辱,不尊敬,[律]藐视法庭(或国会)"
discrimination,"n.辨别,区别,识别力,辨别力,歧视"
disregard,"v.不理漠视n.漠视,忽视"
disrupt,"v.使中断,使分裂,使瓦解,使陷于混乱,破坏"
dramatically,"adv.戏剧地,引人注目地"
essay,"vt.企图,尝试n.企图,散文,小品文,随笔,短文,评论"
hopeful,"adj.怀有希望的,有希望的"
lecturer,"n.演讲者,讲师"
minority,"n.少数,少数民族"
pervade,v.遍及
rightful,adj.公正的
sloppy,"adj.潮湿的,多阴雨的,溅湿的,溅污的,肥大的"
unladylike,
at a disadvantage,
be accustomed to something,
be accustomed to doing something,
be in a minority,
be typical of,
burn to death,
be burnt to death,
for ages,
go too far,
make a thing of,
allay,"vt.减轻,减少"
amniotic,"adj.[动]羊膜的,羊膜动物的adj.[动][解]羊膜的,有羊膜的"
anecdotal,"adj.轶话的,多轶事趣闻的,轶事一样的"
balanced,"adj.平稳的,安定的,和谐的"
constructional,"adj.装配的,构造的,解释上的"
craft,"n.工艺,手艺"
determinant,adj.决定性的
differ,"vi.不一致,不同"
DIY,
empathise,
extract,"n.精,汁,榨出物,摘录,选粹vt.拔出,榨取,开方,求根,摘录,析取,吸取"
hard-wired,
hi-fi,
mobile,"adj.可移动的,易变的,机动的n.运动物体"
newsagent,n.报纸或定期刊物之经销商
onwards,"adv.向前地,在先地"
origin,"n.起源,由来,起因,出身,血统,[数]原点"
parenting,
predominantly,
prenatal,adj.出生以前的
profession,"n.职业,专业,表白,宣布"
rack,"n.架,行李架,拷问台,小步跑,烧酒,破坏vt.放在架上,在架上制作,折磨,加以拷问,使痛苦,榨取vi.在饲草架装满干草,变形,(云)随风飘,(马)小步跑"
ram,"n.公羊,撞锤;vi.猛击,撞;vt.猛击,填塞,灌输;n. Random access memory,随机访问存储器"
self-centred,
socialisation,
systemise,
testosterone,n.[生化][药] 睾丸激素
toddlerhood,
underlying,"adj.在下面的,根本的,潜在的,[商]优先的"
workplace,
a bunch of,
go beyond,
light up,
pull together,
put together,
dismiss,"vt.解散,下课,开除,解职,使(或让)离开vi.解散"
educator,n.教育家
manufacture,"vt.制造,加工n.制造,制造业,产品"
motivation,n.动机
multiplication," /n.[数]乘法/ table//n.[数]乘)n/n.[数]乘法,增法表"
practically,"adv.实际上,事实上,在实践上adv.几乎,简直"
scorn,"n.轻蔑,嘲笑,被叱责的人vt.轻蔑,不屑做"
workable,"adj.可经营的,可使用的"
be up to ...,
involve ... in,
sacrifice ... for ...,
agenda,n.pl.议程
appoint,"vt.约定,指定(时间,地点),任命,委任"
awkwardly,"adv.笨拙地,无技巧地"
dexterity,"n.灵巧,机敏"
expectantly,"adv.期待地,期望地"
exploratory,"adj.探险的,探测的"
incomplete,"adj.不完全的,不完善的"
intervene,"vi.干涉,干预,插入,介入,(指时间)介于其间v.干涉"
intervention,n.干涉
intrusive,"adj.打扰的,插入的"
manual,"n.手册,指南adj.手的,手动的,手工的,体力的,手册(性质)的,[律]实际占有的"
mere,"adj.仅仅的,起码的,纯粹的"
passer-by,
rectangular,"adj.矩形的,成直角的"
reorient,"vt.使适应,再教育"
shirttail,"n.衬衣下(后)摆,社论栏adj.幼小的,远房的"
slot,"n.缝,狭槽,位置,水沟,细长的孔,硬币投币口,狭通道,足迹vt.开槽于,跟踪"
socialization,"n.社会化,社会主义化"
stroller,"n.散步者,流浪者"
vicinity,"n.邻近,附近,接近"
vigorously,adv.精神旺盛地
Westerner,
for the sake of,
not in the least,
on occasion,
time and again,
anecdote,"n.轶事,奇闻"
contrasting,
cultivation,"n.培养,教养,耕作,中耕"
desirable,"adj.值得要的,合意的,令人想要的,悦人心意的"
discern,"v.目睹,认识,洞悉,辨别,看清楚"
flail,"n.连枷v.用连枷打,打"
fledgling,"n.羽毛初长的雏鸟,刚会飞的幼鸟,无经验的人,初出茅庐的人"
illuminate,"vt.照明,照亮,阐明,说明,使灿烂,以灯火装饰(街道等)vi.照亮"
mimetic,"adj.模仿的,好模仿的,[生]拟态的,[晶]类似的"
misdeed,"n.罪行,犯罪"
opposed,"adj.反对的,敌对的"
primary,"adj.第一位的,主要的,初步的,初级的,原来的,根源的"
relevant,"adj.有关的,相应的"
retrospect,n.回顾
rooster,"n.雄禽,<主美>公鸡"
self-reliance,
stimulation,"n.激励,鼓舞,刺激"
subsequent,"adj.后来的,并发的"
sympathetically,"adv.同情地,怜悯地,感应着"
toddler,n.初学走路的孩子
ultimate,"adj.最后的,最终的,根本的n.最终"
unquestioned,"adj.不成为问题的,无疑问的"
date back to,
feed back,
in the hope that,
proceed to,
to the point,
athlete,"n.运动员,运动选手"
cereal,"n.谷类食品,谷类"
championship,n.锦标赛
confining,
dunk,"v.泡,浸"
endorsement,"n.背书,签注(文件),认可"
glory,"n.荣誉,光荣"
halftime,
honesty,"n.诚实,正直"
impossibly,"adv.不可能地,无法可想"
life-size,
life-sized,
Olympics,
outweigh,v.在重量(或价值等)上超过
pasture,"n.牧地,草原,牧场v.放牧,牧(牛、羊)等,吃草"
pedestal,"n.基架,底座,基础vt.加座,搁在台上,支持"
scary,adj.引起惊慌的
sneaker,"n.鬼鬼祟祟的人,卑鄙者,运动鞋"
tightrope,n.拉紧的绳索
worship,"n.崇拜,礼拜,尊敬vi.敬神,拜神vt.崇拜,尊敬"
drop out,
follow one's lead,
give of,
give of oneself,
give of one's time,
give of one's money,
give of etc.,
have a fit,
look up to,
measure up to,
put somebody on a pedestal,
put somebody upon a pedestal,
place somebody on a pedestal,
place somebody upon a pedestal,
take ... too far,
go too far,
take the place of someone,
take someone's place,
you name it,
arena,"n.竞技场,舞台"
artificially,adv.人工
athletics,n.运动
attorney,"n.<美>律师,(业务或法律事务上的)代理人"
bless,"vt.祝福,保佑,<口>哎呀!我的天哪!"
champion,"n.冠军,拥护者,战士vt.拥护,支持"
conceited,"adj.自以为是的,逞能的,狂想的"
courageous,"adj.勇敢的,有胆量的"
deform,v.(使)变形
disadvantaged,"adj.贫穷的,处于不利地位的"
discard,"vt.丢弃,抛弃v.放弃"
eligibility,"n.适任,合格"
fame,"n.名声,名望,传说,<古>传闻vt.(常用被动语态)使闻名,使有名望,盛传"
flatter,"vt.过分夸赞,奉承,阿谀,使高兴,使满意,(画,肖像上的形象)胜过(真人或实物)"
fundamentally,"adv.基础地,根本地"
gloriously,"adv.光荣地,辉煌地"
heavyweight,"n.特别重的人(或物),最重量级拳击手(或摔交手),聪明绝顶的人"
indomitable,"adj.不屈服的,不屈不挠的"
inevitably,adv.不可避免
invariably,"adv.不变地,总是n.总是"
legitimate,"adj.合法的,合理的,正统的v.合法"
legitimately,"adv.正当地,合理地"
medieval,"adj.中世纪的,仿中世纪的,老式的,<贬>原始的"
misguided,adj.被误导的
needless,"adj.不需要的,不必要的"
overprotect,vt.过分地保护
paradox,"n.似非而是的论点,自相矛盾的话"
pipefitter,
privilege,"n.特权,特别待遇,基本公民权力,特免vt.给与...特权,特免"
privileged,"adj.有特权的,有特别恩典的"
rape,"n.掠夺,强奸,葡萄渣,油菜vt.掠夺,强奸"
reasoning,"n.推理,评理,论证adj.推理的"
rightfully,"adv.正直地,正当地"
selflessness,"n.无私,忘我"
sexual,"adj.性的,性别的,[生]有性的"
shield,"n.防护物,护罩,盾,盾状物vt.(from) 保护,防护v.遮蔽"
statewide,"adj.遍及全州的,全州范围的"
status,"n.身份,地位,情形,状况"
talented,adj.有才能的
thankfully,"adv.感谢地,感激地"
thrilling,"adj.毛骨悚然的,颤动的,发抖的"
unheard-of,
unremarkable,
witness,"n.[律]证人,目击者,证据,证明,证词vt.目击,为...作证,证明,表明vi.作证,成为证据"
and the like,
look to,
measure somebody against,
measure something against,
on the surface,
on top of,
advocacy,"n.拥护,鼓吹,辩护,辩护术"
annoying,"adj.恼人的,讨厌的"
award,"n.奖,奖品vt.授予,判给"
bedraggled,"adj.全身泥污的,湿透的,荒废的"
bleachers,n.<美>(运动场的)露天看台
competitor,n.竞争者
concentrated,"adj.集中的,浓缩的"
condo, condominium 分户出售公寓大厦
dental,adj.牙齿的
dribble,v.滴下
exertion,"n.尽力,努力,发挥,行使,运用"
exhaustion,"n.耗尽枯竭,疲惫,筋疲力尽,竭尽,详尽无遗的论述"
expressionless,adj.无表情的
femininity,"n.妇女特质,柔弱性,温柔"
frilly,adj.镶褶边的
hairdo,"n.<美>(好)发型 ,发式"
honey,"n.(蜂)蜜,蜂蜜"
hoop,"n.箍,铁环,戒指,篮v.加箍于,环绕"
horror,"n.惊骇,恐怖,惨事,极端厌恶"
imply,"vt.暗示,意味"
indication,"n.指出,指示,迹象,暗示"
indifference,n.不关心
insulting,"adj.侮辱的,污蔑的,无礼的,损害人体的"
lawyerlike,"adj.如律师的,适合于律师的"
lurk,"n.潜伏,埋伏vi.潜藏,潜伏,埋伏"
mascara,n.染眉毛油vi.涂染眉毛油
morality,adj.道德的n.道德
muddy,"adj.多泥的,泥泞的"
ponytail,n.马尾辫(一种发型)
prom,
quest,n.寻求
rainy,"adj.下雨的,多雨的"
revive,"v.(使)苏醒,(使)复兴,(使)复活,(使)再生效,回想"
ribbon,"n.缎带,丝带,带,带状物,带子"
soccer,n.英式足球
softball,"n.垒球运动,垒球"
subsequently,"adv.后来,随后"
sweatband,"n.(帽衬)防汗带,吸汗带"
teammate,n.队友
tryout,"n.试验,试用,尝试,预赛(试),预演"
varsity,"n.大学运动代表队,大学adj.大学代表队的"
yearbook,n.年鉴
be bound up with,
be up against,
come in for criticism,
come in for blame,
go for,
in shape,
dawn on,
dawn on someone,
go well with,
sign up,
strike someone as,
accordingly,"adv.因此,从而"
armored,"adj.披甲的,装甲的"
armoured,"adj.披甲的,装甲的"
assess,"vt.估定,评定"
definitive,"adj.最后的,确定的,权威性的"
denominator,"n.[数] 分母,命名者"
disaster,"n.灾难,天灾,灾祸"
exposure,"n.暴露,揭露,暴光,揭发,揭露,位向,方向,陈列"
fraction,"n.小部分,片断,分数"
hypochondria,"n.忧郁症,臆想病"
hypochondriac,"n.忧郁症患者adj.忧郁症的,患疑病的"
inconvenience,"n.麻烦,不方便之处"
inflate,"vt.使膨胀,使得意,使(通货)膨胀,使充气vi.充气,膨胀"
inform,"v.(～ of/about) 通知,告诉,获悉,告知"
injury,"n.伤害,侮辱"
miner,n.矿工
multiply,"v.繁殖,乘,增加"
neurotic,"n.神经病患者adj.神经质的,神经病的"
numerator,n.分子
partial,"adj.部分的,局部的,偏袒的,偏爱的n.泛音"
physician,"n.医师,内科医师"
probability,"n.可能性,或然性,概率"
ratio,"n.比,比率,[财政]复本位制中金银的法定比价"
risky,adj.危险的
riskiness,"n.富有冒险性的事,危险重重"
rob,"v.抢夺,抢掠,剥夺"
roughly,"adv.概略地,粗糙地"
symptom,"n.[医][植]症状,征兆"
versus," prep.对(指诉讼,比赛等中),与...相对"
all manner of,
end up,
feed on,
in question,
may well,
on the strength of,
reduce ... to,
AIDS,
catastrophic,"adj.悲惨的,灾难的"
costly,"adj.昂贵的,贵重的"
deficit,"n.赤字,不足额"
disproportionately,
enormously,"adv.非常地,巨大地"
funding,
hence,"adv.因此,从此"
immediacy,n.直接
incidence,"n.落下的方式,影响范围,[物理]入射"
incubation,"n.孵蛋,抱蛋,熟虑"
indifferent,adj.无关紧要的
insignificant,"adj.无关紧要的,可忽略的,无意义的"
killer,"n.杀手,凶手,杀人魔"
lag,"n.落后,囚犯,迟延,桶板,防护套adj.最后的vi.缓缓而行,滞后vt.落后于,押往监狱,加上外套"
lesser,"adj.较小的,更少的,次要的"
loom,"n.织布机,织机v.隐现,迫近"
nonetheless,"adv.虽然如此,但是"
notable,"adj.值得注意的,显著的,著名的"
payable,"adj.可付的,应付的"
permanent,"adj.永久的,持久的"
piper,"n.吹笛者,风笛手"
poll,"n.选举之投票,民意测验v.投票,获得选票,选举中获得"
preoccupation,n.当务之急
principally,adv.主要地
radiation,"n.发散,发光,发热,辐射,放射,放射线,放射物"
reassessment,
repeatedly,"adv.重复地,再三地"
seriousness,"n.严肃,认真"
short-sighted,
specifically,"adv.特定的,明确的"
terror,"n.恐怖,可怕的人,恐怖时期,恐怖行动"
understandable,"adj.可以理解的,可懂的"
strike terror into someone's heart,
strike fear into someone's heart,
bring something under control,
bear in mind,
make sense,
in this light,
by virtue of,
adventurous,"adj.喜欢冒险的,敢做敢为的,充满危险的"
alpine,"adj.高山的,阿尔卑斯山的"
ambition,"n.野心,雄心"
ankle,n.[解]踝
bungee,
buzz,"n.嗡嗡声v.作嗡嗡声,嗡嗡作响,逼近"
capitalize,"vt.以大写字母写,变成资本"
chord,"n.弦,和音,情绪n.[解]腱"
client,"n.[计]顾客,客户,委托人,客户机程序"
cord,"n.绳索,束缚"
elastic,adj.弹性的
exponent,"n.解释者,说明者,代表者,典型,指数"
fatality,"n.命运决定的事物,不幸,灾祸,天命"
glacier,n.冰河
gorge,"n.咽喉,胃,暴食,山峡,峡谷,障碍物v.狼吞虎咽,塞饱"
lawsuit,n.诉讼(尤指非刑事案件)
maximum,"n.最大量,最大限度,极大adj.最高的,最多的,最大极限的"
mountaineer,"n.山地人,登山运动员v.登山"
mundane,"adj.世界的,世俗的,平凡的"
parachute,n.降落伞
pioneer,"n.先驱,倡导者,先遣兵,先锋"
qualified,adj.有资格的
quote,"vt.引用,引证,提供,提出,报(价)"
radical,"adj.根本的,基本的,激进的n.激进分子"
sanitize,v.清洁
seeker,"n.搜索者,探求者"
ski,n.滑雪橇vi.滑雪
statistics,"n.统计学,统计表"
suburbia,"n.郊区,郊区居民"
sue,"vt.控告,向...请求,请愿vi.提出诉讼,提出请求"
surf,"n.海浪,拍岸浪vi.作冲浪运动vt.在激浪上驾(船),在...冲浪"
swing,"v.摇摆,摆动,回转,旋转n.秋千,摇摆,摆动"
toll,"n.通行税(费),费,代价,钟声vt.征收,敲钟,鸣(钟)(特指宣布死亡),勾引,引诱vi.征税,鸣钟"
typically,"adv.代表性地,作为特色地"
urban,"adj.城市的,市内的"
wrist,"n.手腕,腕关节"
capitalize on,
range from something to something,
line up,
short cut,
strike a chord,
adequate,
commencement,"n.开始,毕业典礼"
crucial,adj.至关紧要的
deadline,n.最终期限
erase,"vt.抹去,擦掉,消磁,<俚>杀死"
faculty,"n.才能,本领,能力,全体教员,(大学的)系,科,(授予的)权力"
fantasy,"n.幻想,白日梦"
final,"n.结局,决赛,期末考试,<口>报纸(在一天中)最晚版adj.最后的,最终的,决定性的"
forgiving,"adj.宽大的,慈悲的"
formulate,"vt.用公式表示,明确地表达,作简洁陈述v.阐明"
garrulous,"adj.饶舌的,啁啾的,多嘴的"
informed,adj.见多识广的
mediocre,adj.普普通通的
midterm,adj.中间的n.期中考试
painless,"adj.无痛的,不痛的"
parlous,"adj.危险的,不易对付的,精明的,狡猾的adv.非常地,极"
preparatory,adj.预备的
presentation,"n.介绍,陈述,赠送,表达"
pretense,"n.主张,要求,伪称,借口,自称"
quitter,"n.轻易停止的人,懦夫"
slipshod,adj.漫不经心的
supposedly,"adv.想像上,按照推测"
tolerant,"adj.容忍的,宽恕的,有耐药力的"
triple,"n.三倍数,三个一组adj.三倍的vt.三倍与vi.增至三倍"
unchallenging,
unimaginative,"adj.缺乏想象力的,无趣的"
unlearn,v.忘却
act out,
be rid of,
by no means,
get down to,
look back on,
take a close look,
take a close look at,
administrator,"n.管理人,行政官 (Administrator)[计]网络管理员"
arcane,"adj.神秘的,不可思议的"
bizarre,"adj.奇异的(指态度,容貌,款式等)"
chilling,
contented,"adj.满足的,心安的"
curse,"n.诅咒,咒语,祸根,祸因vt.诅咒,咒骂,降祸,使受罪"
demented,"adj.失去本性的,发狂的,精神错乱的"
desperation,n.绝望
downhill,"adj.下坡的,倾斜的adv.往下,每况愈下"
exhilarating,"adj.令人喜欢的,爽快的,使人愉快的"
frigid,"adj.寒冷的,冷淡的,(妇女)缺乏性感的"
glaze,"v.装玻璃,上釉,使表面光滑n.釉料,釉面,光滑面,上釉,上光"
glide,"v.滑行,悄悄地走,(时间)消逝,滑翔n.滑行,滑翔,滑移,滑音"
kneel,vi.跪下
leisurely,adv.从容不迫
moan,"n.呻吟,哀悼,呼啸vi.发出呻吟声,抱怨,哀悼vt.呻吟"
mutter,"n.咕哝,嘀咕v.咕哝,嘀咕"
obscure,"adj.暗的,朦胧的,模糊的,晦涩的vt.使暗,使不明显"
pathetic,"adj.可怜的,悲惨的"
precursor,n.先驱
realization,n.实现
regurgitate,"v.(使)涌回,(使)流回,(使)反刍"
rotten,"adj.腐烂的,恶臭的,堕落的,(岩石等)风化的,虚弱的,无用的"
scrunch,"vt.碾碎,使弯曲vi.嘎吱嘎吱地作响,蜷缩n.嘎吱嘎吱的响声"
sidewalk,n.人行道
stagger,"v.摇晃,蹒跚,交错,摇摇摆摆adj.交错的"
weep,"n.哭,哭泣,滴下vi.哭泣,流泪,哀悼,滴落vt.哭着使...,悲叹,滴下"
against all odds,
cough up,
