hobby,"n. 嗜好, 癖好, 爱好"
life,"n. 生活, 生命, 人生, 世事, 生物, 寿命, 一生, 生命力, 灵魂, 无期徒刑
[医] 生活, 生存, 生命, 寿命"
maybe,"adv. 也许, 大概
n. 可能性"
weekday,"n. 周日, 平日
[计] 工作日"
find,"vt. 发现, 感到, 找到, 认为, 得到
vi. 裁决
n. 发现
[计] 查找; DOS外部命令:在指定的文件或从键盘输入的文本行中
寻找指定的字符串, 将符合条件的行或行数输出到标准输出设备上"
look for,"寻找, 期待"
ice cream,"n. 冰淇淋
a. 乳白色的"
weekend,"n. 周末, 周末休假"
busy,"a. 忙碌的, 热闹的, 没空的
vt. 使忙
vi. 忙碌
[计] 忙; 忙碌"
wake,"vt. 叫醒, 激发
vi. 醒来, 醒着, 觉醒, 活跃起来
n. 守侯, 守夜, 尾迹, 痕迹"
wake up,"na. 同“wake”；叫醒；醒来；振作起来
[网络] 唤醒；起床；醒醒"
early,"adj. 早期的；早熟的
adv. 提早；在初期
n. (Early)人名；(英)厄尔利"
Mrs,"na. 夫人
[网络] 太太；女士；某太太"
market,"n. 市场；行情；股票市场；市面；集市；销路；商店
vt. 在市场上出售
vi. 做买卖
n. (Market)人名；(塞)马尔凯特"
son,comb.form [用于元音字母前] = soni-:sonance
palace,"n. 宫, 宫殿, 华丽大厦"
Children's Palace,少年宫
out,"adv. 出去；外出；离开；出于
n. 出路；回避的方法；托辞
prep. 〈美〉通过(门,窗等)而出；〈美口〉沿着…而去
adj. 已公开同性恋身份的
int. 〈古〉表示“愤慨”“谴责”等
v. 揭露
[网络] 上；出来；出去了"
have fun, 玩得高兴，过得快活; 耍笑; 玩耍
have some fun,无
cinema,"n. 电影院, 电影"
seldom,"a. 不常的, 稀少的
adv. 很少, 不常"
stay,"n. 停留, 逗留, 制止, 延缓, 停止, 支柱, 支撑物, 支索
vt. 制止, 延缓, 坚持, 支持, 支撑, 用支索固定
vi. 停留, 逗留, 暂停, 坚持, 中止"
drink,"v. 喝；喝酒；饮；（尤指）酗酒
n. 饮料；酒；一口（饮料）；酒精饮料
[网络] 饮料-蒂克；墨尔本的酒；饮料词典"
coffee,"n. 咖啡, 咖啡色
[医] 咖啡, 咖啡豆"
tea,"n. 茶叶；茶树；茶点
vt. 给…沏茶
vi. 喝茶；进茶点
n. (Tea)人名；(柬)迪"
uh,[网络] 微亨；表头材质；型号
cup,"n. 杯子, 茶杯, 优胜杯
vt. 使成杯状, 为...拔火罐"
a cup of ...,一杯…
milk,"n. 奶, 乳状物
vt. 挤乳, 榨取
vi. 产乳"
something,"pron. 某事；某物
n. 重要的人；值得重视的事
adv. 非常；有点；大约
adj. 大约；有点象"
cold,"adj. 寒冷的；未热过的；已凉的；冷却的
n. 冷；寒冷；（尤指）低气温；感冒
adv. 突然；完全；毫无准备地
[网络] 伤风；好冷；你太令我扫兴了"
hot,"a. 热的, 热心的, 辣的, 热情的, 激动的, 猛烈的, 紧迫的
adv. 热, 紧迫地"
coke,"n. 可口可乐, 焦炭
v. (使)成焦炭"
sure,"a. 确信, 必然的, 必定的
adv. 当然, 确实地, 无疑地"
bottle,"n. 瓶子, 酒瓶
vt. 装瓶, 抑制, 围困"
a bottle of ..., 一瓶
juice,"juice
[dʒu:s]
n.
(植物、水果、蔬菜等的)汁，液，浆；[俚语]奶
[复数]体液
精，精髓；精力；活力，劲儿
[俚语]电，电流
[俚语]汽油，液体燃料
[美国俚语]酒(尤指威士忌)；含酒精的液体
[俚语]高利贷；(高利贷的)高利率
[俚语]暴利，不义之财；收入
[俚语]权力，权势，地位；社会影响
[美国俚语]舞台灯光照明师
推动力；鼓舞因素；冲动
[俚语]毒品，迷幻药
[俚语]电；电流
vt.
从…榨汁(或液)；[美国方言]挤(母牛)的奶：
Mother is juicing some grapes.
母亲正在榨葡萄汁。
to juice a cow
挤牛奶
给…加汁(或液)：
to juice the pineapple-pies
给菠萝派浇汁
给…供电：
to juice an electric circuit
给电路通电
给…加油：
You'd better juice your car before you set out.
你最好在出发前给车加点油。
[俚语]使触电死亡，用电刑处死
短语:
step on the juice
踩油门加速；加快速度
stew in one's own juice
自作自受
the juice of the grape
见 grape
变形：
vt.
juiced
. juicing"
glass,"n. 玻璃, 玻璃杯, 透镜
vt. 装玻璃于, 反射, 反映
vi. 成玻璃状"
can,"vt. 装罐
n. 罐头, 容器
aux. 能, 可以
[计] 作废字符"
ask,"vi. 问, 要求
vt. 问, 要求, 邀请, 需要"
both,"a. 两者的
adv. 两者都
pron. 两者"
should,"aux. 应该, 将要"
shouldn't,"vi. 不该, 不可, 必须不, 不应该, 不应当, 可能不, 可以不, 竟然不, 竟然会不"
should not, 不应该; 不能; 不可
rice,[网络] 扭伤处理的程序；处理原则；运动伤害处理四原则
dumpling,"n. 面团布丁, 团子"
noodle,"n. 面条, 笨蛋"
enjoy,"vt. 享受, 喜欢, 欣赏
[法] 享受, 享有, 获得某种利益"
bread,"n. 面包, 生计, 食物
vt. 裹以面包屑"
sandwich,"n. 三明治；夹心面包片；夹心蛋糕
v. 把…夹[挤]在(两层[者])中间；将…做成三明治
[网络] 三文治；桑德威奇；夹层"
hamburger,"n. 汉堡(德国港口), 肉饼, 汉堡包, 纯精牛肉, 汉堡牛排"
chips,n. 炸土豆条；小木片；（作赌注用的）圆形筹码；缺口（chip的复数形式）
worry,"n. 担心, 烦恼, 忧虑, 苦恼, 撕咬
vt. 使烦恼, 使焦虑, 使苦恼, 困扰, 折磨, 撕咬
vi. 烦恼, 担心, 撕咬"
starter,"n. 开端者, 在起跑线上的人, 参加赛跑的人, 调度员, 起动机, 酵母
[计] 启动程序, 启动器"
tomato,"n. 番茄, 西红柿"
egg,"n. 蛋, 卵
vt. 挑唆, 煽动, 调蛋黄"
soup,"n. 汤, 马力
vt. 加速, 增加马力"
main,"n. 主要部分, 干线, 体力, 力量, 主群组
a. 主要的, 重要的, 全力的
[计] 主群组"
main course,abbr. (=mainsail)主要课程；主菜
meat,"n. 肉, 餐, 食物
[经] 肉类"
vegetable,"n. 蔬菜, 植物, 无精打采之人
a. 蔬菜的, 植物的"
potato,n. [作物] 土豆，[作物] 马铃薯
dessert,n. 餐后甜点
hope,"n. 希望, 信心, 期待
v. 希望, 期望, 信赖"
everyone,"pron. 每个人, 人人
[计] 系统中的一个组名"
chocolate,"n. 巧克力
a. 巧克力制的"
start,"n. 惊起, 出发, 开端, 起点, 吃惊, 有利条件
vi. 开始, 出发, 启动, 跳起, 吃惊, 出现, 松动, 脱落, 起价, 参赛
vt. 使惊起, 开动, 发动, 启动, 开始, 创办, 提议, 使松动, 使脱落, 起用
[计] 起始"
need,"n. 需要, 必须, 缺乏
vt. 需要, 必需
vi. 贫困, 有必要
aux. 需要"
smell,"n. 味道, 气味, 嗅觉, 嗅, 臭味, 气息
vt. 闻, 探出, 察觉, 发出...的气味
vi. 嗅, 散发气味, 发臭"
delicious,[网络] 美味书签；社会书签；收藏到
come on,"na. (演员)出台；进行(很好)；(暴风雨等)起；(病,苦痛等)加深
[网络] 来吧；加油；快点"
first,"adv. 第一；首先；优先；宁愿
n. 第一；开始；冠军
adj. 第一的；基本的；最早的
num. 第一
n. (First)人名；(英)弗斯特；(捷)菲尔斯特"
sweet,"adj. 含糖的；甜的；香的；芳香的
n. 糖果；甜点；（称呼亲爱的人）亲爱的
[网络] 好温馨；甜茶细茶；珠形甜茶"
salty,"a. 有盐分的, 咸味浓的, 海洋的, 辛辣的, 有经验的"
quite,一点不错!正是这样![亦作 Quite so.]
What do you think of ...?,你认为...怎么样?
healthy,"a. 健康的, 有益健康的, 卫生的
[医] 健康的"
hungry,"a. 饥饿的, 荒年的, 渴望的, 不毛的
[化] 欠鞣皮"
wait,"n. 等待, 等候
vt. 等候, 期待, 延缓, 伺候, 推迟
vi. 等, 等候, 耽搁, 伺候用餐
[计] 等待"
fresh,"adj. 新鲜的；新产的；刚摘的；新近的
n. (一天,一年等的)开始；(河流的)暴涨；(流入咸水中的)淡水流
adv. 刚"
taste,"n. 味道, 品味, 味觉, 感受, 体验, 爱好, 审美, 少量
vt. 尝, 察觉...的味道, 体会
vi. 品尝, 察觉味道, 有某种味道"
different,"a. 不同的
[机] 差动, 微分的, 差速器"
western,"n. 西方人, 西部片, 西部小说
a. 向西方的, 来自西方的, 西方的, 西洋的, 西部的"
chopstick,n. 筷子
bowl,"n. 碗, 木球, 大酒杯
v. 滚木球, 快而稳地行驶"
plate,"n. 碟, 盘子, 盆中物, 金属板, 图版, 金银餐具, 印版, 金属牌(照)
vt. 镀金, 电镀, 用金属板固定, 给...装钢板, 为...制印版"
knife,"n. 小刀, 匕首
vt. 切割, 伤害, 切, 戳
vi. 劈开, 穿过"
fork,"n. 叉；餐叉；耙
vt. 叉起；使成叉状
vi. 分叉；分歧
n. (Fork)人名；(英、德)福克"
example,"n. 例子；榜样
vt. 作为…的例子；为…做出榜样
vi. 举例"
for example,"na. 例如
[网络] 举例；比如；譬如"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
most,"n. 最多, 最大
a. 大多数的, 几乎全部的, 最多的
adv. 最, 最多, 极其"
also,"adv. 也, 并且, 同样地"
plenty of,许多的
dimsum,n. [复数][汉语]【烹饪】(中国)点心(如春卷、饺子、小笼包、锅贴、油煎馅饼等)
pancake,[网络] 班戟蛋糕；松饼；煎锅蛋糕
terrible,"a. 可怕的, 令人恐惧的, 极坏的"
bun,[计] CakeWalk 声音捆绑文件（一种MIDI程序）
salad,n. 色拉
steak,"n. 牛排, 鱼排, 肉排"
weather,"n. 天气；气象；气候；处境
vt. 经受住；使风化；侵蚀；使受风吹雨打
vi. 风化；受侵蚀；经受风雨
adj. 露天的；迎风的
n. (Weather)人名；(英)韦瑟"
cloud,"n. 云, 阴暗, 烟雾, 疑团
vt. 以云遮敝, 笼罩, 使黯然
vi. 乌云密布, 阴沉"
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
rain,"n. 雨；雨水；（热带地区的）雨季；雨点般降落的东西
v. 下雨；（使）大量降落
[网络] 恋纶雨的阿布世界；恋纶雨的飞飞世界"
rainy,"a. 下雨的, 多雨的"
again,"adv. 再一次；又一次；再说；复原
[网络] 再次；重新；此外"
wet,"n. 湿气, 潮湿, 水分, 雨天
a. 湿的, 潮的, 搞错的, 下雨的, 反对禁酒的
vi. 变湿
vt. 使...湿"
England,"n. 英格兰
[法] 英格兰, 英国"
sun,"n. 太阳；日；太阳的光和热；阳光
v. 晒太阳
[网络] 阳光(sunshine)；孙；昇阳"
sunny,"a. 阳光充足的, 乐观的, 快乐的, 像太阳的"
warm,"a. 暖和的, 暖的, 温暖的, 热烈的, 兴奋的, 激烈的, 多情的, 色情的
vt. 使温暖, 弄热, 使兴奋, 使充满仇恨
vi. 变暖和, 变温暖, 取暖, 激动, 同情, 爱好
n. 暖, 保暖物"
dry,"adj. 干的；口渴的；枯燥无味的；禁酒的
vt. 把…弄干
vi. 变干
n. 干涸
n. (Dry)人名；(法)德里"
outdoors,"adv. 在户外
n. 户外
adj. 户外的（等于outdoor）"
wind,"n. 风, 气息, 气味, 呼吸, 风声, 趋势, 空谈, 卷绕, 弯曲
vt. 使通风, 嗅出, 使喘气, 吹号角, 上发条, 缠绕, 包, 绞起, 吊起, 使弯曲, 使迂回
vi. 嗅出猎物, 吹响号角, 卷曲, 蜿蜒, 迂回, 缠绕"
windy,"a. 多风的, 风强的, 腹胀的, 吹牛的"
cool,"v. 冷却；冷静下来；镇静下来；冷淡下来
adj. 凉的；凉爽的；凉快的；使人感到凉爽的
n. 凉气；凉快的地方
[网络] 酷；太酷了；太棒了"
some day,"na. 某一天；他日；(今后)有一天
[网络] 总有一天；某天；有朝一日"
snow,"n. 雪, 积雪, 下雪, 雪花形干扰
vi. 下雪, 似雪般落下
vt. 使雪白, 用雪覆盖, 使像雪般落下"
snowy,"a. 多雪的, 雪的, 被雪所覆盖着的, 下雪的"
snowman,[网络] 雪人；小雪人；雪人於
season,"n. 季节, 时节, 当令期, 时期
vt. 给...调味, 使成熟, 使老练, 缓和
vi. 变干燥"
dear,"n. 亲爱的人
a. 亲爱的, 昂贵的, 严重的, 急迫的
interj. 啊
adv. 深爱地, 高价地"
report,"n. 报告, 报道, 传说, 案情报告, 爆炸声, 成绩单
vt. 报告, 汇报, 转述, 报道, 揭发, 使报到
vi. 报告, 写报道, 报到
[计] 报告"
say,"vt. 讲；说明；例如；声称；假设；指明
vi. 讲；表示；念；假定；背诵

n. (Say)人名；(土)萨伊；(法、老、柬)赛；(英)塞伊；(匈、罗)绍伊"
said,"adj. 上述的，该
v. 说（say的过去式和过去分词）
n. (Said)人名；(西、塞、哈萨、乌兹、吉尔、塔吉、土库、阿塞、阿拉伯)赛义德"
temperature,"n. 温度, 发烧, 热度
[化] 温度"
fifteen degrees Celsius,无
degree,"n. 程度, 度数, 学位, 度
[医] 度, 程度"
put on,"把...放上去, 穿上, 假装, 增加, 上演, 使...上场, 使起作用, 施加于"
before,"prep. 在…之前，先于
adv. 以前；在前
conj. 在…以前；在…之前"
went,"v. 去，过去（go的过去式）
n. (Went)人名；(德、匈、荷)文特；(英)温特"
outside,"n. 外面, 外表, 外界
a. 外面的, 外表的, 外界的
adv. 外面, 外表, 外界"
quickly,adv. 很快地
change,"n. 变化, 找回的零钱, 找头, 更换
vt. 改变, 更换, 兑换"
away,[网络] 方法；方式；一种方法
turn,"n. 转弯, 转动, 旋转, 翻转, 一圈, 顺次, 改动, 变化, 性格, 特色, 形状, 转折
vt. 使旋转, 转弯, 转动, 使转向, 驱赶, 阻挡, 兑换, 改写, 使作对, 绕过, 使流通
vi. 转动, 转弯, 转向, 翻转, 回转, 改变, 转身, 变成, 变质, 晕眩, 易脱手"
shine,"n. 光泽, 阳光
vt. 使发光
vi. 照耀, 发光, 发亮"
lunchtime,n. 午餐时间
hard,"adj. 努力的；硬的；困难的；辛苦的；确实的；严厉的；猛烈的；冷酷无情的
adv. 努力地；困难地；辛苦地；接近地；猛烈地；牢固地
n. (Hard)人名；(英、芬、瑞典)哈德"
had,"v. have(有)的过去式和过去分词
[网络] 有了；过去式的句型"
have,"vt. 有, 怀有, 拿, 进行
aux. 已经"
has,"v. 有；必须；取得；经受
auxv. 现在完成式；过去完成式；未来完成式；表示假设语气
n. 有钱人；(天然资源多的)富国；诈骗
[网络] 有着；现在完成时；孩之宝公司(Hasbro)"
umbrella,"n. 伞, 雨伞, 保护伞
a. 伞的, 包罗万象的
vt. 用伞遮掩"
thought,"n. 想法, 思想, 思维, 关心, 挂念
think的过去式和过去分词"
think,"vt. 想, 考虑, 想起, 想像, 打算, 认为
vi. 思考, 料想
n. 想法
a. 思想的"
finish,"n. 完成, 结束, 末道漆, 磨光, 完美
vt. 完成, 结束, 用完, 毁掉
vi. 结束
[计] 完成"
p.m.,"abbr. (=prime minister)总理；首相；午后
n. 总理（全写为 prime minister）
[网络] 下午；项目管理(Project Management)；颗粒物(particulate matter)"
walk,"n. 走, 散步, 步行, 行走的路程, 竞走, 散步场所
vi. 走路, 步行, 处世
vt. 走过, 遛, 使走, 护送...走"
true,"adj. 符合事实的；确实的；如实的；真正的（而非表面上的）
adv. 笔直地；不偏不斜地；直言相告；实话实说
v. 配准；校准；整形
[网络] 没错；的确；真的"
yours,"pron. 你的(东西), 你们的(东西)"
