middle name,"n. 中名, 名和姓之间的名字, 突出的个性"
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
reasonable,adj. 合理的，公道的；通情达理的
start,[网络] 开始；星星踢；明星踢
last,"a. 最后的, 末尾的, 最近的
vi. 持续, 支持, 维持
vt. 使维持, 够...用
adv. 最后, 后来
n. 最后, 末尾, 鞋楦头"
sharp,[网络] 夏普；日本夏普；真切得
clear,"a. 清楚的, 明确的, 澄清的
adv. 清晰地
vt. 澄清, 清除障碍
vi. 放晴, 变清澈
n. 空隙
[计] 清除"
lecture,"n. 演讲, 谴责, 讲稿
vt. 演讲, 训诫, 说教
vi. 讲演"
till,"v. 耕作；犁地
prep. 直到…为止；直到…才…；在…前(不…)
conj. 直到…为止；在…之前
n. 收银台；（现金出纳机的）放钱的抽屉
[网络] 直到……为止；爱的誓言；耕种"
until,"prep. 直到, 在...以前
conj. 直到...时, 在...以前"
concert,"n. 音乐会, 和声, 一致
vt. 协力, 协调
vi. 协力
[计] 美国北卡罗来纳州Internet网"
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
motor,"n. 马达, 发动机, 原动力, 汽车
a. 马达的, 发动机的, 汽车的, 发动的
vt. 推动, 以汽车载运
vi. 乘汽车, 驾车"
exhibition,"n. 表现, 展览会, 展览品
[医] 投药, 展览, 展出"
striking,"a. 醒目的, 惊人的, 打击的, 罢工的
[法] 罢工的, 罢市的, 罢课的"
send,[网络] 结束；路程尽头；四十六的下场
face,"n. 脸, 面容, 正面, 外观
vt. 面对, 朝, 正视, 面临
vi. 朝, 向
[计] 现场可改变的控制元件"
file,[网络] 文件；提取码；文件操作
messenger,"n. 报信者, 使者
[经] 使者, 送信者, 通信员"
How far ...?,"(离...)多远, 到什么程度, 到什么范围"
anyone,任何一个的
height,"n. 高度, 海拔, 高地, 顶点
[化] 高度"
foot,comb.form [与数字连用构成复合词]：two-foot;three-foot
have a look, 看一看
later,"adv. 后来；稍后；随后
a. 更迟的；更后的
n. (Later)人名；(德)拉特"
centimetre,[网络] 厘米
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
mountain,"n. 山, 山脉, 大堆"
high,"adj. 高的；高级的；崇高的；高音调的
n. 高水平；天空；由麻醉品引起的快感；高压地带
adv. 高；奢侈地
n. (High)人名；(英)海伊"
wide,comb. 表示u201c有关u2026全体的u201d；表示u201c遍及u2026的u201d
width,"n. 宽度, 宽广, 广博
[医] 宽度"
deep,"a. 深的
adv. 深入地
n. 深渊, 深处"
depth,"n. 深度, 深处, 深奥
[计] 深度"
ladder,"n. 梯, 梯状物, 发迹的途径
vi. 袜子抽丝, 成名"
length,comb.form 表示“(达到某一点或某一部分的)具体长度的”，“有…距离的”
parcel,"n. 包裹, 部分, 片
vt. 分配, 打包
a. 部分的
adv. 局部地"
kilo,comb.form 表示“千”
end,[网络] -结束
quiz,"n. 考查, 课堂测验, 恶作剧, 智力测验
vt. 戏弄, 考查, 恶作剧"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
[网络] 试用；尝试；考验"
try out on,无
than,"conj. 比, 除...外
prep. 比"
continent,"n. 大陆, 洲
a. 自制的"
low,"adv. 低；低矮；在低处；往下地
n. 低地；(汽车等的)低速；低速齿轮；哞
adj. 低沉的；低垂的；西斜的；耷拉着
v. (牛)哞哞地叫；(牛叫似地)说
[网络] 低的；矮的；最低价"
population,"n. 人口, 人口数
[化] 群体; 总体"
density,"n. 密度
[化] 密度"
trick question,"n. 棘手的问题
[网络] 陷阱问题；骗人的问题；偏题"
square mile,平方英里
obviously,"adv. 显而易见地, 明显地"
answer,"n. 答案, 回答, 回报, 答辩
vt. 回答, 反驳, 适应, 响应, 符合
vi. 回答, 答应, 负责, 符合, 成功
[计] 用户问题及答案新闻组"
in fact,"事实上
[法] 事实上"
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
brave,"a. 勇敢的, 美好的, 华丽的
n. 勇敢者
vt. 勇敢地面对"
uncle,[网络] -叔叔
untidy,"a. 不整齐的, 懒散的, 混乱的"
person,表示u201c人u201d(男人或女人中的一个)
save,"n. 救球
vt. 解救, 挽救, 储蓄, 保存, 节省, 保留
vi. 挽救, 节省, 救球
prep. 除...之外
[计] 保存"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
on the right, 在右边，在右侧
on the left,在左边
style," 表示：“…式样的”：familystyle; “按…式样”, “有点儿…地”; 表示“…柱式”,“…柱的”：distyle"
quality,"n. 品质, 特性, 才能, 质量
a. 优质的
[计] 品质"
linen,"n. 亚麻布, 亚麻线, 亚麻制品
a. 亚麻布制的, 亚麻的"
microfibre,n. 超细纤维，严格的说凡是使用这种材料的面料均可以冠名“麦克布”。很多桃皮绒、人造
as ... as,[网络] 砷；用法；和……一样
difference,[网络] 差异性；差异化
go with,"伴随, 与...相配"
the other,是其中的“另一个”
a little,"一些, 一点点, 一点儿, 稍微, 些许"
almost,adv. 差不多，几乎
vase,"n. 花瓶, 瓶"
age,comb. 表示数量;表示动作;表示身份;表示地方
report,[网络] 所决定的；再搬运一次
excellent,[网络] 都是四星；爱格斯兰
geography,"n. 地理学, 地理
[医] 地理"
everything,"pron. 一切；所有事物；每件事；形势
[网络] 事事；每件事物；万事"
come top,无
come top in,无
come bottom in,无
enough,"n. 充足, 够, 很多
a. 充足的, 足够
adv. 足够
interj. 够了"
indeed,真正
fairly,"adv. 美观地, 公平地, 相当地, 清楚地"
rather,"adv. 宁可, 稍微, 相当"
poor,"adj. 贫穷的；可怜的；贫乏的；卑鄙的
n. (Poor)人名；(英、伊朗)普尔"
compare,"vt. 比较, 比喻, 对照
vi. 相比
n. 比较
[计] 比较"
term,"n. 术语, 专有名词, 期限, 学期, 任期, 条件, 价钱, 关系, 地位, 项, 界石
vt. 称, 呼
[计] 检索词; 项"
inch,"n. 英寸, 身高, 小岛
vi. 慢慢前进, 慢慢移动
vt. 使缓慢地移动"
kilometre,[网络] 离家少说也有二百公里
pocket money,"零用钱
[经] 零用钱"
lend,"vt. 借, 贷款给, 增添, 提供, 出租
vi. 贷款"
pound,"n. 磅, 英镑, 重击, 鱼塘, 拘留所, 兽栏
vt. 强烈打击, 捣烂, 监禁, 关入栏内
vi. 连续重击, 苦干"
actually,"adv. 事实上, 竟然, 如今, 现在"
own,"n. 自己的
a. 自己的, 嫡亲的, 同胞的
vt. 拥有, 支配, 自认, 承认, 顺从于
vi. 承认, 供认"
beginning,"n. 开始；起点
v. 开始；创建（begin的ing形式）"
pay back,"na. 偿还；报答；向…报复；付还
[网络] 回报；还钱；还钱给"
borrow,"vt. 借, 借入, 借用
vi. 借
[计] 借位; 借位数"
cost,"n. 代价, 价值, 费用
vi. 花费
vt. 使失去, 值, 使花费"
even,"a. 平坦的, 相等的, 连贯的, 均等的, 公平的, 偶数的, 平均的, 平衡的, 恰好的
vt. 使平坦, 使相等
vi. 变平, 成为相等
adv. 甚至, 实际上, 完全, 十分
n. 偶数, 偶校验
[计] 偶数, 偶校验"
exist,"vi. 存在, 生存, 发生"
poster,"n. 海报, 招贴, 驿马"
ceiling,"n. 天花板
[经] 顶点, 顶线, 上限"
singer,n. 歌手
favourite,"n. 喜欢的事物
a. 喜爱的, 宠爱的"
crazy,adj. 疯狂的；狂热的，着迷的
computer game,"[计] 计算机博弈, 计算机游戏, 计算机对策"
care,"n. 关怀；照料；谨慎；忧虑
vi. 照顾；关心；喜爱；顾虑
vt. 在意；希望或喜欢
n. (Care)人名；(英)凯尔；(塞)察蕾"
detective,"n. 侦探
a. 侦探的"
martial arts master,无
chess,"n. 国际象棋
[建] 雀麦"
intelligent,"a. 聪明的, 智能的, 了解的"
hard-working,辛勤工作的
opinion,"n. 意见, 评价, 主张
[经] 意见"
think of,"考虑, 关心, 想起, 记起, 想像, 有...的看法"
popular,"a. 通俗的, 流行的, 受欢迎的, 大众的, 人民的, 普及的
[经] 大众的, 通俗的, 普及的"
exciting,"a. 令人兴奋的, 刺激的
[电] 激磁"
powerful,"a. 有力的, 有权力的, 强大的
[机] 强力的"
comfortable,[网络] 舒适
reliable,"a. 可靠的, 可信赖的
[法] 可靠的, 可信赖的, 确实的"
stage,"n. 阶段, 舞台, 场所, 戏剧, 站, 驿站, 级, 层, 脚手架
vt. 上演, 表演, 筹划
vi. 适于上演, 乘驿车旅行"
rival,"n. 对手, 竞争者
a. 竞争的"
high jump, 跳高
long jump, 跳远
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
the other day,不久前某一天
definitely,"adv. 明确无疑地, 清楚地"
paint,"n. 油漆, 颜料, 绘画作品, 涂漆
vt. 油漆, 绘, 画, 描绘, 装饰, 点缀
vi. 绘画, 涂漆"
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
giant squid,n. 巨型鱿鱼; 大王乌贼
scientist,"n. 科学家
[医] 科学家"
on show,"陈列着, 展览着"
eye,"n. 眼睛, 视力, 看
vt. 看, 注视"
sucker,"n. 乳儿, 吸管
[医] 吸盘"
amazing,a. 令人惊异的
the rest of,"其余的,剩下的"
ear,"n. 耳；耳朵；有…耳朵的；耳朵…的
v. 抽穗
[网络] 耳状物；听觉；听力"
regularly,"adv. 有规则地, 一丝不苟地, 正式地"
postcard,明信片
weigh,"vt. 称...重量, 衡量, 把...压弯, 考虑, 权衡, 起锚
vi. 称分量, 有意义, 重压, 起锚
n. 过秤, 称分量"
squid,"n. 枪乌贼, 鱿鱼, 反潜水雷发射装置
[电] 超导量子干涉元件"
