describe,"vt. 描述, 描绘, 画"
renewable,"a. 可更新的, 可恢复的, 可继续的, 可换新的, 可重复的, 可重说的
[计] 可更新, 可再生的"
over and over again,反复地; 再三地
fossil fuels,"n. “fossil fuel”的复数
[网络] 化石燃料；矿物燃料；化石能源"
natural gas,na. 天然气
takes time to do sth.,无
takes sb time to do sth.,无
as ... as ...,abbr. 主动自调度集群服务系统（Automatic Self-Allocating System）；全源分析系统（All Source Analysis System）；自动语音分析系统（Automatic Speech Analysis System）；美国动物科学学会（American Society of Animal Sciences）
dinosaur,n. 恐龙
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
run out of,用完
at the moment,此刻
shortage,"n. 不足, 缺乏
[化] 缺额"
give off,"na. 发散(水蒸气等)
[网络] 发出；放出；释放"
carbon dioxide,"n. 二氧化碳
[网络] 二氧化碳吸收体"
unhealthy,a. 不健康的
solar,"adj. 太阳的；日光的；利用太阳光的；与太阳相关的
n. 日光浴室
n. (Solar)人名；(法、英、意、西、塞、捷)索拉尔"
take ... in,"接受, 接待, 吸收, 改小, 理解, 注意到, 包括, 轻信, 欺骗, 观看, 拘留
[法] 收容, 了解, 接受"
turn ... into,"进入, (使)变成"
light,"n. 光, 光亮, 灯, 日光, 发光体, 光源, 杰出人物, 火花, 眼光
a. 轻的, 少量的, 轻微的, 轻快的, 轻浮的, 明亮的, 淡色的, 容易的
vt. 点燃, 照亮
vi. 点着, 变亮, 突降, 偶然碰到
adv. 轻地"
heat,"n. 热, 热度, 体温, 高潮
vi. 加热, 激昂, 加剧
vt. 把...加热, 使激动"
windmill,"[经] 停业, 结束营业"
blade,"n. 叶片, 刀锋, 刀口, 剑
[医] 页[片], 叶片, 刀片, 刀刃, 刀口"
propeller,"n. 螺旋桨, 推进器
[化] 搅拌叶片; 螺旋桨"
generator,"n. 产生器, 发电机, 生产者
[计] 发生器"
hydro,"pref. 氢化的
[医] 水, 氢"
hydroelectric,"a. 水力电气的
[医] 水电的, 水电治疗的"
hydrogen,"n. 氢
[化] 氢H-2"
turbine,"n. 涡轮机
[化] 涡轮机"
efficient,"comb.form 表示“效率高的”,“充分利用的”：cost-efficient,energy-efficient"
uranium,"n. 铀
[化] 铀U"
plutonium,"n. 钚
[化] 钚Pu"
reactor,"n. 反应者, 反应器, 反应堆, 电抗器
[化] 反应釜; 反应锅"
CV,"adj. 心血管的
n. 履历
[网络] 变异系数(coefficient of variation)；简历(curriculum vitae)；循环伏安法(Cyclic Voltammetry)"
dynamic,"a. 动态的, 有活力的, 有力的, 动力的, 不断变化的
n. 动力, 动态
[计] 动态的"
profile,"n. 侧面, 轮廓, 传略
vt. 描绘...轮廓, 写...的传略
[计] 提问档; 剖面图法; 剖面法"
recruiter,"n. 招聘人员, 征兵人员"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
strategic,"a. 战略的, 战略上的
[经] 战略的"
candidate,"n. 候选人, 投考者
[法] 候选, 候补者"
ramble,"n. 漫步, 随笔
vi. 漫步, 漫谈, 漫游, 蔓延
vt. 闲逛于"
specification,"n. 规格, 详述, 详细说明书
[计] 规范; 形式说明; 说明; 说明书; 规格"
definitive,"n. 限定词
a. 限定的, 决定性的"
preference,"n. 偏爱, 优先, 喜爱物
[计] 首选项"
transferable,"a. 可转移的
[经] 可转让的, 可过户的"
orientate,"v. 向东, 朝向"
exemplary,"a. 可仿效的, 可做模范的, 惩戒性的, 示范的
[法] 惩罚性的, 警戒性的, 示范的"
criteria,"pl. 标准
[计] 条件"
contribute to,捐献
liaise,"vi. 保持联络, 担任联络官"
formulate,"vt. 用公式表示, 明确叙述, 制订
[机] 公式化, 公式表示"
utilize,vt. 利用
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
mismatch,"n. 错配
vt. 错配, 使...成不相配的婚姻"
testimony,"n. 证言, 证据, 声明
[医] 证据"
punchy,"a. 有力的, 生气勃勃的"
maximum,"n. 极点, 最大量, 极大
a. 最高的, 最大的, 最大极限的
[计] 最大值"
look like, 看起来与（某人或某物）相像[相似]; 很可能出现[引起]（某事、做某事）; 伣; 似
scale,"n. 刻度, 衡量, 比例, 比例尺, 数值范围, 等级, 规模, 天平, 秤, 鳞, 积垢
vt. 依比例决定, 攀登, 测量, 绘制, 刮鳞, 使生垢, 过秤
vi. 剥落, 生水垢, 重量为, 攀登, 衡量
[计] 刻度"
wonder about,对…感到疑惑
drought,"n. 干旱, 缺乏"
well,"adv. 好；很；大大地；对
n. 井；水井；楼梯井；电梯井道
int. 噢；啊；好啦；嗨
adj. 健康；身体好；状态良好；情况良好
v. 涌出；冒出；流出；溢出
short. we will；we shall
[网络] 好的"
scorched,"n. 焦头烂额；烧焦, 烤焦"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
thirst,"n. 口渴, 渴望
vi. 口渴, 渴望"
Father,"n. 父亲, 祖先, 长辈, 神父, 创始者
vt. 当...的父亲, 保护, 创作, 发明, 培养"
pray,"v. 祈祷, 恳求, 请"
asleep,"a. 睡着的, 长眠的, 麻木的
adv. 熟睡地"
prayer,"n. 祈祷, 恳求, 祷辞, 祈祷者"
grocer,n. 食品商
ignorant,"a. 无知识的, 不知道的, 由无知产生的
[法] 无知的, 愚昧的, 不知情的"
decide,"v. 决定, 判决"
fall into,"落入, 陷于, 开始, 分成, 属于, 注入"
doze,"vi. 打瞌睡, 假寐
vt. 打瞌睡度过
n. 瞌睡"
keep on doing sth.,继续做某事；继续做
unless,"conj. 除非，如果不
prep. 除…之外"
push one's way in,无
protest,"n. 抗议, 反对, 抗议书, 断言
v. 反对, 抗议, 断言"
matter,"n. 事件, 物质, 原因, 素材, 实体, 重要
vi. 有关系"
instead of,"na. 对某人很有用
[网络] 代替；替代；而不是"
march,"n. 三月, 进行, 行军, 步伐, 长途跋涉, 进行曲, 边界
vi. 进军, 前进, 交界
vt. 使行军, 使行进"
straight,"adj. 直的；连续的；笔直的；正直的；整齐的
adv. 直接地；不断地；立即；坦率地
n. 直；直线
n. (Straight)人名；(英)斯特雷特"
all one's life,一生
honesty,"n. 诚实, 公正, 正直"
rob,"v. 抢劫；掠夺；盗取
n. 罗布；【男名】男子名
[网络] 抢夺；罗伯；剥夺"
customer,"n. 消费者
[化] 顾客"
short weight,"n. 重量不足,短斤缺两"
dead silence,"死一般的沉寂,静默无声"
blow,"v. 吹；刮；吹动；吹奏（哨子、乐器等）
n. （用手、武器等的）猛击；打击；挫折；吹
int. 表示厌烦
[网络] 美国毒枭；爆炸；吹气"
miracle,"n. 奇迹, 奇事"
one by one,"na. 一个一个；一个一个地
[网络] 依次链的选取；一个接一个；逐个捕获"
merchant,"n. 商人, 店主
a. 商业的, 商人的"
confess,"v. 承认, 坦白, 忏悔, 供认"
at times,"有时, 不时"
mean to do sth., 打算做；有意做
do wrong,"na. 干坏事；犯罪；犯法
[网络] 做错；做坏事；做错事"
order,"n. 次序, 规则, 命令
vi. 命令, 定货
vt. 整理, 命令, 定购
n. 顺序, 阶数
[计] 顺序, 阶数"
Celtic,"a. 凯尔特族的, 凯尔特语的
n. 凯尔特语"
gospel,"n. 福音, 信仰, 真理"
encompass,"vt. 围绕, 完成, 包括, 包含, 环绕, 包围"
western swing,[网络] 西部摇摆；西部摇滚；西部摇摆乐
Honky-Tonk,"adj. 低级酒吧的；(地区)有很多低级酒吧的
n. 〈美俚〉有舞场的低级酒馆
[网络] 酒吧音乐；酒吧钢琴；酒馆音乐"
bluegrass,[网络] 兰草音乐；蓝草；蓝草音乐
rockabilly,"n. 乡村摇滚乐(起源与美国东南部),乡村摇滚乐演奏会"
new country,[网络] 新乡村音乐；新农村；新国家
derisive,"a. 嘲笑的, 可笑的"
mainstream,"n. 主流；(河流的)主流；干流
v. 使…成为主流；将(残障儿童等)纳入正规班级
adj. 主流的
[网络] 主要有主流式；主流政党；主流菸"
intimidate,"vt. 威胁, 恐吓
[法] 恐吓, 威胁, 使恐惧"
predominantly,"adv. 主要地, 显著地, 大多数地, 突出地"
lyric,"n. 抒情诗, 歌词
a. 抒情的"
harmony,"n. 协调, 和睦, 调和
[电] 和声学"
melody,"n. 曲子, 美妙音乐, 曲调"
instrumental music, 器乐
virtuosity,"n. 精湛技巧, 对古董等的爱好"
chord,"n. 弦, 和音
[医] 索, 带"
syncopation,"n. 省略中间的音节, 中略"
parallel,"n. 平行, 对比, 相匹敌之物
a. 平行的, 相似的
vt. 与...平行, 与...相似, 相比, 使平行
[计] 并联; 并行"
hook,"n. 钩, 钩状, 镰刀, 陷阱
vt. 挂...于钩上, 钩住, 引上钩, 偷窃
vi. 弯成钩状, 钩紧
[计] 钩"
poetic,"a. 诗的, 诗意的, 诗人的"
evocative,"a. 唤出...的, 唤起...的"
contemporary,"n. 同时代的人
a. 同时代的, 属于同一时期的"
heredity,"n. 遗传, 形质遗传
[医] 遗传"
gene,"n. 基因
[化] 基因(遗传因子)"
to a large extent,在很大程度上
light-colored,"n. 淡色的
[网络] 色泽光鲜"
not ... at all,一点也不；别客气
inherit,"vt. 继承, 遗传
vi. 接受遗产"
outdoor,[网络] 户外做法；大型室外全天候音柱；户外活动
indoor,[网络] 室内；门内做法
opposite,"a. 相对的, 相反的, 对面的
prep. 对面
n. 对立面"
century,n. 世纪，百年；（板球）一百分
nobleman,n. 贵族
on the other hand,另一方面
tell ... from ...,"区别, 辨别"
as a result,因此;结果
vein,"n. 血管, 静脉, 纹理, 气质, 情绪
vt. 使有脉络, 像脉络般分布于"
dimly-lit,[网络] 光线暗淡的；昏暗之处；光线黯淡的
afford,"vt. 买得起, 足以, 给予"
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
desirable,"a. 令人想望的, 可取的"
bleach,"vt. 漂白
vi. 变白
n. 漂白, 漂白剂"
lead to,"导致, 通向"
invention,"n. 发明, 创作能力, 虚构的故事
[经] 发明"
artificially,"adv. 人工地, 人为地, 不自然地"
exposure,"n. 暴露, 揭发, 揭露
[化] 曝光量; 照射; 照射量"
bring about,"na. 造成；带来；【航】(使船)回转
[网络] 引起；导致；产生"
pill,"n. 药丸, 弹丸, 屈辱, 胡说
v. 做成药丸, 形成丸状, 服药丸, 挫败, 抢劫"
lotion,"n. 洗液
[化] 洗剂"
suntan,n. 晒黑；土黄色军服；棕色
drugstore,"n. 药房, 杂货店"
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
hemp,"n. 大麻烟卷, 大麻, 麻类植物
[医] 大麻"
the Silk Road,丝绸之路
traverse,"n. 越过, 横贯, 横断物, 屏障, 否认, 反驳
vt. 横过, 穿过, 经过, 详细研究, 反对, 在...来回移动
vi. 横越, 横断, 旋转, 来回移动
a. 横亘的, 横贯的"
movable type printing,[网络] 活字印刷术；活版印刷
moisten,"vt. 弄湿
vi. 变潮湿"
detach,"vt. 使分离, 分遣
[机] 摘下, 分离, 卸下"
redistribute,"vt. 重新分配, 再分发
[经] 再分配, 重新分配"
explosive,"n. 炸药, 爆破音
a. 易爆发的, 爆炸的, 暴躁的"
sulfur,"n. 硫, 硫磺
vt. 用硫磺处理"
charcoal,"n. 木炭
[化] 木炭"
potassium nitrate,"[化] 硝石; 硝酸钾
[医] 硝酸钾"
catapult,"n. 弹射器, 弹弓, 弩炮
vt. 发射"
magnet,"n. 磁铁；[电磁] 磁体；磁石
n. (Magnet)人名；(塞)马格内特；(西)马涅特；(法)马涅"
navigation,"n. 航行, 航海, 导航
[经] 航空, 航海, 航船"
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
rest,"n. 休息, 睡眠, 安息, 稍息, 静止, 支架, 休息处, 其余者, 剩余部分
vi. 休息, 睡, 长眠, 安心, 静止, 停止, 安置, 依赖
vt. 使休息, 使支撑, 把...寄托于"
get along on,无
distinguish,"v. 区别, 辨别"
psychiatrist,"n. 精神病医生, 精神病学家
[医] 精神病学家"
engage,"vi. 答应, 从事, 交战
vt. 使忙碌, 雇佣, 预定, 使从事于, 使参加"
finding,"n. 发现, 发现物, 决定, 裁决
[法] 调查结果, 对事实的认定, 判定的要素"
indicate,"vt. 显示, 象征, 指示, 指出
[医] 指示"
differ from,不同
physically,"adv. 按自然规律, 完全地, 实际上, 真正地, 身体上地"
psychologically,"adv. 心理上, 从心理学角度"
vary,"vt. 改变, 使多样化
vi. 变化, 有不同, 违反"
significant,"a. 重要的, 有效的, 有含义的, 暗示的, 值得注意的"
tend,"vi. 走向, 有某种的倾向, 易于, 照顾, 注意
vt. 照料, 护理"
conformist,"n. 遵奉习俗, 遵纪守法者, 遵奉国教会惯例者"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
bunch,"n. 串, 束
[医] 骨肿块(马)"
overt,"adj. 公开的；明显的；不隐瞒的
[网络] 公然的；显性；显性的"
psychopathology,"n. 精神病理学
[医] 精神病理学, 病理心理学"
avoid,"vt. 避免, 防止, 撤消
[法] 避免, 回避, 躲开"
rather than,"na. 而不
[网络] 而不是；而非；宁愿"
refresh,"vt. 使清新, 使恢复, 使生气蓬勃
vi. 提起精神, 恢复精神, 吃点心, 喝饮料
vt. 刷新, 重新整理
vi. 刷新, 重新整理
[计] 刷新, 重新整理"
contrast,"n. 差别, 对比, 对照物
vt. 使对比
vi. 成对照
[计] 反差; 对比度"
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
somewhat,"n. 某物, 几分
adv. 多少, 几分"
withdrawn,"(with-draw 的过去分词) vt. 撤退；收回；撤消；拉开
vi. 撤退；离开"
melancholy,"n. 忧郁, 悲哀, 愁思
a. 忧郁的, 使人悲伤的, 愁思的"
inhibition,"n. 禁止, 抑制, 压抑
[计] 禁止"
sphere," 表示：u201c球体的u201d,u201c似球的u201d：planisphere; u201c地球(或其他星球)诸层气体的u201d：ionosphere"
aggressive,"a. 侵略的, 挑畔的, 进取的
[法] 侵略的, 爱挑衅的, 行为过火的"
betray,"vt. 出卖, 背叛, 辜负, 暴露
[法] 出卖, 背叛, 泄漏"
neurosis,"n. 神经症, 神经机能病
[医] 神经机能病, 神经[官能]症"
depression,"n. 不景气, 消沉, 沮丧, 洼地
[医] 抑郁[症], 阻抑, 压低, 凹, 窝, 衰退, 俯角"
fitfully,adv. 断断续续地；发作地
typically,adv. 代表性地；作为特色地
blah,n. 废话
compensate,"v. 偿还, 补偿, 付报酬"
insomniac,"n. 失眠症患者
[医] 失眠患者"
presume,"vt. 假定, 推测, 擅自, 意味着
vi. 擅自行动, 相信"
