palace,"n. 宫, 宫殿, 华丽大厦"
square,"n. 正方形, 街区, 广场, 平方, 直角尺
a. 正方形的, 正直的, 公正的, 平方的, 方正的, 结清的
adv. 成直角地, 对准地
vi. 一致, 符合, 结清
vt. 使成方形, 使平方自乘, 调正, 结清, 使一致"
metre,"n. 公尺, 格律, 韵律
[医] 米, 公尺"
meter,"n. 米, 公尺, 仪表, 计量器
vt. 以仪表计量"
area,"n. 区域，地区；面积；范围
n. (Area)人名；(西)阿雷亚"
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
fork,"n. 叉；餐叉；耙
vt. 叉起；使成叉状
vi. 分叉；分歧
n. (Fork)人名；(英、德)福克"
fridge,"n. 冰箱
[网络] 电冰箱；雪柜；冷冻机"
refrigerator,"n. 电冰箱, 冷藏库
[计] 冷冻机; 致冷器"
knife,"n. 小刀, 匕首
vt. 切割, 伤害, 切, 戳
vi. 劈开, 穿过"
knives,pl. 刀子
lamp,"n. 灯
vt. 照亮
[计] 逻辑模拟分析系统"
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
sofa,n. 沙发
video,"n. 视频；录影；录像带；盒式录像带
v. 录电视节目；给…录像
adj. 电视(用)的
[网络] 录音带"
be full of,充满
of one's own,属于某人自己的
some day,"na. 某一天；他日；(今后)有一天
[网络] 总有一天；某天；有朝一日"
may,"n. 五月
aux. 愿能, 可以, 愿意"
message,"n. 消息, 通讯, 讯息, 教训, 预言, 广告词
vt. 通知
vi. 通报, 报告, 报信
[计] 报文; 消息; 信息"
take a message, 捎个口信
call sb. back,"na. 取消；喊回；回一个电话；再打一个电话来
[网络] 回电话；收回；回调"
double,"n. 两倍；双精度型
a. 双重的；两倍的
vi. 加倍, 加倍努力；快步走
vt. 使加倍
adv. 双重地；两倍地；弓身地
n. (Double)人名；(法)杜布勒；(英)道布尔"
study,"n. 学习, 研究, 学科, 论文, 求学, 书房, 试作
vt. 学习, 读书, 研究, 考虑, 计划
vi. 学习, 思索"
machine,"n. 机械，机器；机构；机械般工作的人
vt. 用机器制造
n. (Machine)人名；(意)马基内"
washing machine,"洗衣机
[化] 洗胶机; 洗涤机"
at the foot of,在…的脚下
field,"n. 场；字段；领域；田
v. 接；使参加竞选；使参加比赛；担任守场员
adj. 田间的；野外的；实地的
[网络] 莎莉·菲尔德；野战套服；外地代理指"
football field,n. [体]足球场
home cinema,"un. 家庭电影放映机
[网络] 家庭影院；家庭剧院；家庭影院机"
invite,"vt. 邀请, 请求, 引起, 招致
n. 邀请"
stay,"n. 停留, 逗留, 制止, 延缓, 停止, 支柱, 支撑物, 支索
vt. 制止, 延缓, 坚持, 支持, 支撑, 用支索固定
vi. 停留, 逗留, 暂停, 坚持, 中止"
neighbour,"n. 邻居, 邻接的东西, 邻国, 邻座, 邻人, 世人
a. 邻接的, 邻近的
vi.vt. 邻近, 与...结邻, 邻接"
neighbor,"n. 邻居
vt. 邻接
vi. 毗邻而居, 友好
a. 邻近的"
wow,"interj. (非正式)哇
n. 巨大的成功, 轰动一时的成功, 十分有趣的事物
[计] WIn32上的Windows"
will,"n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱
vt. 用意志的力量驱使, 决意, 愿意, 立遗嘱
vi. 下决心, 愿意
aux. 将, 愿意, 必须"
visitor,"n. 参观者, 游客, 访客
[法] 视察人, 检视人, 检查员"
like,"a. 相似的, 同样的
vt. 喜欢, 愿意, 想
vi. 喜欢, 希望
n. 爱好, 同样的人(或物)
prep. 象, 如同
adv. 可能"
waiter,[地名] 韦特河 ( 澳 )
neighbourhood,"n. 邻接, 周围, 附近一带, 邻近, 邻居关系, 地区, 街道, 街坊, 四邻
[计] 邻域"
neighborhood,n. 附近；街坊；接近
helpful,"a. 有帮助的, 有益的, 有用的"
volunteer,"n. 志愿者
a. 志愿的
v. 自愿"
community,"n. 社区, 公众, 共有, 共同体
[经] 公众, 共有, 社会"
skill,"n. 技术, 技巧, 技能, 熟练, 熟练工人
[化] 技能"
help sb. with sth.,"v. 帮助
[网络] 帮助做；帮助做某事；帮忙某人做"
problem,"n. 难题；引起麻烦的人
adj. 成问题的；难处理的"
something,"pron. 某事；某物
n. 重要的人；值得重视的事
adv. 非常；有点；大约
adj. 大约；有点象"
engineer,"n. 工程师, 工兵
vt. 设计, 监造, 精明地处理, 策划"
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
broken,"a. 坏掉的, 打破的, 断掉的
break的过去分词"
someone,"na. 有人；某一个(人)；某人
[网络] 有一个人；某个人；有的人"
fix,"vt. 使固定, 修理, 准备, 安装, 凝视, 牢记, 确定, 整理
vi. 固定, 注视, 确定
n. 困境, 方位, 维修, 贿赂"
anyone,pron. 任何人
college,"n. 学院, 大学, 学会"
do some shopping, 买东西
lucky,"a. 幸运的, 吉祥的, 好运的, 侥幸的"
shall,aux. 将
the day after tomorrow,后天
fire,"n. 火, 炉火, 电炉, 火灾, 闪光体, 炮火, 热情
vt. 点燃, 烧制, 使发光, 激动, 放枪, 解雇
vi. 着火, 烧火, 开枪, 射击, 激动"
make a fire,生火
manager,"n. 经理, 管理员, 管理器
[计] 管理器"
office,"n. 办公室, 部, 公职, 职责
[化] 办公室"
office worker,"n. (工商企业中的)职员, 办事员"
policeman,"un. 警察
[网络] 警察大哥；你是警察；波丽士大人"
policemen,(police-man 的复数) 警察
postman,"n. 邮递员
[法] 邮递员, 理财法庭的高级律师"
postmen,[经] 邮务员
company,"n. 公司, 友伴, 交往, 连队, 朋友, 一群
vt. 陪伴
vi. 交往"
station,"n. 车站, 站, 局, 驻地, 位置, 身分, 地位
vt. 安置, 配置, 驻扎
[计] 站"
police station,"警察分局
[法] 警察分局, 派出所"
post,"n. 柱, 杆, 准星, 邮件, 邮政, 标竿, 职位, 岗位, 哨所, 兵营
vt. 张帖, 邮递, 公布, 登入帐, 使熟悉, 布置
vi. 快速行进
adv. 急速地
[计] 记入; 登记, 上电自检"
post office,"a. 邮局的, 邮政的"
person,"n. 人, 人身, 人称
[法] 人, 法人, 人身"
job,"n. 工作, 零活, 职业, 事情
vi. 做零工, 打杂, 做股票经纪, 假公济私
vt. 代客买卖, 批发, 承包, 欺骗
[计] 作业"
elder,"n. 年长者, 老人, 前辈
a. 年长的, 资深的"
by train,乘火车
by bus,乘公共汽车
by ship,乘船
by bike, 骑自行车；骑单车
future,"n. 未来, 将来
a. 将来的, 未来的"
artist,"n. 艺术家, 画家"
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
sick,"n. 病人；呕吐物
adj. 恶心；晕船；有病的；想呕吐
v. 攻击；追击；(纵狗)追击；〈美〉嗾使(狗等)去咬[去攻击]
[网络] 不舒服的；病了；德国施克"
notice,"n. 注意, 布告, 通知, 预告, 短评
vt. 注意, 通知, 评论, 提及, 关注
vi. 注意"
information,"n. 消息, 知识, 通知, 情报, 信息, 问讯处, 起诉
[计] 信息"
below,"prep. 在下面
adv. 在下面"
better,"n. 长辈；较好者；打赌的人（等于bettor）
adv. 更好的；更多的；较大程度地
adj. 较好的
vt. 改善；胜过
vi. 变得较好
n. (Better)人名；(西、瑞典、德)贝特尔"
good,"adj. 好的；优良的；愉快的；虔诚的
n. 好处；善行；慷慨的行为
adv. 好
n. (Good)人名；(英)古德；(瑞典)戈德"
well,"adv. 好；很；大大地；对
n. 井；水井；楼梯井；电梯井道
int. 噢；啊；好啦；嗨
adj. 健康；身体好；状态良好；情况良好
v. 涌出；冒出；流出；溢出
short. we will；we shall
[网络] 好的"
anything,pron. 任何事
worry about,"焦虑..., 为...而操心/担心"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
group,"n. 团体, 组, 团, 群
v. 聚合, 成群
[计] 创建组; 组, 用户组"
mine,"n. 矿, 矿藏, 地雷
vt. 挖掘, 开采, 在...布雷, 破坏
vi. 开矿, 埋设地雷
pron. 我的"
nothing,"pron. 没有什么；没有一件东西；无关紧要的东西；毫无趣味的事
n. 无；没有什么东西[什么事]；不存在(的东西)；【数】零
adv. 毫不；〈美口〉决不是
[网络] 没什么；没有东西；什么也没有"
wait a minute,"na. “wait a minute/second”的变体
[网络] 等一会儿"
yuan,"n. 元(中国货币单位)
[经] 元"
tin,"n. 锡；罐头；罐头盒；白铁桶
v. 镀锡；〈美〉做成罐头食品
adj. 锡制的；马口铁制的；蹩脚的；假冒的
[网络] 氮化钛(TITANIUM NITRIDE)；不规则三角网(Triangulated Irregular Network)；听"
pizza,n. 比萨饼
exchange student,"n. 交换生
[网络] 交换学生"
quiet,"n. 安静, 闲适, 平静
a. 安静的, 静止的, 寂静的, 朴素的, 从容的, 暗中的
vi. 平静下来
vt. 使平静, 使平息, 使安心, 安慰"
air,"n. 空气；空中；天空；神态
v. 晾；播出；播送；晾干
[网络] 大气；执行环境(Adobe Integrated Runtime)；青空"
fresh,"adj. 新鲜的；新产的；刚摘的；新近的
n. (一天,一年等的)开始；(河流的)暴涨；(流入咸水中的)淡水流
adv. 刚"
local,"a. 地方性的, 当地的, 局部的, 乡土的, 本地的
n. 当地居民, 本地新闻, 局部
[计] 本地的; 局部"
jogging,"n. 慢跑
[电] 轻摇"
underground,"adv. 在地下；秘密地
adj. 地下的；秘密的；先锋派的
n. 地下；地铁；地道；地下组织；秘密活动；先锋派团体"
famous,"a. 出名的, 极好的"
Western,"n. 西方人, 西部片, 西部小说
a. 向西方的, 来自西方的, 西方的, 西洋的, 西部的"
opera,n. 歌剧
theatre,"n. 戏院, 电影院, 剧场, 全体观众, 戏剧, 戏剧效果, 阶梯式讲堂, 场所"
theater,"n. 戏院, 电影院, 剧场, 全体观众, 戏剧, 戏剧效果, 阶梯式讲堂, 场所"
miss,"n. 失误, 避免, 失败, 小姐
vt. 未得到, 未达到, 未听到, 未觉察, 逃脱, 遗漏, 错过, 思念
vi. 失败, 击不中"
forward,"adj. 向前的；早的；迅速的
adv. 向前地；向将来
vt. 促进；转寄；运送
n. 前锋
n. (Forward)人名；(英)福沃德"
look forward to," 期望, 盼望; 瞩望; 属望; 企"
soon,"adv. 不久, 早, 快, 宁可"
postcard,"na. 〈英〉(不需贴邮票的邮局发行)官制明信片
[网络] 媒体简介；设计"
key,"n. （打字机等的）键；关键；钥匙
vt. 键入；锁上；调节…的音调；提供线索
vi. 使用钥匙
adj. 关键的
n. (Key)人名；(英)基；(德、荷、瑞典)凯"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
key ring,n. 钥匙圈
yours,"pron. 你的(东西), 你们的(东西)"
ours,pron. 我们的
theirs,[网络] 美国国税局
hers,pron. 她的
all over,"a. 布满全面的, 布满全面之花样的
n. 印花布"
pencil case,n. 铅笔盒
golden throne,无
work,"n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程
vi. 工作, 劳动, 做, 运转, 起作用, 被加工
vt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成"
work of art,n. 艺术作品
painting,"n. 画, 绘画, 油漆
[化] 涂漆"
row,"n. 排, 行, 街道, 划船, 吵闹
vt. 使成排, 划, 划船, 参加(赛船), 痛骂
vi. 划船, 划动, 争吵
[计] 行"
hotel,[网络] 旅馆；酒店；昊天
own,"n. 自己的
a. 自己的, 嫡亲的, 同胞的
vt. 拥有, 支配, 自认, 承认, 顺从于
vi. 承认, 供认"
hometown,[网络] 当地的；故乡
raise,"n. 上升, 高地, 增高
vt. 升起, 举起, 唤起, 提高, 使出现, 使复活, 提出, 筹集, 饲养"
grow,"vt. 种植, 使长满
vi. 生长, 变成, 发展"
wheat,"n. 小麦；小麦色
n. (Wheat)人名；(英)惠特"
friendly,"a. 友好的, 亲切的, 互助的
adv. 友善地, 温和地"
smell,"n. 味道, 气味, 嗅觉, 嗅, 臭味, 气息
vt. 闻, 探出, 察觉, 发出...的气味
vi. 嗅, 散发气味, 发臭"
drive,"n. 驾车, 快车道, 推进力, 驱动, 动力, 击球, 驱动器
vt. 开车, 驱使, 推动, 驾驶
vi. 开车, 猛击, 飞跑
[计] 驱动器"
follow,"vt. 跟随；遵循；追求；密切注意，注视；注意；倾听
vi. 跟随；接着
n. 跟随；追随"
path,"n. 路径, 小路, 道路, 途径, 路线, 轨道
[计] 路径; DOS内部命令:设定DOS读取程序的路径"
have to,"v. 必须；要；一定；应当
[网络] 不得不；需要；只索"
north,"n. 北方, 北
a. 北的, 北方的
adv. 向北方, 在北方"
west,"n. 西；西方；美国西部；西方（与东方国家相对照的欧洲和北美）
adj. 西方的；向西的；西部的；西风的
adv. 向西；朝西
[网络] 太阳东升西落；西方人物；韦斯特"
south,"n. 南；南方；南部；美国南方各州
adj. 南方的；向南的；南部的；南风的
adv. 向南；朝南；…以南；在…之南
v. 【天】(天体)向南走；越过子午线；转向南方
[网络] 南方公园头；南非；南卡罗来纳"
east,"n. 东方；东风；东方国家
adj. 东方的；向东的；从东方来的
adv. 向东方，在东方
n. (East)人名；(英)伊斯特"
trip,"n. 旅游；绊倒；迷幻感受
v. 绊倒；将…绊倒；使跌倒；脚步轻快地走（或跑、跳舞）
abbr. (=transformation-induced plasticity)【冶】高强度及高延性
[网络] 旅程旅行；一式三份中的一份；三脚架"
kilometre,[网络] 离家少说也有二百公里
km,"n. 公里；千米；米氏常数
abbr. 公里
[网络] 知识管理(Knowledge Management)；面积；平方公里"
kilometer,n. [计量] 公里；[计量] 千米（等于kilometre）
everybody,[网络] 每个人；每一个人；每个物体
straight,"adj. 直的；连续的；笔直的；正直的；整齐的
adv. 直接地；不断地；立即；坦率地
n. 直；直线
n. (Straight)人名；(英)斯特雷特"
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
bamboo,"n. 竹子
[医] 竹类"
all day long,整天
along,"adv. 平行地, 向前
prep. 沿着"
road,"n. 公路，马路；道路；手段
vt. （狗）沿臭迹追逐（猎物）
adj. （美）巡回的
n. (Road)人名；(英)罗德"
king,"n. 国王, 君主
vt. 使...成为君主
vi. 君临, 统治"
remember,"vt. 记得, 回忆起, 记住, 铭记, 纪念
vi. 记得"
that,"adj. 那；那个；那样的
pron. 那个；那些；（指已提到过或已知的人或事物）那；引导从句
adv. 那个；那么；（指已提到过或已知的人或事物）那；不很
conj. 引出从句；（表示结果）如此…以致；（表示希望或愿望）多么
[网络] 爸爸的好儿子；一三国际"
dangerous,"a. 危险的
[法] 危险的, 危害的"
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
forest,"n. 森林, 林区
vt. 植树于"
funny,"a. 好笑的, 有趣的, 滑稽的
n. 滑稽人物"
laugh,"n. 笑, 笑声
vi. 笑, 大笑
vt. 以笑表示"
giraffe,"n. 长颈鹿, 鹿豹座"
quite,一点不错!正是这样![亦作 Quite so.]
neck,"n. 脖子, 衣领, 颈
vi. 拥抱, 拥吻, 收缩
vt. 割颈"
leaf,"n. 叶, 树叶, 花瓣, 页
vi. 生叶, 翻书页
vt. 在...上长叶, 翻...的页"
leaves,"n. “leaf”的复数
v. “leave”的第三人称单数
[网络] 叶子；树叶；离开"
north-east,"n. 东北
a. 东北的, 向东北的, 来自东北的
adv. 向东北, 来自东北"
bridge,"n. 桥, 舰桥, 桥梁, 桥牌
vt. 架桥于, 跨越
[计] 桥, 网桥, 桥接器"
cross,"n. 十字架, 十字架形物件, 交叉, 十字标, 交叉路, 磨难, 杂交
a. 生气的, 交叉的, 相反的
v. 交叉, 横过, 越过
[计] 交叉, 十字标"
cage,"n. 笼, 牢房, 战俘营
vt. 关进笼内"
across,"prep. 越过, 穿过, 与...相交叉, 在...的对面
adv. 交叉, 到另一边, 在对面, 成十字"
inside,"n. 内部, 内脏, 内幕
a. 内部的, 秘密的, 户内的
adv. 在里面
prep. 在...之内"
outside,"n. 外面, 外表, 外界
a. 外面的, 外表的, 外界的
adv. 外面, 外表, 外界"
above,"prep. 在上方, 超出
adv. 在上面
a. 上述的, 上面的"
below,"prep. 在下面
adv. 在下面"
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
bench,"n. 长椅；法官；法官席位；法官（或裁判官）的职位
v. 在…安置凳子；使坐凳子上；使坐席位；使坐名誉席
[网络] 长凳"
past,"n. 过去；昔日；过去的事情；（某人）过去的经历（或事业）
prep. 超过；晚于；在…之后；在另一边
adv. 经过；逝去；从一侧到另一侧
adj. 过去的；昔日的；刚过去的；刚结束的
v. “pass”的过去分词
[网络] 越过；往事；过去式"
treasure,"n. 宝物, 财富
vt. 珍爱, 重视, 秘藏"
turning,"n. 旋转, 转弯处, 车削工作
[化] 车削"
traffic,"n. 交通, 通行, 运输, 交通量, 贸易, 交易, 交往, 通信量
vi. 交易, 做买卖
vt. 用...作交换
[计] 通信量, 传输量"
traffic lights,(traffic-light 的复数) 红绿灯（等于traffic signals）
should,"aux. 应该, 将要"
crossing,"n. 横越, 横渡, 交叉点, 渡口
[经] 划线"
corner,"n. 角落, 转角, 窘境
vt. 迫至一隅, 垄断, 使陷入绝境
vi. 相交成角, 垄断
[计] 边角"
prepare,"vt. 准备, 筹备, 使在思想上有准备, 制造, 调制
vi. 预备"
prepare ... for ...,[网络] 准备；为…作准备；为…做准备
plenty,"n. 充分, 很多, 丰富
a. 很多的, 足够的, 丰富的"
plenty of,许多的
exit,"n. 出口, 退场, 离去, 去世
vi. 退出, 脱离, 去世
[计] 退出; DOS内部命令:本命令用于退出当前的命令处理器(COMMAND.COM)
恢复前一个命令处理器"
bank,"n. 银行；岸；库；河畔
v. 存款；把（钱）存入银行；（转弯时）倾斜飞行；堆积（某物）
[网络] 银行存款"
amazing,a. 令人惊异的
same,"a. 相同的, 同样的
pron. 相同的人(或事物)
adv. 同样地"
birth,"n. 出生, 起源
[医] 生产, 分娩"
stop doing sth.,[网络] 停止做某事；停止正在做的事；停止正在做的事情
times,"n. （用于比较）倍
prep. 乘以
v. “time”的第三人称单数
[网络] 访问次数"
earth,"n. 地球；地表, 陆地；尘事, 俗事；兽穴
vt. 把（电线）[电] 接地；盖（土）；追赶入洞穴
vi. 躲进地洞"
bone,"n. 骨头, 骨, 骨制品
vt. 剔骨
vi. 专心致志"
back,"n. 背；后面；后卫；腰背
v. 支持；倒退；帮助；下赌注于（赛马、参赛队伍等）
adv. 向后；以前；回报；回原处
adj. 背后的；后面的；后部的；过去的
[网络] 返回；背部；后退"
fat,"adj. 肥的，胖的；油腻的；丰满的
n. 脂肪，肥肉
vt. 养肥；在…中加入脂肪
vi. 长肥
n. (Fat)人名；(法、西、塞)法特；(东南亚国家华语)发"
fact,"n. 事实, 真实性, 真相, 细节, 论据"
as,"prep. 作为；像；当作；如同
conj. 随着；正如；因为；由于
adv. 如同；（指事情以同样的方式发生）和…一样
n. “A”的复数；阿斯
[网络] 砷；动脉粥样硬化(atherosclerosis)；强直性脊柱炎(ankylosing spondylitis)"
usual,"a. 平常的, 通常的"
as usual,a. 照常
sit down,"na. 坐下；住定；占有；(坐下来)开始工作(谈判等)
[网络] 幸福；人物下蹲；丹丹"
suddenly,"adv. 突然, 意外, 忽然, 迅速, 即席作成, 即刻, 急速"
whisper,"n. 耳语, 密谈, 谣传, 沙沙声
vi. 耳语, 密谈, 沙沙地响
vt. 低声说"
bush,abbr. bushel(s)；bushing(s)
turn around,"na. 转身；〈美〉使向好的方向转变
[网络] 回转；转过身；转过来"
anybody,"pron. 任何人
n. 重要人物"
nobody,"n. 小人物, 无名小卒
pron. 无人, 没有人"
no one, [人名] 努恩
reply,"n. 答复, 回答, 答辩
vi. 答复, 回答, 回击, 反响, 答辩
vt. 回答
[计] 答复"
strange,"a. 奇怪的, 陌生的, 生疏的, 不熟悉的, 不可思议的, 外行的, 外地的, 异乡的"
leave,"n. 许可, 告别, 请假, 休假
vt. 离开, 剩下, 遗忘, 委托, 丢弃
vi. 出发, 离开, 生叶"
quickly,adv. 很快地
on one's way,"un. 无法；在路上；快要出头了
[网络] 在途中；在去……的路上；在……的路上"
on the way," 在途中, 接近; <口>（孩子）已成胎而尚未出生; 沿途; 沿路"
happen,"v. 发生；出现；向对方表示异议或不悦等
linkv. 碰巧；恰好"
everything,"pron. 一切；所有事物；每件事；形势
[网络] 事事；每件事物；万事"
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
carefully,"adv. 小心地, 谨慎地"
search,"n. 搜寻, 查究
v. 搜寻, 搜查, 探求, 调查, 搜索
[计] 搜索, 路径检索程序"
himself,pron. 他自己；他亲自，他本人
say to oneself,心里想到
weak,"a. 不牢固的, 弱的, 虚弱的, 软弱的, 无力的, 无权力的, (论据等)不充分的
[经] 疲软的"
miaow,"n. 猫叫声
vi. 猫叫"
pick,"n. 精选, 选择, 掘, 精华, 牙签, 鹤嘴锄
v. 摘, 掘, 凿, 挖, 挑选
[计] 拾取"
pick up,"n. 拾起, 加速, 刺激, 猎物的收集, 好转, 恢复健康, 搭车者, 兴奋剂, 电视摄像
[电] 拾音器"
surprised,"adj. 感到惊讶的，出人意料的
v. 使惊奇（surprise的过去分词形式）"
later,"adv. 后来；稍后；随后
adj. 更迟的；更后的
n. (Later)人名；(德)拉特"
run away,"n. 逃跑, 逃走的人, 逃亡, 压倒性的优胜
a. 逃亡的, 逃走的"
somebody,"n. 了不起的人, 大人物
pron. 有人, 某人"
ago,"adv. 以前, 以往
a. 以前的；过去的
n. (Ago)人名；(英、西、意、塞、瑞典)阿戈"
the day before yesterday,前天
centimetre,"n. 厘米, 公分"
cm,abbr. 磁心存储器（Core Memory）；指令舱（command module）；共同市场（Common Market）；控制存储器（Control Memory）
centimeter,"n. 厘米
[医] 厘米"
dodo,[网络] 郑裕玲；做做一天；多多
snake,"n. 蛇, 阴险的人
vi. 曲折行进
vt. 迂回, 拉, 急抽"
camel,"n. 骆驼, 打捞浮筒"
ant,"Ant
[ænt]
n.
＝ Antlia
ant
[ænt]
n.
【昆虫】蚂蚁[蚁科 (Formicidae) 昆虫的俗名]
[用复数][美国英语]焦虑，不安；渴望
短语:
have ants in (one's) pants
[俚语](因焦急、气愤等而)坐立不安，焦躁不安；热锅上的蚂蚁
Ant.
abbr.
Antarctica
Antigua
Antrim
Antwerp
ant.
abbr.
antenna
antiquarian
antiquary
antiquity
antonym"
little,"n. 一点点, 少许, 一会儿, 短时间
a. 小的, 很少的, 幼小的, 琐碎的, 短暂的, 矮小的
adv. 很少, 稍微, 完全不"
dry,"adj. 干的；口渴的；枯燥无味的；禁酒的
vt. 把…弄干
vi. 变干
n. 干涸
n. (Dry)人名；(法)德里"
without,"prep. 没有, 不, 在...之外
adv. 在外面, 户外
n. 外面, 外部"
be afraid of,害怕
not ... any more,[网络] 不再；不再是了；再也不会了
hear of,"na. 听说；获悉；收到…的消息；知道
[网络] 听到；听说过；得悉"
the other day,[网络] 往日意
at the same time,"同时, 但是"
3-D,abbr. 三维的（three dimensional）
three-D,adj. 三维的(立体的；体型的；有立体感的；真实的)
chalk,"n. 粉笔, 白垩
vt. 用粉笔写, 记录"
sandwich,"n. 三明治；夹心面包片；夹心蛋糕
v. 把…夹[挤]在(两层[者])中间；将…做成三明治
[网络] 三文治；桑德威奇；夹层"
all over the world,全世界
