encyclopaedia,n. 百科全书
son,comb.form [用于元音字母前] = soni-:sonance
chess,"n. 国际象棋
[建] 雀麦"
India,n. 印度
wise,"a. 明智的, 慎虑的, 聪明的, 博学的, 狡猾的, 机灵的
vi. 知道
vt. 教导, 告诉, 劝导
n. 方法, 方式
[计] 教育信息系统"
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
promise,"n. 诺言, 约定的事情, 有指望
vt. 允诺, 约定, 预示
vi. 允诺, 有前途, 有指望"
prize,"n. 奖赏, 奖金, 奖品, 战利品, 捕获
a. 得奖的
vt. 珍视, 估价, 捕获, 撬, 撬动"
grain,"n. 粮食；颗粒；[作物] 谷物；纹理
vi. 成谷粒
vt. 使成谷粒
n. (Grain)人名；(法)格兰"
chessboard,n. 西洋象棋盘
double,"n. 两倍；双精度型
a. 双重的；两倍的
vi. 加倍, 加倍努力；快步走
vt. 使加倍
adv. 双重地；两倍地；弓身地
n. (Double)人名；(法)杜布勒；(英)道布尔"
amount,"n. 总数, 总额
vi. 总计, 等同"
rest,"n. 休息, 睡眠, 安息, 稍息, 静止, 支架, 休息处, 其余者, 剩余部分
vi. 休息, 睡, 长眠, 安心, 静止, 停止, 安置, 依赖
vt. 使休息, 使支撑, 把...寄托于"
gold,"n. 黄金, 钱财, 金块, 金色, 宝贵
a. 金的, 似金的, 金色的, 金制的"
instead,"adv. 作为替代, 反而"
realize,"vt. 了解, 实现, 使显得逼真, 变卖
vi. 变卖"
copy,"n. 副本, 摹仿, 一册
v. 复印, 抄袭, 复制
[计] 副本; 复制; DOS内部命令:复制文件
将几个文件合并成一个文件, 以及将文件传至外设或在设备之间传送"
correctly,"adv. 对, 正确, 恰当, 符合一般性准则, 符合行为准则, 端正, 符合"
traffic,"n. 交通, 通行, 运输, 交通量, 贸易, 交易, 交往, 通信量
vi. 交易, 做买卖
vt. 用...作交换
[计] 通信量, 传输量"
accident,"n. 意外事件, 机遇, 事故, 次要方面
[化] 意外事故; 事故"
a long time ago,很久以前
challenge ... to ...,"na. 要求和(某人)(决斗；比赛)
[网络] 对…的挑战；向……提出挑战；对于国际会计准则的挑战"
and so on,等等
copy down,"na. 誊
[网络] 抄下；抄下来；记下来"
order,"n. 次序, 规则, 命令
vi. 命令, 定货
vt. 整理, 命令, 定购
n. 顺序, 阶数
[计] 顺序, 阶数"
compare,"vt. 比较, 比喻, 对照
vi. 相比
n. 比较
[计] 比较"
monitor,"n. 监督器, 级长, 监听员, 班长, 监视器, 告诫物
v. 监视, 监听, 监督
[计] 监视器, 监视程序; 监视"
speaker,"n. 演讲者；扬声器；说话者；说某种语言的人
n. (Speaker)人名；(英)斯皮克"
main unit,[计] 主要部件
keyboard,"n. 键盘
[计] 键盘"
mouse,"n. 老鼠, 胆小羞怯的人, 鼠标
vi. 捕鼠, 窥探
vt. 探出
[计] 鼠标"
type,"n. 类型, 样式, 典型, 榜样, 标志, 符号, 型, 式
vi. 打字
vt. 作为代表, 测定类型, 用打字机打
[计] 类型; 键入; DOS内部命令:在屏幕上显示指定文件的内容"
brain,"n. 脑；脑力；智力；（供食用的）动物脑髓
v. 猛击…的脑袋致死
[网络] 大脑；头脑；脑子"
control,"n. 控制, 管理, 克制, 控制器, 操纵装置
vt. 控制, 操纵, 抑制
[计] 控制; 控制器"
expensive,"a. 贵的, 奢华的, 费用浩大的, 乱化钱的
[经] 高价的, 昂贵的, 浪费的"
tiny,"a. 很少的, 微小的"
depend,vi. 依赖，依靠；取决于；相信，信赖
calculate,"v. 计算, 预测, 计划, 打算"
speed,"vi. 超速，加速；加速，迅速前行；兴隆
n. 速度，速率；迅速，快速；昌盛，繁荣
vt. 加快…的速度；使成功，使繁荣
n. (Speed)人名；(英)斯皮德"
operate,"v. 操作, 运转, 动手术, 活动"
railway,"n. 铁路, 轨道
[经] 铁路"
company,"n. 公司, 友伴, 交往, 连队, 朋友, 一群
vt. 陪伴
vi. 交往"
price,"n. 价格；价值；代价
vt. 给……定价；问……的价格
n. (Price)人名；(英)普赖斯；(法)普里斯；(葡、瑞典)普里塞"
total,"a. 全体的, 总的, 全然的
vt. 计算...的总和, 共计为
vi. 合计
n. 总数, 全体, 合计
adv. 统统"
inch,"n. 英寸, 身高, 小岛
vi. 慢慢前进, 慢慢移动
vt. 使缓慢地移动"
sell,"vt. 销售；推销；出卖；欺骗
vi. 卖；出售；受欢迎；有销路
n. 销售；失望；推销术
n. (Sell)人名；(德)泽尔；(英、芬、瑞典)塞尔"
popular,"a. 通俗的, 流行的, 受欢迎的, 大众的, 人民的, 普及的
[经] 大众的, 通俗的, 普及的"
work as,"担任,从事"
unaware of, 没觉察到，没有意识到
be unaware of,"不知道, 不注意"
depend on,"依靠, 依赖"
in addition,另外
grand total,"[计] 总计; 总值
[化] 总计; 合计"
look forward to," 期望, 盼望; 瞩望; 属望; 企"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
funny,"a. 好笑的, 有趣的, 滑稽的
n. 滑稽人物"
create,"vt. 创造, 建造, 引起, 任命"
telephone,[网络] 电话；打电话；通讯设备的研収
wheel,"n. 轮子, 车轮, 轮, 方向盘, 旋转, 机构, 重要人物
vt. 使旋转, 转动, 使转向
vi. 旋转, 转弯, 盘旋"
comfortable,"a. 舒服的, 轻松的
n. 盖被"
carriage,"n. 马车, 客车, 举止, 运输
[经] 搬运费, 运费"
century,n. 世纪，百年；（板球）一百分
passenger,"n. 乘客, 旅客
[经] 乘客, 旅客"
invent,"vt. 发明, 创作, 虚构
[机] 发明"
practical,"a. 实际的, 现实的, 实用性的
[法] 事实上的, 实际上的, 接近...的"
since,"prep. 自...以后, 自...以来
adv. 自那时以后
conj. 既然, 自...以后, 自...以来"
distance,"n. 距离, 远方, 遥远
[计] 位距"
mobile phone,"na. 移动电话
[网络] 手机；联系电话；大区覆盖车载无线电话"
anytime,adv. 任何时候；无例外地
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
lamp,"n. 灯
vt. 照亮
[计] 逻辑模拟分析系统"
candle,"n. 蜡烛
vt. 对着光检查"
daytime,"na. 日间
[网络] 白天；日间部；白天的大金塔"
dust,"n. 灰尘, 尘埃, 粉末, 花粉, 土, 骚乱
vt. 拂去灰尘, 撒, 弄成粉末
vi. 拂去灰尘, 化为粉末"
special,"n. 专辑, 专车, 号外, 特别的东西, 负有特别任务的人员
a. 特别的, 专门的, 特殊的, 额外的, 附加的, 特别亲密的"
wing,"n. 翅膀, 翼, 机翼, 派别
vt. 给...装上翼, 飞过, 使飞, 空运, 增加...速度
vi. 飞行"
introduction,"n. 介绍, 传入, 采用, 初步"
instead of,"na. 对某人很有用
[网络] 代替；替代；而不是"
petrol,"n. 汽油
[经] 汽油, 挥发油, 石油"
since then,"从那以来,从此"
keep in touch with,与...保持联络
in the daytime, 在白天，在白昼
keep ... off,"让开, 不接近"
at the same time,"同时, 但是"
educational,"a. 教育的, 教育性的"
exchange,"n. 交换, (电话)交换局, 交换机, 汇兑, 交易所
v. 交换, 交易, 兑换
[计] 交换; 电话局"
culture,"n. 文化, 修养, 耕种
vt. 耕种, 培养"
host,"n. 主人, 旅馆老板, 节目主持人
vt. 当主人招待, 作...节目主持人
[计] 主机, 宿主机"
local,"a. 地方性的, 当地的, 局部的, 乡土的, 本地的
n. 当地居民, 本地新闻, 局部
[计] 本地的; 局部"
British,"a. 英国的
n. 英国人, 英国英语"
glad,"adj. 高兴的；乐意的；令人高兴的；灿烂美丽的
vt. 使高兴
n. (Glad)人名；(塞、瑞典)格拉德；(英)格莱德；(法、挪)格拉"
guest,"n. 客人, 来宾, 旅客
[化] 客体"
chopstick,n. 筷子
weekday,"n. 周日, 平日
[计] 工作日"
tour,"n. 旅游, 观光旅行, 任期
vi. 旅行, 周游, 巡回
vt. 周游, 观光, 游历, 使巡回演出"
fantastic,"a. 奇妙的, 稀奇的, 空想的"
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
t'ai chi,n. (Chi.)太极
already,adv. 已经，早已；先前
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
success,"n. 成功, 成就, 胜利"
yet,"adv. 还, 尚, 仍然, 已经, 然而
conj. 然而"
respect,"n. 尊敬, 尊重, 问候
vt. 尊敬, 注意, 遵守"
at first,起先，首先；最初
so far,"na. 就是那么些；到现在为止；到目前(此地)为止；就此范围来说
[网络] 向阳之诗；家人远离"
a bit of,一点
introduce ... to ...,[网络] 介绍；介绍给；向……介绍
come over,"na. 从远方来；(从敌方)过来；变挂；〔口语〕欺骗
[网络] 顺便来访；抓住；丰田来未"
come over to ...,[网络] 过来；从一个地方来到另一个地方；过来到
ancient,"a. 古代的, 古老的, 年老的, 旧的"
Trojan,"a. 特洛伊的, 特洛伊人的
n. 特洛伊人, 勤勉的人, 勇士"
war,"war1
[wɔ:]
n.
战争；战争时期
斗争；对抗；竞争
军事学，兵法；战术；军事职业
国防部
【牌戏】比大小；对峙
[古语]作战部队；战役，战斗
[废语]军备
vi.
进行战争；战斗；卷入军事冲突：
进行斗争；竞争：
短语:
a war of words
争论，论战
(be) at war (with)
(同…)处于战争(或交战)状态
(同…)不和；(同…)进行竞争(或斗争)；(与…)吵架
brushfire war
灌木林火式的战争，局部地区(或小规模)的战争
Buckshot War
【美国历史】鹿弹战争(1838年美国哈里斯堡城因选举事发生民众暴动，部队使用猎鹿的铅弹镇压)
carry the war into the enemy's camp (或 country)
【军事】进军敌国，在敌人的领土内作战，向敌人反击
反驳，提出反控诉；提出反指责
declare war on (或 upon)
(向…)宣战；(向…)发动进攻
表示反对…
dirty war
肮脏的战争(尤指帝国主义侵略战争)
dogs of war
战争造成的破坏；战祸
drift into war
卷入战争漩涡
enter into war
参战，介入战争
exchange war
外汇战
foment(a) war
煽动战争，挑起战争
from before the war
[口语]从战争以前起
go to war (或 wars)
[古语]
当兵，从军
(从英国)出发到海外作战
go to war
开战，打仗，诉诸武力
上前线作战；(战时)参军
Great War
第一次世界大战(1914 —1918)
have been in the war
[口语]
(在打架或意外事故中)受过伤；吃过苦头[亦作 be in the wars]
在战争中负过伤
make (或 levy, wage) war against (或 on, upon)
向…开战(或作战)；设法强行控制[亦作 wage war with]
Opium War
【历史】鸦片战争
paper war (或 warfare)
笔战，论战
Phoney War
假战争(1939年9月至1940年5月间，德法两军各守防线，按兵不动，被称为假战争)
price war
价格战，一再降价的商业竞争
private war
(个人或家族间的)私斗；未经本国政府同意对别国居民发动的战争
push-button war
按钮战争(指按动电钮以发射导弹等武器的现代化战争)
shooting war
真枪实弹的战争(与冷战和精神战相对而言)
sinews of war
见 sinew
total war
总体战(动员所有的武器和资源的战争)
trade war
贸易战
unleash (a) war
发动战争
wage war on
＝make war on
war in the third dimension
空中作战
War is the sport of kings.
[谚语]战争是帝王的娱乐。
war of attrition
消耗战
war of movement
机动战，运动战
war of position
阵地战
war of (the) elements
大自然灾害，暴风雨
war to the death (或 knife)
你死我活的斗争，殊死战
变形：
vi.
warred
. warring
war2
[wɑ:]
adv., adj.
[苏格兰和英格兰北部方言]=worse
war3
[wɑ:]
vt., vi.
=ware2
war4
[wɑ:]
n.
=ware1
War.
abbr.
Warsaw
Warwickshire
war.
abbr.
warrant"
understand,"vt. 理解, 了解, 领会, 听说, 懂
vi. 懂得, 认为"
difference,"n. 不同, 差异
[计] 差分"
pyramid,"n. 角锥, 金字塔
v. (使)成金字塔状, (使)渐增, (使)上涨"
captain,"n. 船长, 指挥官, 海军上校, 首领
vt. 率领, 指挥"
Greek,"n. 希腊人, 希腊语
a. 希腊的, 希腊人的
[计] 希腊"
capture,"n. 抓取, 战利品, 捕获之物
vt. 抓取, 获得, 迷住
[计] 截获命令"
soldier,"n. 军人；[昆] 兵蚁；懒汉；一片烤面包
vi. 当兵；磨洋工；坚持干；假称害病"
huge,"a. 极大的, 巨大的, 无限的"
pull,"vt. 拉, 拖, 拔, 牵, 撕开, 吸引
vi. 拉, 拖, 拔, 有吸引力
n. 拉, 拖, 拔, 拉力, 牵引力, 划船, 吸引"
main,"n. 主要部分, 干线, 体力, 力量, 主群组
a. 主要的, 重要的, 全力的
[计] 主群组"
celebrate,"v. 庆祝, 祝贺, 举行"
stupid,"a. 愚蠢的, 麻木的"
midnight,"n. 午夜, 子夜, 半夜
a. 午夜的, 半夜的"
empty,"a. 空的, 空虚的, 空腹的, 空洞的
n. 空的东西, 空车
vt. 倒空, 使变空, 使排出
vi. 流空
[计] 空"
except,"vt. 除, 除外
vi. 反对
prep. 除了...之外, 若不是, 除非
conj. 只是"
secret,"n. 秘密, 机密, 秘诀, 秘方
a. 秘密的, 极机密的, 隐蔽的, 暗中的, 神秘的, 偏僻的"
side,"n. 边；身边；一边；一面
adj. 旁；横；副的；片面的
v. 支持；偏袒；宽度仅有…；站在…的一边
[网络] 旁边；侧面；方面"
quietly,"adv. 安静地, 沉着地, 秘密地"
army,"n. 军队, 陆军"
enter,"vt. 进入, 参加, 开始, 输入, 回车
vi. 进去, 参加
[计] 输入, 回车"
succeed,"vi. 成功, 继承, 继续
vt. 继承, 接替"
trick,"n. 诡计, 欺诈, 谋略, 恶作剧, 习惯, 决窍
vt. 愚弄, 欺骗, 装饰
vi. 哄骗, 戏弄
a. 有决窍的, 特技的, 欺诈的, 漂亮的, 靠不住的"
prince,"n. 王子, 亲王, 国君, 贵族, 诸侯, 有权势的大人物"
queen,"n. 王后, 女王
vt. 立为女王
vi. 做女王"
steal,vt. 剽窃；偷偷地做；偷窃；vi. 窃取；偷偷地行动；[棒球]偷垒；n. [口]偷窃；便宜货；偷垒；[篮球]断球
punish,"vt. 处罚, 惩罚, 严厉对待
vi. 惩罚"
scene,"n. 场, 情景, 镜头, 发生地点, 道具, 布景, 景色
[化] 现场"
sir,[网络] 绝缘电阻；绝缘阻抗
act out,"v. 演出
[网络] 表演；表演出来；把……表演出来"
make jokes about,[网络] 拿……开玩笑；以某人为笑柄；讲笑话
except for,"除...以外
[经] 除...外"
full of, 充满; 牣; 尽是
be full of,充满
in the end,"最后, 终于"
come on,"na. (演员)出台；进行(很好)；(暴风雨等)起；(病,苦痛等)加深
[网络] 来吧；加油；快点"
memory,"n. 记忆, 记忆力, 回忆, 纪念, 存储
n. 内存
[计] 存储器, 内存, 查看内存实用程序"
corner,"n. 角落, 转角, 窘境
vt. 迫至一隅, 垄断, 使陷入绝境
vi. 相交成角, 垄断
[计] 边角"
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
improve,"vt. 改良, 提高...的价值, 改善, 利用
vi. 变得更好, 增加"
mention,"n. 提到, 言及, 陈述
vt. 提到, 提及"
method,"n. 方法, 办法, 条理, 秩序
[医] [方]法"
spelling,"n. 拼, 拼字, 拼法
[计] 拼写检查"
mind,"n. 思想, 愿望, 智力, 记忆, 心理, 情绪, 理智, 主意, 心意
vi. 介意, 注意, 留心
vt. 注意, 留意, 专心于, 照看, 介意"
silly,"a. 愚蠢的, 糊涂的"
mile,"n. 英里, 很大距离
[机] 英里, 哩"
letter,"n. 信, 字母, 证书, 字面意义, 铅字, 学问, 出租人
vt. 写字母于, 在...上刻字母, 用字母标明
vi. 写印刷体字
[计] 字母"
worth,"adj. 值…的
n. 价值；财产
n. (Worth)人名；(英)沃思；(德)沃特"
spell,"n. 符咒, 魅力, 轮值, 轮班, 工作时间, 一次发作
vt. 拼写, 拼成, 琢磨, 理解, 招致, 轮换, 迷住
vi. 轮换, 拼字"
unless,"conj. 除非，如果不
prep. 除…之外"
trouble,"n. 烦恼, 麻烦, 困难, 动乱, 故障
vt. 困扰, 麻烦, 使烦恼, 折磨
vi. 烦恼, 费心"
list,"n. 目录, 名单, 明细表, 布条, 条纹, 列表, 序列, 数据清单
vt. 列出, 列于表上, 记入名单内, 装布条
vi. 列于表上
[计] 列表, 序列, 数据清单"
step,"n. 步骤, 步, 步幅, 脚步声, 踏级, 步伐, 短距离, 步态, 手段, 等级
vt. 踏, 以步测量, 跨步, 使成阶梯状
vi. 跨步, 轻快地走, 跳舞, 踩, 踏上, 行走
[计] 步骤"
cycle,"n. 周期, 循环, 自行车, 一段时间, 整套
vi. 循环, 轮转, 骑自行车
vt. 使循环, 使轮转
[计] 环路; 周期; 循环"
similar,"a. 相似的, 类似的
n. 相似的东西"
note,"v. 注意；指出；留意；特别提到
n. 笔记；注释；记录；便条
abbr. (=noe of the above)把选票上的名字全勾掉
[网络] 注记；说明；附注项"
wallet,"n. 皮夹
[法] 皮包, 皮夹, 钱袋"
basket,"n. 篮, 篮子
vt. 装入篮"
manager,"n. 经理, 管理员, 管理器
[计] 管理器"
take out,"na. 取出；带出(散步等)；除去(污点等)；取得(专卖权等)
[网络] 拿出；去掉；拿出来"
pour out,"v. 倾吐；诉说
[网络] 涌出；倾诉；倾倒"
speech,"n. 演讲, 说话, 谈话, 言语, 引语, 民族语言
[医] 言语, 语言"
notice,"n. 注意, 布告, 通知, 预告, 短评
vt. 注意, 通知, 评论, 提及, 关注
vi. 注意"
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
treasure,"n. 宝物, 财富
vt. 珍爱, 重视, 秘藏"
text,"n. 文本；教科书；文档；剧本
v. （用手机给某人）发短信
[网络] 文字；设定本关任务；项目文本"
chance,"n. 机会, 意外, 可能性
vi. 偶然发生
vt. 冒险"
confidently,adv. 自信地；安心地
topic,n. 主题（等于theme）；题目；一般规则；总论
winner,"n. 胜利者, 优胜者
[法] 取胜者"
advise,"vt. 劝告, 给...出主意, 通知, 建议
vi. 提意见, 商量"
several,"a. 几个的, 一些的, 各自的
pron. 几个"
opinion,"n. 意见, 评价, 主张
[经] 意见"
whole,"n. 全部, 全体, 整体, 完全之体系
a. 所有的, 完整的, 完全的, 纯粹的"
suggestion,"n. 提议, 意见
[医] 暗示"
communicate,"vt. 显露, 传达, 感染
vi. 通讯"
whenever,[网络] 究竟何时；等等；什么时候给我打电话都可以
rich,"adj. 富有的；肥沃的；昂贵的
n. (Rich)人名；(丹)里克；(捷)里赫；(英、西)里奇；(葡、法)里什；"
poor,"a. 贫穷的, 贫乏的, 不幸的, 可怜的, 拙劣的, 卑鄙的
[经] 低劣的, 不良的"
hide,"n. 兽皮, 迹象, 躲藏处
vt. 藏, 隐瞒, 遮避, 剥...的皮, 隐藏
vi. 躲藏
[计] 隐藏"
attack,"n. 攻击；抨击；疾病发作
vt. 攻击；抨击；动手干
vi. 攻击；腐蚀
n. (Attack)人名；(瑞典)阿塔克"
shy,"n. 惊跳, 惊避
a. 胆怯的, 畏缩的, 迟疑的, 羞怯的
vi. 惊退, 乱投, 乱掷, 厌恶, 避开
vt. 乱投, 乱掷"
else,"a. 别的, 其他的
adv. 另外, 否则, 不然"
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
treasure hunt,"n. 寻宝, 寻找珍宝"
in public,当众
put on,"把...放上去, 穿上, 假装, 增加, 上演, 使...上场, 使起作用, 施加于"
in my opinion, 依我看来; 据我看来
above all,"尤其是, 首先"
look out,"n. 警戒, 搜寻, 注意, 了望台, 监视者, 了望员, 监视哨, 景色, 前途, 远景"
