tedious,"a. 沉闷的, 冗长乏味的"
quest,"n. 探索, 寻求, 调查
v. 寻找, 找, 追寻猎物"
appeal,"n. 恳求, 诉请, 上诉, 吸引力
vi. 呼吁, 诉请, 要求, 上诉, 有吸引力
vt. 将...上诉"
skim,"vt. 撇取浮沫, 略读, 掠过
vi. 擦过, 浏览
n. 脱脂乳, 擦过, 表层物
a. 撇去浮沫的"
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
format,"n. 开本, 版式, 形式, 格式
vt. 格式化
[计] 格式; DOS外部命令:对磁盘进行格式化"
moist,"a. 潮湿的, 多雨的, 感伤的, 含泪的
[医] 湿的"
moisture,"n. 湿气, 水分, 降雨
[化] 含水量; 含湿量"
advisable,"a. 适当的, 明智的"
advisory,"a. 顾问的, 咨询的, 劝告的
[法] 劝告的, 忠告的, 咨询的"
crude,"a. 天然的, 未成熟的, 粗糙的, 粗鲁的
n. 天然的物质"
quotation,"n. 引用语, 语录, 牌价, 报价
[化] 报价"
quotation mark,"na. 引号
[网络] 双引号；注意引号；属性值使用双引号"
recall,"n. 回忆, 召回, 撤消
vt. 回想, 回忆, 召回, 撤消, 使恢复
[计] 检索"
log,"n. 记录, 圆木, 日志, 计程仪
vt. 伐木, 切, 航行
vi. 伐木
[计] 日志"
repetition,"n. 重复, 背诵, 循环, 复制品, 副本
[机] 重复, 反复"
literacy,"n. 读写能力, 识字, 精通文学"
depict,"vt. 描述, 描写"
acquisition,"n. 获得, 获得物
[经] 收购, 招揽, 取得"
marvelous,"a. 令人惊异的, 了不起的, 不平常的"
successive,"a. 继承的, 连续的
[经] 接续承运人; 连续的"
confusion,"n. 混乱, 混淆, 无秩序
[计] 含混"
diminish,"v. (使)减少, (使)变小"
concentration,"n. 集中, 专心
[化] 浓度; 浓缩"
fluent,"a. 流利的, 流畅的"
fluently,adv. 流利地；通畅地
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
ignorance,"n. 无知, 愚味
[法] 无知, 不知情, 愚昧"
horizon,"n. 地平线, 眼界, (天)视地平"
expand,"vt. 使膨胀, 详述, 扩张
vi. 张开, 发展
vt. 展开
vi. 展开
[计] 展开; DOS外部命令:将原始DOS磁盘上的压缩文件解压缩并拷贝到硬盘上"
apply to,抹；涂；把...应用于
in a bid to do sth.,无
end up,"竖着, 结束, 死"
end with,以…结束
speak of,"谈到..., 论及..."
launch sb. on sth.,"开始, 着手"
get hold of sth.,"抓住, 得到"
appeal to sb. for sth.,[网络] 求助于
focus on, 致力于; 使聚焦于; 对（某事或做某事）予以注意; 把…作为兴趣中心
leave ... behind,"na. 遗留；留下；追过；留在后头
[网络] 超过；落后；丢弃"
accounting,"n. 会计学, 帐单, 清帐
[计] 帐户处理, 记帐"
calculate,"v. 计算, 预测, 计划, 打算"
boost,"n. 推进, 吹捧
vt. 推进, 提高, 宣扬, 促进"
prospect,"n. 景色, 展望
vt. 勘探, 勘察
vi. 勘探, 有前途"
defect,"n. 缺点
[医] 缺损, 缺陷"
applied,"a. 应用的
[机] 应用的; 应用, 申请"
bet,abbr. Black Entertainment Television(美国对黑人播放的)闭路电视网络
persist,"vi. 坚持, 固执, 持续, 坚称
[经] 持续"
accelerate,"v. 加速, 促进"
succession,"n. 连续, 继承权, 继位, 演替, 地层次序
[法] 继承, 继承权, 继位"
liberal,"adj. 自由主义的；慷慨的；不拘泥的；宽大的
n. 自由主义者
n. (Liberal)人名；(葡)利贝拉尔"
logical,"a. 合乎逻辑的, 合理的
[法] 逻辑的, 符合逻辑的"
bound,"n. 跃, 回跳, 范围, 边界
a. 受约束的, 装有封面的, 有义务的, 关联的, 被束缚的, 准备去...的, 便秘的
vi. 跳跃, 弹起
vt. 使跳, 限制, 形成...的疆界
bind过去式和过去分词
[计] 装订的"
dominant,"a. 占优势的, 支配的
[医] 优性的, 显性的"
pillar,"n. 柱子, 栋梁, 台柱, 重要的支持者
[医] 柱, 脚"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
compel,"vt. 强迫, 迫使"
compelling,"a. 强制的, 强迫性的, 激发兴趣的"
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
speculate,"vi. 深思, 推测, 投机
[经] 投机"
mystery,"n. 秘密, 神秘, 奥秘"
destruction,"n. 破坏, 毁灭
[医] 破坏"
self-destruction,"n. 自毁；自杀
[网络] 自我毁灭；自我破坏；自我抵消的结果"
unconscious,"a. 未意识到的, 无意识的, 无知觉的
[医] 人事不省的, 神志丧失的; 无意识的"
destructive,"a. 毁灭性的, 破坏的, 有害的
[医] 破坏的, 毁坏的"
architect,"n. 建筑师, 设计者, 缔造者"
philosopher,"n. 哲学家, 哲人, 思想开创人, 达观的人
[法] 哲学家, 哲学研究者"
landscape,"n. 风景, 山水, 风景画
vi. 从事景观美化
vt. 美化...景观
[计] 横向"
fertile,"a. 可繁殖的, 肥沃的, 生产多的
[医] 能生育的"
elegant,"a. 优雅的, 端庄的, 高雅的"
analysis,"n. 分析结果；（对物质成分的）分析
[网络] 进一步分析；模式分析；分析表明"
spectacular,"a. 公开展示的, 惊人的, 壮观的
n. 奇观, 惊人之举, 展览物"
brand,"n. 商标, 牌子, 烙印
vt. 打烙印于"
invest,"vt. 投资, 花费, 笼罩, 授予
vi. 投资, 利用"
insight,"na. 看得见；“in/within sight”的变体
[网络] 内视；洞见；洞察力"
thereby,[网络] 因此；从而
scope,"comb.form 表示“观测仪”,“观察镜”;“(观测)显示器”;“被观测物”：telescope, kaleidoscope [参较-scopy]"
undertake,"vt. 试图, 从事, 保证, 承担, 同意, 接受
[化] 承包; 承担"
candidate,"n. 候选人, 投考者
[法] 候选, 候补者"
breakthrough,"na. 【军】突破(点)；(科技等的)重大发现；关键问题的解决
[网络] 穿透；穿通；打破"
barrier,"n. 障碍, 栅栏
[化] 势垒; 阻片; 阻挡层"
liable,"a. 有义务的, 应负责的, 有...倾向的
[法] 有责任的, 可受处理的, 应受罚的"
establishment,"n. 确立, 制定, 设施
[经] 企业, 公司, 商店"
dean,"n. 院长, 主持牧师
[法] 外交团长, 学院院长, 教务长"
sole,"n. 脚掌, 鞋底, 底部
a. 唯一的, 仅有的, 单独的, 独身的
vt. 上鞋底, 触底"
solely,"adv. 仅仅, 单独地"
reservoir,"n. 贮水池, 贮藏处, 贮备, 水库
vt. 储藏"
outstanding,"a. 杰出的, 突出的, 未偿付的, 未决定的
[经] 未解决的, 未偿付"
major in,"主修, 专攻"
in succession,连续地
stand up for,"支持
[法] 坚持, 维护, 辩护"
speculate about,思考关于…
speculate on,"考虑, 推测"
capture one's imagination,无
in the form of,以…形式
a body of sth., 一群，一队。后加单数谓语动词
the body of sth.,[网络] 这个躯体；自由权法
invest ... with sth.,[网络] 授予；授于
in a ... manner,"在某种意义上,有几分,多多少少,可以说"
in favor of,"赞同, 有利于"
prepare ... for ...,[网络] 准备；为…作准备；为…做准备
in the company of,在...陪同下
consensus,"n. 合意, 一致, 同感
[计] 合意"
shrink,"n. 收缩, 萎缩, 回避
vi. 收缩, 退缩, 萎缩, 缩小, 回避
vt. 使收缩, 使缩小"
revise,"n. 校订, 修正, 改样
vt. 校订, 修正, 校正"
reform,"n. 改革, 改正, 改造
vt. 改革, 改过, 革新, 重整
vi. 革新, 改过"
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
critic,"n. 批评家, 鉴定家"
survey,"n. 纵览, 视察, 测量, 俯瞰, 调查
vt. 审视, 视察, 俯瞰, 通盘考虑
vi. 测量土地"
upside,"n. 上侧, 上段, 上部
[机] 上侧, 上部"
upside down,"adv. 上端朝下
[网络] 颠倒；上下颠倒；底朝天儿"
confirm,"vt. 证实, 确定, 批准, 使巩固
[计] 确认"
fate,"n. 命运, 运气
vt. 注定"
quiver,"n. 震动, 颤抖, 箭袋
vi. 颤抖, 振动
vt. 使颤动
a. 敏捷的"
motive,"n. 动机, 目的, 主题, 基调
a. 运动的, 成为动机的"
sufficient,"a. 充分的, 足够的
[法] 充分的, 足够的"
presumably,adv. 大概；推测起来；可假定
acknowledge,"vt. 承认, 告知收悉, 答谢, 报偿
[经] 承认, 答谢, 收到的通知"
enroll,"vt. 登记, 使加入
vi. 参军, 注册"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
bachelor's degree,学士学位
dilemma,"n. 困境, (进退两难的)窘境"
accumulate,"v. 积聚, 堆积"
ratio,"n. 比, 比率
[医] 比, 比率, 比例"
inflation,"n. 胀大, 夸张, 通货膨胀
[化] 充气吹胀; 膨胀"
accord,"n. 一致, 调和, 协定
vt. 给与, 使一致
vi. 相符合"
likewise,"adv. 同样地, 也"
curriculum,"n. 课程
[医] 课程, 学程"
prime,"n. 最佳部分, 初期, 全盛期
a. 主要的, 最初的, 根本的
v. 加油启动, 灌注, 填装"
urban,"a. 都市的, 住在都市的, 习惯于都市的
[法] 城市的, 都市的, 市区的"
agent,"n. 代理商, 政府代表, 动原, 媒介
[计] 代理程序"
carpenter,n. 木匠
mechanic,"n. 机械工, 技工
a. 手工的"
cable,"n. 电缆, 海底电报, 缆, 索
vi. 打海底电报
vt. 发海底电报, 缚住
[计] 电缆"
install,"vt. 安装, 安置, 使就职
[计] 安装, 安装程序; DOS内部命令:安装常驻程序"
installer,n. 安装者
gloomy,"a. 抑沉的, 忧闷的, 黑暗的, 悲观的"
cynical,"a. 愤世嫉俗的, 讽刺的, 冷嘲的"
breadth,"n. 宽度
[法] 违背, 违犯, 未遵守"
breed,"n. 种类, 品种
v. 养育, 引起, 饲养, 繁殖"
sake,"n. 目的, 缘故, 理由"
literally,"adv. 逐字地, 按照字面上地, 不夸张地"
bother,"vt. 烦扰, 迷惑
vi. 烦恼, 操心
n. 麻烦, 纠纷, 讨厌的人"
recruit,"n. 新兵, 新手, 新会员, 补给品
vt. 恢复, 补充, 充实, 征募
vi. 征募新兵, 复原, 得到补充"
orient,"vt. 使适应；确定方向；使朝东
n. 东方；东方诸国
adj. 东方的
vi. 向东
n. (Orient)人名；(西)奥连特；(法)奥里安"
oriented,"以……为方向的
以……为取向的
以……为导向的"
evaluate,"vt. 评估, 评价, 赋值"
equation,"n. 相等, 等式, 平衡
[化] 方程式; 等式; 反应式; 公式"
proposal,"n. 提议, 计划, 求婚
[经] 提案, 申请, 投标"
investment,"n. 投资
[医] 包埋料, 围模料, 包埋法, 围模法"
compel sb. to do sth.,无
be stacked against,无
in addition,另外
be available to,可被...利用或得到的
expose sb. to sth.,"un. 暴露于
[网络] 接触；使易受；使受"
describe ... as,描述为
have sth. to do with ...,"na. 和…有关系
[网络] 与…有关；和……有关系；与…有关系"
for its own sake,[网络] 为自身的原因；为了自己的发展；纯粹为此而已
bother to do sth.,无
not bother to do sth.,无
odyssey,n. 奥德赛(古希腊史诗)
phase,"n. 时期, 局面, 方面, 位相, 相, 阶段
vt. 使调整相位, 使定相, 使一致, 逐步执行, 实行
[计] 阶段"
label,"n. 标签, 称号, 商标, 标志
vt. 贴标签于, 标注
[计] 标志; 标注; DOS外部命令:用于建立改变或删除磁盘卷标号"
parallel,"n. 平行, 对比, 相匹敌之物
a. 平行的, 相似的
vt. 与...平行, 与...相似, 相比, 使平行
[计] 并联; 并行"
adolescence,"n. 青春期
[医] 青年期, 青春期"
peculiar,"a. 奇特的, 罕见的, 特殊的, 特别的
n. 特有财产, 特权"
acquaint,"vt. 使认识, 介绍"
previous,"a. 早先的, 前面的, 过急的
[法] 以前的, 生前的, 前述的"
induction,"n. 归纳法, 感应, 就职, 入门
[计] 归纳法"
sensible,"a. 有感觉的, 敏感的, 明智的
[医] 可感觉的"
equivalent,"n. 同等物, 等价物, 相等物
a. 相等的, 相当的, 同意义的
[计] 等价的"
so-called,"a. 所谓的, 号称的
[法] 所谓的, 据称的"
radical,"n. 激进分子, 词根, 基础, 根式, 根
a. 激进的, 根本的, 基本的, 根的"
agenda,"pl. 议程, 日常工作事项
[计] 待议事件"
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
shift,"n. 变化, 移动, 轮班, 手段, 应急办法, 移位
vt. 替换, 转移, 改变, 推卸, 变速
vi. 转换, 移动, 转变, 推托, 变速
[计] DOS内部命令:该命令可将批处理参数向左移动一个位置"
prior,"a. 更重要的, 较早的, 在先的
n. 小隐修院院长, 大隐修院副院长"
frame,"n. 框, 结构, 体格
vt. 构成, 设计, 制定, 使适合, 陷害
[计] 框架, 图文框, 帧"
spouse,n. 配偶
stability,"n. 安定, 稳定性, 坚实, 巩固
[化] 稳定性"
static,"n. 静电, 静电干扰
a. 静态的, 静止的, 固有的, 静电的"
proportion,"n. 比例, 比率, 均衡, 部分, 面积
vt. 使成比例, 使均衡"
saddle,"n. 鞍, 马鞍, 车座, 鞍状物
vt. 装以马鞍, 使负担
vi. 跨上马鞍"
heir,"n. 继承人, 嗣子, 后嗣
[法] 继承人, 后嗣"
rebel,"n. 叛徒, 反叛者
vi. 造反, 反抗, 抵抗, 反感
a. 造反的, 反抗的"
rebellious,"a. 造反的, 反抗的
[法] 造反的, 反抗的, 反判的"
resent,"vt. 愤恨, 憎恶, 怨恨"
fluid,"n. 液体, 分泌液, 流体
a. 流动的, 可改变的"
resort,"n. 度假胜地, 手段, 凭借, 常去之地
vi. 诉诸, 常去"
distract,"vt. 转移, 分心, 使发狂"
allowance,"n. 津贴, 零用钱, 限额, 折扣, 允许
vt. 定量供应"
transition,"n. 转变, 转换, 变迁, 过渡时期, 临时转调
[化] 跃迁"
predict,"v. 预知, 预言, 预报"
guideline,"n. 指导路线, 方针, 指标
[经] 指导路线, 方针, 准则"
version,"n. 一种描述, 版本, 译文
[计] 版本"
status,"n. 地位；身份；情形；法律地位（或身份）
[网络] 老实待在那"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
boom,"n. 繁荣, 隆隆声
vi. 急速发展, 发隆隆声
vt. 使兴旺, 发隆隆声"
apart,"adv. 分开；分离；相距；不在一起
adj. (与众)不同的
[网络] 巴利文"
implicit,"a. 暗示的, 含蓄的, 固有的, 绝对的
[经] 不讲明的, 含蓄的"
considering,"prep. 鉴于…，考虑到；就…而论
adv. [口语]细细想来，通盘考虑起来；总而言之
conj. 考虑到，鉴于；就…而言"
contemporary,"n. 同时代的人
a. 同时代的, 属于同一时期的"
witness,"n. 证人, 目击者, 证据, 证词
vt. 目击, 作证, 证明, 表明
vi. 作证人, 作为证据"
deceive,"v. 欺骗, 行骗"
outset,[网络] 外盖型套轮；功能检验设置；放热反应终点
resume,"vt. 重新开始, 取回, 恢复
vi. 再开始
n. 摘要, 个人简历
[计] 继续执行"
up-to-date,"a. 直到现在的, 最近的, 现代化的
[化] 最新的"
reinforce,"vt. 加强, 加固；强化；补充
vi. 求援；得到增援；给予更多的支持
n. 加强；加固物；加固材料"
acquaint oneself with sth.,"认识,知道,通晓"
prior to sth.,"在前, 居先
[经] 在...之前"
base upon,使建立在…基础上
base on,"v. 根据
[网络] 基于；以……为基础；以…为根据"
saddle sb. with sth.,[网络] 拖累；强迫承担
keep a distance from,无
run away from,逃避
get away from,"离开,摆脱,脱离"
distract sb. from sth.,"v. 分散,使分心"
give way to,"断裂, 倒塌, 垮了; 让某人在先, 让出, 放弃; 听任自己流露; 让步, 妥协; 被代替"
apart from,除了...之外
have an effect on,"对…有影响;对…起作用,产生效果"
deceive sb. into doing sth.,无
back off,[计] 烤网
wonder at,对...感到惊讶/诧异
exile,"n. 放逐, 流放, 被放逐者
vt. 放逐, 流放, 使背井离乡"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
feasible,"a. 能实行的, 可行的, 适宜的
[法] 可行的, 可执行的, 可完成的"
code,"n. 代码；密码；法典；法规
v. 编码；编程序；为…编码；把…译成密码
[网络] 编号；识别码；节目介绍"
hollow,"n. 洞, 窟窿, 山谷
a. 空的, 虚伪的, 空腹的, 凹的
vi. 形成空洞
vt. 挖空"
miserable,a. 悲惨的；痛苦的；卑鄙的
volcano,"n. 火山
[网络] 火山爆发；活火熔城；火山地带"
erupt,"vi. 爆发
vt. 喷出"
snap,"adv. 突然
v. （使咔嚓）断裂；移到某位置；厉声说；怒气冲冲地说
n. （尤指关上或断裂的声音）啪嗒声；（尤指抢拍的）照片
abbr. (=systems for nuclear auxiliary power)核辅助动力系统
adj. 匆忙的；仓促的
int. （在“对儿”牌游戏中出现同样的牌时喊的）对儿
[网络] 捕捉；猛咬；快照"
series,"n. 串联, 序列, 连续, 系列, 丛书, 套, 级数, 组
[计] 系列"
manual,"n. 手册, 指南
a. 手的, 手动的, 手工的, 体力的
[计] 人工的, 手动的"
banquet,n. 宴会
maintenance,"n. 维护, 保持, 维修, 生活费用, 坚持, 扶养
[计] 维护; 维修"
dairy,"n. 牛奶公司, 乳品店, 乳牛场"
deck,"n. 甲板, (汽车后部的)行李仓
vt. 装饰, 打扮, 装甲板
[计] 纸牌背面图案"
commercial,"a. 商业的, 商用的, 商品化的
n. 商业广告节目"
affirm,"v. 断言, 确认"
refine,"vt. 精炼, 净化, 使优雅, 使精炼
vi. 被精炼, 被净化"
refined,"a. 精炼的, 优雅的, 精细的
[医] 精制过的, 精练过的"
coarse,"a. 粗糙的, 下等的, 粗俗的
[计] 粗略的"
organic,"a. 器官的, 有机的, 组织的, 根本的
[医] 器官的, 有生命的, 有机的, 器质的"
demonstrate,"vt. 示范, 证明
vi. 示威"
porch,"n. 门廊, 走廊"
resign,"vt. 辞职, 放弃, 使顺从
vi. 辞职, 屈从"
overnight,"n. 前一天晚上, 一夜的逗留
a. 通宵的, 晚上的, 前夜的
adv. 在前一夜, 整夜, 昨晚一晚上"
restless,"a. 不安静的, 慌张的, 休息不充分的
[医] 不安静的, 不宁的"
rouse,"n. 觉醒, 奋起, 干杯
vt. 唤醒, 鼓舞, 激动, 使振奋, 惊起
vi. 醒来, 奋起"
deputy,n. 副手，代理人
somehow,[网络] 奈何；以某种方式；无论如何
integrity,"n. 正直, 廉正, 完整
[计] 完整性"
cargo,"n. 货物
[经] 货柜"
trail,"n. 踪迹, 痕迹, 一串, 尾部, 小径, 持枪姿势
vt. 拖, 尾随, 追踪, 落后于, 开出路
vi. 拖曳, 垂下, 落后, 飘出, 蔓生"
trailer,"n. 追踪者, 拖车
[电] 拖车"
air-conditioning,"用空调设备调节空气, 空调设备
[计] 空调; 空气调节"
somewhat,"n. 某物, 几分
adv. 多少, 几分"
soak,"vt. 吸收，吸入；沉浸在（工作或学习中）；使……上下湿透
vi. 浸泡；渗透
n. 浸；湿透；大雨"
drift,"n. 漂流物, 漂流, 动向
v. (使)漂流"
refresh,"vt. 使清新, 使恢复, 使生气蓬勃
vi. 提起精神, 恢复精神, 吃点心, 喝饮料
vt. 刷新, 重新整理
vi. 刷新, 重新整理
[计] 刷新, 重新整理"
refreshed,v. 使清凉；使重新提起精神；得到补充给养（refresh的过去分词）
alert,"a. 警觉的, 灵敏的, 留心的
n. 警报
vt. 使警觉, 通知, 使意识到"
torture,"n. 酷刑；拷打；拷问；痛苦
v. 拷打；拷问；严刑逼供；使痛苦
[网络] 折磨；虐待；刑讯"
surrender,"vt. 交出, 放弃, 使投降, 让与
vi. 投降, 自首
n. 交出, 放弃, 投降"
fairy,"n. 仙女, 精灵
a. 仙女的"
fairy tale,"a. 出自神化故事的, 宛如在童话故事中的"
cane,"n. 手杖, 细长的茎, 藤条
vt. 以杖击, 以藤编制"
statue,"vt. 以雕像装饰
n. 雕像"
fall into,"落入, 陷于, 开始, 分成, 属于, 注入"
be tired of,厌烦
be strict with sb.,"对...严格, 对...严历"
not amount to much,"没有什么了不起,没有多大道理"
not amount to anything,一事无成
not amount to a great deal,无
bond with sb.,无
drift off, （人）渐渐离开
can't bear to do sth.,无
surrender oneself to sth.,听从…摆布，屈服于(习惯、影响、感情等)
classic,"n. 古典作品, 杰作, 大艺术家
a. 第一流的, 最优秀的, 古典的"
romance,"n. 冒险故事, 浪漫史, 传奇文学
vi. 写传奇, 作空想, 虚构"
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
gaze,"n. 注视, 凝视
vi. 注视, 凝视"
weird,"a. 怪异的, 超自然的, 不可思议的
n. 命运, 预言, 符咒"
cautious,"a. 谨慎的, 小心的"
dynamic,"a. 动态的, 有活力的, 有力的, 动力的, 不断变化的
n. 动力, 动态
[计] 动态的"
charm,"n. 吸引力, 魔力, 符咒
vt. 迷住, 使陶醉, 行魔法
vi. 用符咒, 有魅力"
tempt,"vt. 诱惑, 引诱, 引起...的兴趣, 吸引, 冒...风险"
tempting,"a. 诱惑人的, 吸引人的"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
superior,"n. 长者, 占优势的人, 上级
a. 上级的, 出众的, 高傲的"
semester,n. 学期
stale,"n. 尿
a. 不新鲜的, 陈腐的, 疲惫的, 陈旧的
vt. 使变旧, 走味
vi. 变陈旧, 走味, 失时效, 撒尿"
component,"n. 元件, 组件, 成分
a. 组成的, 构成的
[计] 组件"
ambitious,"a. 有野心的, 抱负不凡的, 雄心勃勃的"
sexual,"a. 性的, 性别的
[医] 性的; 性欲的"
superb,"a. 极度的, 华丽的, 极好的"
