finale,"n. 结局, 最后乐章, 终曲"
worn,"a. 用旧的, 穿旧的
wear的过去分词"
unavailable,"a. 得不到的, 不能利用的, 无用的
[化] 不可得的; 无效的; 不能利用的"
dysfunctional,a. 功能失调的
forgotten,v. 忘记（forget的过去分词）
buyout,"na. 出钱使某人出让地位[产权等]；买下…的全部产权
[网络] 收购全部；买进全部产权或股权；买断"
scorer,"n. 记录员, 刻痕者"
temper,"n. (钢等的)硬度, 脾气, 心情, 中和剂, 倾向, 回火
vt. 使回火, 锻炼, 调和, 使缓和
vi. 回火"
unmistakable,"a. 不会弄错的, 不会被误解的, 不会搞错的, 明白无误的, 清楚明白的"
divisive,"a. 区分的, 制造分裂的, 造成不和的"
alcoholic,"adj. 酒精的，含酒精的
n. 酒鬼，酗酒者"
sensational,"a. 使人感动的, 非常好的"
soundtrack,"[计] 声道, 声迹"
beware,"v. 小心, 谨防"
condominium,"n. 共同统治
[经] 财产共有权"
pertinent,"a. 相关的, 中肯的, 切题的
[法] 恰当的, 有关的"
wrath,"n. 愤怒, 激怒, 愤怒的举动, (自然现象等)严酷"
shimmering,"v. 闪闪发光, 发微光( shimmer的现在分词 )"
decor,"n. 装饰, 布置"
wiring,"n. 线路, 接线
[计] 布线"
charm,"n. 吸引力, 魔力, 符咒
vt. 迷住, 使陶醉, 行魔法
vi. 用符咒, 有魅力"
insofar,"adv. 到这个程度, 在这个范围内"
presumption,"n. 专横, 放肆, 假定, 推测
[法] 假定, 推测, 设想"
smoky,"a. 冒烟的, 满是烟的, 熏脏的, 烟灰色的"
usefulness,"n. 有用, 有益
[经] 有用, 有用性"
videotape,"[计] 录象磁带
[化] 录像磁带"
unanswered,"a. 未答复的, 无反应的"
vocation,"n. 职业, 天命, 天职, 才能, 行业
[法] 行业, 职业, 职业上的才能"
bullshit,[网络] 胡说八道；牛屎；废话
pulpit,n. 讲道坛
downplay,vt. 不予重视；将...轻描淡写
vineyard,葡萄园
worldview,n. 世界观
connected,"a. 连接的, 连贯的, 有联系的, 关联的, 连结的, 有关系的
[计] 连接的"
obedience,"n. 服从, 顺从, 忠实
[法] 服从, 顺从, 遵从"
tart,"a. 酸的, 辛辣的, 尖酸的
vt. 妖艳打扮
n. 果馅饼, 妓女"
endow,"vt. 捐赠, 捐助, 赋予
[法] 赠送财产给, 分给寡妇一份遗产, 授与"
equitable,"a. 公平的, 公正的
[法] 公平的, 公正的, 平衡法的"
self-efficacy,自我效能
logistics,"n. 后勤学, 后勤
[医] 后勤学"
flinch,"vi. 畏缩, 退缩, 畏首畏尾
n. 退缩, 弗林奇戏"
photon,"n. 光子, 光量子, 光度
[化] 光量子; 光子"
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
utilization,"n. 利用
[医] 利用"
disseminate,"vt. 散播, 传播, 宣传
vi. 广为传播"
acknowledgment,"n. 承认, 答谢, 认可, 谢礼, 收到的通知, 收到的回音, 谢意
[计] 肯定, 确认认可"
witty,"a. 富于机智的, 诙谐的"
racket,"n. 球拍, 喧闹, 杂乱无章
vi. 喧闹
vt. 用球拍打"
rounded,"a. 圆形的, 滚圆的, 完整的, 圆润的"
favored,"a. 有利的, 受惠的, 幸运的"
hide,"n. 兽皮, 迹象, 躲藏处
vt. 藏, 隐瞒, 遮避, 剥...的皮, 隐藏
vi. 躲藏
[计] 隐藏"
waterfront,岸线
anyhow,[口语]粗枝大叶地，胡乱地；无论如何；反正
injunction,[网络] 禁令
fret,"n. 烦躁, 磨损, 焦急, 网状饰物
vi. 烦恼, 不满, 磨损
vt. 使烦恼, 腐蚀, 使磨损, 使起波纹"
moss,"n. 苔藓, 泥沼
vt. 使长满苔藓"
downward,[网络] 向下；下行型
rapist,"n. 强奸犯
[法] 强奸犯"
careless,"a. 粗心的；无忧无虑的；淡漠的
n. (Careless)人名；(英)凯尔利斯"
rigor,"n. 严格, 严厉, 苛刻, 严酷, 严密, 精确
[医] 寒战, 强直, 僵硬"
abandonment,"n. 放弃, 抛弃, 放纵
[经] 委付, 废弃, 放弃(采矿权)"
marking,"n. 印记, 印, 分
[计] 标志"
observed,a. 观测的；观察的
suspended,"a. 悬浮的；暂停的, 缓期的（宣判）"
flatter,"vt. 奉承, 阿谀, 使高兴
[机] 平面锤"
altered,"a. [医]改变的
v. 改变, 更改( alter的过去式和过去分词 )"
stale,[网络] 鲸的故事
finishing,终饰，润饰，肥育，完成
showing,vt. press-show的变形
serum,"n. 浆液, 血清, 乳清
[医] 血清; 浆液"
fetal,"a. 胎儿的, 胎的
[医] 胎的, 胎儿的"
runaway,"潜逃
[化] 失控"
lapse,"n. 过失, 流逝, 失效
vi. 犯错, 堕落, 减退, 消失, 流逝
vt. 使失效"
errand,"n. 任务, 差使, 使命"
ballistic,"a. 弹道的
[医] 射击的, 冲击的"
levee,"n. 早朝, 大堤
vt. 为...筑堤"
imperative,"n. 命令, 必要的事, 规则, 祈使语气
a. 命令式的, 急需的, 势在必行的, 强制的"
skate,"n. 溜冰, 冰鞋
vi. 滑冰, 滑过"
sucker,"n. 乳儿, 吸管
[医] 吸盘"
frying,"v. 油炸, 油煎( fry的现在分词 ); 皮肤晒黑; 煎炸; 油发"
short-lived,短暂的
kitten,"n. 小猫, 淘气姑娘
vt. 产仔, 卖弄风情"
traitor,"n. 叛逆者, 叛国者
[法] 叛徒, 叛逆, 背信者"
barge,"n. 驳船
vt. 用船运输
vi. 蹒跚, 闯入"
unconventional,"a. 不依惯例的, 非传统的, 非常规的"
remedy,"n. 药物, 治疗法, 治疗, 补救, 赔偿
vt. 治疗, 补救, 矫正, 改善, 修补, 修缮"
envoy,"n. 外交使节, 特使
[法] 使者, 代表, 使节"
band,[网络] B提供住宿及早餐；连接两个并列成份
chromosome,"n. 染色体
[化] 染色体"
driven,"adj. 被动的，受到驱策的
v. 驾驶，开车（drive的过去分词）"
realist,"n. 现实主义者, 写实主义者, 实在论者"
psychiatry,"n. 精神病学, 精神病治疗
[医] 精神病学"
overlap,重叠;交错
chopper,"n. 切物之人, 斧头, 切肉大刀
[化] 切碎机; 切...机; 断裂剂(热原子化学); 断路器; 斩波器; 断续器"
rehab,n. 修复（等于rehabilitation）
chant,"n. 圣歌, 赞美诗
v. 吟唱, 诵扬"
judiciary,"a. 司法的, 法院的, 法官的
n. 司法部, 司法系统, 法官"
scrub,"n. 用力擦洗, 矮树, 矮人, 渺小之物
vt. 用力擦洗, 擦掉, 摩擦
vi. 擦洗干净, 进行手臂消毒
a. 次等的, 矮小的, 非正规球队的, 临时凑合的"
analog,[计] 模拟
espouse,"vt. 支持, 赞成, 嫁, 娶
[法] 娶, 出嫁, 信奉"
showdown,摊牌
lame,[网络] 心灵
scientifically,"adv. 合乎科学地, 学问上, 系统地"
re-establish,"v. 重建；使复元；使复职
[网络] 重新建立；恢复；再引弧"
graveyard,n. 墓地
midtown,[网络] 中城；中城区；东京中城
journalistic,"a. 新闻业的, 新闻工作者的, 报刊特有的, 新闻工作的"
improvisation,"n. 即兴而作, 即席演奏, 即席作品"
iceberg,冰山
rodent,"a. 咬的, 啮齿类的
n. 啮齿动物"
markedly,"adv. 显著地, 醒目地, 明显地"
mike,[网络] 我不是方维维；九十九里海岸；横须贺
yeast,"n. 酵母
[化] 酵母"
powdered,"a. 弄成粉末的, 粉状的
[医] 粉状的"
thy,pron. 你的
alert,"a. 警觉的, 灵敏的, 留心的
n. 警报
vt. 使警觉, 通知, 使意识到"
thump,"n. 重打, 重击声
v. 重打, 撞击, 痛打"
parrot,"n. 鹦鹉, 应声虫
vt. 学舌, 机械地模仿"
divinity,"n. 神, 神性"
traction,"n. 曳, 牵引, 牵引力
[医] 牵引"
minute,"n. 分，分钟；片刻，一会儿；备忘录，笔记；会议记录
vt. 将…记录下来
adj. 微小的，详细的"
tempo,"n. 速度, 节奏, 进行速度, (棋的)一着"
enrichment,"n. 丰富, 肥沃
[化] 富集"
hegemony,"n. 霸权, 领导权, 支配权, 拥有支配权的政府
[法] 霸权, 盟主权"
adherence,"n. 依附, 固执, 坚持
[化] 粘合"
strew,"vt. 散播, 撒满"
paralysis,"n. 麻痹, 停顿, 瘫痪
[医] 麻痹, 瘫痪"
wilt,"v. (使)枯萎, (使)衰弱, (使)畏缩
n. 枯萎, 衰弱, 憔悴"
flowing,"a. 流动的, 如流的, 平滑的"
termination,"n. 终止, 结束, 结果, 词尾
[化] 终止"
faulty,"a. 有过失的, 有缺点的, 不完美的, 应受责备的
[经] 缺点多的"
perch,"n. 栖木, 高位, 杆, 河鲈
v. (使)栖息, 就位, 位于, (使)暂歇"
unfairly,adv. 不正当地；不公平地
twenty-three, 二十三
acquit,"vt. 无罪释放, 表现, 使履行
[法] 开释, 释放, 免"
promised,"vt.& vi. (promise的过去式或过去分词形式); 承诺; 允诺; 答应
v. 允诺( promise的过去式和过去分词 ); 答应; 有…希望; 预示"
forceful,"a. 有力的, 强烈的, 有说服力的"
bland,"a. 温和的, 乏味的, 冷漠的
[医] 温和的, 淡的"
pediatric,"a. 小儿科的
[医] 儿科的"
streak,"n. 条理, 斑纹, 倾向
vt. 加条纹
vi. 变成条纹, 飞跑"
emblem,"n. 象征, 徽章, 符号
vt. 用象征表示"
convergence,"n. 集中, 收敛
[计] 收敛, 会聚"
homage,"n. 尊崇, 尊敬, 效忠"
gateway, 采空区内运输巷; 采空区平巷; 采区联络煤巷
deserted,"a. 被遗弃的, 废弃的
[法] 被遗弃的, 无人的, 放弃的"
template,"n. 样板, 模板, 垫木
[计] 模板"
congratulations,n. 祝贺；恭喜；贺词（congratulation的复数形式）
botanical,"a. 植物学的
n. 植物性药材"
tack,"n. 平头钉, 大头钉, 粗缝针脚, 行动方针, 食物
vt. 以大头针钉住, 附加"
police,"n. 警察，警方；治安
vt. 监督；管辖；维持治安；为…配备警察
adj. 警察的；有关警察的"
password,"na. 【军】口令
[网络] 密码；重复密码；密码了"
sailing,"n. 航行, 航海术, 启航
a. 航行的"
thriving,"a. 兴旺的, 旺盛的, 繁荣的"
fed,[网络] 美国联准会；美国联邦储备理事会；场致发光显示
implant,"vt. 深植, 灌输, 嵌入
n. 植入物, 植入管"
aboriginal,"a. 原始的, 土著的
n. 土著居民, 土生生物"
unification,"n. 统一, 联合, 一致
[医] 连结; 统一"
wane,"n. 减少, 衰微, 败落, 亏缺, 月亏
vi. 变小, 亏缺, 衰落, 消逝, 退潮"
adjustable,"a. 可调节的
[电] 可调整的"
displaced,a. 位移的；无家可归的；被取代的
sweet,"n. 甜蜜, 糖果, 情人
a. 甜的, 芳香的, 悦耳的, 漂亮的, 和蔼的, 不咸的, 灵活的, 轻快的"
stakeholder,"n. 赌金保管者
[法] 赌款保存人, 保存保证金的人"
willow,"n. 柳树, 柳木制品
a. 柳树的, 柳木制的"
savage,"a. 未开化的, 野蛮的, 无礼的, 残酷的, 原始的, 粗鲁的, 未开发的
vt. 用暴力对付, 凶猛攻击
n. 原始人, 粗鲁人"
clipping,"n. 剪断, 剪裁, 剪下物, 剪报
a. 第一流的, 头等的, 极好的, 快速的
[计] 剪取; 削波"
mashed,a. 捣烂的；被捣成糊状的；捣碎的
clinician,"[医] 临床医师, 临证医师"
styling,"n. 款式, 式样"
mantra,"颂歌, 咒语(尤指四吠陀经典内作为咒文或祷告唱念的)"
pickle,"n. 盐卤, 腌汁, 泡菜, 困境, 讨厌鬼
vt. 腌制, 酸洗, 葬送(机会等), 泡"
immensely,"adv. 无限地, 广大地, 庞大地"
patronage,"n. 赞助, 恩赐态度, 光顾, 任免权, 保护人的身分
[经] 光顾, 资助, 赞助"
watchdog,"监控器,监控设备,信号器"
stationary,"a. 不动的, 静止的, 不变的, 固定的, 停留的
[计] 定常, 定态, 固定的"
imagined,v. 想( imagine的过去式和过去分词 ); 想像; 料想; 误认为
palpable,"a. 可感知的, 明显的, 触摸得到的
[医] 可触知的"
virgin,"n. 处女
a. 处女的, 贞洁的, 纯洁的, 初始的, 纯的"
periphery,"n. 外围, 边缘地区, 圆周
[医] 外周, 周围"
cosmetics,n. 装饰品；化妆品（cosmetic的复数）
continual,"a. 持续不断的, 继续的
[建] 连续的"
bubble,"n. 泡沫
vi. 冒泡, 沸腾
vt. 使冒泡, 滔滔不绝地说"
pitching,"n. 护坡(石), 铺地石, 俯仰, (船的)上下颠簸"
imperfect,"a. 不完美的, 不完整的, 减弱的, 未完成过去时的
n. 未完成体"
rectangle,"n. 长方形, 矩形
[化] 矩形"
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
whim,"n. 一时的兴致, 冲动, 怪念头, 绞盘"
stern,"n. 尾部, 船尾, 臀
a. 严厉的, 严格的, 坚定的, 坚决的"
ridicule,"n. 嘲笑, 愚弄, 笑柄
vt. 嘲笑, 嘲弄, 愚弄"
engaging,"a. 动人的, 迷人的, 有魅力的"
mobilization,"n. 动员, 调动, 活动法
[化] 活动化"
statesman,n. 政治家
Marxist,"a. 马克思主义的
n. 马克思主义者"
DJ,"abbr. 〈美(=Dow Jones & Co)道琼斯公司
n. （电台、电视台、夜总会）唱片节目主持人（全写为 disc jockey）
v. 做音乐节目主持人（尤指在夜总会）
[网络] 唱片骑师(Disc Jockey)；打碟；舞曲"
denim,"n. 斜纹粗棉布, 牛仔布, 劳动布, (非正式)工作服, 工装裤"
comparatively,"adv. 比较地, 相对地"
angular,[网络] 矩形
villa,n. 别墅
proactive,[网络] 积极主动；发展方向将是预主动；超主动型
pardon,
ulcer,"n. 溃疡, 腐烂物
[医] 溃疡"
two-hour,[网络] 两小时的；两小时票
stimulating,"a. 刺激的, 有刺激性的"
hoof,"n. 蹄, (人的)脚
vt. 以蹄踢, 行走, 步行
vi. 走, 踢, 踏"
invaluable,"a. 无价的, 价值无法衡量的"
revert,"vi. 恢复, 复归, 回复, 还原
vt. 使回复原状, 使回转
n. 恢复原信仰的人
[计] 还原"
spotted,"a. 有斑点的, 斑纹的, 弄污了的"
weed,"vt. 除草；铲除
n. 杂草，野草；菸草
vi. 除草
n. (Weed)人名；(英)威德"
ringing,"a. 响亮的, 明白的, 清脆的, 干脆的
[电] 振铃"
bikini,"n. 大爆炸, 比基尼泳装"
infusion,"n. 注入, 泡制, 注入物
[化] 浸渍; 浸泡"
sensual,"a. 肉欲的, 感觉的, 感觉论的"
appointee,"n. 被任命者
[法] 被指定的人, 被任命者"
halve,"vt. 二等分, 对半分享, 把...减半"
hospitalize,"vt. 送...进医院治疗
[医] 入院"
translucent,"a. 半透明的, 透明的"
zest,"n. 兴趣, 热情, 风味, 热心
vt. 给...调味"
fitting,"n. 装配，装置；试穿，试衣
adj. 适合的，适宜的；相称的
n. (Fitting)人名；(英、德)菲廷"
psychosocial, 心理社会
poisonous,"a. 有毒的, 恶毒的, 讨厌的
[医] 有毒的"
startled,v. 震惊（startle的过去分词）
coordinated,"v. [经] 协调, 调节( co-ordinate的过去式和过去分词 )"
brutally,"adv. 残忍地, 蛮横地"
approved,a. 被认可的；经过检验的
contaminated,a. 受污染的；弄脏的
numerical,"a. 数字的, 数值的, 以数字表示的, 擅长于计数的
[经] 数字的, 用数字表示的"
grassy,"a. 草绿色的, 象草的, 长满草的"
winding,"n. 绕, 卷, 弯曲, 线圈
a. 蜿蜒的, 卷绕的, 弯曲的"
triumphant,"a. 得胜的, 得意洋洋的"
shampoo,"n. 洗头, 洗发剂
vt. 洗头, 洗发"
bypass, 旁路，绕道
self-defense, [体]自卫
steady,"a. 稳定的, 不动摇的, 沉着的, 稳固的, 坚定的, 经常的
vt. 使稳定, 使坚定
vi. 变为沉着, 稳固"
mosaic,"n. 马赛克, 镶嵌细工, 镶嵌工艺
a. 马赛克的, 镶嵌细工的, 拼花的
vt. 用镶嵌细工装饰
[计] Mosaic浏览程序"
in-house, 内部的; 室内的
chandelier,n. 枝形吊灯
enthusiastically,"adv. 热心地, 狂热地"
precarious,"a. 不稳定的, 不安的, 危险的"
self-interest,"私心
利己
自我利益"
avalanche,"n. 雪崩, 山崩, 大量
vi. 崩塌
vt. 大量涌至"
ginger,"n. 姜, 精力, 姜黄色
a. 姜黄色的
vt. 用姜调味, 使活泼, 使有生气"
concentrated,"a. 集中的, 浓缩的
[建] 浓的"
sanitation,"n. (环境)卫生, 环境卫生的提倡/维持, 卫生设备, 下水道设施, 卫生设施
[医] 环境卫生"
biker,n. 骑自行车/摩托车的人
squadron,"n. 骑兵营, 分遣队, 小舰队"
rosy,"a. 蔷薇色的, 玫瑰红色的"
repetitive,"a. 重复的, 反复性的"
coupon,"n. 息票, 赠券
[经] 息票, 利息单, 联票"
robotic,"a. 自动的；机器人的, 像机器人的"
unpaid,"a. 未付款的, 不支薪水的
[经] 未付的, 未缴纳的"
shredded,shred的过去式和过去分词
passionately,"adv. 热情地, 激昂地"
gasp,"n. 喘气
vi. 喘气, 喘息, 渴望
vt. 气喘吁吁地说"
baker,"n. 面包师
[医] 烤箱(骨科用)"
footnote,"附注,脚注"
brown,"n. 褐色
a. 褐色的
v. (使)变褐色"
clam,"n. 蛤, 沉默寡言的人
vi. 捞蛤"
downstream,"[计] 下游
[经] 下游工业"
breathtaking,[网络] 呼吸；紧张；唿吸
festive,"a. 庆祝的, 喜庆的, 欢乐的"
grope,"v. 摸索
n. 摸索"
folding,"a. 可折叠的
[化] 折叠; 折叠效应"
fluffy,"a. 毛绒绒的, 蓬松的, 空洞的, 无内容的, 不明确的
[医] 绒毛状的"
vector,"n. 矢量, 传病媒介
vt. (用无线电)导引, 给...导航
[计] 矢量; 向量"
sluggish,"a. 偷懒的, 懒惰的, 迟钝的
[经] 萧条的, 呆滞的"
microbe,"n. 微生物, 细菌
[医] 微生物"
ramification,"n. 分枝, 分叉, 枝状物, 支脉, 支流, 衍生物
[医] 分支, 支状分布"
notation,"n. 记号, 符号表示法, 注释
[计] 记数法"
engaged,"a. 忙碌的, 使用中的"
venerable,"a. 庄严的, 值得尊敬的"
gust,"n. 突然一阵, 趣味, 爱好"
neutron,"n. 中子
[化] 中子"
purchasing,[计] 采购的
seventeenth,"num. 第十七, 十七分之一"
pathology,"n. 病理学, 病理, 病状, 病变
[医] 闰理学"
serene,"a. 宁静的, 沉着的, 安详的, 晴朗的
n. 晴朗, 平静"
incompatible,"a. 不相容的, 不能并存的, 矛盾的
[化] 不协调"
Hungarian,"a. 匈牙利的, 匈牙利人的, 匈牙利语的
n. 匈牙利人, 匈牙利语"
minced,"v. 切碎( mince的过去式和过去分词 ); 剁碎; 绞碎; 用绞肉机绞（食物, 尤指肉）"
vain,"a. 无价值的, 徒然的, 空虚的, 自负的, 愚蠢的"
suffering,"n. 苦难, 受苦"
fir,"n. 枞树, 杉木
[机] 枞木"
hearty,"a. 诚恳的, 健壮的, 热烈的, 丰盛的"
suppression,"n. 抑压, 镇压, 抑制
[计] 抑制"
cider,"n. 苹果汁, 苹果酒
[建] 苹果汁"
holler,"vi. 叫喊, 发牢骚, 抱怨
vt. 大声叫喊
n. 叫喊"
blurt,"vt. 冲口说出, 脱口说出"
retarded,a. 智力上迟钝的
vigil,"n. 警戒, 监视, 守夜
[医] 不眠, 警醒"
taking,"n. 取得, 捕获, 进款
a. 迷人的, 可爱的, 会传染的"
re-elect,"v. 重选
[网络] 连任制止"
broke,"a. 一文不名的
break的过去式"
modernism,"n. 现代作风, 现代主义, 现代思想"
stairway,n. 阶梯，楼梯
intrude,"vi. 闯入, 侵入
vt. 强加于"
profile,微机条形码
giggle,"v. 吃吃地笑, 咯咯地笑
n. 咯咯笑, 傻笑"
cloud,"n. 云, 阴暗, 烟雾, 疑团
vt. 以云遮敝, 笼罩, 使黯然
vi. 乌云密布, 阴沉"
orthodoxy,"n. 正统说法, 正教, 信奉正教"
cerebral,"a. 脑的, 大脑的
[医] 小脑的"
dope,"n. 吸毒者, 笨蛋, 麻醉药物, 粘稠物
vt. 麻痹, 上涂料, 预测出
vi. 吸毒"
excavate,"v. 挖空, 挖出, 凿通"
crocodile,n. 鳄鱼
hip-hop,n. 希普霍普
parishioner,n. 教民
metric,"a. 公制的；米制的；公尺的
n. 度量标准"
