take a test,参加测验
brush,"n. 刷子, 毛笔, 争吵
vt. 刷
vi. 擦过, 掠过
[计] 电刷"
teeth,"teeth
[ti:θ]
tooth 的复数
n.
tooth的变形
tooth
[tu:θ]
n.
牙齿
(无脊椎动物的)齿状物
[复数] = denture
(锯、齿轮、钉齿耙等的)齿，齿状物
(邮票等上的)穿孔齿
【植物学】叶齿
嗜好；口味
破坏力；起损害(或折磨、毁坏)作用的东西
[复数]强迫(或强制、惩罚等)的有效手段；威力
(金属、纸张等的)粗糙面
(部队的)战斗人员
vt.
给…装齿
使成锯齿状：
to tooth a saw
锉出锯齿
(用牙齿)咬住
使…的表面粗糙
vi.
(齿轮等)相咬；咬合
近义词:
fang
. tusk
短语:
a kick in the teeth
见 kick¹
armed to the teeth
武装到牙齿的，全副武装的
a sweet tooth
吃甜食的嗜好(常与 have 连用)
(as) scarce as hen's teeth
[美国口语]像母鸡的牙齿那样稀有；很稀有的，极罕见的
bare one's teeth
露出凶相(动物在厮杀前往往露出牙齿)
between one's (或 the) teeth
低声地
by (或 with) the skin of one's teeth
见 skin
calf's teeth
乳齿
cast one's colt's teeth
不再放荡，不再荒唐；脱除稚气，变得老成稳重
cast (或 fling) something in someone's teeth
以某事嘲骂某人；以某事非难(或责备)某人
cut one's teeth
长牙，出牙[亦作 cut a tooth 或 cut teeth]
到达懂事年龄，开始懂事，开始通晓世故，获得生活经验，成熟[亦作 cut one's eyeteeth (或 wisdom teeth)]
cut one's teeth (或 eyeteeth) on
(很早就)开始从事…，(从小就)开始学习…，(从小就)学着做…
draw (或 pull) someone's teeth
消除某人的危险性，除去某人的爪牙，消除某人的武装；使某人不能为害，使某人不能作恶；使某人无权利(或无能为力)
缓和某人的情绪(如愤怒等)，消除某人烦恼的原因[亦作 draw (或 pull) the teeth of someone]
dressed to the teeth
浓妆艳抹
escape by (或 with) the skin of one's teeth
死里逃生
fed to the (back) teeth (with something)
[俚语](对某事)厌倦(或厌烦)到极点，十分倒胃口[亦作 fed up to the teeth]
fight tooth and nail
你死我活地搏斗，拼命厮打
fling something in someone's teeth
= cast something in someone's teeth
fly in the teeth (或 face) of
当面反抗，公开反抗；公然违抗；悍然不顾；蔑视，不理睬
from one's teeth
怀恨地；无诚意地
from the teeth outward(s)
[或 forward(s)][口语]无诚意的(地)，不是出自内心的(地)，口头说说而已；表面上地，非实质地
get one's teeth into
死死咬住…
紧紧抓住…
[口语]集中精力搞…，全神贯注地做…；认真处理…，认真对待…；决心解决…[亦作 sink one's teeth into]
吃…
give teeth to
[口语]使…真正有效，使生效；付诸实施；使…坚强有力
grind one's teeth
咬牙切齿；暗自生气
grit one's (或 the) teeth
咬紧牙关(表示忍住愤怒、下决心等)；忍受痛苦(或不安)
锉牙做声，磨牙[亦作 grind one's (或 the) teeth]
If you cannot bite, never show your teeth.
[谚语]不能咬人，就别龇牙。
in spite of someone's teeth
不顾某人的反对(或威胁)
in the (或 one's) teeth
公然，当面
直接反对
in the teeth of
直接反对；当面，公然
不管，不顾
面对着…，冒着…，有着…的危险
in the teeth of the wind
【航海学】顶着风，逆风[亦作 in the wind's eye 或 in the eye of the wind]
lie in (或 through) one's teeth
= lie in one's throat
long in the tooth
年纪大；年长的；马齿日增(原指老马齿龈萎缩，牙齿显得长)
make someone's teeth chatter
(吓得、冷得)使某人牙齿打战
pick one's tooth
(用牙签)剔牙齿
pull someone's teeth
= draw someone's teeth
put someone's teeth on edge
= set someone's teeth on edge
put teeth into (或 in)
使(法令、规章等)生效；使…具有约束力(或威力)；使…发挥积极作用
set one's teeth
咬牙切齿；咬紧牙齿(如在痛下决心时或以示愤怒等)
set (或 put) someone's teeth on edge
(如吃酸的东西、听到吱吱的声响等)使某人牙碜，叫某人牙根发酸
使某人厌恶，使某人感到很不舒服
show one's teeth
张牙露齿，作威胁等姿态；现出敌意；发怒
sink one's teeth into
[口语]全神贯注做…，集中精力搞…；决心解决…，认真对待…
sink tooth (into)
[美国口语]吃
Someone's back teeth are floating.
[美国俚语]某人急着想撒尿，某人尿急。
sow dragon's teeth
散布(或挑起)纠纷，引起战争[源自希腊神话]
store teeth
[美国英语]假牙
take the teeth out of
使无害(或无力)，使…无法为害，使…无能为力
throw (或 cast, fling) (something) in someone's
teeth
为…非难(或责备)某人；将…归咎于(某人)
嘲笑；攻击；辱骂(某人)；向某人挑战
tooth and nail (或 claw)
全力以赴地，竭尽全力地；拼命地，猛烈地；不惜一切手段
to one's teeth
[古语]大胆地，公然，当面
to the teeth
从头到尾，全身地；充分地，完全地
with set teeth
以不可动摇的决心
with teeth and all
拼命地，猛烈地；全力以赴地，不惜一切手段地
变形：
n.
teeth
vt.
toothed
. toothing"
comb,[网络] 梳子
hair,"n. 头发, 毛发, 些微
[医] 毛, 发"
finish,"n. 完成, 结束, 末道漆, 磨光, 完美
vt. 完成, 结束, 用完, 毁掉
vi. 结束
[计] 完成"
pack,comb.form 表示“(瓶、罐头等)一箱”
schoolbag,书包
hang up,"v. 挂断电话；挂机；悬挂；耽搁
[网络] 挂起；把…挂起来；挂电话"
take out,"na. 取出；带出(散步等)；除去(污点等)；取得(专卖权等)
[网络] 拿出；去掉；拿出来"
trash,"n. 垃圾, 废物
vt. 丢弃"
clean up,"na. 收拾干净；【机械工程】改正；〔俚语〕赚厚利
[网络] 打扫；打扫干净；清除"
understand,"vt. 理解；懂；获悉；推断；省略
vi. 理解；懂得；熟悉"
