Asia,n. 亚洲
race,"n. 种族, 人种, 赛跑, 比赛, 急流, 人类, 同道, 姜根
vi. 赛跑, 竞赛, 疾走
vt. 与...赛跑, 使疾走, 使猛转
[计] 竞争; 追赶; 欧州高级通信研究开发计划"
something,"pron. 某事；某物
n. 重要的人；值得重视的事
adv. 非常；有点；大约
adj. 大约；有点象"
celebrate,"v. 庆祝, 祝贺, 举行"
born,"v. 出世（bear的过去分词）
adj. 天生的
n. (Born)人名；(柬)邦；(英、西、俄、捷、德、瑞典、匈)博恩"
be born, 出生于…; 落地; 诞; 下生
ago,[网络] 放手一搏；尝试；阿姑
country,"n. 国家, 乡村, 地区, 故乡
a. 乡下的, 农村的
[计] DOS外部命令:用于设定国家代码, 包括日期时间及货币格式"
very much, 非常; 良; 无可不可
advice,"n. 忠告, 劝告, 意见, 报道, 通知
[经] 通知书, 通知, 建议"
king,"n. 国王, 君主
vt. 使...成为君主
vi. 君临, 统治"
die,"vi. 死亡, 消逝, 平息, 熄灭, 漠然, 渴望
vt. 死
n. 骰子, 冲模"
later,"adv. 后来；稍后；随后
a. 更迟的；更后的
n. (Later)人名；(德)拉特"
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
battle,"n. 战役
v. 战斗"
danger,"n. 危险；危险物，威胁
n. (Danger)人名；(法)当热"
in danger,在危险中
lunar,[地名] 卢纳河 ( 巴西 )
remember,[网络] 忆起；记得；记起
without,"prep. 没有, 不, 在...之外
adv. 在外面, 户外
n. 外面, 外部"
moon cake,月饼(中国食品)
pudding,n. 布丁
would rather,"倒愿意…,宁愿…"
send,[网络] 结束；路程尽头；四十六的下场
indoor,[网络] 室内；门内做法
outdoor,[网络] 户外做法；大型室外全天候音柱；户外活动
really,[网络] 再结盟
forget,"vt. 忘记, 忽略, 忘
vi. 忘记"
puzzle,[网络] 难题
playground,"体育场,运动场;游戏场"
piano,n. 钢琴
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
health,"n. 健康, 卫生, 蓬勃, 健康状态
[医] 健康"
problem,[网络] 问题
headache,[网络] 头痛
stomach ache,n. 胃痛；肚子痛
toothache,[医] 牙痛
cold,"n. 感冒, 寒冷
a. 寒冷的, 冷淡的, 冷静的
adv. 完全地"
fever,"n. 发烧, 发热, 热病
[医] 发热, 热"
sore,"a. 悲伤的, 痛的, 引起痛苦的
n. 痛处, 溃疡, 疮"
throat,"n. 咽喉, 喉咙, 嗓音
vt. 用喉音说, 开沟于"
once,"adv. 一次, 曾经, 一旦
conj. 一旦, 一经
n. 一次
a. 从前的"
practise,"v. 实践, 实行, 练习, 实习, 从事(职业)"
housework,家庭工作
possible,"adj. 可能的；合理的；合适的
n. 可能性；合适的人；可能的事物"
future,"n. 未来, 将来
a. 将来的, 未来的"
in front of,在...前面
magic,"n. 魔术, 魔法
a. 魔术的, 有魔力的, 不可思议的"
look for,"寻找, 期待"
button,"n. 按钮；钮扣
vt. 扣住；扣紧；在…上装钮扣
vi. 扣住；装有钮扣；扣上钮扣
n. (Button)人名；(英)巴顿"
press,"vt. 压；按；逼迫；紧抱
vi. 压；逼；重压
n. 压；按；新闻；出版社；[印刷] 印刷机
n. (Press)人名；(英、德、俄、西、瑞典)普雷斯"
back,"a. 后面的
vt. 使后退, 支持
vi. 倒退, 背靠
adv. 向后地
n. 背部, 后面"
centimetre,[网络] 厘米
weigh,"vt. 称...重量, 衡量, 把...压弯, 考虑, 权衡, 起锚
vi. 称分量, 有意义, 重压, 起锚
n. 过秤, 称分量"
kilogram,n. 公斤；千克
astronaut,"n. 太空旅行者, 宇航员
[法] 美国太空人"
good-looking,无
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
reporter,n. 记者
baker,"n. 面包师
[医] 烤箱(骨科用)"
singer,n. 歌手
agree,"vi. 同意, 赞成, 应允, 适合
vt. 承认, 认定, 同意"
good at, 擅长…
be good at,擅长
possibly,"adv. 可能, 也许"
grow,"vt. 种植, 使长满
vi. 生长, 变成, 发展"
bakery,n. 面包店
a lot,"大量, 很, 非常"
report,[网络] 所决定的；再搬运一次
poor,"adj. 贫穷的；可怜的；贫乏的；卑鄙的
n. (Poor)人名；(英、伊朗)普尔"
poor at,无
be poor at,[网络] 不擅长；在……比较差；不擅长于
spacecraft,"[计] 宇宙飞船, 空间飞行器"
come back,"回来, 在记忆中重现, 复辟, 恢复, 回签"
seasonal,"a. 季节的, 依照季节的, 周期性的
[经] 季节性的, 季节的"
change,"n. 变化, 找回的零钱, 找头, 更换
vt. 改变, 更换, 兑换"
sleeve,"n. 袖子, 套管
vt. 缝上袖子"
shorts,[网络] 短的
notice,"n. 注意, 布告, 通知, 预告, 短评
vt. 注意, 通知, 评论, 提及, 关注
vi. 注意"
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
blouse,n. 宽松的上衣
skirt,"n. 裙子, 下摆, 边缘, 郊区
vt. 位于...边缘, 绕过, 回避
vi. 位于边缘"
life,[网络] 季刊
around, 一发；一圈
air-conditioned,无
canteen,"n. 水壶, 军中俱乐部, 临时流动餐馆, 小卖部"
snowman,[网络] 雪人；小雪人；雪人於
double-decker,无
fare,"vi. 经营；进展；遭遇；过活
n. 票价；费用；旅客；食物
n. (Fare)人名；(瑞典)法勒；(法、意)法尔"
public,"n. 公众, 民众
a. 公众的, 公共的, 公立的, 公用的"
transportation,输送，运输，运输工具
conductor,"n. 领导者, 指挥者, 售票员, 向导
[化] 导体"
nowadays,[网络] 现在；现在数天
instead,"adv. 作为替代, 反而"
single-decker,无
most,"suf. [用以构成形容词]表示“最”：foremost, utmost"
none,"adv. 一点也不, 毫不
pron. 没有人, 无一物, 并无一个
a. 没有的"
still,"n. 蒸馏室, 寂静, 剧照
v. 蒸馏, (使)平静, (使)静止
a. 静止的, 不动的, 静寂的, 不起泡的, 静物摄影的
adv. 仍然, 更, 静止地
conj. 然而, 但是"
perhaps,"adv. 也许；可能
n. 假定；猜想；未定之事"
few,"a. 很少的, 不多的, 少数的
n. 少数"
traffic jam,"塞车, 交通阻塞"
motorcycle,n. 机动脚踏车;摩托车
flyover,"飘扬, 飘荡"
railway,"n. 铁路, 轨道
[经] 铁路"
pavement,"n. 路面, 人行道, 铺面路, 铺路材料"
tunnel,"n. 隧道, 地下道
vi. 挖隧道
vt. 掘隧道于"
bridge,"n. 桥, 舰桥, 桥梁, 桥牌
vt. 架桥于, 跨越
[计] 桥, 网桥, 桥接器"
crossing,"n. 横越, 横渡, 交叉点, 渡口
[经] 划线"
footbridge,人行桥
poster,"n. 海报, 招贴, 驿马"
display,"n. 显示, 陈列, 炫耀, 显示器
vt. 陈列, 显示, 表现, 夸示
[计] 显示器; 显示"
gentle,"a. 温和的, 文雅的"
hold,"n. 把握, 把持力, 柄, 控制, 掌握, 监禁
vt. 保存, 握住, 拿住, 占据, 持有, 拥有
vi. 支持, 持续, 有效
n. 保留
[计] 保留"
raincoat,[网络] 雨衣；防寒防雨；塑料雨衣
tightly,"adv. 紧紧地, 坚固地"
slightly,"adv. 些微地, 苗条地"
pot,[计] Microsoft Powerpoint模块
flat,"a. 平坦的, 单调的, 无力的, 浅的, 萧条的, 干脆的, 无聊的
adv. 平直地, 断然地
n. 扁平物, 平面, 平地, 平原, 平板车
v. (使)变平"
move,"n. 行动；移动；搬家；活动
v. 移动；搬家；搬迁；前进
[网络] 搬动；感动；移动文件"
quickly,adv. 很快地
windsurf,风帆
typhoon,n. 台风
sink,"n. 藏垢的场所, 沟渠, 污水槽
vi. 下沉, 沉没, 下陷, 减弱, 衰退, 消沉, 堕落, 渗透
vt. 使低落, 使下沉, 陷于, 投入(资金等), 挖掘"
cleaner,"n. 清洁工人, 清洁剂, 干洗商
[化] 滤清器; 除垢器; 洗净剂; 清洁剂"
happily,"adv. 幸福地, 快乐地, 幸好"
at first,起先
gently,"adv. 温和地, 温柔地, 轻轻地, 逐渐地"
slowly,adv. 缓慢地，慢慢地
suddenly,adv. 突然地；忽然
immediately,"adv. 立即，立刻；直接地
conj. 一…就"
fiercely,"adv. 猛烈地, 厉害地"
pass,"n. 经过, 要隘, 途径, 通行, 护照, 及格
vt. 经过, 越过, 通过, 批准, 度过, 传递, 忽略
vi. 经过, 变化, 流通, 及格, 宣判, 终止, 消逝, 被忽略, 不叫牌, 传递
[计] 遍"
carefully,adv. 小心地
slide show,"放映幻灯片
[计] 放映幻灯片"
think about,"考虑, 回想"
happen,vi. 发生；碰巧；偶然遇到
object,"n. 物体, 目标, 目的, 对象, 宾语, 客体
vi. 反对, 抱反感
vt. 提出...来反对
[计] 对象"
outside, [体]界外
wave,"n. 波, 波浪, 波动, 起伏, 高潮, 潮涌, 挥手致意, (气压)突变
vi. 波动, 飘动, 挥手示意, 起伏
vt. 使波动, 使飘扬, 挥舞, 使成波浪形"
inside, [体]发球方
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
starfish,"[医] 海星, 海盘车"
sea horse,海马
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
stream,"n. 水流, 小河, 流出, 趋势, 人潮
vt. 流出, 流动, 展开
vi. 流, 涌, 飘扬
[计] 流"
whale,"n. 鲸
vi. 捕鲸
vt. 使惨败, 猛揍"
dolphin,n. 海豚
shark,"n. 鲨鱼, 骗子
v. 诈骗"
intelligent,"a. 聪明的, 智能的, 了解的"
fisherman,"n. 渔夫, 钓鱼者, 渔船"
important,[网络] 重要；紧要
cover,"n. 盖子, 封面, 藉口
vt. 覆盖, 掩饰, 保护, 掩护, 包括
vi. 覆盖"
Internet,[网络] 互联网；因特网；网际网路
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
farmer,"n. 农夫, 农场主
[法] 农民, 农场主, 承包者"
crop,"n. 农作物, 产量, 平头
vt. 收割, 修剪, 种植
vi. 收获
[计] 裁剪"
dripping,"n. 滴, 滴下物, 水滴"
tap,"n. 轻打, 水龙头
vt. 轻打, 轻敲, 敲打出, 选择, 装上嘴子, 使流出, 开发, 分接, 向...乞讨
vi. 轻叩, 轻拍, 啪塔啪塔地走
[计] 接头"
running,"n. 运转；赛跑；流出
adj. 连续的；流动的；跑着的；运转着的
v. 跑；运转（run的ing形式）；行驶
n. (Running)人名；(英)朗宁"
waste,"n. 浪费, 废物, 损耗, 消耗, 荒地, 垃圾, 地面风化物
a. 废弃的, 荒芜的, 多余的
vt. 浪费, 消耗, 使荒芜
vi. 浪费, 消耗, 变消瘦"
fix,[网络] -固定
turn off,"v. 关掉
[网络] 关上；关闭；解雇"
instead of,代替
forest,"n. 森林, 林区
vt. 植树于"
hollow,"n. 洞, 窟窿, 山谷
a. 空的, 虚伪的, 空腹的, 凹的
vi. 形成空洞
vt. 挖空"
area,"n. 区域, 面积, 范围, 空地
[计] 区域"
provide,"vt. 提供；规定；准备；装备
vi. 规定；抚养；作准备"
insect,"n. 昆虫, 卑鄙的人
[医] 昆虫"
nest,[网络] 巢
build,"v. 建立, 建筑
n. 构造, 体格"
wood,"n. 木材, 木制品
vt. 植林于, 给...添加木柴
vi. 收集木材"
cut down,"na. 砍倒；削减；减价；夺去…活动力
[网络] 减少；缩短；降低"
furniture,"n. 家具, 帆具"
clay,"n. 泥土, 肉体, 黏土
[化] 粘土"
wool,"n. 羊毛, 毛织物, 毛线, 绒线
[医] 羊毛, 绒毛, 棉[花]"
cotton,"n. 棉花
vi. 和谐, 有好感, 理解"
plastic,[网络] -塑料
oil,[网络] 国际法制计量组织；油剂
metal,"n. 金属, 金属制品, 合金, 本质, 质料
a. 金属制的
vt. 以金属覆盖"
ground,"n. 土地, 战场, 场地, 地面, 范围
a. 土地的, 地面上的
vt. 放在地上, 使搁浅, 打基础, 给...以训练
vi. 搁浅, 落地, 根据, 基于
a. 磨过的
grind的过去式和过去分词"
sand,[网络] 之和；加奖金之和；委卖手数之差与之和
chopstick,n. 筷子
material,"n. 材料, 物资, 素材, 布料, 资料
a. 物质的, 肉体的, 重要的"
made of,把...培养成
be made of,由...所组成
wooden,"a. 木制的, 呆笨的, 木然的"
woollen,"n. 毛织品
a. 羊毛制的"
