have ... in common,"un. 没有共同之处；有某些共同之处
[网络] 共同点；与…有共通之处；有共同点"
electrician,"n. 电学家, 电气技师, 电工
[化] 电工; 电气工人"
miner,"n. 矿工, 开矿机, 坑道工兵
[经] 矿工"
volunteer,"n. 志愿者
a. 志愿的
v. 自愿"
offer,"n. 给予(物), 出价, 提议, 意图, 报价
vt. 提供, 出价, 奉献, 试图, 使出现, 演出
vi. 出现, 献祭, 提议, 求婚"
signal,"n. 信号, 暗号, 近因, 导火线
vt. 向...作信号, 标志, 用信号通知
vi. 发信号
a. 作为信号的, 显著的
[计] 信号"
in particular,特别
sheer,"a. 绝对的, 全然的, 纯粹的, 透明的, 峻峭的
vi. 偏转, 偏航
vt. 使急转向, 使偏航
adv. 完全, 全然, 峻峭
n. 偏航"
on average, 平均起来
in theory, 理论上
in practice,"在实践中, 实际上, 熟练"
respect,"n. 尊敬, 尊重, 问候
vt. 尊敬, 注意, 遵守"
toll,"n. 通行费, 代价, 钟声
vt. 征收, 敲钟, 鸣钟, 勾引, 引诱
vi. 征税, 鸣钟"
bend,"vi. 变弯曲, 屈服
vt. 使弯曲, 使屈服
n. 弯曲"
circular,"a. 圆形的, 循环的, 间接的
[医] 环状的, 循环的"
direct,"a. 直接的, 坦白的
vt. 指示, 指挥, 命令, 导演
vi. 指导, 指挥
adv. 直接地"
pass by,"na. 经过；不过问；打…旁边过去；通用(…这个名字)
[网络] 路过；走过；忽略"
take ... for granted,[法] 认为当然
encounter,"vt. 遭遇, 邂逅；遇到
n. 遭遇, 偶然碰见
vi. 遭遇；偶然相遇"
profound,"a. 极深的, 深厚的, 深刻的, 渊博的"
have an effect on,"对…有影响;对…起作用,产生效果"
mission,"n. 任务, 代表团, 使命, 传教团
vt. 派遣, 向...传教"
qualified,"a. 有资格的
[经] 合格的, 有条件的, 有限制的"
take up,"拿起, 开始从事, 继续, 接纳, 吸收, 占据, 拘捕, 承兑, 认购, 绷紧
[经] 付清, 承兑(汇票), 认购(债券等)"
vertical,"a. 垂直的, 直立的
[医] 垂直的, 顶的, 头顶的"
take notice of, 注意到; 在意; 睬; 理睬
temporary,"a. 暂时的, 临时的
n. 临时工, 临时雇员
[计] 临时"
freezer,"n. 冰库, 冰箱, 冷冻库"
freeze,"vi. 冻结, 冷冻, 僵硬, 楞住
vt. 使结冰, 使冻住, 使呆住
n. 结冰, 凝固
[计] 冻结"
contract,"n. 合约, 婚约, 契约
vt. 使皱缩, 使缩短, 感染, 订约, 缔结
vi. 皱缩, 订约, 收缩"
earn,"vt. 赚得, 获得, 博得
[计] 欧州科学研究网"
permanent,"a. 永久的, 不变的, 固定的, 持久的
n. 烫发
[计] 永久的"
salary,"n. 薪水
vt. 给...加薪"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
agent,"n. 代理商, 政府代表, 动原, 媒介
[计] 代理程序"
analyst,"n. 分析者, 精神分析学家
[化] 分析员; 化验员"
apply,"vt. 申请；涂，敷；应用
vi. 申请；涂，敷；适用；请求"
deduction,"n. 减除, 扣除, 减除额, 推论
[医] 演绎, 推论"
organisational,a. organise的变形
post,"n. 柱, 杆, 准星, 邮件, 邮政, 标竿, 职位, 岗位, 哨所, 兵营
vt. 张帖, 邮递, 公布, 登入帐, 使熟悉, 布置
vi. 快速行进
adv. 急速地
[计] 记入; 登记, 上电自检"
chef,n. 厨师
require,"vt. 需要, 命令, 要求
[法] 需要, 要求, 命令"
renewable,"a. 可更新的, 可恢复的, 可继续的, 可换新的, 可重复的, 可重说的
[计] 可更新, 可再生的"
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
shot,"n. 发射, 炮弹, 射击, 射手, 投篮, 射门, 子弹, 射程, 拍摄, 注射
vt. 装弹, 使成颗粒状
a. 杂色的, 交织着的, 渗透的, 点焊的, 破旧的
shoot的过去式和过去分词"
in response to,"回答..., 响应..., 对...有反应
[法] 为响应, 答复"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
available,"a. 可利用的, 可获得的, 有效的
[医] 有效的, 可得的"
database,"n. 数据库
[网络] 资料库；数据基；数据基础"
demand,"vt. 要求；需要；查询
vi. 需要；请求；查问
n. [经] 需求；要求；需要
n. (Demand)人名；(德)德曼德"
bioinformatician,[网络] 生物信息学者；生物信息学研究者；生物信息学家
traditional,"a. 传统的, 惯例的
[经] 传统的, 惯例的"
youngster,"n. 小孩, 年轻人, 少年
[法] 儿童, 少年, 青年"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
pathologist,"n. 病理学家
[医] 病理学家"
double,"n. 两倍；双精度型
a. 双重的；两倍的
vi. 加倍, 加倍努力；快步走
vt. 使加倍
adv. 双重地；两倍地；弓身地
n. (Double)人名；(法)杜布勒；(英)道布尔"
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
fitness,"n. 适合, 合宜, 合理, 恰当, 健康
[医] 适合性, 适应性"
outgoing,"n. 外出, 开支, 流出
a. 喜欢外出的, 即将离职的, 乐于助人的"
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
biography,n. 传记
fantasy,"n. 幻想, 想象的产物
[医] 幻想"
have connection with, 与…有联系
detective,"n. 侦探
a. 侦探的"
solve,"vt. 解决, 付给, 溶解
vt. 求解
vi. 求解
[计] 求解"
murderer,"n. 凶手, 杀人者, 谋害者
[法] 谋杀犯, 凶手"
account,"n. 报告, 解释, 估价, 理由, 利润, 算账, 帐目
vi. 报帐, 解释, 导致, 报偿, 占, 杀死
vt. 认为
[计] 帐户, 帐号"
run away,"n. 逃跑, 逃走的人, 逃亡, 压倒性的优胜
a. 逃亡的, 逃走的"
companion,"n. 朋友, 陪伴, 指南, 升降口围罩
vt. 陪伴"
raft,"n. 筏, 救生筏, 大量
vi. 乘筏
vt. 筏运, 制成筏"
pour,"v. 倒；倾倒；倾泻；使（液体）连续流出
n. 流出；大雨；【冶】浇注；(已熔金属的)一次浇注量
[网络] 灌；倾注"
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
paddle,"n. 桨, 划桨, 明轮翼
vi. 划桨, 戏水, 涉水
vt. 用桨划, 划船运送, 搅, 拌"
lie,"n. 谎言, 假象, 位置
vi. 躺着, 说谎, 位于, 展现, 存在, 停泊
vt. 谎骗"
panic,"n. 恐慌，惊慌；大恐慌
adj. 恐慌的；没有理由的
vt. 使恐慌
vi. 十分惊慌
n. (Panic)人名；(罗)帕尼克"
curious,"a. 好奇的, 求知的, 古怪的"
tie,"tie
[tai]
vt.
(用绳、带、线等)系，拴，绑，扎：
系紧…的带子；束牢…的带子；捆：
打(结)；把(带等)打结：
把…扎制成：
【钓鱼】制作(假蝇)：
使结合；把…联系在一起：
[口语]使结为夫妻：
限制，约束，束缚：
与…打成平局，平分秋色，(在比赛中)与…得分相等；平…的记录：
【音乐】用连接符号连接(音符)
【铁路】铺设枕木；固定铁轨
vi.
系，扣：
打结；能打结：
(比赛中)打成平局；得分相同：
结合，连接
约束，限制
n.
(系结、拴物用的)带子；绳；索
领带；结饰；蝴蝶结领结
[复数]低帮系带鞋
关系；联系；纽带；友情；血缘关系
限制，束缚
(比赛等)得分相等，平局；(竞争对手)得票相等
【音乐】连结线
[美国英语] 【铁路】枕木 [尤英国英语亦作 sleeper ]
【航海学】 =tye
【建筑业】连系材
近义词:
bind
. attach
. fasten
反义词:
separate
. part
短语:
count (或hit) the ties
[美国俚语]沿铁轨徒步旅行
fit to be tied
[口语]十分恼火
four-in-hand tie
一种活结领带 [亦作 four-in-hand]
hit the ties
= count the ties
old school tie
(英国公学)校友戴的领带
同学情谊
play (或shoot,run) off a tie (或draw)
【体育】平局后再赛(或加赛)以决胜负
ride and tie
见 ride
the silken tie (或bond)
[诗歌用语]情爱的缱绻，情丝
tie one on
[美国俚语]喝醉；闹饮
变形：
vt.
tied
. tying"
rope,"n. 绳索；粗绳；线缆；圈绳
v. 用绳子捆（或绑、系）；用绳子系牢；捆紧；用套索抓捕（动物）
[网络] 夺魂索；挂绳圆珠笔；主绳"
beard,"n. 胡须
vt. 抓住胡须, 公开反对"
fright,"n. 惊骇, 吃惊
[医] 惊吓"
crawl,"n. 爬行, 匍匐而行, 养鱼池
v. 爬行"
terrified,a. 受惊吓的；感到恐惧的
trunk,"n. 树干, 干线, 躯干, 主干, 象鼻, 箱子
vt. 把...放入旅行箱内
a. 树干的, 躯干的, 干线的, 箱形的
[计] 中继线; 母线"
play a trick on sb.," 捉弄某人, 对某人恶作剧; 撮弄"
make up,"弥补, 赔偿, 配制, 包装, 编辑, 虚构, 缝制, 组成, 和解, 结算, 整理, 化装
[经] 弥补, 赔偿, 内部运装"
outline,"n. 大纲, 轮廓, 概要
vt. 描画轮廓, 描述要点
n. 大纲, 分级, 轮廓
[计] 大纲, 分级, 轮廓"
disturb,"vt. 扰乱, 妨碍, 使不安
[法] 滋扰, 扰乱"
comedy,"n. 喜剧, 有趣的事情"
romantic,"a. 浪漫的, 风流的, 传奇性的, 夸大的, 空想的, 浪漫派的"
fiction,"n. 小说, 虚构故事
[法] 虚构的事实, 捏造, 拟制"
review,"n. 检讨, 复习, 回顾, 检阅, 评论
vt. 温习, 检讨, 评论, 再检察, 复审
vi. 复习功课, 写评论"
be in the mood,心情舒畅，来劲儿
be in the mood for sth.,无
be in the mood to do sth.,无
feel in the mood,无
feel in the mood for sth.,无
feel in the mood to do sth.,无
set a play in,无
set a novel in,无
resemble,"vt. 相似, 类似"
create,"vt. 创造, 建造, 引起, 任命"
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
warn,"vt. 警告, 提醒, 通知
vi. 发出警告"
shallow,"n. 水浅的地方, 浅滩
a. 浅的, 肤浅的
v. (使)变浅"
adolescent,"a. 青春期的, 青少年的
n. 青少年"
determined,"adj. 决定了的；坚决的
v. 决定；断定（determine的过去分词）"
make one's fortune,发财；发迹，在社会上获得地位
set off,"出发, 开始, 引起, 衬托, 点缀, 抵销, 分开, 划分
[法] 抵销"
penny,"n. 分；便士（英国的小硬币和货币单位，1 英镑为 100 便士）
[网络] 佩妮；省下一便士；潘妮"
force,"n. 力量, 武力, 势力, 影响力, 军队, 力, 效力
vt. 强迫, 强夺, 推动, 提高
[计] 人工转移; 强制"
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
establish,"vt. 建立, 确立, 制定
vi. 移植生长"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
carnival,"n. 嘉年华会, 狂欢节, 饮宴狂欢"
Christian,"n. 基督徒, 正派人
a. 基督的, 基督教的"
ghost,"n. 鬼, 灵魂, 幻影, 一丝, 一点
v. 鬼似地游荡"
costume,"n. 装束, 服装"
hide,"n. 兽皮, 迹象, 躲藏处
vt. 藏, 隐瞒, 遮避, 剥...的皮, 隐藏
vi. 躲藏
[计] 隐藏"
confusion,"n. 混乱, 混淆, 无秩序
[计] 含混"
extend,"v. 扩充, 延伸, 伸展, 扩大
[计] 扩展"
pretend,"v. 假装, 伪称, 自命, 自称"
come to an end,结束
dress up,"na. 乔装；装扮；为…打扮；盛装打扮
[网络] 穿上盛装；装饰；精心打扮"
firearm,"n. 火器, 枪炮"
empire,"n. 帝国, 帝权"
memory,"n. 记忆, 记忆力, 回忆, 纪念, 存储
n. 内存
[计] 存储器, 内存, 查看内存实用程序"
revive,"vt. 使苏醒, 使复兴, 使振奋, 回想起, 重播
vi. 苏醒, 复活, 复兴, 恢复精神"
council,"n. 会议, 委员会
[经] 委员会"
book,"n. 书, 书籍, 帐簿, 名册, 工作簿
v. 登记, 预订
[计] 工作簿"
wander,"vi. 游荡, 漫步, 徘徊, 迷路, 离题, 蜿蜒
vt. 在...漫游"
elegant,"a. 优雅的, 端庄的, 高雅的"
magic,"n. 魔术, 魔法
a. 魔术的, 有魔力的, 不可思议的"
era,"ERA
abbr.
earned run average
Economic Regulatory Administration (美国)经济管理局
Electrical Research Association (英国)电气研究协会
electron ring accelerator 【核子学】电子环加速器
Emergency Relief Administration (美国)紧急救济署
Equal Rights Amend-ment
era
['iərə; 'εərə]
n.
纪元
(标志新的重要历史阶段开端的) 重大事件(或重要日子)
(某一重大历史事件后的)年代；阶段
时代；历史时期
【地质学】代[亦见epoch, period, age]
近义词:
period
短语:
carpet-bag era
【美国历史】北方人到南方投机谋利时期(1861～1865年美国南北战争后重建时期，北方投机家只拎一只毯制旅行手提包到南方各州去投机，故称)
era of good feeling
ᰀ(1817～1825年门罗当美国总统的)善意的时代"
calendar,"n. 日历, 日程表
vt. 列入表中
[计] 日历"
dove,"n. 鸽子
dive的过去式"
bean,"n. 豆子
[化] 油嘴; 豆"
flour,"n. 面粉, 粉沫, 碎粉
[医] 面粉, 麦粉"
garlic,"n. 大蒜
[化] 大蒜"
onion,"n. 洋葱
vt. 因洋葱使掉泪"
pea,"n. 豌豆；豌豆粒
[网络] 珍珠港；珍珠配件类；珍珠打孔机"
pork,"n. 猪肉
[医] 猪肉"
sausage,"n. 香肠, 腊肠"
consist of,由...组成
herb,"n. 香草，药草
n. (Herb)人名；(德、英、瑞典)赫布"
ingredient,"n. 成分, 因素
[化] 配合剂; 拼料; 成分; 组分"
relaxing,a. 令人轻松的
whistle,"n. 口哨, 汽笛, 啸啸声, 口哨声
vi. 吹口哨, 鸣汽笛, 发嘘嘘声
vt. 用口哨或吹哨传意, 用口哨演奏"
tasty,"a. 好吃的, 可口的"
parade,"n. 游行, 炫耀, 阅兵
v. 游行, 炫耀, (使)列队行进"
multicultural,a. 融合或具有多种文化的；多种文化的
plantation,"n. 种植园, 大农场, 植树造林, 新开垦地
[医] 栽植(如牙或其他组织的植入、再植和移植)"
mark,"n. 标志, 分数, 马克, 痕迹, 斑点, 靶子, 刻度, 记号, 符号, 戳记, 标准, 起跑线
vt. 做标记于, 留意, 打分数, 表明, 标志, 记录
vi. 作记号, 记得分
[计] 标志; 标记; 传号"
trade,"n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风
vi. 进行交易, 做买卖, 经商, 对换, 购物
vt. 用...进行交换"
transport,"n. 运输, 运输工具, 激动, 狂喜, 流放犯
vt. 传送, 运输, 流放
[计] 传送"
landowner,"n. 地主
[法] 土地所有人, 地主"
import,"n. 进口货, 进口, 输入, 含义, 重要性
vt. 输入, 引入, 进口, 含...的意思, 重要
vi. 有关系
[计] 引入"
master,"n. 主人, 硕士, 大师, 母机
a. 主人的, 主要的
vt. 征服, 控制, 精通"
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
magnificent,"a. 华丽的, 高尚的, 宏伟的"
celebration,"n. 庆祝, 庆典"
freedom,"n. 自由, 坦率, 特权
[法] 自由, 自主, 免除"
unite,"vi. 联合, 接合, 混合
vt. 使联合, 统一, 使粘合, 使结合"
origin,"n. 起源, 起因, 出身, 开端
[计] 原点; 起始地址; 信件来源的相关数据"
athletics,n. 体育运动
rugby,"n. 橄榄球, 橄榄球赛"
bat,"n. 蝙蝠；球拍；球棒；球板
v. 用球板击球；拍打（空中飞舞的小东西）
abbr. (=Bachelor of Arts in Teaching)教学法学士
[网络] 批处理文件；批次档；英美烟草公司(British American Tobacco)"
club,"n. 俱乐部, 木棍, 球棒
vt. 用棍棒打, 缴纳
vi. 联合起来
a. 俱乐部的"
net,"Net
[net]
abbr.
National Educational Television (美国)全国教育电视网
n.
因特网
短语:
surfing the Net
上因特网，网上冲浪
net1
[net]
n.
网，罗网
网子，网状物
捕网，束缚
网状织物；网眼花边
(丝状体、血管等的)网状组织
网状系统；通信网；广播网；间谍网
互相交织的一组事物
(网球、乒乓球等的)擦网球；落网球
[用复数]【冰球】球门
vt.
把…织成网；编织；用网做：
to net one's son a cap
给儿子织一顶帽子
(用网)遮盖，遮挡，围住：
to net a place where a building is being built
用网遮挡住正在盖楼的地方
用网捕捉：
to net birds
用网捕鸟
捕捉，诱捕；捕获：
The police netted a drugpusher in the station.
警方在火车站抓获了一名毒品贩子。
(网状地)缠绕；笼罩：
He was netted by an ill omen.
一种不详的预兆萦绕着他。
【广播、电视】联播(节目等)
【体育】把(球等)击落网；把(球等)踢进网
vi.
织网：
to net for fishing
织网以备捕鱼
联成通信网
【体育】击球落网失分；踢球入网得分
短语:
spread one's net for someone
为某人布置好圈套
sweep everything into one's net
网罗一切，把一切可以到手的东西都攫为己有
变形：
vt.
netted
. netting
net2
[net]
adj.
净的，纯的
净重的
以净价出售的
最终的，结局的
n.
净收入，纯利；净值；净重；净价
要点，要旨
最终结果
【高尔夫球】净得分
vt.
使净得，净赚：
You will net ￡ 2 000 from the deal.
在这笔交易中，你可净赚2 000英镑。
使得到；获得：
He netted the support of all of us.
他得到了我们所有人的支持。
变形：
vt.
netted
. netting"
pitch,"n. 程度, 坡度, 顶点, 前倾, 倾斜, 投掷, 音高, 螺距, 节距, 摊位, 树脂, 沥青
vt. 投, 掷, 向前倾跌, 扎营, 竭力推销, 为...定调, 定位于, 用沥青涂
vi. 搭帐篷, 投掷, 向前跌, 猛然摔倒, 坠落, 倾斜
[计] 孔距"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
stadium,"n. 露天大型运动场
[医] 期, 病期"
track,"n. 轨迹, 足迹, 径迹, 小道, 轨道, 磁轨, 途径
vt. 循路而行, 追踪, 通过, 用纤拉
vi. 追踪, 留下足迹, 沿轨道运行
[计] 跟踪"
tracksuit,n. 径赛服；田径服
trainer,"n. 训练员, 驯马师
[电] 列车器"
retire,"n. 隐居
vi. 引退, 退役, 退休, 退去, 撤退, 退却
vt. 使...撤退, 辞退"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
retirement,"n. 退休, 隐居, 撤退
[经] 退休, 退股, (固定资产)报废"
background,"n. 背景, 背景资料
[计] 背景, 后台"
brand,"n. 商标, 牌子, 烙印
vt. 打烙印于"
sportswear,"n. 运动装, 休闲服"
logo,"n. 连合活字, 商标, 徽标
[计] 徽标"
on the increase,正在增长
advantage,"n. 优势；利益；有利条件
vi. 获利
vt. 有利于；使处于优势"
guarantee,"n. 担保, 抵押品, 保证书
vt. 保证, 担保"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
designer,"n. 设计者, 谋划者, 制图者
[计] 设计员"
gymnast,n. 体操运动员
slogan,"n. 呐喊声, 标语, 口号"
specific,"a. 特殊的, 特定的；明确的；详细的；[药] 具有特效的
n. 特性；细节；特效药"
symbol,"n. 符号, 象征, 代号, 信条
[计] 符号; 码元"
marathon,"n. 马拉松, 耐力的考验"
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
ministry,"n. 部, 内阁, 服务
[经] 部"
final,"n. 期末考试, 结局, 决赛
a. 最后的, 终极的, 决定性的"
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
quality,"n. 质量；品质；上乘；优质
adj. 优质的；高质量的；盖帽儿了；棒极了
[网络] 音乐品质；美丽是很抽象的；质量工程师"
ultimate,"n. 终极, 根本, 顶点, 基本原则
a. 终极的, 根本的, 极限的, 最远的, 最后的, 最大的"
rise to one's feet,站起来
victory,"n. 胜利, 战胜, 克服"
dramatically,"adv. 戏剧地, 引人注目地, 突然地"
protest,"n. 抗议, 反对, 抗议书, 断言
v. 反对, 抗议, 断言"
declare,"v. 宣布, 声明, 申报, 断言"
borough,"n. 区；自治的市镇
n. (Borough)人名；(英)伯勒"
competitor,"n. 竞争者
[经] 竞争者, 竞争对手"
tough,"n. 恶棍
a. 强硬的, 艰苦的, 坚固的, 坚韧的, 粗暴的, 咬不动的"
endanger,"vt. 危及
[法] 使危险, 危及"
reserve,"n. 储备品, 贮量, 后备军, 自然保护区, 保留, 拘谨, 节制, 储备金
vt. 保留, 保存, 预订, 延期, 推迟"
habitat,"n. 栖息地, 居留地, 自生地, 聚集处
[医] 习生地, 产地, 生境, 栖所"
extinct,"a. 熄灭的, 灭绝的, 耗尽的
[法] 消灭了的, 过时的, 无效的"
struggle,"n. 斗争, 努力, 奋斗
vi. 努力, 奋斗, 挣扎"
wildlife,n.  野生动物<br />a.  野生动植物的
protect,"vt. 防卫, 保护, 警戒
[法] 庇护, 保护, 警戒"
poacher,"n. 偷猎者, 侵入者, 炖蛋锅"
antelope,n. 羚羊
battle,"n. 战役
v. 战斗"
plateau,"n. 高地, 高原, (上升后的)稳定水平
[医] 高原, 平顶, 坪"
ideal,"n. 理想, 典范, 观念, 思想, 最后目标
a. 理想的, 完美的, 空想的, 观念的, 唯心论的"
shawl,"n. 披肩, 围巾
vt. 用披肩裹"
herd,"n. 兽群, 人群, 牧人
vt. 群集, 使成群, 放牧
vi. 聚在一起"
worth,"adj. 值…的
n. 价值；财产
n. (Worth)人名；(英)沃思；(德)沃特"
skin,"n. 皮；皮肤；…皮肤的；（兽）皮
v. 剥皮；扒皮；削皮；擦破（身体某部位的）皮肤
adj. 有…皮的；没有草皮的
[网络] 蒙皮；兽皮；表皮"
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
raid,"n. 袭击, 突袭, 搜捕
v. 奇袭, 搜捕
[计] 廉价磁盘冗余阵列"
confiscate,"vt. 没收, 把...充公, 查抄
a. 被没收的"
condition,"n. 情况, 条件
vt. 使健康, 以...为条件, 决定, 使适应
[计] 条件"
meanwhile,"n. 其时, 其间
adv. 同时, 于此时"
dealer,"n. 经销商, 商人
[经] 交易员, 贩卖商"
aim,"n. 目标；目的；瞄准
v. 瞄准；旨在；针对；对准
abbr. (=American Indian Movement)美国印第安人运动
[网络] 美国在线(AOL Instant Messenger)；另类投资市场(Alternative Investment Market)；伦敦另类投资市场"
reptile,"n. 爬行动物, 爬虫, 卑鄙的人
a. 爬行的, 爬虫类的, 卑鄙的"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
live,"a. 活的, 生动的, 精力充沛的, 实况转播的
vi. 活, 生存, 居住
vt. 过着, 度过, 经历
adv. 实况地"
lay,"vt. 躺下；产卵；搁放
adj. 世俗的；外行的
n. 位置；短诗；花纹方向
vi. 下蛋；打赌
v. 躺；位于（lie的过去式）
n. (Lay)人名；(中)雷(普通话·威妥玛)；(英、法、德、意、匈、罗)莱；(缅)礼"
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
insect,"n. 昆虫, 卑鄙的人
[医] 昆虫"
mammal,"n. 哺乳动物
[化] 哺乳动物"
bald,"a. 秃头的, 光秃的, 单调的, 赤裸的
vi. 变秃"
be concerned about sth.,关心...
whale,"n. 鲸
vi. 捕鲸
vt. 使惨败, 猛揍"
ibis,n. 朱鹭
feed on,"以...为食, 以...为能源"
brink,"n. 边缘, 陡岸"
extinction,"n. 消失, 消灭, 废止
[化] 消光; 熄灭"
