flashcard,[计] 闪光记录卡
knee,"n. 膝, 膝盖
vt. 膝行, 用膝盖碰"
pain,"n. 痛苦, 疼痛, 辛苦
vt. 使痛苦, 痛苦
vi. 作痛, 疼"
hurt,"n. 伤害, 创伤, 损害
v. 伤害, (使)伤心, 危害, 刺痛"
offer,"n. 给予(物), 出价, 提议, 意图, 报价
vt. 提供, 出价, 奉献, 试图, 使出现, 演出
vi. 出现, 献祭, 提议, 求婚"
refuse,"n. 垃圾；废物
vt. 拒绝；不愿；抵制
vi. 拒绝"
helpful,"a. 有帮助的, 有益的, 有用的"
treat,"n. 宴请, 款待
vt. 视为, 对待, 论述, 治疗, 款待
vi. 讨论, 谈判, 作东"
burn,"vt. 烧, 烧毁, 烧伤
vi. 燃烧, 发热, 烧毁
n. 烧伤, 烙印"
Spotty,"a. 有斑点的, 有污点的, 质量不一的, 发疹的"
belong,[网络] 不弄；很长时间才能发生；买空
belong to,属于
author,"n. 作家, 作家的著作, 创始人
[法] 作者, 著作人, 本人"
picnic,"n. 野餐, 远足, 愉快的经历
vi. 去野餐, 远足"
hair band,n. 发带
possibly,"adv. 可能, 也许"
drop,"n. 滴, 微量, 落下, 空投
vi. 放下, 掉下, 下降
vt. 使滴下, 放下, 丢失, 遗漏
[计] 投入, 投入点, 接入点, 分接点"
symphony,"n. 交响乐, 交响曲"
optometrist,"n. 验光师, 配镜师
[医] 验光师"
appointment,"n. 约会, 委任的职位, 委派
[经] 任命, 派, 指定"
crucial,"a. 决定性的, 重要的, 严厉的
[医] 十字形的; 决断的, 定局的"
make up,"na. 弥补；起草；定；签订
[网络] 组成；化妆；编造"
final,"n. 期末考试, 结局, 决赛
a. 最后的, 终极的, 决定性的"
anxious,"a. 忧虑的, 发愁的, 渴望的"
worried,"a. 担心的, 闷闷不乐的"
owner,"n. 拥有者, 物主, 所有人
[经] 所有者, 物主, 业主"
Oxford University,英国牛津大学
chase,"n. 追求, 狩猎, 追逐
vt. 追捕, 追逐, 雕刻, 在...上镶嵌宝石
vi. 追赶, 奔跑"
sky,"n. 天空；顶点
vt. 把…投向空中；把…挂得过高
vi. 踢或击高空球；把桨叶翘得过高；飞涨
n. (Sky)人名；(英)斯凯"
helicopter,"n. 直升机
vt. 由直升机运送
vi. 乘直升机"
creature,n. 动物，生物；人；创造物
catch,"n. 捕捉, 陷阱, 捕捉之物, 抓, 拉手
vt. 捕捉, 赶上, 感染, 听清楚
vi. 抓住, 燃着"
unhappy,[网络] 不开心
extremely,"adv. 极端地, 非常地"
interview,"n. 接见, 采访；面试, 面谈
vt. 采访；接见；对…进行面谈；对某人进行面试"
noise,"n. 噪音, 杂音, 响声, 喧闹
vt. 谣传
vi. 喧闹
[计] 噪声"
wind,"n. 风, 气息, 气味, 呼吸, 风声, 趋势, 空谈, 卷绕, 弯曲
vt. 使通风, 嗅出, 使喘气, 吹号角, 上发条, 缠绕, 包, 绞起, 吊起, 使弯曲, 使迂回
vi. 嗅出猎物, 吹响号角, 卷曲, 蜿蜒, 迂回, 缠绕"
neighbor,"n. 邻居
vt. 邻接
vi. 毗邻而居, 友好
a. 邻近的"
footstep,n. 脚步；脚步声；足迹
garbage,"n. 垃圾, 废物
[计] 无用信息"
mystery,"n. 秘密, 神秘, 奥秘"
director,"n. 主任，主管；导演；人事助理
n. (Director)人名；(英)迪雷克托"
monkey,"n. 猴子, 猿, 打桩锤
vi. 淘气, 胡闹
vt. 嘲弄"
escape,"n. 逃亡, 避难设备, 逃跑
vi. 逃脱, 避开, 溜走
vt. 逃避, 避免, 被...忘掉"
bark,"n. 树皮, 吠声
vi. 吠, 叫骂
vt. 喊出, 剥树皮"
smell,"n. 味道, 气味, 嗅觉, 嗅, 臭味, 气息
vt. 闻, 探出, 察觉, 发出...的气味
vi. 嗅, 散发气味, 发臭"
finger,"abbr. fucking (slang=copulating) （俚语）性交, 交配, 交尾
(f-ing 的比较级)"
lift,"n. 举起, 帮助, 昂扬, 电梯
vt. 升高, 提高, 鼓舞, 清偿, 空运, 举起, 剽窃
vi. 升起, 消散, 耸立"
stone,"n. 石；结石；宝石；岩石
v. 向…投石头；以石掷向；去除(水果的)硬核
adj. 石制的
adv. 石一般的
[网络] 四通；石块；石材"
ant,"suf. [构成形容词] 表示：进行...动作的,处于...状态的,促进...作用的：repentant, triumphant, expectorant; 有...的,显示...的,做...的：defiant, radiant; [构成名词]表示进行...动作的人,施行...作用者,...者(人或物):accountant, assistant, occupant"
ocean,"n. 海洋, 广阔, 许多, 一大片
[法] 海洋, 海"
dishonest,"a. 不诚实的
[法] 不忠实的, 不诚实的, 欺诈的"
pretend,"v. 假装, 伪称, 自命, 自称"
use up,"na. 用完；耗尽
[网络] 用光；用尽；消耗"
attempt,"n. 尝试, 企图
vt. 尝试, 企图"
Hemingway,"海明威(①姓氏 ②Ernest, 1899-1961, 美国小说家, 曾获1954年诺贝尔文学奖)"
Mark Twain,马克·吐温
Fred,n. 佛瑞德（男子名）
net,"adj. 无虚价的；基本的；最后的；最后的(定论)
n. 纯利；净值；实价；纯量
v. 编网；编结网状物；〔诗〕成网状；撒(网)
[网络] 网络；净重(Netweight)；球网"
turn off,"v. 关掉
[网络] 关上；关闭；解雇"
polar,"a. 两极的, 极地的, 正好相反的, 极性的
n. 极线, 极面"
Vietnam,"n. 越南
 [地名] [亚细亚洲] 越南"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
lyric,"n. 抒情诗, 歌词
a. 抒情的"
gentle,"a. 温和的, 文雅的"
dislike,"n. 嫌恶
vt. 讨厌, 不喜欢"
remind,"vt. 提醒, 使想起"
heart,"n. 心, 心脏, 中心, 内心, 感情, 精神, 心情, 宝贝儿
vt. 鼓励"
string,"n. 线, 细绳, 一串, 字符串
vt. 串起, 成串, 收紧, 缚, 扎
vi. 成一串
[计] 字符串, 串"
sink,"n. 藏垢的场所, 沟渠, 污水槽
vi. 下沉, 沉没, 下陷, 减弱, 衰退, 消沉, 堕落, 渗透
vt. 使低落, 使下沉, 陷于, 投入(资金等), 挖掘"
Yellow River,黄河
fisherman,"n. 渔夫, 钓鱼者, 渔船"
latest,a. 最近的
entertainment,"n. 娱乐, 款待, 娱乐表演"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
photography,"n. 摄影, 摄影术
[化] 照相术"
gallery,"n. 走廊, 最高楼座, 画廊, 收集, 图库
[计] 图库"
photographer,"n. 摄影师, 摄影者"
display,"n. 显示, 陈列, 炫耀, 显示器
vt. 陈列, 显示, 表现, 夸示
[计] 显示器; 显示"
on display,"陈列着,在展览"
photograph,[网络] 用光来写纪录
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
class,[计] Java类文件
whatever,"adj. 不管什么样的
pron. 无论什么；诸如此类
conj. 无论什么"
miss,"n. 失误, 避免, 失败, 小姐
vt. 未得到, 未达到, 未听到, 未觉察, 逃脱, 遗漏, 错过, 思念
vi. 失败, 击不中"
suggest,"vt. 提议, 建议, 促成, 暗示, 启发, 使人想起
[法] 建议, 提出, 提议"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
okay,[网络] 好吧
pro,"adv. 赞成地
n. 赞成者；赞成的意见
prep. 赞成
n. (Pro)人名；(意)普罗"
con,"vt. 精读, 仔细研究, 默记
adv. 反面地, 从反面
a. 欺诈的
n. 反对者, 反对票, 肺结核
[计] 控制台"
honest,"a. 诚实的, 坦直的, 可靠的"
course,"adv. 〈口〉当然
n. 过程；航向；球场；【教】课程
v. (某种液体)流下；(某种感觉)突然变得很强烈；(带着猎犬)打猎
[网络] 一道菜；路线；经过"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
suit sb.,无
suit sb. fine,无
expect,"vt. 预期, 盼望, 期待"
sweet,"n. 甜蜜, 糖果, 情人
a. 甜的, 芳香的, 悦耳的, 漂亮的, 和蔼的, 不咸的, 灵活的, 轻快的"
taste,"n. 味道, 品味, 味觉, 感受, 体验, 爱好, 审美, 少量
vt. 尝, 察觉...的味道, 体会
vi. 品尝, 察觉味道, 有某种味道"
to be honest,"老实说,说实在的"
be bad for,对…有害
actually,"adv. 事实上, 竟然, 如今, 现在"
fry,"n. 油炸食物, 鱼苗
v. 油炸, 煎"
mainly,"adv. 主要地, 大抵"
stay away from,不在，外出；走开；不接近，不打扰；避开
be in agreement,[网络] 意见一致；意见一致的；同意
itself,[网络] 不是看它是否与真正本来
laboratory,"n. 实验室, 研究室, 化工厂
[医] 实验室, 检验室, 化验室"
type," 表示：“典型”,“范例”,“样板”,“类型”：prototype; “版”,“铅字”,“印刷”：ferrotype"
cancer,康斯河
barbecue,"n. 烤肉
vt. 烤肉, 烧烤"
increase,"n. 增加, 增进, 利益
vt. 增加, 加大
vi. 增加, 繁殖"
risk,"n. 冒险, 危险, 保险额
vt. 冒...的危险, 冒险干"
biscuit,"n. 饼干
[化] 素坯; 饼干"
main,[地名] 麦因(迈因) ( 也 )
exclamation,"n. 惊呼, 激烈言词, 惊叹词"
tag,"n. 标签, 附属物, 碎片, 结束语, 口头禅, 附加语, 浑名, 标记, 标记符
vt. 附以签条, 尾随, 添饰, 起浑名, 连接
vi. 紧紧跟随
[计] 标记"
contraction,"n. 收缩, 缩写式, 害病
[医] 收缩; 挛缩; 牙弓内缩"
tasty,"a. 好吃的, 可口的"
vegetarian,"n. 素食者, 食草动物
a. 素食的"
shock,"n. 震动, 冲突, 震惊, 冲击, 突击, 禾束堆, 休克, 长毛狗
vt. 使震动, 使休克, 使受电击, 震惊得
vi. 震动, 吓人
a. 蓬乱浓密的"
Carmen,n. 卡门（女子名）
Dan Dervish,无
tiring,"a. 引起疲劳的, 累人的
[医] 轮箍术(髌骨骨折时)"
educational,"a. 教育的, 教育性的"
peaceful,"a. 平静的, 和平的, 和平时期的, 爱好和平的, 喜爱安静的
[法] 和平的, 爱好和平的, 和平时期的"
fascinating,"a. 迷人的, 吸引人的, 使人神魂颠倒的"
thrilling,"a. 毛骨悚然的, 令人兴奋的, 令人发抖的"
take it easy,"从容, 不紧张"
Florida,n. 佛罗里达州
trek,"vi. 牛拉货车, 艰苦跋涉
n. 牛车旅行, 艰苦跋涉"
Amazon,"n. 亚马孙河
[医] 无乳腺者"
jungle,"n. 丛林, 杂乱的一堆, 弱肉强食的地方"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
Niagara Falls,n. 尼亚加拉大瀑布; [地名] [加拿大·美国] 尼亚加拉瀑布; [地名] [加拿大、美国] 尼亚加拉瀑布城; [电影]尼亚拉加瀑布
touristy,"a. 游览者的, 游览者喜欢的"
spotlight, 聚光
consider,"v. 考虑, 思考, 认为"
lively,"a. 活泼的, 鲜明的, 生动的"
sight,"n. 景观, 视力, 眼界, 阅读, 见解, 意见
vt. 看见, 瞄准
vi. 瞄准, 观看
a. 即席的, 见票即付的"
including,prep. 包含，包括
tower,"n. 塔, 高楼, 堡垒
vi. 高耸, 翱翔"
Eiffel Tower,艾菲尔铁塔
cathedral,n. 大教堂
Notre Dame Cathedral,n. 巴黎圣母院
church,"n. 教堂, 礼拜, 教会
vt. 使人接受宗教仪式
a. 教堂的"
convenient,"a. 方便的, 合宜的
[法] 适当的, 合理而可行的, 方便的"
underground, 地下
general,"n. 一般, 将军, 大体
a. 全面的, 大体的, 总的, 一般的, 普遍的
n. 常规
[计] 常规"
in general,大多数
wine,"n. 葡萄酒, 果酒, 暗红色
v. (请)喝酒"
translate,[网络] 翻译
pack,comb.form 表示“(瓶、罐头等)一箱”
light,"n. 光, 光亮, 灯, 日光, 发光体, 光源, 杰出人物, 火花, 眼光
a. 轻的, 少量的, 轻微的, 轻快的, 轻浮的, 明亮的, 淡色的, 容易的
vt. 点燃, 照亮
vi. 点着, 变亮, 突降, 偶然碰到
adv. 轻地"
Ace Travel,无
eastern,"n. 东方人, 东正教徒
a. 东方的, 向东的, 自东的"
provide,"vt. 提供；规定；准备；装备
vi. 规定；抚养；作准备"
firm,"n. 公司, 商号
a. 坚定的, 坚强的, 牢固的, 结实的, 坚硬的, 坚挺的, 严格的, 确定的
vt. 使牢固, 使坚定
vi. 变稳固, 变坚实
adv. 稳固地"
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
Confucius,n. 孔子
sail,"n. 帆, 篷, 帆船, 航程, 帆状物
vi. 航行, 启航, 张帆而行
vt. 航行于, 驾船"
Pacific,"n. 太平洋
a. 太平洋的, 太平洋沿岸的, 爱好和平的, 安静的, 平息的"
finding,"n. 发现, 发现物, 决定, 裁决
[法] 调查结果, 对事实的认定, 判定的要素"
thousands of,"成千上万,数千,许许多多"
as soon as possible,尽快
continue,"vi. 继续, 延续, 延长
vt. 使继续, 使延长"
programming,划，规划；程序设计，程序编制
translator,"n. 翻译者
[计] 翻译程序; 翻译器"
report,[网络] 所决定的；再搬运一次
willing,"a. 乐意的, 自愿的, 甘愿的"
be willing to,愿意(做)...
quite a few,相当多的
dream,"vi. 梦想；做梦，梦见；想到
n. 梦想，愿望；梦
vt. 梦想；做梦；想到
adj. 梦的；理想的；不切实际的"
dream of,"梦见,梦想,向往,渴望"
sportspeople,[网络] 运动员；爱好运动的人；爱运动的人
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
hold on to,坚持
attitude,"n. 态度, 看法, 姿势
[医] 体态, 姿势, 态度"
clean up,"na. 收拾干净；【机械工程】改正；〔俚语〕赚厚利
[网络] 打扫；打扫干净；清除"
hunger,"n. 饥饿, 渴望, 饥荒
vt. 使挨饿
vi. 挨饿, 渴望"
homeless,"a. 无家的, 无养主的"
cheer,"n. 愉快, 振奋, 欢呼
vi. 欢呼, 喝彩, 快活起来
vt. 使振奋, 欢呼"
give out,"分发, 发出, 发表, 用尽, 精疲力竭"
clean-up,无
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
put off,"na. 延期；辩解
[网络] 推迟；拖延；推延"
set,"v. 设置；放；树立；安排
n. 集；集合；一套；电视机
adj. 位于（或处于）…的；安排好的；确定的；固定的
abbr. (=safe electronic transaction)安全电子交易
[网络] 套装；设定(Settings)；组"
set up,"na. 建立；创立；发起；开办
[网络] 设立；设置；成立"
establish,"vt. 建立, 确立, 制定
vi. 移植生长"
think up,"na. 想出；〔口语〕发明
[网络] 想起；设计出；是想出，编造"
major,"n. 主修课, 成年人, 陆军少校
a. 主要的, 较多的, 大部分的, 成年的, 严重的
vi. 主修
[计] 主要, 主要刻度"
commitment,"n. 委托, 交押, 承担义务, 赞助
[医] 院禁"
elementary,"a. 初步的, 基本的
[医] 元素的, 基础的, 初级的"
veterinarian,"n. 兽医
[医] 兽医"
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
take after,"像, 学样
[法] 象, 相似, 追赶"
fix,[网络] -固定
fix up,"na. 〈美口〉修理；解决；组织；安顿住处
[网络] 安排；修补；商妥"
repair,"vi. 修理；修复
vt. 修理；恢复；补救, 纠正
n. 修理, 修补；修补部位"
similar,"a. 相似的, 类似的
n. 相似的东西"
put up,"adj. 预先商定的
[网络] 举起；张贴；搭起"
ask for,"na. 要(价)；来找
[网络] 请求；要求；要求得到"
