comedy,"n. 喜剧, 有趣的事情"
assist,"n. 帮助, 协助
vt. 帮助, 促进
vi. 协助, 参加"
automatic,"n. 自动手枪, 自动机械
a. 自动的, 机械的, 必然的, 无意识的"
instant,"n. 立即, 瞬间
a. 紧急的, 立即的, 即时的"
maximum,"n. 极点, 最大量, 极大
a. 最高的, 最大的, 最大极限的
[计] 最大值"
minimum,"a. 最小的, 最低的
n. 最小值
[计] 最小值"
mature,"a. 成熟的, 到期的, 充分考虑的
vt. 使成熟
vi. 成熟, 到期"
motivation,"n. 动机, 刺激, 推动
[医] 促动, 推动, 诱导"
Thailand,n. 泰国
greet,"vt. 问候, 致敬, 欢迎, 映入眼帘"
hug,"n. 紧抱, 拥抱
vt. 紧抱, 坚持, 使沾沾自喜"
the Middle East,"n. 中东（包括亚洲西南部和非洲东北部）
[网络] 中东地区；中东国家；中东探索"
Arab,[地名] 阿拉伯 ( 苏丹 )
the Netherlands,n. 荷兰
Netherlands,n. 荷兰
Brunei,n. 文莱
end-of-term,无
wedding,"n. 婚礼，婚宴；结婚；结合
v. 与…结婚（wed的ing形式）
n. (Wedding)人名；(德)韦丁"
Korea,"n. 朝鲜, 韩国"
rooster,"n. 公鸡, 栖息的鸟
[机] 炉篦"
ensure,"vt. 确定, 保证, 担保, 保护
[经] 确保, 确定"
congratulate,"vt. 祝贺, 庆贺"
reception,"n. 接待, 接受, 招待会
[医] 接受, 感受"
bridegroom,n. 新郎
bride,n. 新娘
permit,"n. 许可证, 许可, 执照, 通行证
vt. 允许, 容许, 可能, 使放手做
vi. 容许, 给以机会, 提供可能"
prohibit,"vt. 禁止, 阻止
[经] 禁止"
throughout,[网络] 生产量；有效产出；透背
offence,"n. 犯罪, 冒犯, 违反, 罪过, 过错, 攻击
[法] 犯法, 罪过, 过错"
thumb,"n. 拇指
vt. 以拇指拨弄, 笨拙地摆弄, 用拇指翻旧, 迅速翻阅, 作搭车手势"
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
accustomed,"a. 惯常的, 习惯了的"
Brit,"n. 小海生动物, 小鲱鱼"
alike,[网络] 相等的
bonfire,"n. 大篝火, 营火"
familiar,"a. 熟悉的, 常见的, 亲密的
n. 熟友, 常客"
celebration,"n. 庆祝, 庆典"
firework,"un. 动火作业
[网络] 灿烂的夜空"
hot dog,"n. <口>热狗（一种中间夹有熏红肠并配有芥菜, 作料等的面包）"
mustard,"n. 芥末, 芥菜, 强烈的兴趣
[医] 芥子; 芥属植物"
barbecue,"n. 烤肉
vt. 烤肉, 烧烤"
expectation,"n. 期待, 指望, 展望
[化] 期望值"
emperor,"n. 皇帝, 君主"
let alone,"na. 任随；更不用说；放任；莫说…(连)
[网络] 更别提；更不必说；不管"
show somebody around, 带领…参观
take up,"na. 拿起；举起；拾起；给搭(火车等)
[网络] 占据；从事；开始"
taboo,"n. 禁忌, 禁止接近, 禁止使用
a. 禁忌的, 忌讳的
vt. 禁忌, 忌讳, 禁止"
religion,"n. 宗教, 信仰
[法] 宗教, 宗教信仰, 信仰"
gesture,"n. 手势, 姿态
vi. 作手势, 作姿态"
greeting,"n. 祝贺, 问候"
slight,"adj. 轻微的；略微的；细小的；纤细的
n. 侮慢；冷落；轻视
v. 侮慢；冷落；轻视
[网络] 微小的；少量的；细长的"
business card,n. 名片
minority,"n. 少数, 未成年, 少数民族
a. 少数的, 属于少数派的"
Inuit,a. 因纽特人的
Nunavut,n. 努勒维特（位于加拿大）
sled,"n. 雪撬
vt. 用雪撬搬运
vi. 乘雪撬
[计] 单一大型贵重磁盘"
seal,[网络] 那太简单了
deer,n. 鹿
Arctic,"a. 北极的, 极寒的
n. 北极圈, 北极"
feast,"n. 宴会, 酒席, 享受, 节日
vt. 款待, 享乐, 请客
vi. 参加宴会, 尽情地吃, 享受"
account,"n. 账户；解释；账目，账单；理由
vi. 解释；导致；报账
vt. 认为；把…视为"
bravery,n. 勇敢
mask,"n. 面具, 假面具, 掩饰, 石膏面模
vt. 戴面具, 掩饰, 使模糊
vi. 化装, 戴面具, 掩饰, 参加化装舞会
[计] 屏蔽; 掩码"
carve,"v. 雕刻, 切开"
claw,"n. 爪, 螯, 抓伤
v. 用爪抓, 挖, 搜刮"
wolf,"n. 狼, 残忍贪婪之人, 极度穷困
vt. 狼吞虎咽, 大吃"
Aborigine,从起初
Kakado,无
govern,"v. 统治, 支配, 管理"
musical,"n. 音乐片, 音乐舞台剧
a. 音乐的, 声音美妙的, 喜爱音乐的"
boomerang,"n. 回飞镖, 飞去归来器"
mysterious,"a. 神秘的, 难解的, 不可思议的"
Maori,"n. 毛利人, 毛利语
a. 毛利人的, 毛利语的"
Polynesia,n. 波利尼西亚
Rotura,无
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
stove,"n. 火炉, 窑
vt. 用火炉烤
stave的过去式和过去分词"
Indian,"n. 印度人, 印第安人, 印第安语
a. 印度的, 印度群岛的, 印第安语的"
tribe,"n. 宗族, 部落, 一群人
[医] 族(生物分类)"
plain,"n. 平原, 草原, 朴实无华的东西, 无格式
a. 简单的, 明白的, 平常的, 不好看的, 朴素的, 清晰的, 普通的, 平坦的, 十足的
adv. 清楚地, 显然地
[计] 无格式"
Plains Indian,[网络] 平原印第安人；大平原印第安人；平原印地安
have power over,对...有控制权
peace pipe,n. （北美印第安人用来表示和睦的）和睦烟斗
bow,[网络] 兵器；生化武器；生化兵器
arrow,"n. 箭, 箭状物, 箭头记号"
retell,vt. 复述；再讲；重述
roast,"n. 烤肉, 烘烤, 嘲笑
a. 烘烤的, 烤过的
vt. 烤, 炙, 烘焙, 嘲笑
vi. 烤, 炙, 烘焙"
lack,"n. 缺乏, 无, 不足
vt. 缺乏, 短少, 不足, 需要
vi. 缺乏"
running water,自来水
refer to,"v. 查阅；提到
[网络] 参考；涉及；谈到"
ambassador,"n. 大使
[法] 大使, 使节, 代理"
description,[网络] 描写；摹状词
political,"a. 政治的, 政治上的, 政党的, 从事政治的
[法] 政治的, 政治上的, 党派政治的"
worthy,"suf. [构成形容词]表示：“值得…的”,“该…的”：praiseworthy,“适于…的”,“易于…的”：roadworthy"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
addition,"n. 加法, 增加的人(或物)
[计] 加法"
equal,"n. 对手, 匹敌, 同辈
a. 相等的, 平等的, 胜任的, 合适的, 平静的, 不相上下的
vt. 等于, 比得上
[计] 等长度编码"
voluntary,"a. 自动的, 自愿的, 故意的, 志愿的, 自发的
n. 自愿行动, 志愿者, 自由调"
draw someone's attention to,无
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
acquire,"vt. 获得, 学到
[电] 目标锁定"
expand,"vt. 使膨胀, 详述, 扩张
vi. 张开, 发展
vt. 展开
vi. 展开
[计] 展开; DOS外部命令:将原始DOS磁盘上的压缩文件解压缩并拷贝到硬盘上"
worthwhile,"na. 有…的价值；有利益的
[网络] 值得；值得的；值得去做"
under the umbrella of,在...的保护下
urgent,"a. 紧急的, 急迫的, 催逼的
[经] 紧急的, 急迫的"
starvation,"n. 饥饿, 饿死
[医] 绝食, 饥锇(指长时期的)"
AIDS,"n. 爱滋病(获得性免疫缺陷综合征)
[计] 高级综合数据系统, 先进交互调试系统, 自动图解文档编制系统
美国决策学学会, 信息自动显示系统, 自动综合调试系统"
boil,"n. 煮沸, 沸腾, 疖
v. 煮沸, 激动"
carpet,"n. 地毯, 地毯状物
vt. 铺以地毯, 铺盖"
wool,"n. 羊毛, 毛织物, 毛线, 绒线
[医] 羊毛, 绒毛, 棉[花]"
fetch,"n. 取得, 拿, 诡计, 魂
vt. 接来, 取来, 售得, 带来, 推出, 引出, 杀死, 吸引, 到达
vi. 取物, 前进
[计] 取"
export,"n. 输出品, 输出
vt. 输出, 出口
vi. 输出物资
[计] 导出"
alternative,"n. 两者择一, 供替代的选择
a. 两者择一的, 供选择的
[计] 选择对象"
if only,只要
remote,"a. 遥远的, 偏僻的, 疏远的, 微少的
[计] 远程, 远程访问实用程序"
charity,"n. 慈悲, 博爱, 慈善团体, 施舍
[法] 宽大, 宽恕, 慈善机关"
possession,"n. 拥有, 占有, 所有, 财产, 领土, 领地, 自制, 着迷
[经] 占有, 持有"
mountainous,"a. 多山的, 如山的, 巨大的"
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
means,"n. 方法, 手段, 工具, 财产, 收入
[经] 方法, 手段, 工具; 意谓"
primitive,"n. 原始人, 早期艺术家
a. 原始的, 上古的
[计] 图元; 原语; 基元"
obtain,"vt. 获得, 达到
vi. 流行, 得到公认"
heating,"n. 加热, 供热, 暖气设备, 供暖系统, 暖气装置
a. 加热的, 供暖的"
well, (we shall或 we will 的常用口语形式)
container,"n. 容器, 集装箱
[化] 集装箱; 贮存箱; 容器(任何一种)"
break down,"v. 分解；抛锚；分析；划分
[网络] 损坏；出故障；瓦解"
troublesome,"a. 麻烦的, 令人讨厌的"
wage,"n. 工资, 报应, 报偿
vt. 开展, 进行
vi. 进行"
commitment,"n. 委托, 交押, 承担义务, 赞助
[医] 院禁"
chaos,"n. 大混乱, 混沌
[化] 混沌; 浑沌"
colleague,"n. 同事, 同僚"
assistant,"n. 助手, 助理, 助教
a. 有帮助的, 辅助的, 助理的"
vacant,"a. 空的, 空白的, 空虚的, 空闲的, 茫然的, 空缺的
[法] 空的, 空虚的, 闲暇的"
get hold of,"抓住, 得到"
muddy,"a. 泥泞的, 浑浊的, 模糊的
vt. 使污浊, 使沾上泥污"
damp,"氨苄西林,氨苄青霉素"
bacteria,"pl. 细菌
[医] 细菌, [无芽胞]杆菌"
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
crowd,"n. 群众, 一伙人
vt. 拥挤, 挤满, 挤进"
remind,"vt. 提醒, 使想起"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
barrier,"n. 障碍, 栅栏
[化] 势垒; 阻片; 阻挡层"
interpreter,"n. 直译程序, 解释者, 口译者, 注释器
[计] 注释器"
think back to,回想，回忆；重新思考(往事)
angle,[网络] -角度
make a difference,"有区别,有很大关系"
