during,prep. 在...的时候
outdoors,"adv. 在户外
n. 户外
adj. 户外的（等于outdoor）"
century,n. 世纪，百年；（板球）一百分
at first,起先，首先；最初
indoor,[网络] 室内；门内做法
become,"vi. 变成, 变得
vt. 适合"
into,"prep. 到…里；深入…之中；成为…状况；进入到…之内
n. (Into)人名；(芬、英)因托"
come into being,"形成, 产生"
goal,"n. 目标, 终点, 得分, 球门, 守门员
vi. 攻门, 射门得分"
through,"adv. 通过；直达；彻底；自始至终
prep. 穿过；以；由于；贯穿
adj. 结束；全程的；直通的；（道路或路线）直通的
[网络] 透过；经过；穿越"
side,"n. 边；身边；一边；一面
adj. 旁；横；副的；片面的
v. 支持；偏袒；宽度仅有…；站在…的一边
[网络] 旁边；侧面；方面"
basket,"n. 篮, 篮子
vt. 装入篮"
follow,"vt. 跟随；遵循；追求；密切注意，注视；注意；倾听
vi. 跟随；接着
n. 跟随；追随"
example,"n. 例子；榜样
vt. 作为…的例子；为…做出榜样
vi. 举例"
for example,"na. 例如
[网络] 举例；比如；譬如"
hold,"n. 把握, 把持力, 柄, 控制, 掌握, 监禁
vt. 保存, 握住, 拿住, 占据, 持有, 拥有
vi. 支持, 持续, 有效
n. 保留
[计] 保留"
skill,"n. 技术, 技巧, 技能, 熟练, 熟练工人
[化] 技能"
as,"prep. 作为；像；当作；如同
conj. 随着；正如；因为；由于
adv. 如同；（指事情以同样的方式发生）和…一样
n. “A”的复数；阿斯
[网络] 砷；动脉粥样硬化(atherosclerosis)；强直性脊柱炎(ankylosing spondylitis)"
than,"conj. 比, 除...外
prep. 比"
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
lover,"n. 爱人, 爱好者"
such,"a. 如此的, 这样的"
cricket,"n. 蟋蟀, 板球"
main,"n. 主要部分, 干线, 体力, 力量, 主群组
a. 主要的, 重要的, 全力的
[计] 主群组"
person,"n. 人, 人身, 人称
[法] 人, 法人, 人身"
hero,"n. 英雄, 超越常人者, 男主角"
cup,"n. 杯子, 茶杯, 优胜杯
vt. 使成杯状, 为...拔火罐"
final,"n. 期末考试, 结局, 决赛
a. 最后的, 终极的, 决定性的"
grass,"n. 草；草地；牧草；青草
v. （向警方）告密
[网络] 草编家具"
point,"n. 点, 小数点, 标点, 地点, 要点, 特点, 尖端, 分数, 得分, 穴位
vt. 弄尖, 强调, 指出, 加标点于, 瞄准
vi. 指, 指向, 表明"
hit,"n. 打击, 打, 冲撞, 讽刺
vt. 打, 打击, 碰撞, 打中, 袭击, 偶然碰上
vi. 打, 打中, 打击, 碰撞, 偶然碰上
[计] 击中; 找到; 瞬时打扰"
bat,"n. 蝙蝠；球拍；球棒；球板
v. 用球板击球；拍打（空中飞舞的小东西）
abbr. (=Bachelor of Arts in Teaching)教学法学士
[网络] 批处理文件；批次档；英美烟草公司(British American Tobacco)"
exciting,"a. 令人兴奋的, 刺激的
[电] 激磁"
relay race,接力赛
hear,"vt. 听到, 倾听, 听说, 审理
vi. 听见, 听"
shall,aux. 将
message,"n. 消息, 通讯, 讯息, 教训, 预言, 广告词
vt. 通知
vi. 通报, 报告, 报信
[计] 报文; 消息; 信息"
theater,"n. 戏院, 电影院, 剧场, 全体观众, 戏剧, 戏剧效果, 阶梯式讲堂, 场所"
line,"n. 列, 线, 绳, 电线, 线路, 路线, 航线, 作业线, 界线, 战线, 外形, 排, 家系
vt. 排成一行, 顺...排列, 划线于, 加衬里, 使有线条, 使起皱纹
vi. 排队
[计] 线路"
modern,"n. 现代人, 有思想的人
a. 现代的, 时髦的"
Olympics,n. 奥林匹克运动会
motto,"n. 箴言, 座右铭, 警句"
Olympic,"a. 奥林匹亚的, 奥林匹斯山的, 强有力的, 巨大的"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
symbol,"n. 符号, 象征, 代号, 信条
[计] 符号; 码元"
stand,"n. 站立, 站住, 停顿, 讲台, 看台, 立场, 法院证人席
vi. 站, 立, 坐落, 停滞, 位于, 坚持, 维持原状
vt. 忍受, 使站立, 抵挡"
stand for,"代表, 代替, 象征, 支持, 担任...的候选人
[法] 代替, 代表, 拥护"
least,"n. 最少, 最小, 最小限度
a. 最少的, 最小的
adv. 最小, 最少"
at least,"na. 至少
[网络] 起码；至少多少次；至不济"
nowadays,"n. 现在, 现时, 当今
adv. 时下, 现今"
compete,"vi. 竞争, 对抗"
chance,"n. 机会, 意外, 可能性
vi. 偶然发生
vt. 冒险"
host,"n. 主人, 旅馆老板, 节目主持人
vt. 当主人招待, 作...节目主持人
[计] 主机, 宿主机"
feel,"vt. 感觉, 觉得, 触摸, 以为
vi. 有知觉, 摸索, 同情
n. 感觉, 觉得, 触摸"
beginning,"n. 开始；起点
v. 开始；创建（begin的ing形式）"
whether,"conj. 是否, 不论
pron. 两个中的哪一个"
gold,"n. 黄金, 钱财, 金块, 金色, 宝贵
a. 金的, 似金的, 金色的, 金制的"
medal,"n. 奖牌, 勋章
vt. 授勋予"
badly,"adv. 严重地, 恶劣地, 极度地"
able,"suf. [附在动词或名词后构成形容词] 表示：“能…的,会…的”：durable; “可以…的”：drinkable; “具有…特性的”：fashionable; “有助于…的”,“倾向于…的”：peaceable; “易于…的”：breakable"
really,"adv. 实际上, 真实地, 实在"
another,"adj. 又一，另一；另外的；不同的
pron. 另一个；又一个
prep. 另一个；另一个人"
break,"n. 休息, 中断, 破裂处, 绝交, 破晓, 突变
vt. 打破, 弄破, 弄坏, 破坏, 违反, 打断, 削弱, 放弃
vi. 破碎, 决裂, 破晓, 突变, 变弱, 暂停
n. 分隔符
[计] 分隔符; 中断; DOS内部命令:设定扫描中断按键的时机"
freestyle,"na. 【泳】自由式
[网络] 自由风格；自由泳；自由类型"
male,"n. 男人, 雄性动物
a. 男性的, 雄性的, 有力的"
swimmer,n. 游泳者
record,"n. 记录, 履历, 档案, 审判记录, 最高纪录, 唱片
vt. 记录, 记载, 标明, 将...录音
vi. 记录, 录音, 可被录音
a. 创纪录的
[计] 录制, 记录"
successful,"a. 成功的, 一帆风顺的, 顺利的
[经] 成功的"
Jamaican,a. 牙买加的；牙买加人的
widely,adv. 广泛地
regard,"n. 注意；尊重；问候；凝视
vt. 注重，考虑；看待；尊敬；把…看作；与…有关
vi. 注意，注重；注视
n. (Regard)人名；(西、意)雷加德；(法)勒加尔"
toothache,"n. 牙痛
[医] 牙痛"
dentist,"n. 牙科医生
[医] 牙医师"
backache,[网络] 下背痛
headache,"n. 头痛, 令人头痛之事
[医] 头痛"
suggest,"vt. 提议, 建议, 促成, 暗示, 启发, 使人想起
[法] 建议, 提出, 提议"
fever,"n. 发烧, 发热, 热病
[医] 发热, 热"
cough,"n. 咳嗽
vi. 咳嗽
vt. 咳出"
stomachache,"n. 胃痛
[医] 胃痛"
have a cold,患感冒
coffee,"n. 咖啡, 咖啡色
[医] 咖啡, 咖啡豆"
tea,"n. 茶叶；茶树；茶点
vt. 给…沏茶
vi. 喝茶；进茶点
n. (Tea)人名；(柬)迪"
enough,"n. 充足, 够, 很多
a. 充足的, 足够
adv. 足够
interj. 够了"
boil,"n. 煮沸, 沸腾, 疖
v. 煮沸, 激动"
lift,"n. 举起, 帮助, 昂扬, 电梯
vt. 升高, 提高, 鼓舞, 清偿, 空运, 举起, 剽窃
vi. 升起, 消散, 耸立"
hey,interj. 嗨
terrible,"a. 可怕的, 令人恐惧的, 极坏的"
flu,"n. 流感；流行性感冒
[网络] 流行感冒；流感病毒；流行性感冒菌"
medicine,"n. 药, 医学, 内科
vt. 给...用药"
suggestion,"n. 提议, 意见
[医] 暗示"
day and night,日以继夜
candy,"n. 糖果, 冰糖
vt. 用糖煮, 使结晶为砂糖
vi. 结晶为砂糖"
brush,"n. 刷子, 毛笔, 争吵
vt. 刷
vi. 擦过, 掠过
[计] 电刷"
tooth,"n. 牙齿, 齿状物, 爱好
vt. 装以齿, 将...切成齿状
vi. 啮合"
lie,"n. 谎言, 假象, 位置
vi. 躺着, 说谎, 位于, 展现, 存在, 停泊
vt. 谎骗"
lie down,"v. 躺；不反抗；屈服；顺从
[网络] 躺下；躺卧；倒卧"
while,"n. 一会儿, (一段)时间
conj. 当...的时候, 虽然
vt. 消磨"
skateboard,n. 溜冰板
cry,"n. 叫声, 哭声, 大叫
vi. 哭, 叫, 喊
vt. 叫喊, 大声说, 哭出"
taxi,comb.form taxo-的异体：taxidermy
X-ray,"a. X射线的
vt. 用X光检查, 照X光
vi. 使用X光"
serious,"a. 严肃的, 认真的, 重要的, 严重的
[电] 严重的"
pill,"n. 药丸, 弹丸, 屈辱, 胡说
v. 做成药丸, 形成丸状, 服药丸, 挫败, 抢劫"
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
care,"CARE
abbr.
Cooperative for American Relief Everywhere 美国援外合作署,美国赈济合作社(由各教派、工会等团体组成的救济组织)[亦作 Care]
care
[kεə]
n.
烦恼，忧虑；操心
引起烦恼、忧虑的缘故；操心的事
当心，小心，注意；谨慎
关心，关怀，关切；爱护
照顾，照管；看护，监护
负责照管的事情；负责，责任
vi.
关心，关怀；担心；操心：
He cared only about his own family.
他只关心自己的家庭。
介意；计较；反对：
Do you care if I open the window?
我打开窗户您介意吗?
喜爱，喜欢；对…中意(常与 for 连用)：
She does not care very greatly for art.
她对艺术不十分感兴趣。
He didn't care for anything about Europe.
他一点也不喜欢欧洲。
照顾，照料，照看；赡养(常与 for 连用):
Who is to care for me when I'm old?
我年老时谁来照顾我呢?
希望；想要；想做(常与 for 连用)：
Do you care for more cake?
您还要点蛋糕吗?
vt.
对…介意，计较；对…关心：
I don't care what they say.I shall go on just the same.
我不管他们说什么，我将照样干下去。
想要；希望；欲望[后接不定式，常用于否定、疑问及条件句中]：
Would you care to come?
你愿意来吗?
Anyone who cares to come will be welcome.
凡是愿意来的人一律欢迎。
近义词:
concern
. solicitude
. worry
. anxiety
反义词:
unconcern
. indifference
短语:
beyond (或 past) caring
不关心；不管，不理会
could care less
[短语 couldn't care less的讹用][口语]一点也不在乎；毫不关心，根本不放在心上
drown care
(以酒等)消愁解闷
for all (或 what) I care
[口语]与我无关，关我什么事
give care (to)
留意，注意；当心
have a care
谨慎，小心；当心，注意[亦作 take care]
have the care of
照料
I don't care if I do.
[口语]好吧，我没意见。[接受对方邀请喝酒时的答语]
leave… to the care of someone
把…托付给某人照料(或保护)
place… under the care of someone
把…置于某人保护(或照管)之下
take care
提防，注意，当心[用作命令式]
[口语]保重；再见
take care of
[美国英语]
负责；照顾；关怀
赡养，为…提供生计
应付，处理；满足…的需要
[委婉语]逮捕
take into care
送(无人管教的孩子等)进孤儿院(或教养院等)
under the care of
在…的照管下；由…管理
Who cares?
[口语]管它呢!(表示无所谓、撒手不管)
变形：
vi.
cared
. caring"
take care of,"照顾
[法] 抚养, 赡养, 扶养"
sincerely,adv. 真诚地
still,"adv. 仍然；更；静止地
adj. 静止的，不动的；寂静的，平静的；不起泡的
n. 寂静；剧照；蒸馏室
conj. 仍然；但是；尽管如此
vt. 蒸馏；使…静止；使…平静下来
vi. 静止；平静；蒸馏
n. (Still)人名；(英、芬、瑞典)斯蒂尔；(德)施蒂尔"
fruit,"n. 水果, 果类, 结果
[医] 果实, 种实"
worry,"n. 担心, 烦恼, 忧虑, 苦恼, 撕咬
vt. 使烦恼, 使焦虑, 使苦恼, 困扰, 折磨, 撕咬
vi. 烦恼, 担心, 撕咬"
worry about,"焦虑..., 为...而操心/担心"
advice,"n. 忠告, 劝告, 意见, 报道, 通知
[经] 通知书, 通知, 建议"
tired,"a. 疲累的, 疲乏的, 厌倦的"
cause,"n. 原因；事业；病因；理由
v. 导致；使；引起；产生"
litter,"n. 垃圾, 杂乱, 轿, 担架
vt. 乱丢, 铺草, 弄乱
vi. 产仔, 乱丢垃圾"
dustbin, [医]垃圾箱
fingernail,[医] 指甲
meal,"n. 一餐, 一顿饭；膳食
vi. 进餐"
without,"prep. 没有, 不, 在...之外
adv. 在外面, 户外
n. 外面, 外部"
article,"n. 文章, 冠词, 物品, 物件, 条款, 契约
[计] 信件"
smoke,"n. 烟, 雾气, 烟熏剂, 抽烟, 烟色
vi. 吸烟, 冒烟, 弥漫
vt. 以烟熏, 抽烟而导致..."
even,"a. 平坦的, 相等的, 连贯的, 均等的, 公平的, 偶数的, 平均的, 平衡的, 恰好的
vt. 使平坦, 使相等
vi. 变平, 成为相等
adv. 甚至, 实际上, 完全, 十分
n. 偶数, 偶校验
[计] 偶数, 偶校验"
cancer,"n. 癌, 恶性肿瘤
[医] 癌"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
necessary,a. 必要的；必然的；必需的
active,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的
n. 主动语态, 积极分子"
tomato,"n. 番茄, 西红柿"
cabbage,"n. 卷心菜
[医] 卷心菜, 甘兰"
staple,"n. 主要产物, 常用品, 主要要素, 原料, 订书钉, 钩环
a. 主要的, 重要的
vt. 分级, 钉住"
wheat,"n. 小麦；小麦色
n. (Wheat)人名；(英)惠特"
salt,"n. 盐, 风趣, 刺激
a. 含盐的, 咸的, 风趣的, 辛辣的
vt. 加盐于, 用盐腌"
sugar,"n. 糖, 糖块, 甜言蜜语
vt. 加糖于, 使甜蜜, 粉饰, 美化
vi. 制成糖"
illness,"n. 疾病, 恶意
[医] 病"
weak,"a. 不牢固的, 弱的, 虚弱的, 软弱的, 无力的, 无权力的, (论据等)不充分的
[经] 疲软的"
cream,"n. 乳酪, 奶油, 面霜
[医] 乳油, 乳皮; 乳膏, 霜"
ice cream,"n. 冰淇淋
a. 乳白色的"
force,"n. 力量, 武力, 势力, 影响力, 军队, 力, 效力
vt. 强迫, 强夺, 推动, 提高
[计] 人工转移; 强制"
childhood,"n. 孩童时期
[医] 儿童期"
plate,"n. 碟, 盘子, 盆中物, 金属板, 图版, 金银餐具, 印版, 金属牌(照)
vt. 镀金, 电镀, 用金属板固定, 给...装钢板, 为...制印版"
mad,"a. 疯狂的, 发疯的, 生气的, 愚蠢的, 狂欢的
n. 狂怒"
taste,"n. 味道, 品味, 味觉, 感受, 体验, 爱好, 审美, 少量
vt. 尝, 察觉...的味道, 体会
vi. 品尝, 察觉味道, 有某种味道"
surprised,"adj. 感到惊讶的，出人意料的
v. 使惊奇（surprise的过去分词形式）"
watermelon,n. 西瓜
potato,n. [作物] 土豆，[作物] 马铃薯
potato chips,n. 马铃薯片; 炸土豆片( potato chip的名词复数 )
sandwich,"n. 三明治；夹心面包片；夹心蛋糕
v. 把…夹[挤]在(两层[者])中间；将…做成三明治
[网络] 三文治；桑德威奇；夹层"
strawberry,n. 草莓
beef,"n. 牛肉, 肌肉
vt. 养(牛), 宰(牛)
vi. 抱怨, 告发"
biscuit,"n. 饼干
[化] 素坯; 饼干"
etc.,[网络] 电子不停车收费；不停车收费系统
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
fact,"n. 事实, 真实性, 真相, 细节, 论据"
in fact,"na. 其实；总之
[网络] 事实上；实际上；I事实上我"
unhealthy,a. 不健康的
chemical,"n. 化学药品
a. 化学的, 化学上用的"
cigarette,"n. 香烟, 纸烟"
body,"n. 身体；主体；大量；团体；主要部分
vt. 赋以形体
n. (Body)人名；(英、法、罗)博迪"
disease,"n. 疾病, 弊病
[医] [疾]病"
harm,"n. 伤害；损害
v. 伤害；损害
[网络] 害处的；短句来源"
smoker,"n. 吸烟者, 吸烟的人, 吸烟车厢, (美)(非正式)蒸汽火车头"
second-hand,"a. 间接获得的, 旧的, 二手的, 做旧货买卖的
adv. 间接地, 间接听来, 以旧货"
risk,"n. 冒险, 危险, 保险额
vt. 冒...的危险, 冒险干"
possible,"adj. 可能的；合理的；合适的
n. 可能性；合适的人；可能的事物"
as ... as possible,"尽可能..., 愈...愈好"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
question,"n. 问题, 询问
v. 询问, 审问, 怀疑
[计] 询问"
ahead,"a. 领先的, 预先的, 向前的
adv. 领先, 预先, 向前, 胜于, 在前面, 在将来"
go ahead,"na. 取得进展
[网络] 前进；开始；向前"
prevent,"v. 预防, 防止, 阻止, 妨碍"
build,"v. 建立, 建筑
n. 构造, 体格"
build sb up,无
all the time,始终，一直
finally,"adv. 最后, 终于"
crowded,"a. 拥挤的, 塞满的"
sore,"a. 悲伤的, 痛的, 引起痛苦的
n. 痛处, 溃疡, 疮"
throat,"n. 咽喉, 喉咙, 嗓音
vt. 用喉音说, 开沟于"
Internet,"[计] 因特网, 国际互连网, 网际网络, 互连网络, 广域网"
themselves,"pron. 他们自己, 她们自己, 它们自己"
habit,"n. 习惯, 嗜好, 习性
vt. 使穿衣"
fat,"adj. 肥的，胖的；油腻的；丰满的
n. 脂肪，肥肉
vt. 养肥；在…中加入脂肪
vi. 长肥
n. (Fat)人名；(法、西、塞)法特；(东南亚国家华语)发"
happen,"v. 发生；出现；向对方表示异议或不悦等
linkv. 碰巧；恰好"
first aid,"na. 急救处理
[网络] 助理医生；紧急治疗；急救处置"
happiness,"n. 快乐, 幸运, 适当"
on the other hand,另一方面
unhappy,"a. 不快乐的, 不幸的, 不适当的"
stretch,"n. 伸展, 张开, 连绵, 一段路, 一段时间
a. 可伸缩的, 弹性的
vt. 伸展, 张开, 曲解, 使过度伸展
vi. 伸展, 延伸
[计] 伸展"
equipment,"n. 装备, 设备, 才能
[化] 设备; 装备; 装置"
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
instead,"adv. 作为替代, 反而"
instead of,"na. 对某人很有用
[网络] 代替；替代；而不是"
cooker,"n. 炊事用具, 炉灶, 锅, 炊具, 烹饪用水果, 窜改者, 伪造者
[化] 蒸锅"
itself,[网络] 不是看它是否与真正本来
off,"a. 关着的, 不再生效的, 处于...境况的, 休假的, 空闲的
adv. 走开, ...掉, ...下, 休息, 出发, 隔断
prep. 离开, 脱落, 不在从事......, 在...之外
vi. 离开, 滚开
vt. 杀死
n. 关闭状态
[计] 关闭, 清屏命令"
advise,"vt. 劝告, 给...出主意, 通知, 建议
vi. 提意见, 商量"
herself,pron. 她自己（she的反身代词）；她亲自
kill,"n. 杀, 杀戮, 小河
vt. 杀, 破坏, 消灭, 使终止, 抵消, 否决
vi. 杀死
[计] 删除"
symptom,"n. 症状, 征候, 征兆
[医] 症状"
suitable,"a. 适当的, 相配的
[法] 合适的, 适宜的, 适当的"
dose,"n. 剂量, 服用量
vt. 给药, (用药)医治
vi. 服药"
instruction,"n. 指令, 教导, 命令
[计] 指令"
carefully,"adv. 小心地, 谨慎地"
religious,"a. 宗教性的, 虔诚的, 宗教上的, 严谨的
n. 修道士, 出家人"
except,"vt. 除, 除外
vi. 反对
prep. 除了...之外, 若不是, 除非
conj. 只是"
