explore,"v. 探险, 探测, 探究"
rove,"n. 徘徊, 粗纺, 流浪
vt. 漂泊于, 漫游于
vi. 流浪, 飘忽不定
reeve的过去式和过去分词"
spur,"n. 马刺, 刺激物, 鼓舞
vt. 刺激, 激励, 用马刺策(马)前进
vi. 用马刺驱马, 疾驰"
fallow,"n. 休耕地
a. 休耕的, 淡棕色的"
far from,"远离, 远非"
R&D,"suf. 表示""第三"""
Research & Development,"un. 研究和开发
[网络] 研究开发；科研技术；国内外研究概况"
contribute to,捐献
combat,"n. 争斗, 战斗
vi. 战斗, 争斗
vt. 与...战斗, 与...斗争"
bacterium,"n. 细菌
[医] [无芽胞]杆菌属"
bacterial,"a. 细菌的
[医] 细菌的, [无芽胞]杆菌的"
fertilization,"n. 使肥沃, 土地肥沃法, 施肥
[医] 受精, 授精"
regenerate,"vt. 使再生；革新
vi. 再生；革新
a. 再生的；革新的"
carbon dioxide,"二氧化碳
[化] 二氧化碳"
excrete,"vt. 排泄, 分泌
[医] 排泄, 分泌"
galaxy,"n. 银河, 星系, 一群(显赫的人物)
[电] 银河系"
enthusiast,"n. 热心家, 狂热者, 爱好者"
spinoff,"na. 母公司收回子公司全部股本使之脱离的做法；有用的副产品
[网络] 分拆；剥离；衍生"
tout,"vi. 招徕顾客, 兜售物品
vt. 招徕, 刺探...情报
n. 兜售者, 侦查者"
extravagant,"a. 奢侈的, 挥霍无度的, 浪费的"
shipyard,造船厂
champagne,[网络] 香槟省
tether,"n. 系绳, 系链, 界限, 范围
vt. 栓, 束缚, 限制"
plunge,"n. 钻进, 跳进, 跳水, 跳水池, 猛跌, 落下, 投入, 开始从事, 盲目投资
vi. 投入, 投身于, 跳进, 陷入, 下降
vt. 使投入, 使插入, 使陷入, 使遭受"
launch-pad,无
submarine,长条三明治
show sb. around,领某人参观
streamline,[计] 流线
at the moment,此刻
implode,"vi. 内爆, 向内破裂, 爆裂
[电] 内裂"
first hand, [体]第一家
at first hand, 直接地，第一手地
collaborate with,"合作, 协作"
offshore,离岸
hutong, 胡同
karma,"n. 因果报应, 命运"
pass through,"通过..., 透过..., 穿过..., 流过..."
tile,"n. 砖瓦, 瓷砖, 瓦片
vt. 铺以瓦, 铺以瓷砖
[计] 平铺"
characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
be characteristic of,"具有...的特性, 为...所特有"
structure,"n. 结构；构造；体系；结构体
v. 使形成体系；系统安排；精心组织
[网络] 建筑物；组织结构；市场结构"
neighborhood,n. 附近；街坊；接近
distinguish,"v. 区别, 辨别"
residence,"n. 住宅, 居留, 驻扎, 居住期间
[医] 住房"
play a role in,在...起作用
communal,"a. 公有的, 公社的
[法] 公共的, 自治体的, 巴黎公社的"
bundle,"n. 捆, 束
vt. 包扎, 胡乱塞进
vi. 匆忙离开"
bundle up,"na. 同“bundle”
[网络] 捆扎；赢得比赛；把…捆扎起来"
vendor,"n. 小贩, 卖主, 自动售货机
[计] 计算机销售商"
step up,"v. 加紧；走上前；登上；增加
[网络] 舞出我人生；提高；舞出真我"
campaign,"n. 战役, 运动, 竞选运动
vi. 参加运动, 作战"
host,"n. 主人, 旅馆老板, 节目主持人
vt. 当主人招待, 作...节目主持人
[计] 主机, 宿主机"
trace,"n. 痕迹, 踪迹, 微量, 迹线, 缰绳
vt. 追踪, 回溯, 描绘
vi. 追溯, 沿路走"
boost,"n. 推进, 吹捧
vt. 推进, 提高, 宣扬, 促进"
athleticism,"n. 体育活动, 对运动的热爱"
spin,"spin
[spin]
vt.
纺(纱等)：
使成线；使成纱：
(蜘蛛)结网；(蚕)吐(丝)，做(茧)：
使旋转：
(汽车等在冰上或沙地上使车轮)空转
把(球)扔(或投、踢打)得在空中旋转
= spin-dry
用旋式钓铒钓(鱼)；在…中用旋式铒钓鱼
使(金属)铸模成形
把(玻璃、黄金等)抽拉成丝
[口语]放(唱片)：
编造；撰写：
[美国俚语]欺骗，哄(人)
[英国英语]给…不及格分数
使拖延时间，使多维持时日(out)：
[美国英语]对…做出倾向性解释：
【火箭学】使(火箭、导弹)盘绕飞行
vi.
旋转：
(蜘蛛)结网；(蚕)吐丝，做茧
纺线；纺纱：
疾驰，飞跑：
眩晕：
用旋式饵钓鱼
(车轮)空转
[美国俚语]跳舞
[英国英语]考试不及格
[美国英语]作舆论导向，造假舆论
【火箭学】(火箭、导弹)盘旋飞行
n.
旋转
自转，回转
(用洗衣机等的)脱水
疾驰，飞奔
(车轮的)空转
【商业】(价格等的)暴跌
【航空学】旋冲，螺旋下降
【物理学】旋转动量
情绪低落；惊惶失措
[美国英语]定调，导向，倾向性意见，导向性解释
[口语]放唱片；放唱片的时间
(不真实的)溢美之辞，润色之辞
观点；影响；偏见
[澳大利亚口语]运气
[900年前，1992]
短语:
put a positive (或 negative) spin on
对…作正面(或负面)倾向性解释；对…持积极(或消极等)观点；对…起积极(或消极等)的影响
变形：
vt.
spun或 span
. spun
. spinning"
lever,"n. 杠杆, 似杠杆之工具
vt. 撬开
vi. 使用杠杆"
swing,"n. 摇摆, 振幅, 音律, 节奏, 涨落, 秋千, 旋转, 行动自由
vi. 摇摆, 悬挂, 旋转, 大摇大摆地走, 转向
vt. 挥舞, 使旋转, 使转向, 悬挂, 吊运
a. 旋转的, 悬挂的, 强节奏爵士音乐的"
pendulum,"n. 钟摆, 摇锤, 摇摆不定的事态(或局面)
[化] 摆"
scatter,"n. 消散, 分散, 散播, 散射, 散布, 酒馆
vi. 散布, 散播, 消散
vt. 使消散, 使分散, 撒, 散布, 散播, 散射
[计] 散点图"
tuck,"n. 缝褶, 活力, 鼓声, 船尾突出部, 食品
vt. 打褶, 卷起, 挤进, 塞, 收藏
vi. 缝褶裥, 缩拢"
workout,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
hang around,"闲荡, 闲逛, 转悠, 观望, 等待, 聚在...临近, 缠(人), 与...泡在一起"
sanitation,"n. (环境)卫生, 环境卫生的提倡/维持, 卫生设备, 下水道设施, 卫生设施
[医] 环境卫生"
at the head of,在...的最前面
infrared-automated,无
entitle,"vt. 给...权利, 取名为, 给予名称, 叫做
[法] 给...权利, 使有资格, 称呼"
be entitled to,[法] 有资格或权利...
recall,[网络] 召回；汽车召回制度；招回
dramatic,"a. 戏剧性的, 生动的"
advantage,"n. 优势；利益；有利条件
vi. 获利
vt. 有利于；使处于优势"
take advantage of,"v. 利用
 欺骗, 占…的便宜"
border,"n. 边缘, 边境, 边界, 花坛
vt. 在...上镶边, 接近
vi. 接界, 近似
[计] 边框"
ripped-up,无
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
along with,"与…一道,与…一起,连同…"
stock,"n. 股份，股票；库存；血统；树干
adj. 存货的，常备的；平凡的
vt. 进货；备有；装把手于…
vi. 囤积；办货；出新芽
n. (Stock)人名；(德、匈、捷)施托克；(英、法、葡、瑞典)斯托克"
be open to,"对...开放, 愿接受...的"
dispute,"n. 争论
v. 争论"
grill,"n. 烤架, 铁格子, 烤肉
v. 烧, 烤, 严加盘问, 给...装栅栏"
attend to, 处理; 注意; 听取; 致力于
license,"n. 执照, 许可证, 特许
vt. 许可, 特许"
skewer,"n. 串肉棒, 烤肉叉子, 针状物
vt. 刺穿, 串住, 讽刺"
make history,做出永垂史册的事情
acquire,"vt. 获得, 学到
[电] 目标锁定"
mock,"n. 嘲笑, 戏弄, 模仿
a. 假的, 伪造的, 模拟的
adv. 虚伪地
vt. 嘲弄, 模仿, 使失望, 欺骗, 挫败
vi. 嘲弄"
obvious,"a. 明显的, 明白的, 显然的, 平淡无奇的"
layout,"n. 布局；设计；规划；安排
[网络] 布置；摆开；花费"
intact,[网络] 完好无缺
hawk,"n. 鹰, 掠夺者, 鹰派成员
vi. 放鹰行猎, 像鹰一般地袭击, 清嗓, 咳嗽
vt. 捕捉, 咳出, 兜售, 叫卖, 散播"
doom,"n. 厄运, 不幸, 法律, 宣告, 判决, 死亡
vt. 命中注定, 判决"
good-humored,无
dwell,"vi. 居住, 居住(于), 存在(于)"
dwell on,"细想, 详述"
demolition,"n. 破坏, 毁坏, 撤销
[经] 拆毁(除,破坏)"
move out,"搬出, 出发"
margin,"n. 页边的空白, 边缘, 界限, 余裕, 差数, 差额, 保证金
vt. 加边于, 加旁注于
[计] 页边距"
essence,"n. 实质, 本质, 香精
[化] 香精"
pragmatic,"a. 忙碌的, 爱管闲事的, 自负的, 固执己见的, 实际的, 务实的, 国事的, 国务的
[法] 闲断的, 固执己见的, 实用主义的"
resourceful,"a. 资源丰富的, 策略的, 机智的
[法] 资源丰富的, 善于遂机应变的, 足智多谋的"
threaten,"vt. 恐吓, 威胁, 预示...的凶兆
vi. 威胁, 恫吓, 可能来临"
initial,"n. 字首, 首字母
a. 开始的, 最初的, 字首的
vt. 用姓名的首字母签名"
incursion,"n. 侵入, 侵略, 奇袭"
element,"n. 元件, 元素, 要素
[计] 部分; 成分; 单元; 码元; 元件; 元素; 单元"
draw out,"na. 抽出；拔出；掏出；提出
[网络] 拉长；取出；拉出"
creative,"a. 有创造力的, 创作的, 产生的"
routine,"n. 常规, 日常工作, 惯例, 例行公事
a. 日常的, 常规的
[计] 例程"
move in,"生活于, 迁入"
move into,"进入,驶入,迁入,搬进"
move to,[计] 移到
suspend,"vt. 悬, 吊, 使悬浮, 暂停, 中止, 推迟
vi. 暂停, 中止, 悬浮, 停止偿付债务
[计] 暂停"
prince,"n. 王子, 亲王, 国君, 贵族, 诸侯, 有权势的大人物"
embassy,"n. 大使馆, 大使馆全体人员
[经] 大使馆"
incarnation,n. 化身；道成肉身；典型
mighty,"n. 有势力的人
a. 有势力的, 强大的, 有力的
adv. 很, 极"
lay low,"na. 把…打倒；藏匿
[网络] 低调；保持低调；击倒"
amid,"prep. 在其间, 在其中
[经] 在...中"
fade,"vi. 褪色, 消失, 凋谢
vt. 使褪色
n. 淡入, 淡出
a. 平淡的"
trek,"vi. 牛拉货车, 艰苦跋涉
n. 牛车旅行, 艰苦跋涉"
at one's peak,无
at the peak of,在…的高峰时期
twilight,"n. 暮光, 曙光, 黎明, 黄昏, 微光, 朦胧状态
a. 微明的"
depart,"vi. 离开, 出发, 背离, 违反, 去世"
forefather,n. 祖先；前辈
exodus,"n. 大批的离去
[法] 退出, 大批离去, 成一外出"
plummet,"n. 测深锤, 铅坠
vi. 垂直落下"
be charged with,"装满, 承担, 被控告
[法] 负...责任, 受...指控"
collapse,"n. 崩溃, 倒塌, 虚脱
vi. 倒塌, 崩溃, 瓦解
vt. 使倒塌, 折叠
[计] 折叠"
barn,"n. 谷仓
[化] 靶(恩)(核反应截面单位)"
hutch,"n. 箱, 厨, 笼, 小屋
vt. 把...装箱"
cowshed,n. 牛棚
deposit,"n. 存款, 定金, 堆积物
vt. 存放, 堆积
vi. 沉淀"
rickety,"a. 患佝偻病的, 虚弱的, 摇摆的
[医] 佝偻病的"
voluptuous,"a. 骄奢淫逸的, 贪图酒色的, 妖娆的, 肉欲的, 激起情欲的, 色情的"
urinate,"vi. 小便, 撒尿
[医] 排尿"
obituary-esque,无
lament,"n. 悲叹, 悔恨, 恸哭, 挽歌, 悼词
vt. 哀悼
vi. 悔恨, 悲叹"
imminent,"a. 即将来临的, 逼近的"
plight,"n. 困境, 窘境
vt. 宣誓, 保证"
significance,"n. 重要性, 意义, 意味
[计] 有效; 有效性"
vacate,"vt.vi. 使空出, 搬出, 腾出, 不再使用/居住, 解除(职位), 撤离(阵地), 辞职, 退位
vt. 取消, 使作废"
resettlement,n. 重新安置
subsistence,"n. 生存, 生活
[医] 生存"
identikit,"n. 【商标】容貌拼具，容貌拼合幻灯片身份鉴别画具(供警方拼制逃犯头像用的各类眼、鼻、口型的一套幻灯片)
adj. 用容貌拼合幻灯片拼成的"
vaunt,"v. 自夸
n. 自吹自擂"
resemblance,"n. 相似处, 类似, 肖像"
bear a resemblance to,与…相似，与…相像
bear no resemblance to,无
bucolic,"a. 牧民的, 牧歌的, 乡下风味的
n. 田园诗, 农夫"
budge,"vi. 微微移动
vt. 推动
n. 羔羊皮"
loyalty,"n. 忠贞, 忠诚, 忠实
[法] 忠诚, 忠心"
take a back seat,"处于次要地位,为…让路"
take a back seat to sth.,无
take a back seat to sb.,无
pragmatism,"n. 实用主义
[法] 实用主义, 干涉主义, 独断"
ponder,"v. 沉思, 考虑"
foretell,"vt. 预言, 预告, 预示"
megalopolis,"n. 特大都市, 人口稠密地带"
cello,"n. 大提琴
[网络] 大提琴演奏；鬼提琴；骑楼"
be dotted with, 布满；点缀着
handful,"n. 少数, 一把, 棘手事"
a handful of,"一小撮,少数"
merge,"vt. 使合并, 使消失, 吞没
vi. 合并, 渐渐消失
[计] 合并"
merge with,与…合并
suffocate,"vt. 使窒息, 噎住, 闷熄
vi. 闷死, 窒息, 受阻"
suffocating,[医] 窒息性的
vantage,"n. 优势, 有利情况"
urbanise,"v. 使都市化, 使文雅"
undocumented,"a. 无正式文件的, 无事实证明的"
migrant,"n. 候鸟, 移居者
[法] 移居者"
inhabitant,"n. 居民, 居住者
[医] 居民"
multitude,"n. 多数, 群众"
reorient,vt. 使适应；再调整
kickstart,摩託车
powerhouse,"发电所
[化] 发电站"
cluster,"n. 串, 丛, 群, 簇
vi. 成串, 丛生
vt. 使聚集
[计] 簇"
disoriented,a. 无判断力的；分不清方向或目标的
outpost,"n. 前哨, 前哨部队, 前哨基地"
patrol,"n. 巡逻, 巡逻员, 侦察队
v. 巡逻, 巡视"
watchtower,了望塔
trolley,"悬吊车；手推车；吊运车, 悬吊钩，手推车，吊运车"
at a profit,"[经] 赚钱, 获利"
all of a sudden,突然
crane,"n. 起重机；【机】吊车；升降机；类似起重机的装置
v. 伸长(脖子)以便看得更清楚；以起重机举(起)
[网络] 鹤；仙鹤；摄影升降机"
put up,"adj. 预先商定的
[网络] 举起；张贴；搭起"
temporary,"a. 暂时的, 临时的
n. 临时工, 临时雇员
[计] 临时"
cement,"n. 水泥, 胶结剂
vt. 胶合, 用水泥涂
vi. 黏牢"
earmark,耳号
comprise,"vt. 包含, 构成"
ultra-connected,无
valiant,"a. 英勇的
n. 勇敢的人"
encroach,"vi. 侵犯, 侵蚀, 蚕食
[法] 侵犯, 侵入, 侵占"
speed up,"加速
[经] 加速"
urgency,"n. 紧急, 催促
[法] 紧急, 迫切, 紧急之事"
dispatch,"vt. 派遣
n. 派遣, 急件
[计] 调度"
senior,"n. 年长者, 资深者, 毕业班学生
a. 年长的, 高级的, 资深的"
vice,"n. 恶习, 恶行, 罪恶, 堕落, 缺陷, 恶癖, 老虎钳
vt. 钳住
prep. 代替"
vice-,无
in charge of,"负责..., 管理..., 主管..., 掌管..., 看管..., 在...掌管/看管之下"
note,[网络] 注意
worthless,"a. 无价值的, 无益的, 无足轻重的
[法] 无价值的, 无用的"
criterion,"n. 标准, 准则, 规范
[化] 判据"
compute,"v. 计算, 估算
n. 计算, 估算"
code,"n. 代码, 密码, 法规, 法典
vt. 把...编码
[计] 代码"
have one's eye on,[网络] 注视；看上；留心着
have one's eyes on,无
attribute,"n. 属性, 标志, 定语
vt. 把...归于, 认为...属于
[计] 属性"
assess,"vt. 估定, 对...征税, 评定
[经] 估计, 估价, 确定(税款罚款等)的金额"
cognitive,"a. 认知的, 认识的"
on the fly,"在飞行中, 不工作, 闲混"
pull ... together,齐心协力
validate,"vt. 使有效, 使生效, 确认, 证实, 验证
[计] 验证"
leadership,[网络] 领导力；领导才能；领导力专辑
in particular,特别
as opposed to,"完全不同, 截然相反, 反对, 对照"
get there,"成功,取得进展"
care about,担心
be faced with,"面对,面临着…"
step in,"走进, 干涉, 作短时间的非正式访问"
relinquish,"vt. 放弃, 撤回, 停止, 松开, 让与
[法] 让与, 把...交给, 放弃"
humility,"n. 谦逊, 谦虚, 谦卑"
ownership,n. 所有权；物主身份
hotshot,过热
plateau,"n. 高地, 高原, (上升后的)稳定水平
[医] 高原, 平顶, 坪"
commit,"vt. 委托(托付), 犯罪, 指派...作战, 使承担义务
[法] 犯, 做, 把...交托给"
fundamental,"n. 基本原理, 原则, 基波
a. 基本的, 重要的, 原音的"
genius,"n. 天才, 天赋, 精神, 神魔
[医] 特征"
idiot,"n. 白痴, 极蠢之人
[医] 白痴者, 痴子"
like hell,拼命地
point of view,"观点
[法] 论点, 见解, 立场"
ego,"n. 自我
[医] 自我"
finance,"n. 财政, 财务
vt. 供给...经费, 负担经费
vi. 筹措资金"
most of the time,adv. 多数情况下，大多数时候
come up with,"赶上, 提出"
mess up,"na. 搞砸；弄糟；弄脏；弄乱
[网络] 搞糟；陷入困境；把…弄糟"
sum up,"na. 〈口〉概括；总结
[网络] 总计；归纳；总括"
exceptional,"a. 例外的, 异常的, 特别的"
deliver,"vt. 递送, 陈述, 释放, 发表, 引渡, 投递, 交付
[经] 交运"
metric,"a. 公制的；米制的；公尺的
n. 度量标准"
beware,"v. 小心, 谨防"
proxy,"n. 代理, 代理人, 委托书
[经] 代理人, 代表权, 授权书"
increasingly,"adv. 逐渐地, 渐增地"
collaboration,"n. 合作, 勾结
[法] 通敌卖国者, 奸细"
résumé,无
recruiter,"n. 招聘人员, 征兵人员"
brag,"n. 吹牛
v. 吹牛"
relevant,"a. 有关联的, 有关系的, 适当的, 相应的
[法] 有关的, 相关的"
summit,"n. 顶点, 最高阶层, 最高级会议
a. 政府首脑的, 最高级的"
tailor sth. to sth.,无
dedication,"n. 奉献, 献身, 献辞
[计] 专用"
come across,偶遇
go overboard,[网络] 被扔到船外；从船上跌落
make the case for ...,无
make the case that ...,无
in general,大多数
go for,"去找, 努力获取, 被认为, 主张, 拥护"
applicant,"n. 申请者
[经] 申请人, 请求人, 谋事人"
differentiate ... from,指出〔显示〕出…与…有区别
snapshot,"急射, 快射"
dynamic,"a. 动态的, 有活力的, 有力的, 动力的, 不断变化的
n. 动力, 动态
[计] 动态的"
introverted,"a. 内向型性格的, 内倾的"
sociable,"a. 好交际的, 社交的, 过社会生活的
n. 联谊会"
entertainment,"n. 娱乐, 款待, 娱乐表演"
outgoing,a. 外向的
energetic,"a. 精力充沛的, 积极的"
irrelevant,"a. 不恰当的, 无关系的, 不相干的
[法] 无关的, 不相干的, 离题的"
controversial,"a. 争论的, 论争的, 被议论的"
cross the line,做得太过分了
open the door to ...,"给...以机会, 导致..."
prejudice,"n. 偏见, 成见, 侵害
vt. 使存偏见, 使有成见, 侵害"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
conscious,adj. 意识到的；故意的；神志清醒的
bias,"n. 偏见, 斜纹
a. 偏斜的
adv. 偏斜
vt. 使有偏见
[计] 偏流; 偏压; 偏磁; 偏离"
come into play,开始活动
apply for,"申请,请求,要求…"
regardless,"a. 不管, 不注意, 不顾"
distract from,"v. 分散,使分心"
adverse,"a. 不利的, 敌对的, 相反的, 逆的
[法] 相反的, 敌对的, 逆的"
inner,"a. 内部的, 内心的
n. 内部"
beat a record,打破记录
desirable,"a. 令人想望的, 可取的"
trait,"n. 特征, 特性, 一笔, 少许"
reinforce,"vt. 加强, 加固；强化；补充
vi. 求援；得到增援；给予更多的支持
n. 加强；加固物；加固材料"
backfire,[化] 回火; 逆火
spiel,"n. 演说, 招揽生意的言辞, 电台广告稿
v. 高谈阔论, 演奏音乐"
aspiration,"n. 热望, 志向, 渴望
[医] 吸入; 吸[引], 吸引术"
cover letter," （附于包裹或另一信件中作为说明或附言的）附函, 伴书"
outline,"n. 大纲, 轮廓, 概要
vt. 描画轮廓, 描述要点
n. 大纲, 分级, 轮廓
[计] 大纲, 分级, 轮廓"
straightforward, 一直；直白
to the point,"中肯, 扼要"
circular,"a. 圆形的, 循环的, 间接的
[医] 环状的, 循环的"
strengthen,"vt. 加强, 变坚固
vi. 变强, 股票上涨"
lecturer,"n. 演讲者, 讲师
[法] 讲演人, 讲课人, 讲师"
partnership,"n. 合伙, 合股, 合作关系
[经] 合伙(合作)关系, 全体合伙人"
aim at,"v. 目的在于
[网络] 瞄准；针对；旨在"
put emphasis on,强调；着重于；强调；着重在，重视
engage in,"使从事于, 参加"
proposal,"n. 提议, 计划, 求婚
[经] 提案, 申请, 投标"
link,"n. 环, 连结物, 链接, 火把
vt. 连结, 联合, 挽住
vi. 连接起来
[计] 连接, 链路"
voluntary,"a. 自动的, 自愿的, 故意的, 志愿的, 自发的
n. 自愿行动, 志愿者, 自由调"
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
tend to,"注意, 趋向"
get down to business,"开始做正经事,言归正传"
face-to-face,无
finance-accounting,无
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
verbal,"a. 用言辞的, 言语的, 口头的, 逐字的, 动词的
[医] 言语的, 口述的"
breadth,"n. 宽度
[法] 违背, 违犯, 未遵守"
disposition,"n. 性情, 处置, 处理, 布置
[医] 素因, 性情"
update,"vt. 更新；校正, 修正；使现代化
n. 更新；现代化"
regulation,"n. 规则, 管理, 调整
[计] 调整; 规章; 规则; 调节"
approachable,"a. 可接近的, 可亲近的
[法] 可接近的, 可进入的, 可亲近的"
confident,"a. 有信心的, 有把握的"
empathetic,a. 移情作用的；同感的（等于empathic）
requirement,"n. 需求, 必要条件, 要求
[化] 要求; 合同要求"
HR,"abbr. （书写形式）小时
[网络] 赫莲娜(Helena Rubinstein)；人力资源(Human Resources)；心率(heart rate)"
recruit,"n. 新兵, 新手, 新会员, 补给品
vt. 恢复, 补充, 充实, 征募
vi. 征募新兵, 复原, 得到补充"
possess,"vt. 持有, 占有, 拥有, 克制, 支配, 迷住
[法] 持有, 占有, 具有"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
lose touch with,和…失去联系
be involved in, 涉及，专心; 卷入
profession,"n. 职业, 表白, 声明
[化] 工种; 职业"
differ from ...,不同
radium,"n. 镭
[化] 镭Ra"
polonium,"n. 钋
[化] 钋Po"
radiation,"n. 辐射
[化] 放射"
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
governess,n. 女家庭教师
look forward to," 期望, 盼望; 瞩望; 属望; 企"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
drafty,"a. 通风良好的, 有穿堂风的"
subsist,"vt. 供给食物, 供养
vi. 生存, 存在"
arrange,"v. 安排, 排列, 达成协议
[计] 重排"
arrange for,"为…作安排,安排某人做…"
grant,"n. 授予, 授予物, 允许
vt. 允许, 承认, 授与
[计] 授权命令"
property,"n. 财产, 所有权, 性质, 属性
[计] 属性"
brilliant,"a. 光辉的, 灿烂的, 有才气的
[机] 亮的"
instrument,"n. 工具, 手段, 仪器
[化] 仪器"
intrigue,"n. 阴谋, 复杂的事
vi. 密谋, 私通
vt. 激起...的兴趣, 用诡计取得"
emit,"vt. 发出, 放射, 发表(意见等), 散发, 发行
[化] 放射"
emission,"n. 发射, 射出, 发行
[医] 发射, 遗精"
uranium,"n. 铀
[化] 铀U"
ore,[网络] 那不勒斯之王
detect,"vt. 发现, 察觉, 探测
[法] 发现, 查明, 探测"
be bombarded with,无
a great amount of, 千
a large amount of,大量的
result in,"导致
[法] 产生, 导致"
intense,[网络] 紧张
hypothesis,"n. 假设
[化] 假设"
