save up,"储蓄, 贮存"
positive,"a. 肯定的, 积极的, 有把握的
[医] 正的, 阳性的"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
habit,"n. 习惯, 嗜好, 习性
vt. 使穿衣"
the habit of a lifetime,无
lifetime,"n. 一生, 终生
a. 一生的, 终生的"
break out,"突发, 爆发, 叫嚷, 倒空, 取出, 使作准备
[机] 铸漏"
grass,"n. 草；草地；牧草；青草
v. （向警方）告密
[网络] 草编家具"
steer,"vt. 引导, 驾驶, 航行, 控制
vi. 驾驶, 掌舵, 行驶
n. 驾驶指示, 劝告"
shameful,"a. 可耻的, 丢脸的, 不道德的, 淫猥的, 猥亵的, 不体面的"
temporarily,"adv. 暂时, 一时, 临时"
bookcase,"un. 书柜
[网络] 书橱；书架；书壳"
gaze,"n. 注视, 凝视
vi. 注视, 凝视"
gaze at sth.,盯住
gaze at sb.,盯住
hot,"a. 热的, 热心的, 辣的, 热情的, 激动的, 猛烈的, 紧迫的
adv. 热, 紧迫地"
cause,"n. 原因；事业；病因；理由
v. 导致；使；引起；产生"
accidentally,"adv. 偶然地, 意外地"
wire,"n. 电线, 电报, 电信, 铁丝网, 金属丝
vt. 用金属丝捆扎, 拍电报
vi. 打电报"
volt,"n. 伏特
[化] 伏特"
16000-volt power line,无
power line,[电] 电力线；[电] 电源线；输电线
spark,"n. 火花, 火星, 闪光, 无线电报务员, 瞬间放电, 活力, 朝气, 花花公子, 情郎
vi. 闪光, 发火花, 求婚
vt. 发动, 鼓舞, 使有朝气, 求婚"
evidence,"n. 根据, 证据, 迹象
[经] 证据, 凭证"
dressmaker,[网络] 女装裁缝师
hammer,"n. 锤, 铁锤, 钉锤
vt. 锤打, 敲打, 钉
vi. 连续锤打
[计] 锤头"
scissors,"pl. 剪刀
[医] 剪"
extinguish,"vt. 熄灭, 使消亡, 压制, 使减色
[医] 消灭"
seize,"vt. 抓住, 逮捕, 俘获, 没收, 扣押, 掌握
vi. 突然抓住, 利用"
sticky,"a. 粘的, 有粘性的, 顽固的"
pie,"n. 馅饼, 财富, 总额, 贪污受贿, 杂乱, 喜鹊
[计] 饼图"
pastry,"n. 油酥点心, 面粉糕饼"
annoying,"a. 恼人的, 讨厌的"
receiver,"n. 接收器；接受者；收信机；收款员, 接待者"
dismayed,"a. 惊愕的; 惊慌的; 沮丧的; 失望的
v. 使惊愕, 使焦虑, 使气馁( dismay的过去式和过去分词 )"
mess,"n. 肮脏的一堆；脏乱状态；凌乱状态；大杂烩
vt. 把…弄乱；把…弄脏(up)：；把…弄糟；毁灭(up):
vi. 制造脏乱；把东西弄得乱七八糟；玩弄；摆弄 (with):"
registered,"a. 注册的, 登记过的, 记名的, 挂号的
[法] 已注册的, 已登记的, 挂号的"
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
dumplings,n. 汤团( dumpling的名词复数 ); 饺子; 水果布丁; 矮胖的人
steamed dumplings,无
filling,"n. 充填物, 填料
[化] 加填; 填充"
blind,"n. 蒙蔽物, 窗帘
a. 盲目的, 瞎的, 不加思考的
vt. 使失明, 蒙蔽, 遮暗
adv. 盲目地"
tart,"a. 酸的, 辛辣的, 尖酸的
vt. 妖艳打扮
n. 果馅饼, 妓女"
unify,"v. 统一, 使成一体"
gold,"n. 黄金, 钱财, 金块, 金色, 宝贵
a. 金的, 似金的, 金色的, 金制的"
mine,"n. 矿, 矿藏, 地雷
vt. 挖掘, 开采, 在...布雷, 破坏
vi. 开矿, 埋设地雷
pron. 我的"
treasure,"n. 宝物, 财富
vt. 珍爱, 重视, 秘藏"
revealer,"n. 展示者, 揭露者"
detect,"vt. 发现, 察觉, 探测
[法] 发现, 查明, 探测"
bury,"vt. 埋葬；隐藏
n. (Bury)人名；(法)比里；(英、西)伯里；(德、意、罗、波、捷、匈)布里；(俄)布雷"
cave,"n. 洞, 穴
vi. 凹陷, 塌落
vt. 挖洞, 使凹陷, 损坏...的基础"
seashore,"n. 海岸, 海滨"
pirate,"n. 海盗, 盗印者, 侵犯专利权者
vt. 盗印, 掠夺, 翻印
vi. 做海盗, 从事劫掠"
arm,"n. 手臂, 袖子, 狭长港湾, 武器
vt. 武装, 装备
vi. 武装起来
[计] ARM 处理器；异步应答方式; 自动货品销路管理"
soil,"n. 土壤, 土地, 国家, 国土, 温床, 污物, 粪便, 水池
vt. 弄脏, 污辱
vi. 变脏"
entrance,"n. 入口, 进入点, 入场, 入学, 进入, 开始(阶段), 就任
vt. 使出神, 使入迷
[计] 入口"
trunk,"n. 树干, 干线, 躯干, 主干, 象鼻, 箱子
vt. 把...放入旅行箱内
a. 树干的, 躯干的, 干线的, 箱形的
[计] 中继线; 母线"
recite,"v. 背诵, 朗读, 叙述"
lorry,"n. 卡车, 货车
[化] 载重汽车"
gardening,n. 园艺(学)
machinery,"n. 机器, 机械装置, 机构
[化] 机械"
confide in sb.,信任
a great deal of,很多的
excitement,"n. 刺激, 兴奋
[医] 兴奋, 激动"
Benz,abbr. benzene 【有机化学】苯
explosion,"n. 爆发, 激增, 爆炸(声)
[化] 爆炸"
break down,"毁掉, 制服, 压倒, 倒塌, 垮掉, 分解
[化] 发生故障"
course,"adv. 〈口〉当然
n. 过程；航向；球场；【教】课程
v. (某种液体)流下；(某种感觉)突然变得很强烈；(带着猎犬)打猎
[网络] 一道菜；路线；经过"
speed,"vi. 超速，加速；加速，迅速前行；兴隆
n. 速度，速率；迅速，快速；昌盛，繁荣
vt. 加快…的速度；使成功，使繁荣
n. (Speed)人名；(英)斯皮德"
downhill,"adv. 下坡；向下；每况愈下
adj. 下坡的；容易的
n. 下坡；滑降"
Indonesian,"a. 印尼的
n. 印尼人, 印尼语群"
product,"n. 产品, 结果, 乘积
[化] 生产物"
vulgar,"a. 粗俗的, 庸俗的, 普通的, 通俗的, 方言的
[法] 庸俗的, 卑下的, 粗俗的"
bang,"n. 猛敲；突然的巨响；额前短发；刘海儿
v. 猛敲；砸；（把…）砰地关上；猛摔
adv. 正好；完全地
int. （表示枪声等巨响）砰
[网络] 砰一声；曼谷；枪声就是这样响的"
thump,"n. 重打, 重击声
v. 重打, 撞击, 痛打"
opponent,"n. 对手, 敌手, 反对者
a. 敌对的, 反对的, 对面的"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
scornfully,"adv. 鄙视地, 轻蔑地"
fur coat, 皮大衣
seek,"vt. 寻求, 寻找, 探索, 追求, 搜索, 请求
vi. 寻找, 搜索
[计] 查找"
seek sth. out,"搜出, 挑出"
seek sb. out,"搜出, 挑出"
eager,"a. 热心的, 渴望的, 热望的"
lobby,"n. 大厅, 休息室, 游说议员者
vi. 游说议员, 游说
vt. 游说"
lounge,"n. 闲逛, 休闲室, 长沙发
vi. 闲混, (懒洋洋地)躺
vt. 闲混"
raincoat,[网络] 雨衣；防寒防雨；塑料雨衣
lid,"n. 盖子, 限制, 眼睑
vt. 给...盖盖子"
mock,"n. 嘲笑, 戏弄, 模仿
a. 假的, 伪造的, 模拟的
adv. 虚伪地
vt. 嘲弄, 模仿, 使失望, 欺骗, 挫败
vi. 嘲弄"
tease,"n. 揶揄, 戏弄, 逗惹
vt. 戏弄, 取笑, 强求, 梳理, 使起毛"
despise,vt. 轻视
prompt,"n. 激励, 提示, 提醒物, 提词, 付款期限
a. 迅速的, 敏捷的, 立刻的, 提词员的
vt. 激励, 鼓动, 提示
adv. 准时地
[计] 提示符; DOS内部命令:设定DOS命令行的提示符"
scarcely,"adv. 简直不, 一定不, 仅仅"
blessing,n. 祝福
disguise,"n. 假面目, 假装
vt. 假装, 隐瞒"
in disguise,乔装着
tiny,"a. 很少的, 微小的"
cursed,a. 被诅咒的
increase,"n. 增加, 增进, 利益
vt. 增加, 加大
vi. 增加, 繁殖"
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
evil,"n. 邪恶, 不幸, 罪恶
a. 邪恶的, 不幸的, 有害的, 讨厌的"
claim,"n. 要求, 要求权, 断言, 权利
vt. 要求, 认领, 主张
vi. 提出要求, 主张, 断言"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
vicar,"n. 教区牧师, 教堂主持, 代理人
[法] 代表, 代理牧师, 代理主教"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
income,"n. 收入, 收益, 流入
[经] 收益"
trunk,"n. 树干, 干线, 躯干, 主干, 象鼻, 箱子
vt. 把...放入旅行箱内
a. 树干的, 躯干的, 干线的, 箱形的
[计] 中继线; 母线"
earthquake,n. 地震
genius,"n. 天才, 天赋, 精神, 神魔
[医] 特征"
vacant,"a. 空的, 空白的, 空虚的, 空闲的, 茫然的, 空缺的
[法] 空的, 空虚的, 闲暇的"
superstitious,"a. 迷信的
[法] 迷信的, 由迷信引起的"
overgrow,"vt. 在...上长满, 长得太大使...不适用
vi. 长满, 长得过大"
profit,"n. 利润, 赢利, 利益
vi. 有益, 获利, 赚钱
vt. 有益于"
rumour,"n. 谣言, 传闻
vt. 谣传"
bark,"n. 树皮；（狗等的）吠声；枪声；短促响亮的人声
v. （狗）吠叫；厉声发令；厉声质问；擦破（或蹭掉）…的皮
[网络] 狗叫；咆哮；犬吠"
press,"press1
[pres]
vt.
压；按；揿；扳：
压榨；压挤；榨取：
压缩；压制；(尤指用熨斗)熨平：
使紧贴；紧抱；紧握：
逼迫；强迫；强制：
挤出(路)：
力劝，催促；催逼；敦促：
恳求，请求；坚持；强调：
压制；把…压(或捏)成型：
强迫接受；硬塞：
使苦恼；使烦恼；使窘迫：
驱赶；推动：
竭力推行；执行；实施：
需立即处理；紧急；使紧迫：
进逼；进攻：
【举重】推举：
生搬硬套(或牵强附会)地使用(词语、比喻等)
[古语]拥挤；推进
[废语]=oppress
[美国俚语](在大街或马路上)闲逛
[美国俚语](警察在辖区内)巡逻
[美国俚语](尤指政治家与选民)握手；讨好选民
vi.
压；挤；按；推：
催逼；紧迫；敦促：
熨烫；被压平：
奋勇前进，突进；赶上前：
变得紧急(或紧迫)：
竭力推行；竭力要求：
挤拢，拥挤：
【篮球】紧逼，做紧逼动作
【高尔夫球】长挥击球过猛
n.
压；按；揿；扳
人丛，人群；拥挤；蜂拥向前
压榨机；压力机；冲床；打包机；吐丝器；夹具
紧迫；紧急；急迫
承压；受压；压力
驱赶；推动；逼迫
熨平；压平；(衣服熨平后的)平整状态；(衣服)熨后的线条
印刷出版机构;印刷业[printing press 的缩略]
[总称]新闻，杂志；从事印刷业者；新闻界；出版界；通讯社；新闻记者
报刊上的评论；新闻报道
白刃战；混战
柜，衣橱；书箱；书橱
【举重】推举
【篮球】紧逼防守
【心理学】(人格理论用语，指个人行为的环境决定因素)压力
全力射击
附加打赌
生物体对环境中任何事物的需要
近义词:
urge
短语:
at (或 in the ) press
在排印中；正在印刷中；即将出版(或发表)
be hard pressed
被逼得很紧；手头拮据，经济困难
面临强大的攻势，受到猛烈攻击
be (hard) pressed for
缺乏，缺少(金钱、时间等)
bring to (the )press
使开印；把…出版(或发表)
correct the press
校对排版上的错误，校对
go (或 come,send) to press
(报刊等)付印；开始印刷
gutter press
迎合低级趣味的报纸
have a good press
在报上获得好评
in the press
=at press
off the press
已印好；出版，已发行
out of press
绝版；卖光
press ahead (或 forward)
加紧进行；决心继续，继续干(与 with连用)
努力前进
press an attack
强袭
press hard upon
进逼；压迫；穷追
press home
坚定不移地进行下去
极力主张；令人信服地阐明
press of canvas (或sail)
满帆，扯满所有风帆
press one's way
奋力前进；向前挤
press someone to death
把某人折磨致死
press something (up) on someone
把某事物强加于某人，坚持要某人接受某事物
press the button
按电铃；动手干
press the matter to a division
坚持要把事情弄个明白
press the words
坚持字面意思
stop the presses
(为了插入最新消息)暂停开印报纸
the reptile press
(资本主义国家中)向政府献媚的半官方报纸，卖身投靠的报纸
the yellow press
黄色报刊
underground press
地下刊物
[美国英语]急进派刊物；新派刊物；野鸡刊物
press2
[pres]
vt.
强迫服兵役(常指陆军或海军)；强迫服役：
(尤指紧急)征用：
vi.
强迫征兵，抓壮丁
n.
强迫服兵役(尤指陆军、海军)；抓壮丁
[废语]强迫服役令
press
abbr.
pressure"
paw,"n. 爪
v. 以蹄扒地, 用爪子抓, 拼命抓, 向...乱抓, 笨拙地使用, 费力地前进"
latch,"n. 门闩
vi. 上闩, 抓住, 占有
vt. 闩上
[计] 门闩线路; 锁存器"
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
pet,"n. 宠物, 受宠爱的人, 宠坏的孩子, 不悦, 生气
a. 宠爱的, 表示亲昵的, 养着观赏的, 特别珍爱的, 格外的
vt. 宠爱, 溺爱, 抚摸
vi. 拥抱, 爱抚, 生气, 发脾气"
fax,"n. 传真机；传真（系统）；传真信件；传真电文
v. 传真（文档、信件等）
[网络] 传真号码；公司传真；传真资讯"
inside,"n. 内部, 内脏, 内幕
a. 内部的, 秘密的, 户内的
adv. 在里面
prep. 在...之内"
from the inside, 发自内心；来自内部
crafty,"a. 狡诈的, 诡计多端的, 巧妙的"
sly,"adj. 诡诈的；狡诈的；诡秘的（表示自己知道别人不知道的秘密）
[网络] 狡猾的；偷偷摸摸的；淘气的"
cunning,"a. 狡猾的, 巧妙的, 可爱的
[法] 狡猾的的, 狡诈的, 熟练的"
skilful,"a. 灵巧的, 熟练的, 制作精巧的"
custom,"n. 习惯, 风俗, 海关, 自定义
a. 定制的
[计] 定制; 自定义"
future,"n. 未来, 将来
a. 将来的, 未来的"
fortune-teller,"n. 给人算命的人, 占卜者, 算命者
[法] 用算命来欺诈的人, 占卜者"
crystal,"n. 水晶, 水晶装饰品, 结晶
a. 水晶的, 水晶一样的, 透明的"
crystal ball,"n. （占卜用的）水晶球, 玻璃球, 预言未来的方法"
relation,"n. 关系, 联系, 叙述, 故事, 家属, 亲戚
[计] 关系"
impatiently,"adv. 不耐烦, 忍受不了, 急躁, [表]急欲, 急切"
foretell,"vt. 预言, 预告, 预示"
colleague,"n. 同事, 同僚"
acquaintance,"n. 认识, 相识者"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
behaviour,"n. 行为, 举止
[计] 特性, 性能, 特点, 行为, 动作, 状态"
resident,"n. 居民, 常驻程序, 居住者, 留鸟
a. 居留的, 定居的"
Bali Myna,无
aviary,"n. 大型鸟舍, 鸟类饲养场"
swear,"vt. 发誓, 咒骂, 使宣誓
vi. 发誓, 诅咒
n. 诅咒, 誓言"
terribly,"adv. 可怕地, 甚为, 非常"
parrot,"n. 鹦鹉, 应声虫
vt. 学舌, 机械地模仿"
shut up,"na. 关上；监禁；密封；停止
[网络] 闭嘴；禁止谁在多少时间内说话；来电感应"
site,"n. 网站；站点；现场；位置
v. 使坐落在；为…选址
[网络] 场所；地点；场地"
illustrate,"vt. 举例说明, 作图解, 阐明
vi. 举例说明"
community,"n. 社区, 公众, 共有, 共同体
[经] 公众, 共有, 社会"
alternative,"n. 两者择一, 供替代的选择
a. 两者择一的, 供选择的
[计] 选择对象"
control,"n. 控制, 管理, 克制, 控制器, 操纵装置
vt. 控制, 操纵, 抑制
[计] 控制; 控制器"
under control,"un. 失去控制；被控制住；克制；在控制之下
[网络] 处于控制之下；在控制中；受到控制"
desolate,a. 荒凉的
destruction,"n. 破坏, 毁灭
[医] 破坏"
flood,"n. 洪水, 大量之水, 涨潮
vt. 淹没, 使泛滥, 注满
vi. 被淹, 溢出, 涌进"
authority,"n. 权力, 当权者, 当局, 权威, 专家
[经] 代理权, 授权, 权威"
grass-seed,草籽
spray,"n. 水沫, 浪花, 水花, 喷雾, 喷雾器, 小树枝
vt. 喷雾, 扫射, 喷射
vi. 喷, 溅开"
quantity,"n. 量, 数量, 总量
[计] 数量; 量"
in huge quantities,无
root,"n. 根, 根本, 根源, 基础, 底部
vt. 使扎根, 使固定, 根除, 肃清, 搜出, 用鼻拱
vi. 生根, 固定, 源于, 用鼻拱土, 寻找, 捧场, 支持"
take root,"生根, 扎根"
in place of,"代替
[法] 代替"
patch,"n. 片, 补缀, 碎片, 斑, 傻瓜
vt. 补缀, 掩饰, 拼凑, 平息
[计] 修补; 拼凑"
blacken,"vt. 使变黑, 诽谤
vi. 变黑"
Parthenon,n. 帕台农神殿
skyscraper,"n. 摩天大楼
[网络] 擎天柱；擎天柱广告；搔天之塔"
olive,"n. 橄榄, 橄榄树, 橄榄色, 橄榄枝
a. 黄绿色的, 黄褐色的, 橄榄色的"
inspector,"n. 检查员, 巡视员
[化] 检查员"
composer,"n. 作曲家, 作家, 调停者"
ton,"n. 吨
[经] 吨"
reception,"n. 接待；招待会；欢迎；欢迎会
[网络] 接待处；接收；接受"
circle,"n. 圆周, 社交圈, 循环, 范围
vt. 围着, 环绕
vi. 盘旋, 循环"
humour,"n. 幽默, 诙谐, 情绪, 体液
vt. 使满足, 迁就"
sense of humour, 幽默感
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
somehow,[网络] 奈何；以某种方式；无论如何
somewhat,"n. 某物, 几分
adv. 多少, 几分"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
category,"n. 种类, 类项
[计] 分类"
comprise,"vt. 包含, 构成"
tunnel,"n. 隧道, 地下道
vi. 挖隧道
vt. 掘隧道于"
port,"n. 港口, 埠, 舱门, 避风港, 左舷, 炮眼, 姿势, 意义
vt. 左转舵, 持(枪)
vi. 左转舵
[计] 端口, 移植"
ventilate,"vt. 使空气流通, 使通风, 公开讨论, 公开
[医] 通风, 换气"
chimney,"n. 烟囱, 灯罩
[电] 烟囱"
put sth. forward,"na. 提出(计划,意见等)；建议；促进；推举(候补人等)
[网络] 提前；推荐；表提出"
ventilation,"n. 通风, 空气流通, 公开讨论
[医] 通风, 换气"
draw sth. in,"na. 拉入；流入；收(网等)；收回(借款等)
[网络] 到站；拉缩回；进站"
fear,"n. 恐怖, 害怕, 担心
v. 害怕, 恐惧, 为...担心, 敬畏"
invasion,"n. 侵犯, 侵入, 侵害
[医] 侵袭, 侵入, 发病"
officially,"adv. 作为公务员, 职务上, 官方地"
continent,"n. 大陆, 洲
a. 自制的"
draw back,"收回, 退却, 缩回
[经] 退钱, 退税"
draw up,"na. 写出；正容；整(队)；拉起(鱼网等)
[网络] 起草；草拟；停住"
draw sth. up,"na. 写出；正容；整(队)；拉起(鱼网等)
[网络] 起草；草拟；停住"
horrify,"vt. 使恐惧, 使震惊"
outline,"n. 大纲, 轮廓, 概要
vt. 描画轮廓, 描述要点
n. 大纲, 分级, 轮廓
[计] 大纲, 分级, 轮廓"
circulation,"n. 流通, 循环, 发行量
[化] 环流"
rejoin,"vt. 使再结合, 再加入, 回答
vi. 重新聚合, 回答, 第二次答辩"
versus,"prep. 对...
[法] 诉, 对, 相形"
Christmas,[网络] 圣诞；基督的弥撒
Father Christmas,圣诞老人；耶诞老人（等于Santa Claus）
guard of honour,na. 仪仗队
approach,"n. 方法；接近；路径；道路
v. 接近；建议；接洽；着手处理
[网络] 措施"
ought to,应该
side street,"un. 小巷
[网络] 旁街"
hold sb. up,"n. 拦劫行人的强盗行为, 劫盗, 停顿, 索高价
[经] 索高价, 阻碍, 停顿"
hold sth. up,"n. 拦劫行人的强盗行为, 劫盗, 停顿, 索高价
[经] 索高价, 阻碍, 停顿"
weigh,"vt. 称...重量, 衡量, 把...压弯, 考虑, 权衡, 起锚
vi. 称分量, 有意义, 重压, 起锚
n. 过秤, 称分量"
fortunate,"a. 幸运的, 幸福的"
let sb. off,"na. 放(枪,花炮等)；说出(俏皮话等)；宽恕
[网络] 免除；放过；放出"
let sb. down,"放下, 使失望, 使屈辱, 松劲, 减速下降
[机] 放下, 排出"
apology,"n. 道歉, 辩护
[法] 道歉, 谢罪, 辩解者"
negate,"vt. 否定, 否认, 取消
[计] 非"
fate,"n. 命运, 运气
vt. 注定"
Lancaster,n. 兰开斯特（美国成市）
bomber,"n. 轰炸机, 投弹手"
remote,"a. 遥远的, 偏僻的, 疏远的, 微少的
[计] 远程, 远程访问实用程序"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
wreck,"n. 失事, 残骸, 破坏
vt. 使失事, 拆毁, 破坏
vi. (船)失事, 营救失事船只"
undisturbed,"a. 未被扰乱的, 安静的, 镇定的"
rediscover,vt. 重新发现；再发现
aerial,"a. 空中的, 航空的, 空气的, 空想的
n. 天线"
package,"n. 包裹, 套装软件, 包, 包装用物, 程序包
vt. 包装, 打包
a. 一揽子的
[计] 包, 软件包, 包装"
enthusiast,"n. 热心家, 狂热者, 爱好者"
restore,"vt. 回复, 恢复, 归还, 修补, 修复
vt. 还原
vi. 还原
[计] 还原; DOS外部命令:从备份盘中取回文件"
packing case,[化] 填料函
colony,"n. 殖民地, 移民队
[医] 菌(集)落, 菌丛; 移民区"
hive,"n. 蜂房, 闹区, 蜜蜂群
vi. 进入蜂房, 储藏蜜于蜂房, 如蜂般群居
vt. 使进蜂房, 储备
[计] 蜂巢"
preserve,"vt. 保护, 保持, 保存, 维持, 腌, 禁猎
vi. 加工食品, 禁猎
n. 加工成的食品, 禁猎地, 保护区, 防护物"
beeswax,"n. 黄蜡
[网络] 蜂蜡；蜜蜡；蜂腊"
talented,"a. 天资高的, 有才能的"
audience,"n. 听众, 观众, 读者
[法] 听讼, 观众, 听众"
spellbind,"vt. 用妖术迷惑, 迷住"
inflation,"n. 胀大, 夸张, 通货膨胀
[化] 充气吹胀; 膨胀"
shipwrecked,"n. 海滩, 海难；失事"
crew,"n. 全体人员, 一群人, 全体队员
crow的过去式"
helicopter,"n. 直升机
vt. 由直升机运送
vi. 乘直升机"
bit by bit,"[计] 逐位, 按位, 逐个比特"
well-known,"a. 众所周知的, 有名的"
volcano,"n. 火山
[网络] 火山爆发；活火熔城；火山地带"
active,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的
n. 主动语态, 积极分子"
risk,"n. 冒险, 危险, 保险额
vt. 冒...的危险, 冒险干"
Polish,"a. 波兰的
n. 波兰人, 上光剂, 光泽, 优雅
vt. 擦亮, 擦去, 使完美
vi. 擦亮, 变得光亮"
Kivu,n. 基伏（位于刚果民主共和国与卢旺达的边界的湖）
Congo,"n. 刚果, 刚果河, 工夫茶
[建] 刚果, 直接刚果红"
Kituro,无
erupt,"vi. 爆发
vt. 喷出"
violently,"adv. 猛烈地, 激烈地, 极端地"
manage,"vi. 处理
vt. 管理, 控制, 维持, 达成, 经营, 运用"
liquid,"n. 液体, 流体, 流音
a. 液体的, 透明的, 明亮的, 流动的, 易变的"
alive,"a. 活着的, 活泼的, 敏感的, 热闹的"
scholarship,"n. 学问, 学术成就, 奖学金"
scooter,"n. 小型摩托车, 踏板车
[机] 机车"
Ford,"n. 福特[姓氏]；浅滩
v. 涉(水)；渡河；津渡
[网络] 福特汽车；福特汽车公司；福特公司"
Fiat,"n. 命令, 严命, 许可
[医] 制成, 作成"
prisoner,"n. 囚犯, 犯人, 战俘
[法] 犯人, 囚犯, 扣押犯"
Poland,n. 波兰
persistent,"a. 固执的, 坚持的, 持续的, 作用持久的
[法] 坚持的, 固执的, 持续的"
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
waiting room,"候车室, 等候室
[医] 侯诊室, 等待室"
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
rush hour,"n. (上,下班的)高峰期
[网络] 高峰时间；尖峰时刻；交通量增加"
insensitive,"a. 对...没有感觉的, 感觉迟钝的
[医] 感觉迟钝的"
nuisance,"n. 讨厌的东西, 讨厌的人, 损害
[医] 损害, 讨厌"
cruel,"a. 残酷的, 令人极痛苦的
[法] 残忍的, 残酷的"
contemplate,"vt. 注视, 沉思, 盘算
vi. 冥思苦想"
murder,"n. 谋杀
vt. 谋杀, 损毁, 破坏
vi. 犯杀人罪"
licence,"n. 执照, 许可证, 特许
vt. 许可, 特许, 认可"
driving licence,[交] 驾驶执照；汽车驾驶执照
acquire,"vt. 获得, 学到
[电] 目标锁定"
confidence,"n. 信心；信任；秘密
adj. （美）诈骗的；骗得信任的"
tap on sth.,[网络] 卫生棉条；软木塞；韩国大胖
react,"vi. 起反应, 起作用, 反攻
[医] 应答, 发生反应"
brake,"n. 刹车, 阻碍, 丛林
v. 刹车"
pedal,"n. 踏板, 脚蹬子
a. 脚的, 脚踏的
vt. 用脚踏动
vi. 踩踏板, 骑车"
brake pedal,刹车踏板；制动踏板
mournful,"a. 悲恸的, 悲哀的, 令人惋惜的"
clown,"n. 小丑, 乡下人"
magician,"n. 魔术家, 幻术家, 术士"
obtain,"vt. 获得, 达到
vi. 流行, 得到公认"
lamentable,"a. 可悲的, 哀伤的, 可怜的"
