old,"adj.年老的,老的,...岁的,陈旧的,古老的"
any,"adj.任何的,任何一种,所有的 pron.无论那一个,任何"
problem,"n.问题,难题"
no problem,
want,"vt.想要,希望,需要,短缺,缺少n.需要,短缺"
send,"vt.送,寄,发送,派遣,打发"
email,n.电子信函
at," prep.在,于,向,对准,在...方面;Austria,奥地利"
clock,n.时钟
plant,"n.植物,庄稼,工厂,车间,设备vt.种植,栽培,培养,安置vi.种植"
bottle,n.瓶子vt.用瓶装
water bottle,
bike,"n.脚踏车,自行车"
photo,n.照片
front,"n.前面,开头,前线,(政治上的)阵线,态度,外表vt.面对,朝向,对付vi.朝向"
in front of,
between," prep.在...之间,连接...,由...协力合作"
above,"adj.上面的,上述的,上文的;adv.在上面;prep.在...上方,过于,超出"
beside," prep.在旁边,和...比较"
behind,adv.在后地 prep.在...之后
there,adv.在那里
grandparent,"n.祖父或祖母,祖父母"
their," pron.他们的,她们的,它们的"
house,"n.房子,住宅,库房,机构,家庭,家族,议院,剧场vt.给...房子住,收藏,覆盖vi.住,躲藏(up)"
lot,"n.签,抽签,一堆,许多,命运,一块地,份额vt.划分vi.抽签,抓阄"
lots of,
flower,"n.花,开花的植物,花卉,精华,盛时vi.开花,旺盛,成熟vt.用花装饰,使开花"
move,"n.移动,迁居,步骤vt.移动,感动,鼓动vi.移动,离开,运行,迁移,搬家"
dirty,"adj.肮脏的,卑鄙的,下流的,暴风雨的,恶劣的(天气)vt.弄脏vi.变脏"
everywhere,"adv.各处,到处"
mouse,"n.鼠,耗子v.搜寻"
live,"adj.活的,生动的,精力充沛的,实况转播的,点燃的vi.活着,生活,居住,流在人们记忆中vt.过着,度过,经历adv.以实况地"
nature,"n.自然,自然界,大自然,自然状态,本性,天性,种类"
forest,"n.森林,林木,<英>御猎场adj.森林的,住在森林中的vt.植树于"
river,"n.河,江"
lake,
mountain,"n.山,山脉"
hill,"n.小山,丘陵,斜坡,山岗"
tree,"n.树,木料,树状物vt.赶上树n.[计] 显示驱动器的子目录结构vi.爬上树,逃上树"
bridge,"n.桥,船桥,鼻梁,桥牌vt.架桥,渡过;网桥"
building,"n.建筑物,营造物(如房屋,大楼,工厂,船等)"
village,"n.乡村,村庄adj.村庄的"
house,"n.房子,住宅,库房,机构,家庭,家族,议院,剧场vt.给...房子住,收藏,覆盖vi.住,躲藏(up)"
boating,n.划船
go boating,
aren't,
are not,
rabbit,"n.兔,野兔"
high,"n.高度,高处adj.高的,高原的,高等的,高音的,傲慢的,高尚的,昂贵的,严重的adv.高度地,奢侈地,高价地"
