tale,"n.故事,坏话,流言蜚语,谣言,叙述,传说"
connection,"n.连接,关系,接线,线路,亲戚"
punishment,"n.惩罚,处罚,惩处"
scientific,adj.科学的
virus,"n.[微]病毒,滤过性微生物,毒害,恶毒"
disturb,"vt.弄乱,打乱,打扰,扰乱v.扰乱"
breathe,"v.呼吸,发出"
result in,
clothing,n.衣服
riddle,"n.谜,谜语,神秘人物v.解谜,出谜,迷惑"
labour,"n.劳动,劳力,劳工,努力,分娩,工作v.劳动,苦干,费力地前进,分娩,工作,悉心完成adj.支持工党的,与工党有关的"
whichever," pron.无论那一个,任何一个"
airplane,n.飞机
signal,"n.信号adj.信号的v.发信号,用信号通知"
warning,"n.警告,预告,通知,预兆"
iceberg,"n.冰山,冷冰冰的人"
widespread,"adj.分布广泛的,普遍的"
requirement,"n.需求,要求,必要条件,需要的东西,要求必备的条件"
inspire,"vt.吸(气),鼓舞,感动,激发,启示,使生灵感,产生vi.吸入,赋予灵感"
sex,"n.性别,男性或女性,性欲,<口>性交,<俚>生殖器,阴茎vt.区别...的性别,引起...的性欲"
female,"n.女性,女人,雌兽adj.女性的,女子的,妇女的,雌的,柔弱的,(声,色)柔和的"
nationality,"n.国籍,国家,部落,民族,民族性"
native,"n.本地人,土产,土人adj.本国的,出生地的,本地的,与生俱来的,天赋的,土产的,土著的"
outgoing,"n.外出,开支,流出adj.即将离职的,对人友好的 喜欢外出的"
gorilla,"n.大猩猩,壮而残暴的男人,<俚>歹徒(尤指使用暴力者)"
data,"n.datum的复数,[计] 资料,数据"
companion,"n.同伴,共事者"
rare,"adj.稀罕的,杰出的,珍贵的,(肉类)半熟的adv.非常"
discourage,"vt.使气馁,阻碍"
devotion,"n.热爱,投入"
PhD,
murder,"n.谋杀,凶杀vt.谋杀,凶杀v.谋杀"
various,"adj.不同的,各种各样的,多方面的,多样的"
organization,"n.组织,机构,团体"
voyage,"n.航程,航空,航海记,旅行记vi.航海,航行vt.渡过,飞过"
orbit,"n.轨道,势力范围,生活常规,眼眶vt.绕...轨道而行vi.进入轨道,沿轨道飞行,盘旋"
astronaut,"n.太空人,宇航员"
north-east,
desire,"vt.想望,期望,希望,请求(官方丈礼)n.愿望,心愿,要求v.要求"
apply,"vt.申请,应用vi.申请,适用"
candidate,"n.候选人,投考者"
survival,"n.生存,幸存,残存,幸存者,残存物"
rocket,n.火箭v.飞速上升
status,"n.身份,地位,情形,状况"
superior,"n.长者,高手,上级adj.较高的,上级的,上好的,出众的,高傲的"
be in control,
be in control of something,
quality,"n.质量,品质,性质"
optimistic,adj.乐观的
indeed,
look up to,
