time-out,n. [体]暂停比赛时间; [计]超时
fan,"fan1
[fæn]
n.
任何通过扇动引起空气流动的装置
(羽毛、纸或布做的)扇子
风扇
扇形物(如鸟尾等)
(风车的)翼，叶片，螺旋桨
扬谷机
【地理学】扇状三角洲际
[俚语](扒手为探明钱物的部位，用手在扒窃对象身上)快速的一摸
vt.
(用扇子)扇：
He fanned the fire.
他用扇子扇火。
(用扇)向…搧风；吹凉(食物等)：
She fanned her face with a paper.
她用纸向脸上搧风。
煽动，鼓动，激起：
to fan resentment
激起忿恨
(用扇)驱赶
把…展成扇形：
She fanned out the cards in her hand.
她将纸牌在手中展成扇形。
风选(谷)；扬去(糠、杂物等)
[美国俚语]
拍击，拍打
(用枪)连击
[美国英语]【棒球】使(击球员)三击不中出局
vi.
飘动，轻拂：
the flag fanning in the breeze
微风中飘动的旗帜
成扇形展开(常与out连用)：
The troops fanned out as they advanced.
部队向前推进时呈扇形散开。
The fire fanned out in all directions.
大火向四周呈扇形蔓延。
[美国英语]【棒球】(击球员)三击不中出局
[口语]闲聊
[口语](为窃取钱币)拨弄公用电话机的贮钱装置
[英国英语](扒手为探明钱物往扒窃对象身上)快速地一摸
短语:
fan someone's tail
打屁股
flirt a (或 one's) fan
一下子把扇子打开(或合拢)
灵活地挥动扇子
hit the fan
[美国俚语]酿成大乱，产生严重后果；有极大的(往往是不良的)影响
变形：
vt.
fanned
. fanning
fan2
[fæn]
n.
[美国口语](运动、娱乐等的)狂热者，爱好者，热心之士，…迷；(对演员、电影明星的)狂热仰慕者"
multitask,"n. 多重任务
vt. 使处理多重任务"
turn in,"拐入, 上床睡觉, 上缴, (使)向里歪, 告发, 出卖, 作出
[法] 归还, 移交, 交出"
work on,"继续工作, 设法说服, 影响"
figure out,"na. 估计；解决；了解；〈口〉确定
[网络] 弄清楚；算出；推测"
of course,"na. 当然
[网络] 当然了；自然；当然可以"
depend on,"依靠, 依赖"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
[网络] 试用；尝试；考验"
settle on,"na. 决定；选定；授与；赠与(财产,遗产等)
[网络] 看中；定居；停在"
keep track of,了解
on the go,adj. 活跃的; 忙碌的
set aside,"留出, 不顾, 取消, 驳回
[法] 撤销, 废止, 宣告无效"
take a break,"休息,暂停,中断"
all at once,"突然, 同时
[计] 整批发送"
at a time,"每次, 在某时"
senior,"n. 年长者, 资深者, 毕业班学生
a. 年长的, 高级的, 资深的"
waitperson,n. （餐厅、旅馆的）服务员
anticipate,"vt. 预期, 占先, 加速, 提前使用
[医] 提前出现, 先期发生"
number-one,"na. 头号(的)；〈口〉自己；自己的利益；〈口〉小便
[网络] 拿摩温；那摩温；英语中的称呼"
decision,"n. 决策；抉择；果断；决断（力）
[网络] 决定；深思熟虑的决定"
establish,"vt. 建立, 确立, 制定
vi. 移植生长"
tackle,"n. 工具, 复滑车, 滑车, 装备, 扭倒
vt. 固定, 处理, 抓住
vi. 扭倒"
rate,"n. 比率，率；速度；价格；等级
vt. 认为；估价；责骂
vi. 责骂；被评价
n. (Rate)人名；(法、塞)拉特"
rank,"n. 等级, 排, 横列, 队伍, 阶级
a. 茂密丛生的, 恶臭的, 十足的, 粗俗的
vt. 排列, 归类于, 把...分等
vi. 列为, 列队
n. 秩
[计] 秩"
activity,"n. 活动, 行动, 活跃, 活力
[计] 活动"
gather,"n. 集合, 聚集
vi. 聚集, 集合, 渐增
vt. 使聚集, 搜集, 积聚"
unique,"a. 独一无二的, 独特的, 稀罕的"
categorize,"vt. 分类, 归类"
everyday,"na. 每日
[网络] 每天；每日便利"
immediate,"adj. 立即的；立刻的；目前的；当前的
[网络] 立竿见影；眼前"
significant,"a. 重要的, 有效的, 有含义的, 暗示的, 值得注意的"
squeeze,"v. 挤压；挤出；捏；（使）挤入
n. 挤压；塞；捏；榨出的液体
[网络] 压榨；榨取；紧缩"
consequence,"n. 结果, 重要性
[法] 结果, 后果, 推断"
medium,"n. （传播信息的）媒介；手段；工具；方法
adj. 中等的；中号的
[网络] 灵媒缉凶；一般；中等个子"
attention,"n. 注意, 注意力
[计] 引起注意信号"
immediately,"adv. 立即，立刻；直接地
conj. 一…就"
interview,"n. 面试；访谈；面谈；会谈
v. 面谈；访问；对（某人）进行面试（或面谈）；接受面试
[网络] 采访；去面试；我会采访了别人了"
mid-term,"a. 中期的
n. 期中考试"
long-term,"adj. 长期的；时间持续很长的；(资本,借贷等的)涉及较长期限的
[网络] 长期借款比例；在全式；成都龙台家具有限公司"
lab,"n. [口语]实验室，化验室；研究所；暗室；照片(胶卷)显影室
adj. 实验室的；试验用的"
part-time,"a. 兼任的, 半工半读的, 部分时间的
adv. 部分时间, 兼任地"
crucial,"a. 决定性的, 重要的, 严厉的
[医] 十字形的; 决断的, 定局的"
reevaluate,"v. 重新考虑；再评价；再评估
[网络] 重新评定"
revisit,"vt. 再访, 重游, 重临
n. 再访问"
briefly,"adv. 简短地, 扼要地, 简明地, 简单地"
revise,"n. 校订, 修正, 改样
vt. 校订, 修正, 校正"
base,"n. 底部, 垒, 基础, 基地
vt. 以...作基础
a. 卑鄙的, 低劣的
[计] 基准"
sense,"n. 感应, 感觉, 感官, 意识, 观念, 情理, 知觉, 理智
vt. 感觉, 觉察, 检测
[计] 阅读; 检测"
"ready, set, go",[网络] 准备出发；就定位，预备，开始；准备好就开始吧
put off,"推迟, 拖延, 搪塞, 阻止, 脱掉, 扔掉, 使分心, 使厌恶, 出航
[经] 推迟"
be set in stone, 一成不变的，不可更改的
take a back seat to,占次要地位，居…之后，屈居人下
pull out,"n. 拔，拉；(尤指)撤离，离去，撤退；书刊中折着的供参阅用的大张插页，折页；书刊中可取出的附录(或附样)
adj. 可拉出的"
right away,"na. 立刻
[网络] 马上；立即；立即，马上"
work through, （使）逐渐通过[穿过]; 完成; 解决; 闯过
check off,"经查对无误而在...上作记号, 认为...决不可能因而不再考虑
[法] 查讫, 盖章, 扣除"
based on,"un. 基准样式
[网络] 基于；以…为基础；继承性"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；〔美俚〕死
[网络] 退房；检查；结帐"
make sense,有意义
messy,"a. 散乱的, 污秽的, 麻烦的"
constantly,"adv. 不变地, 不断地, 时常地"
unpleasant,"a. 使人不愉快的, 使人厌恶的, 煞风景的"
delight,"n. 高兴, 愉快
vt. 使高兴, 乐于
vi. 感到高兴(或愉快、快乐)"
bold,"a. 大胆的
n. 粗体
[计] 粗体"
require,"vt. 需要, 命令, 要求
[法] 需要, 要求, 命令"
review,"n. 检讨, 复习, 回顾, 检阅, 评论
vt. 温习, 检讨, 评论, 再检察, 复审
vi. 复习功课, 写评论"
file,"n. 档案；文件夹；锉；锉刀
v. 把（文件等）归档；提起（诉讼）；提出（申请）；送交（备案）
[网络] 自行指定某个档案；媒体文件；不创建文件"
excellent,"a. 优良的, 杰出的, 出色的"
struggle,"n. 斗争, 努力, 奋斗
vi. 努力, 奋斗, 挣扎"
death,"n. 死；死亡；死神；毁灭
n. (Death)人名；(英)迪阿思"
withdrawn,"(with-draw 的过去分词) vt. 撤退；收回；撤消；拉开
vi. 撤退；离开"
ashamed,"a. 惭愧的, 羞耻的"
Christmas,[网络] 圣诞；基督的弥撒
wrap,"n. 外套, 围巾, 包裹物, 限制, 约束, 秘密, 换行
vt. 包装, 卷, 缠绕, 包, 裹, 覆盖, 遮蔽, 隐藏, 掩护
vi. 缠绕, 穿外衣, 包起来
[计] 换行"
ribbon,"n. 缎带, 色带, 带状物
vt. 用丝带装饰, 把...撕成条状
vi. 形成带状
[计] 带状条, 格式栏"
clumsily,"adv. 笨拙, 粗陋, 不漂亮"
grocery,"n. 食品杂货店, 食品杂货业"
rhinestone,n. 莱茵石
bracelet,"n. 手镯
[医] 手镯, 腕带, 腕纹(掌侧横列腕部的线纹)"
perfume,"n. 香水, 香气, (悦人的)气氛, 美名
vt. 洒香水于, 薰香, 使充满香气"
stifle,"vt. 使窒息, 抑止, 扼杀
vi. 窒息, 被扼杀"
laughter,"n. 笑, 笑声
[医] 笑, 大笑"
exclaim,"vi. 呼喊，惊叫；大声叫嚷
vt. 大声说出"
dab,"n. 少量, 轻拍, 比目鱼, 熟手
v. 轻拍, 轻擦"
wrist,"n. 手腕, 腕关节
[医] 腕"
mom,[网络] 职业医学硕士；魔法部
alive,"a. 活着的, 活泼的, 敏感的, 热闹的"
respond,"vt. 以...回答
vi. 回答, 响应, 回报, 有反应, 承担责任"
honor,"n. 荣誉；荣幸；尊敬；名誉
v. 尊敬；尊重；接受；给与…的光荣
[网络] 荣耀；资质荣誉；荣誉资质"
honour,"n. 荣誉, 头衔, 信用, 尊敬, 名誉, 阁下, 勋章
vt. 尊敬, 授予荣誉, 承兑, 实践"
assure,"vt. 保证, 使确信, 弄清楚, 担保
[法] 确信, 保证, 保障"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
further,"a. 更远的, 此外的, 更多的
vt. 促进, 增进, 助长
adv. 更进一步地, 更远地, 此外"
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
wedding,"n. 婚礼，婚宴；结婚；结合
v. 与…结婚（wed的ing形式）
n. (Wedding)人名；(德)韦丁"
reserve,"n. 储备品, 贮量, 后备军, 自然保护区, 保留, 拘谨, 节制, 储备金
vt. 保留, 保存, 预订, 延期, 推迟"
groom,"v. 培养；（给动物）擦洗；（给自己或其他动物）理毛；使做好准备
n. 马夫；马倌；马匹饲养员
[网络] 新郎；培训；格鲁姆"
Dr.,"abbr. （书写形式）医生；（用于街道名）路
n. 【摄】动态范围
[网络] 博士；糖尿病视网膜病变(diabetic retinopathy)；指定路由器(Designated Router)"
whisper,"n. 耳语, 密谈, 谣传, 沙沙声
vi. 耳语, 密谈, 沙沙地响
vt. 低声说"
in front of,在...前面
take delight in,乐于
take steps,[经] 采取措施
by now,"na. 此刻已经
[网络] 到目前为止；到如今；到现在为止"
be ashamed of oneself,为自己感到害臊
take pains,"尽力, 耐心"
take pains to do sth., 费劲苦心做某事
pay attention to,注意
come alive,"活跃, 看上去象真的"
go by,"n. 轻视, 怠慢, 忽视"
at times,"有时, 不时"
a couple of,"一对..., 三两个..."
believe in,"信仰, 信任"
make a difference,"有区别,有很大关系"
ranch,"n. 大牧场
v. 经营牧场"
fund,"n. 基金；资金；专款；储备
v. 为…提供资金；拨款给
[网络] 存款；资助；现款"
event,"n. 事件, 结果, 事情的进程, 竞赛项目
[计] 事件"
itinerant,"a. 巡回的
n. 巡回者"
trainer,"n. 训练员, 驯马师
[电] 列车器"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
continually,"adv. 不断地, 频繁地"
interrupt,"vt. 中止，中断，阻碍；遮断；打断(别人讲话等)；打扰；打破…的平衡(或连续性等)
vi. 打断；打扰
n. 中断；暂停；隔阂；距离；分隔；裂痕；【计算机】中断信号"
detail,"n. 细节, 详情
vt. 详述, 选派
vi. 画详图
[计] 详细数据"
diagram,n. 图表；图解
acre,n. 英亩
location,"n. 位置, 场所, 特定区域
[计] 位置"
unrealistic,"a. 不切实际的, 幻想的"
rewrite,"vt. 重写, 改写, 改写新闻, 书面答复
vi. 修改旧作
n. 改写的作品
[计] 重写"
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
reconsider,"vt. 重新考虑；重新审议
vi. 重新考虑"
assemble,"vt. 集合, 收集, 装配
vi. 集合
[计] 汇编"
frame,"n. 框, 结构, 体格
vt. 构成, 设计, 制定, 使适合, 陷害
[计] 框架, 图文框, 帧"
fireplace,n. 壁炉
stealer,"n. 偷取者, 偷干者, 僭据者
[法] 小偷"
steal,vt. 剽窃；偷偷地做；偷窃；vi. 窃取；偷偷地行动；[棒球]偷垒；n. [口]偷窃；便宜货；偷垒；[篮球]断球
fortunately,"adv. 幸运地, 幸亏"
gumption,"n. 通情达理, 精明能干, 进取精神, 勇气, 主动性, 常识
[法] 通情达理, 主动性, 勇气"
put on,"把...放上去, 穿上, 假装, 增加, 上演, 使...上场, 使起作用, 施加于"
go back to,回去
grow up,"na. 长大
[网络] 成长；长大成人；成年"
in detail,详细地
put one's heart into,一心扑在…上，对…全力以赴
a great deal of,很多的
hand in,"na. 交进
[网络] 有发球权；有发球权的一方；交入"
hand in to sb.,扶…进去;扶…上(车)
no way,"na. 无论如何不
[网络] 不行；不可能；没门"
there is no way,[网络] 这不可能；没有可能；毫无办法
make up one's mind,"下决心, 接受, 承认"
make up one's own mind,无
turn in,"拐入, 上床睡觉, 上缴, (使)向里歪, 告发, 出卖, 作出
[法] 归还, 移交, 交出"
turn to,"转向, 变成, 求助于, 起劲地开始行动"
camp out,"n. 野营, 露营生活"
something of a,"有…的味道,有点像…"
give up on,(门、窗等)向[朝]着
no matter what, 无论如何，不管怎样
customer,"n. 消费者
[化] 顾客"
customer-care,[网络] 客户关怀；客户服务；顾客关怀
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
complaint,"n. 诉苦, 抱怨, 控诉
[医] 陈诉; 病"
blame,"n. 过失, 责备
vt. 责备, 归咎于"
crazy,adj. 疯狂的；狂热的，着迷的
tradition,"n. 传说, 传统, 交付
[法] 传统, 惯例, 移交"
ice cream,"n. 冰淇淋
a. 乳白色的"
dessert,n. 餐后甜点
vary,"vt. 改变, 使多样化
vi. 变化, 有不同, 违反"
vote,"n. 投票, 选举, 选票, 表决, 选举权, 得票数
vi. 投票, 选举
vt. 投票选举, 投票决定, 公认, 使投票"
whenever,[网络] 究竟何时；等等；什么时候给我打电话都可以
understandably,"adv. 可懂, 可了解, 可理解"
skeptical,"a. 怀疑论的, 怀疑的, 不可知论的
[法] 怀疑的, 不信的, 怀疑论者的"
latter,"a. 后者的, 较后的, 近来的"
greet,"vt. 问候, 致敬, 欢迎, 映入眼帘"
obviously,"adv. 显而易见地, 明显地"
well-educated,"adj. 受过良好教育的
[网络] 受过良好的教育；受过高等良好教育的人；很好的教育"
chocolate,"n. 巧克力
a. 巧克力制的"
strawberry,n. 草莓
allergic,"a. 对...过敏的, 极反感的
[医] 变应性的"
jot,"n. 少量, 稍许
vt. 略记, 摘要记载下来"
sort,"n. 种类, 方式, 品质, 态度, 举止
vt. 分类, 排序, 挑选
vi. 交往, 协调
[计] 排序; DOS外部命令:从标准输入设备接收数据, 整个数据输入完后
对它以行为单位进行排序, 然后在标准输出设备上输出"
data,"n. 数据；资料；材料；（存储在计算机中的）数据资料
[网络] 数据文档；产品处理的所有数据；数据录入文员"
forth,"adv. 向前；离去；外出；向某处
prep. 来自
[网络] 向外；第四；以后"
etc.,[网络] 电子不停车收费；不停车收费系统
flavor,"n. 滋味, 调味品
vt. 加味于"
flavour,"n. 味, 调味香料, 滋味, 香味, 气味, 风味, 情味, 情趣, 风韵
vt. 给...调味, 给...增添风趣, 加香料, 加味于"
layout,"n. 布局, 陈列, 规划图, 页面布局, 版面编排
[计] 页面布局, 版面"
separate,"n. 独立件, 抽印本
a. 分开的, 各别的, 单独的, 分隔的
vi. 分开, 隔开, 分居
vt. 使分离, 使分开, 区分, 使分居"
case,"n. 情况；实例；箱
vt. 包围；把…装于容器中
n. (Case)人名；(英)凯斯；(西)卡塞；(法)卡斯"
pickup,"n. 拾起, 加速, 刺激, 猎物的收集, 好转, 恢复健康, 搭车者, 兴奋剂, 电视摄像
[电] 拾音器"
counter,"n. 计算器, 计算者, 柜台, 筹码
a. 反方向的, 相反的
adv. 反方向地, 相反地
[计] 计数器; 计数字"
considerably,"adv. 非常地, 很, 颇"
vapor,"n. 汽, 蒸气
vi. 蒸发
vt. 使蒸发"
vapour,"n. 汽, 蒸气
vi. 蒸发, 吹牛
vt. 使蒸发, 使汽化"
lock,"n. 锁, 刹车, 水闸, 一缕头发
vt. 锁, 锁上, 拘禁, 隐藏, (用锁等)拴住, 刹住
vi. 锁住, (齿轮等)啮合, (船)过闸"
engine,"n. 引擎, 发动机, 机车
vt. 安装发动机于"
sufficiently,"adv. 足够, 充分"
dissipate,"vt. 散失, 驱散, 浪费
vi. 消散, 放荡"
solution,"n. 解决, 解答, 溶液
[化] 溶液"
sincere,"a. 诚实的, 正直的, 真挚的, 纯净的"
observe,"vt. 觉察到, 遵守, 注意到, 庆祝
vi. 注意, 评论"
vote on,"投票决定某事,表决某事"
sure enough,a. 千真万确的
take notes,记笔记；作笔记
jot down,"v. 草草记下
[网络] 匆匆记下；略记下；写下"
back and forth,[网络] 来来回回的
come up with,"赶上, 提出"
cool down,"变凉, 平静下来
[建] 冷却"
eve,"n. 前夕, 前夜"
bestseller,"畅销书, 畅销书作者
[经] 畅销品"
positive,"a. 肯定的, 积极的, 有把握的
[医] 正的, 阳性的"
peace,"n. 和平, 和约, 治安, 和睦, 安宁, 静寂
vi. 安静下来, 不作声"
tender,"a. 嫩的, 柔软的, 脆弱的, 温柔的, 亲切的, 未成熟的, 微妙的, 棘手的, 审慎的
vt. 使变嫩, 提供, 偿还
vi. 变柔软, 投标
n. 照料, 看管人, 供应船, 小船, 提出, 偿付, 投标"
deserve,"vt. 该得到, 值得
vi. 应得报答"
ministry,"n. 部, 内阁, 服务
[经] 部"
renew,"vt. 使更新, 使恢复, 复兴, 修补, 补充, 继续, 重订, 重申, 续借
vi. 更新, 重新开始"
confidence,"n. 信心；信任；秘密
adj. （美）诈骗的；骗得信任的"
sermon,"n. 说教, 启示, 布道"
speech,"n. 演讲, 说话, 谈话, 言语, 引语, 民族语言
[医] 言语, 语言"
remind,"vt. 提醒, 使想起"
lousy,"a. 污秽的, 恶心的, 生虱的"
impact,"n. 冲击, 冲突, 影响, 效果
vt. 挤入, 撞击, 压紧, 对...发生影响"
contend,"vi. 奋斗, 斗争, 竞争
vt. 为...斗争"
thinker,"n. 思想者, 思想家"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
illustrate,"vt. 举例说明, 作图解, 阐明
vi. 举例说明"
frequently,"adv. 频繁, 经常地"
presentation,"n. 赠与, 描述, 介绍
[计] 简报"
evident,"a. 显然的, 明显的"
downtrodden,"adj. 受压制的,被蹂躏的"
naturally,"adv. 自然地
自然而然地
轻而易举
天生地
大方地"
routine,"n. 常规, 日常工作, 惯例, 例行公事
a. 日常的, 常规的
[计] 例程"
inquiry,"n. 质询, 探索, 调查, 询盘
[计] 询问; 查询"
depress,"vt. 使沮丧, 压低, 降低, 使萧条
[化] 推下"
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
charity,"n. 慈悲, 博爱, 慈善团体, 施舍
[法] 宽大, 宽恕, 慈善机关"
proposition,"n. 建议, 命题, 主张
vt. 向...提议, 向...提出猥亵的要求"
reside,"vt. 住，居住；属于
n. (Reside)人名；(英)雷赛德"
determine,"v. 决定, 决心"
cemetery,"n. 墓地, 公墓
[法] 公墓, 墓地"
perspective,"n. 远景, 透视感, (观察问题的)视角, 透视法, 看法, 透视图
a. 透视的, 透视法的
[计] 透视"
warn,"vt. 警告, 提醒, 通知
vi. 发出警告"
grave,"n. 墓穴, 坟墓, 终结, 死亡
a. 庄重的, 严肃的, 重大的, 低沉的
vt. 雕刻"
jeopardy,"n. 危难, 危险
[法] 危险, 危难, 危险处境"
slam,"n. 砰然声, 猛然, 猛烈的抨击
vt. 猛然关上, 砰地关上, 猛烈抨击
vi. 砰地关上, 猛攻"
pray,"v. 祈祷, 恳求, 请"
Lord,"n. 统治者, 阁下, 上帝
vi. 称王, 作威作福
vt. 使成贵族"
trust,"n. 信任, 信赖, 相信, 受托, 职责, 信心, 托拉斯
a. 信托的, 托拉斯的
vt. 信赖, 信任, 相信, 盼望, 赊卖给
vi. 相信, 信赖, 依靠
[计] 委托, 信任"
nothing but,只
wake up,"na. 同“wake”；叫醒；醒来；振作起来
[网络] 唤醒；起床；醒醒"
in fact,"na. 其实；总之
[网络] 事实上；实际上；I事实上我"
rather than,"na. 而不
[网络] 而不是；而非；宁愿"
as quickly as possible,adv. 尽快地
set off,"出发, 开始, 引起, 衬托, 点缀, 抵销, 分开, 划分
[法] 抵销"
be fed up with,"饱受,厌烦"
get rid of,"摆脱, 除去"
turn a deaf ear to,置若罔闻
as far as I could determine,无
in perspective,"正确地, 显示在脑海中, 符合透视法地"
in jeopardy,处于危险中
on the way out,即将灭亡
get on one's knees,跪下；屈膝(乞求、恳求、祈祷等)
steady,"a. 稳定的, 不动摇的, 沉着的, 稳固的, 坚定的, 经常的
vt. 使稳定, 使坚定
vi. 变为沉着, 稳固"
band,"n. 带子, 队, 乐队
v. 联合, 结合
[计] 频带; 波段; 区"
label,"n. 标签, 称号, 商标, 标志
vt. 贴标签于, 标注
[计] 标志; 标注; DOS外部命令:用于建立改变或删除磁盘卷标号"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
concert,"n. 音乐会, 和声, 一致
vt. 协力, 协调
vi. 协力
[计] 美国北卡罗来纳州Internet网"
extremely,"adv. 极端地, 非常地"
swing,"n. 摇摆, 振幅, 音律, 节奏, 涨落, 秋千, 旋转, 行动自由
vi. 摇摆, 悬挂, 旋转, 大摇大摆地走, 转向
vt. 挥舞, 使旋转, 使转向, 悬挂, 吊运
a. 旋转的, 悬挂的, 强节奏爵士音乐的"
tour,"n. 旅游, 观光旅行, 任期
vi. 旅行, 周游, 巡回
vt. 周游, 观光, 游历, 使巡回演出"
seek,"vt. 寻求, 寻找, 探索, 追求, 搜索, 请求
vi. 寻找, 搜索
[计] 查找"
juvenile,"n. 少年, 少年读物
a. 少年的, 不成熟的, 适于少年的"
scare,"n. 惊吓, 恐慌
vt. 惊吓, 使恐慌
vi. 受惊"
glucose,"n. 葡萄糖
[化] 葡萄糖; 右旋糖; 葡糖(用于复合词中)"
cell,"n. 细胞；电池；牢房；基层组织
[网络] 单元；单元格；信元"
digestion,"n. 消化力, 领悟
[化] 消化; 消化作用; 蒸煮; 蒸煮作用; 煮解; 浸提; 陈化"
pancreas,"n. 胰腺
[医] 胰[腺]"
substance,"n. 物质, 实质, 主旨, 资产, 本质, 牢固
[化] 物质"
insulin,"n. 胰岛素
[化] 胰岛素"
properly,"adv. 适当地, 相当地"
usher,"n. 引座员，带位员；接待员；门房
vt. 引导，招待；迎接；开辟
vi. 作招待员；当引座员
n. (Usher)人名；(英)厄舍；(西、科特)乌谢尔"
symptom,"n. 症状, 征候, 征兆
[医] 症状"
drastic,"a. 激烈的
[医] 峻泻药, 剧烈的"
basic,"n. 基本原理, 要素, 基本规律
a. 基本的, 碱性的
(计算机)BASIC语言"
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
tissue,"n. 薄的织物, 薄纱, 棉纸, 组织, 一套
[化] 组织"
uneasy,"a. 心神不安的, 不自在的, 不稳定的, 不舒服的"
untreated,[化] 未经处理的
disastrous,"a. 损失惨重的, 悲伤的"
damage,"n. 损害, 伤害
v. 损害"
kidney,"n. 肾, 个性
[医] 肾"
vessel,"n. 船, 容器, 脉管
[医] 管, 脉管, (容)器"
treatable,"a. 好对付的, 能处理的, 能治疗的"
cure,"n. 治疗, 治愈, 治疗法
vt. 治疗, 治愈, 改正, 腌制, 加工处理, 使硫化
vi. 受治疗, 被加工处理, 被硫化"
inject,"vt. 注射, 注入, 使入轨
[医] 注射"
blood-sugar,[生化] 血糖
hormone,"n. 荷尔蒙
[化] 激素(旧称荷尔蒙)"
addition,"n. 加法, 增加的人(或物)
[计] 加法"
carbohydrate-rich,无
boost,"n. 推进, 吹捧
vt. 推进, 提高, 宣扬, 促进"
rely,"vi. 信赖, 依赖, 信任"
diagnose,v. 诊断
partner,"n. 合伙人, 股东, 伙伴, 伴侣
vt. 与...合伙, 组成一对
vi. 做伙伴, 当助手"
research,"n. 研究；调查
vi. 研究；调查
vt. 研究；调查"
spread,"n. 传播, 散布, 伸展
a. 双唇展开的, 伸展的
vt. 展开, 铺开, 传播, 推广, 伸出, 涂, 敷, 延伸
vi. 展开, 扩大, 传开, 延伸
[计] 展开"
