acrobatics,"n. 杂技, 杂技表演"
city planning,"un. 城市规划
[网络] 都市计画"
migrating population,无
historical sites,"un. 〔考古〕古迹
[网络] 历史遗址；历史古迹；历史遗迹"
natural harbor,天然港湾
artificial harbor,人工港
free port,"[经] 自由港, 无税港口"
coastal port, 海岸港
commercial port,"商港,商埠"
jewelry,"n. 珠宝, 珠宝类"
necklace,n. 项链
bracelet,"n. 手镯
[医] 手镯, 腕带, 腕纹(掌侧横列腕部的线纹)"
earrings,(ear-ring 的复数) n. 耳环
gold,"n. 黄金, 钱财, 金块, 金色, 宝贵
a. 金的, 似金的, 金色的, 金制的"
diamond,"n. 钻石, 菱形
[计] 菱形"
bead,"n. 珠子, 滴
vt. 用珠装饰
vi. 形成珠
[计] 珠"
brooch,"n. 胸针, 领针"
bangle,"n. 手镯, 脚镯"
crystal,"n. 水晶, 水晶装饰品, 结晶
a. 水晶的, 水晶一样的, 透明的"
fashion,"n. 流行, 风尚, 时样
vt. 形成, 造, 作"
fashionable,"a. 时髦的, 上流社会的, 流行的"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
trend,"n. 趋势, 倾向, 走向
vi. 倾向, 转向
[计] 趋势"
stylish,"a. 现代风格的, 流行的, 潇洒的"
boutique,n. 专卖流行衣服的小商店
unique,"a. 独一无二的, 独特的, 稀罕的"
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
uniform,"n. 制服
a. 统一的, 一律的, 始终如一的"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
individuality,"n. 个性, 个人, 特征"
casual wear,"n. 便服
[网络] 便装；休闲服；休闲装"
comfortable clothes,无
traditional costume, 传统服饰
out-going,"n. 外出, 开支, 流出
a. 喜欢外出的, 即将离职的, 乐于助人的"
T-shirt,"n. 短袖圆领汗衫；圆领运动衫
[网络] T恤；T恤文化；恤衫"
underclothes,"n. 内衣, 衬衣"
button,"n. 按钮；钮扣
vt. 扣住；扣紧；在…上装钮扣
vi. 扣住；装有钮扣；扣上钮扣
n. (Button)人名；(英)巴顿"
tie,"tie
[tai]
vt.
(用绳、带、线等)系，拴，绑，扎：
系紧…的带子；束牢…的带子；捆：
打(结)；把(带等)打结：
把…扎制成：
【钓鱼】制作(假蝇)：
使结合；把…联系在一起：
[口语]使结为夫妻：
限制，约束，束缚：
与…打成平局，平分秋色，(在比赛中)与…得分相等；平…的记录：
【音乐】用连接符号连接(音符)
【铁路】铺设枕木；固定铁轨
vi.
系，扣：
打结；能打结：
(比赛中)打成平局；得分相同：
结合，连接
约束，限制
n.
(系结、拴物用的)带子；绳；索
领带；结饰；蝴蝶结领结
[复数]低帮系带鞋
关系；联系；纽带；友情；血缘关系
限制，束缚
(比赛等)得分相等，平局；(竞争对手)得票相等
【音乐】连结线
[美国英语] 【铁路】枕木 [尤英国英语亦作 sleeper ]
【航海学】 =tye
【建筑业】连系材
近义词:
bind
. attach
. fasten
反义词:
separate
. part
短语:
count (或hit) the ties
[美国俚语]沿铁轨徒步旅行
fit to be tied
[口语]十分恼火
four-in-hand tie
一种活结领带 [亦作 four-in-hand]
hit the ties
= count the ties
old school tie
(英国公学)校友戴的领带
同学情谊
play (或shoot,run) off a tie (或draw)
【体育】平局后再赛(或加赛)以决胜负
ride and tie
见 ride
the silken tie (或bond)
[诗歌用语]情爱的缱绻，情丝
tie one on
[美国俚语]喝醉；闹饮
变形：
vt.
tied
. tying"
tiepin,"n. 领带别针, 领结别针"
sock,"n. 短袜, 鞋垫, 一击
vt. 重击, 猛投, 给...穿袜
vi. 打击
adv. 正着地, 不偏不倚地
a. 非常成功的"
stocking,"n. 长袜
[医] 马足水肿; 长袜"
scarf,"n. 围巾, 头巾, 领带, 领巾, 嵌接
vt. 用围巾围, 嵌接"
clothes,n. 衣服
clothing,n. 衣服
costume,"n. 装束, 服装"
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
attire,"n. 服装, 盛装
vt. 使穿衣, 打扮"
garments,"n. 服装, 衣着"
apparel,"n. 衣服, 外表
vt. 使穿衣, 装饰"
kimono,"n. 和服, (妇女穿着的)宽大晨衣"
sleeve,"n. 袖子, 套管
vt. 缝上袖子"
collar,"n. 衣领, 颈圈
vt. 控制, 扭住衣领, 给...装上领子"
neckline,"n. 领口, 领圈"
waist,"n. 腰部, 腰
[医] 腰"
waistline,"n. 腰围
[医] 腰围"
hood,"n. 罩；风帽；（布质）面罩；学位连领帽（表示学位种类）
v. 覆盖；用头巾包；使(马,鹰等)戴头罩；给…加罩
[网络] 胡德；兜帽；引擎盖"
zipper,n. 拉链
sandals,n. 凉鞋；便鞋；拖鞋（sandal的复数）
slippers,n. 拖鞋（slipper的复数形式）
heel,"n. 脚后跟, 踵, 后部, 倾侧
vt. 尾随, 装以鞋跟, 倾侧, 追赶
vi. 紧随, 用脚后跟传球"
sole,"n. 脚掌, 鞋底, 底部
a. 唯一的, 仅有的, 单独的, 独身的
vt. 上鞋底, 触底"
insole,"n. 鞋内底, 鞋垫"
cashmere sweater, 羊绒衫
mourning apparel,无
Chinese-style clothes,无
casual clothes,[复数]便服
casual wear,"n. 便服
[网络] 便装；休闲服；休闲装"
hunting costume,无
mandarin jacket, 对襟绣花上装
Chinese-style shirt,无
traditional garments,无
national costume, 民族服装
men's fashion,无
women's fashion,无
fantastic garments,无
fitted clothes,无
ill-fitted clothes,无
sleeved garments,无
sleeveless garments,无
made-to-order clothes,无
machine-made clothes,无
handmade clothes,无
holiday attire,无
single-coloured clothes,无
dress style,穿衣风格
latest fashion,"un. 最时新花样
[网络] 最时髦款式；最新的流行时尚；流行潮品"
fashionable clothes,无
shoulder pad,n. （衣服的）垫肩
collar button,把领子扣在衬衫上的领扣
V-neck,"n. V 形领口
[网络] V领；深V领；V字领"
U-neck,无
Peter Pan collar,[网络] 小圆领；学院风彼得潘小圆领；彼得潘领
Peter pan,"天真而不懂事的成年人,大孩子,老顽童"
boat neck,[网络] 船领
patent-leather shoes,黑漆皮鞋
sports shoes, 运动鞋
canvas shoes,帆布鞋
tennis shoes,网球鞋，跑鞋
step-in,"a. 一伸脚即可穿好的, 一套上即可穿好的
n. 船鞋, 女内裤"
flat heels,无
high heels,(high-heel 的复数) 高跟鞋
dancing club,无
express emotions,无
share same interest,无
take some dishes,无
have a picnic,"吃野餐,去野餐"
go camping,去野营
join clubs,无
baseball clubs,[网络] 俱乐部
basketball clubs,无
badminton clubs,无
painting clubs,无
join relaxation clubs,无
sports clubs,无
autograph,"n. 亲笔, 亲笔签名, 手稿
vt. 亲笔签名于, 亲笔写"
