unite,"vi. 联合, 接合, 混合
vt. 使联合, 统一, 使粘合, 使结合"
carbon,"n. 碳, 副本, 复写纸
[化] 碳"
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
growth,"n. 生长, 栽培, 增长
[计] 等比级数"
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
race,"n. 种族, 人种, 赛跑, 比赛, 急流, 人类, 同道, 姜根
vi. 赛跑, 竞赛, 疾走
vt. 与...赛跑, 使疾走, 使猛转
[计] 竞争; 追赶; 欧州高级通信研究开发计划"
struggle,"n. 斗争, 努力, 奋斗
vi. 努力, 奋斗, 挣扎"
attitude,"n. 态度；看法；我行我素的做派；姿势
[网络] 态度决定一切；厉害；标志"
decade,"n. 十年, 十"
estate,"n. 不动产, (人生的)阶段, 阶层, 财产
[经] 房地产, 遗产, 财产"
formation,"n. 形成, 构造, 编队
[医] 形成, 结构"
limit,"n. 界限, 边界, 限度, 极限, 限制
vt. 限制, 限定"
lower,"vt. 减弱，减少；放下，降下；贬低
vi. 降低；减弱；跌落
adj. 下游的；下级的；下等的
n. (Lower)人名；(英、意)洛厄"
professor,n. 教授
significant,"a. 重要的, 有效的, 有含义的, 暗示的, 值得注意的"
thought,"n. 想法, 思想, 思维, 关心, 挂念
think的过去式和过去分词"
advertise,"vt. 做广告, 通知, 公布
vi. 做广告"
agency,"n. 代理机构, 经销商, 中介
[化] 办事处"
crisis,"n. 危机, 危险期, 紧要关头
[医] 危象; 骤退, 临界, 极期"
decline,"n. 衰退, 跌落, 下降
vt. 使降低, 婉谢
vi. 下降, 衰落, 偏斜"
emotion,"n. 情绪, 激动, 强烈的情感
[医] 情绪, 情感"
emotional,"a. 情绪的, 情感的
[医] 情绪的"
experiment,"n. 实验, 试验, 实验仪器
vi. 实验, 尝试"
financial,"a. 财政的, 金融的
[经] 财政的, 金融的, 财务的"
gain,"n. 增益, 获得, 利润, 收获, 增加
vt. 得到, 增进, 赚到
vi. 获利, 增加
[计] 增益"
gender,"n. 性
vt. 产生"
undergraduate,"n. 大学本科生, 大学肄业生
a. 大学生的"
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
living,"n. 生活, 生计, 生存
a. 活的, 逼真的, 现存的"
manage,"vi. 处理
vt. 管理, 控制, 维持, 达成, 经营, 运用"
moment,"n. 片刻, 瞬间, 重要, 阶段, 力矩
[医] 片刻, 瞬间, 时机, 因素, 矩"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
obesity,"n. 肥胖
[医] 肥胖, 多脂"
payment,"n. 付款, 支付的款项(或实物), 偿还, 报应, 惩罚
[经] 支付, 缴纳, 支付款额"
replace,"vt. 代替, 替换, 放回, 归还
[计] 替换; DOS外部命令:取代或更新文件"
aircraft,"n. 航空器, 飞机
[机] 航空器"
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
demand,"vt. 要求；需要；查询
vi. 需要；请求；查问
n. [经] 需求；要求；需要
n. (Demand)人名；(德)德曼德"
effective,"a. 有效的, 有力的, 实际的
n. 有生力量"
electronic,"adj. 电子的；电子器件的；电子设备的
[网络] 电子玩具；免费的电子；电子工程师"
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
immigrant,"n. 移民
a. 移入的, 移民的"
indeed,"na. 实际上
[网络] 真正；真的；真正地"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
particularly,"adv. 特别, 格外, 尤其, 详细地, 细致地"
political,"a. 政治的, 政治上的, 政党的, 从事政治的
[法] 政治的, 政治上的, 党派政治的"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
responsibility,"n. 责任, 职责, 负担, 可靠性
[化] 职责"
sense,"n. 感应, 感觉, 感官, 意识, 观念, 情理, 知觉, 理智
vt. 感觉, 觉察, 检测
[计] 阅读; 检测"
serve,"vt. 可作...用, 服务, 经历, 招待, 供应, 送交, 对待
vi. 服务, 服役, 侍应, 适合, 有用, 开球
n. 发球, 轮到发球"
shift,"n. 变化, 移动, 轮班, 手段, 应急办法, 移位
vt. 替换, 转移, 改变, 推卸, 变速
vi. 转换, 移动, 转变, 推托, 变速
[计] DOS内部命令:该命令可将批处理参数向左移动一个位置"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
threaten,"vt. 恐吓, 威胁, 预示...的凶兆
vi. 威胁, 恫吓, 可能来临"
trade,"n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风
vi. 进行交易, 做买卖, 经商, 对换, 购物
vt. 用...进行交换"
workplace,"[经] 工作场所, 车间, 工厂"
attract,"vt. 吸引, 诱惑
vi. 有吸引力"
contrast,"n. 差别, 对比, 对照物
vt. 使对比
vi. 成对照
[计] 反差; 对比度"
efficiency,"n. 效率, 效能, 功效
[医] 效率, 效力"
efficient,"comb.form 表示“效率高的”,“充分利用的”：cost-efficient,energy-efficient"
employee,"n. 职员, 员工, 受雇人员
[化] 职工; 雇员"
ensure,"vt. 确定, 保证, 担保, 保护
[经] 确保, 确定"
factor,"n. 因子；因素；系数；要素
v. 【数】把…化为因子[因数]；为…充当代理商；代理经营；代管(产业)
[网络] 因式"
flight,"n. 飞行, 射程, 逃走, 飞跃, 飞机航程, 班机, 迁徙, 飞逝
vi. 迁徙
vt. 射击(飞禽), 为(箭)装上羽毛, 使惊飞"
immigration,"n. 移民, 移居
[医] 移民"
impose,"vt. 征(税), 把...强加于, 以...欺骗
vi. 利用, 欺骗, 施加影响"
increasingly,"adv. 逐渐地, 渐增地"
infer,"vt. 推断；推论
vi. 推断；作出推论"
judge,"n. 法官, 裁判员, 审判官, 鉴定人
vt. 审理, 鉴定, 判断, 判决, 裁定
vi. 下判断, 作评价"
management,"n. 经营, 支配, 管理
[化] 管理处"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
positive,"a. 肯定的, 积极的, 有把握的
[医] 正的, 阳性的"
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
psychologist,"n. 心理学家
[医] 心理学家"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
relate,"vt. 讲, 叙述, 使互相关联
vi. 有关, 符合, 相处得好"
voluntary,"a. 自动的, 自愿的, 故意的, 志愿的, 自发的
n. 自愿行动, 志愿者, 自由调"
available,"a. 可利用的, 可获得的, 有效的
[医] 有效的, 可得的"
avoid,"vt. 避免, 防止, 撤消
[法] 避免, 回避, 躲开"
concept,"n. 观念, 概念
[医] 概念"
data,"n. 数据；资料；材料；（存储在计算机中的）数据资料
[网络] 数据文档；产品处理的所有数据；数据录入文员"
debate,"n. 辩论, 讨论
v. 争论, 辩论"
ease,"n. 安乐, 安逸, 悠闲
vt. 使安乐, 使安心, 减轻, 放松
vi. 减轻, 放松, 灵活地移动"
expectation,"n. 期待, 指望, 展望
[化] 期望值"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
finding,"n. 发现, 发现物, 决定, 裁决
[法] 调查结果, 对事实的认定, 判定的要素"
flow,"n. 流程, 流动, 流量, 洋溢, 泛滥, 涨潮
vi. 流动, 流泄, 畅流, 川流不息, 飘扬, 涌出
vt. 使流动, 淹没, 流出"
image,"n. 影像, 肖像, 想象, 图像, 形象, 翻版
vt. 作...的像, 反映, 想象, 象征
n. 图像
[计] 图象"
invest,"vt. 投资, 花费, 笼罩, 授予
vi. 投资, 利用"
investment,"n. 投资
[医] 包埋料, 围模料, 包埋法, 围模法"
measure,"n. 尺寸, 量度器, 量度标准, 测量, 量具, 程度, 范围, 限度, 分寸, 措施, 方法
vt. 测量, 测度, 估量, 权衡, 调节, 拿(自己或自己的力量等)作较量
vi. 度量"
path,"n. 路径, 小路, 道路, 途径, 路线, 轨道
[计] 路径; DOS内部命令:设定DOS读取程序的路径"
process,"n. 程序, 进行, 过程
vt. 加工, 使...接受处理, 对...处置, 对...起诉
a. 经加工的, 有特殊光效的
[计] 进程"
produce,"n. 生产品, 物产, 后代
vt. 产生, 生产, 提出, 出示
vi. 生产, 制造"
profit,"n. 利润, 赢利, 利益
vi. 有益, 获利, 赚钱
vt. 有益于"
represent,"vt. 表现, 表示, 描绘, 讲述, 代表, 象征, 回忆, 再赠送, 再上演
vi. 提出异议"
security,"n. 安全, 安全性, 防护物, 保安, 可靠性, 担保人, 抵押品, 保证金
[计] 安全性, 保密性, 安全检查程序"
selection,"n. 选择, 选文, 精选品
[医] 选择, 淘汰"
switch,"n. 开关, 电闸, 转换, 软枝, 鞭子, 道岔
vt. 转变, 切换, 摆动, 转换, 使转轨
vi. 转换, 变换, 摆动
[计] 交换机；开关; 翻转; 转移"
thrive,"vi. 繁荣, 兴旺, 茁壮成长
[经] 兴旺, 繁荣, 旺盛"
trend,"n. 趋势, 倾向, 走向
vi. 倾向, 转向
[计] 趋势"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
access,"v. 进入；〈正式〉到达；【IT】获得或储存(电脑文件)
n. 通道；入口；机会；权力
[网络] 访问权；连接开始；数据库之类的"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
appropriate,"a. 适当的
[经] 适当的, 拨出, 占用"
capacity,"n. 容量, 能力, 才能, 资格
[计] 容量"
crop,"n. 农作物, 产量, 平头
vt. 收割, 修剪, 种植
vi. 收获
[计] 裁剪"
curiosity,"n. 好奇心, 新奇的事物, 珍品"
determine,"v. 决定, 决心"
divorce,"n. 离婚
vt. 与...离婚"
eliminate,"vt. 除去, 排除, 剔除, 消除"
expect,"vt. 预期, 盼望, 期待"
further,"a. 更远的, 此外的, 更多的
vt. 促进, 增进, 助长
adv. 更进一步地, 更远地, 此外"
imply,"vt. 暗示, 意味
[计] 隐含"
major,"n. 主修课, 成年人, 陆军少校
a. 主要的, 较多的, 大部分的, 成年的, 严重的
vi. 主修
[计] 主要, 主要刻度"
majority,"n. 多数, 大半
[计] 多数逻辑"
pace,"n. 速度, 步调, 步法
vi. 踱步, 缓慢走
vt. 用步测, 踱步于"
possibility,"n. 可能性, 可能的事
[法] 可能性, 可能发生的事, 不确定权"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
private,"adj. 私有的；私用的；自用的；为一部分人的
n. 列兵（级别最低的士兵）
[网络] 私人的；个人的；二等兵"
psychological,"a. 心理学的, 精神上的, 心灵的
[法] 心理上的, 心理学的"
reaction,"n. 反应, 反作用, 反动
[医] 反应"
restrict,"vt. 限制, 限定, 约束
[医] 限制"
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
schedule,"n. 时间表, 一览表, 计划表, 议事日程
vt. 预定, 编制目录, 制...表, 安排"
snap,"adv. 突然
v. （使咔嚓）断裂；移到某位置；厉声说；怒气冲冲地说
n. （尤指关上或断裂的声音）啪嗒声；（尤指抢拍的）照片
abbr. (=systems for nuclear auxiliary power)核辅助动力系统
adj. 匆忙的；仓促的
int. （在“对儿”牌游戏中出现同样的牌时喊的）对儿
[网络] 捕捉；猛咬；快照"
strategy,"n. 战略, 策略
[经] 战略, 策略"
virtue,"n. 德行, 美德, 优点, 功效, 效力
[法] 美德, 贞操, 优点"
visa,"n. 签证
vt. 签发签证
n. (Visa)人名；(塞、芬)维萨"
zone,"n. 地带, 带, 地区
vt. 环绕, 使分成地带
vi. 分成区
[计] 卡片顶部的三行区; 区; 区域"
affordable,[计] 普及型
aim,"n. 目标；目的；瞄准
v. 瞄准；旨在；针对；对准
abbr. (=American Indian Movement)美国印第安人运动
[网络] 美国在线(AOL Instant Messenger)；另类投资市场(Alternative Investment Market)；伦敦另类投资市场"
amount,"n. 总数, 总额
vi. 总计, 等同"
aspect,"n. 外观, 方面, 面貌, 方向
[医] 方面, 局面; 外观"
auction,"n. 拍卖
vt. 拍卖"
ban,"n. 禁令
vt. 禁止, 取缔"
bias,"n. 偏见, 斜纹
a. 偏斜的
adv. 偏斜
vt. 使有偏见
[计] 偏流; 偏压; 偏磁; 偏离"
boost,"n. 推进, 吹捧
vt. 推进, 提高, 宣扬, 促进"
category,"n. 种类, 类项
[计] 分类"
citizen,"n. 市民, 公民
[法] 公民, 国民, 市民"
complain,"v. 抱怨, 抗议, 控诉"
conflict,"n. 战斗, 冲突, 矛盾, 争执
vi. 争执, 战斗, 冲突, 抵触
[计] 冲突"
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
core,"n. 核心, 果心, 要点
vt. 挖...的核
[计] 内核, 核心网"
debt,"n. 债务, 罪过
[经] 借款, 欠款, 债务"
deeply,"adv. 深刻地, 在深处, 深沉地"
deliver,"vt. 递送, 陈述, 释放, 发表, 引渡, 投递, 交付
[经] 交运"
device,"n. 装置, 设计, 策略, 发明物, 设备
[计] 设备; DOS内部命令:该命令要求DOS安装一个设备驱动程序"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
earn,"vt. 赚得, 获得, 博得
[计] 欧州科学研究网"
enhance,"vt. 提高, 加强, 增加"
era,"ERA
abbr.
earned run average
Economic Regulatory Administration (美国)经济管理局
Electrical Research Association (英国)电气研究协会
electron ring accelerator 【核子学】电子环加速器
Emergency Relief Administration (美国)紧急救济署
Equal Rights Amend-ment
era
['iərə; 'εərə]
n.
纪元
(标志新的重要历史阶段开端的) 重大事件(或重要日子)
(某一重大历史事件后的)年代；阶段
时代；历史时期
【地质学】代[亦见epoch, period, age]
近义词:
period
短语:
carpet-bag era
【美国历史】北方人到南方投机谋利时期(1861～1865年美国南北战争后重建时期，北方投机家只拎一只毯制旅行手提包到南方各州去投机，故称)
era of good feeling
ᰀ(1817～1825年门罗当美国总统的)善意的时代"
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
gallery,"n. 走廊, 最高楼座, 画廊, 收集, 图库
[计] 图库"
habitat,"n. 栖息地, 居留地, 自生地, 聚集处
[医] 习生地, 产地, 生境, 栖所"
largely,"adv. 大量地, 很多地, 大半地"
legal,"a. 法律的, 法定的, 合法的
[经] 法定权利; 法律(上)的, 合法的"
obese,"a. 肥胖的
[医] 肥胖的"
overall,"a. 全部的, 全体的, 从头至尾的, 一切在内的
adv. 从头到尾, 总的说来
n. 罩衫, 工作服"
overlook,"vt. 忽略；俯瞰；远眺；检查；高耸于…之上
n. 忽视；眺望"
overwhelm,"vt. 淹没, 受打击, 制服, 压倒, 使不知所措
[法] 打翻, 倾覆, 覆盖"
pack,"n. 包裹, 一伙, 一副, 背包, 包装
vt. 包装, 捆扎, 塞满, 压紧, 挑选
vi. 包装货物, 挤, 群集, 被包装
[计] 压缩"
principle,"n. 原则, 原理, 主义
[化] 原理"
progress,"n. 进步, 发展, 前进
vi. 进步, 进行"
prove,"vt. 证明, 查验, 检验, 勘探, 显示
vi. 证明是"
quota,"n. 配额, 限额
[化] 定额"
reality,"n. 实在, 事实, 实体, 逼真
[法] 现实, 实在存在的事物, 实在性"
recent,"a. 最近的, 近代的, 最新的
[经] 最近的, 新进的"
remove,"vt. 移动, 调动, 除去, 迁移, 开除, 移交
vi. 迁移, 移动, 搬家
n. 班级, 升级, 移动, 搬家, 间距
[计] 删除"
representative,"n. 代表, 众议员, 典型
a. 描写的, 表现的, 代理的, 代表的, 代议制的, 典型的"
response,"n. 反应, 回答, 响应
[计] 应答"
reverse,"n. 相反, 背面, 倒退, 挫折, 失败
a. 反面的, 相反的, 反向的, 颠倒的
vt. 使颠倒, 使逆转, 使倒退, 使反向
vi. 倒退, 反向, 倒转, 反转
[计] 反转"
revolution,"n. 革命, 大变革, 旋转, 转数, 循环
[化] 回转"
stock,"n. 树干, 祖先, 血统, 原料, 备料, 库存, 牲畜, 股票, 股份, 保留剧目
a. 存货的, 常备的, 平凡的, 普通的, 股票的, 保留剧目的, 繁殖用的
vt. 装把手于, 进货, 备有, 放牧
vi. 出新芽, 备货, 囤积"
suppose,"vt. 假设；认为；让（虚拟语气）；推想
vi. 猜想；料想
conj. 假使…结果会怎样"
supreme,"n. 至高, 霸权
a. 至高的, 终极的, 极端的, 最大的"
sympathy,"n. 同情, 赞同, 怜悯, 慰问, 吊唁
[医] 交感[作用], 同感[作用], 感应, 同情"
threat,"n. 威胁，恐吓；凶兆；隐患
v. 〈古,方〉同“threaten”"
tradition,"n. 传说, 传统, 交付
[法] 传统, 惯例, 移交"
willing,"a. 乐意的, 自愿的, 甘愿的"
accelerate,"v. 加速, 促进"
accomplish,"vt. 完成, 达到, 实现, 使完美"
automatic,"n. 自动手枪, 自动机械
a. 自动的, 机械的, 必然的, 无意识的"
automation,"n. 自动化, 自动操作
[计] 自动学; 自动化"
belief,"n. 信念, 相信, 信仰"
billion,"num. 十亿, 十亿个"
blame,"n. 过失, 责备
vt. 责备, 归咎于"
comment,"n. 注解, 批评, 评论, 备注
vi. 评论, 注解
[计] 备注"
consideration,"n. 考虑, 原因
[法] 考虑, 思考, 报酬"
constant,"n. 常数, 恒量
a. 不变的, 一定的, 时常的
[计] 常量; 常数; 恒值"
corporation,"n. 公司, 合作, 法人团体
[法] 法人团体, 社团, 法人"
deny,"v. 否认, 拒绝"
disease,"n. 疾病, 弊病
[医] [疾]病"
distraction,"n. 娱乐, 分心的事物, 分心
[医] 注意力分散, 内脱位, 牙弓过宽"
due,"n. 应得的东西, 应付款
a. 到期的, 应得的, 应付的, 约定的"
elite,"n. 精华, 精锐, 中坚分子"
emerge,"vi. 浮现, 形成, 出现, (事实)显露"
employ,"n. 雇用
vt. 雇用, 使用, 使从事于"
exist,"vi. 存在, 生存, 发生"
explore,"v. 探险, 探测, 探究"
expression,n. 表现，表示，表达；表情，脸色，态度，腔调，声调；式，符号；词句，语句，措辞，说法
freedom,"n. 自由, 坦率, 特权
[法] 自由, 自主, 免除"
generate,"vt. 产生, 发生, 导致
[电] 产生"
genetic,"a. 创始的, 遗传的, 起源的, 遗传学的
[医] 生殖的, 遗传的"
household,"n. 一家人, 家庭, 家族, 王室
a. 家庭的, 家常的, 王室的"
ignore,"vt. 不理睬, 忽视, 驳回, 忽略
[计] 忽略"
incentive,"n. 动机
a. 激励的"
income,"n. 收入, 收益, 流入
[经] 收益"
inequality,"n. 不平等, 不同, 不平坦, 不平均
n. 不平等, 不等式
[计] 不等式"
infrastructure,[网络] 基础结构；基础建设；水电路等基础设施
licence,"n. 执照, 许可证, 特许
vt. 许可, 特许, 认可"
lifestyle,n. 生活方式
mainly,"adv. 主要地, 大抵"
manufacturer,"n. 制造业者, 厂商
[经] 制造人, 制造商, 制造厂"
mental,"a. 心智的, 精神病的, 心理的, 颏的
n. 精神病患者"
military,"n. 军队
a. 军事的, 军人的, 适于战争的"
monitor,"n. 监督器, 级长, 监听员, 班长, 监视器, 告诫物
v. 监视, 监听, 监督
[计] 监视器, 监视程序; 监视"
motivate,"vt. 给与动机, 刺激, 提高...的学习欲望, 促动
[经] 促动, 激发, 激励"
necessity,"n. 需要, 必需品, 必然
[法] 必要性, 必然性, 必要"
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
optimistic,"a. 乐观的, 乐观主义的, 乐天的"
otherwise,"adv. 否则, 不同地, 别的方式"
painful,"a. 痛苦的, 困难的, 令人烦恼的
[医] 疼痛的"
participant,"n. 参加者, 参与者
a. 有份的, 参加的, 参与的"
phenomenon,"n. 现象, 迹象, 表现, 奇迹, 奇才
[化] 现象"
poll,"n. 投票, 民意测验, 选举投票, 投票数, 一组人中的一个, 头颈和后脑部, 鹦鹉
vt. 对...进行民意测验, 获得...票, 剪树枝, 轮询
vi. 投票
a. 剪过毛的, 修过枝的
[计] 轮询"
predict,"v. 预知, 预言, 预报"
privacy,"n. 隐私；私密；不受公众干扰的状态
[网络] 隐私保护；保密"
program,"n. 节目, 节目单, 程序, 纲要, 大纲, 计划
vt. 规划, 拟...计划
vi. 安排节目, 编程序
[计] 程序"
recruit,"n. 新兵, 新手, 新会员, 补给品
vt. 恢复, 补充, 充实, 征募
vi. 征募新兵, 复原, 得到补充"
regular,"a. 规则的, 常例的, 有秩序的, 整齐的, 等边的, 定期的, 经常的, 合格的, 常备军的
n. 正规军, 正式队员
adv. 经常地
n. 正常体
[计] 正常体"
relatively,"adv. 相对地, 比较地, 相当地, 相关地
[计] 相对地"
reliable,"a. 可靠的, 可信赖的
[法] 可靠的, 可信赖的, 确实的"
relieve,"vt. 减轻, 救济, 解除, 使免除, 换...的班, 使得到调剂, 使不单调, 衬托, 使显著
vi. 救济, 当替补投手, 呈鲜明突出"
requirement,"n. 需求, 必要条件, 要求
[化] 要求; 合同要求"
restore,"vt. 回复, 恢复, 归还, 修补, 修复
vt. 还原
vi. 还原
[计] 还原; DOS外部命令:从备份盘中取回文件"
reveal,"vt. 露出, 显示, 透露, 揭露, 泄露, (神)启示
n. 窗侧, 门侧"
routine,"n. 常规, 日常工作, 惯例, 例行公事
a. 日常的, 常规的
[计] 例程"
satisfy,"vt. 使满意, 满足, 符合, 使确信, 赔偿
vi. 令人满意, 替人赎罪"
setting,"n. 环境, 背景, 布景, 镶嵌, 调整, 沉落, 一副餐具
[计] 设置"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
