thirsty,"a. 口渴的, 渴望的, 干燥的"
lorry,"n. 卡车, 货车
[化] 载重汽车"
rubber,"n. 橡皮, 橡胶, 做摩擦动作的人, 按摩师, 决胜盘
vt. 用橡胶制造, 涂橡胶于"
American,"n. 美国人
a. 美国的, 美洲的"
eraser,n. 擦子
soccer,n. 英式足球
vacation,"n. 假期, 休假
[法] 假期, 停审期, 休庭期"
cookie,"n. 饼干, 小甜点
[建] 糕点"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
store,"n. 商店, 贮藏, 仓库, 备用品, 存储器
vt. 储存, 贮藏, 供给
vi. 贮藏
a. 贮藏的, 现成的
[计] 存储器操作; 存储"
truck,"n. 卡车, 货车, 对...进行交易, 来往, 实物工资, (供应市场的)蔬菜, 废物, 废话
vt. 对...进行交易, 交往, 以卡车运输
vi. 驾驶卡车, 以物易物"
yard,"n. 码, 庭院, 工场
[化] 堆置场"
movie,"n. 电影
[网络] 影片；电影院；影视"
mixed,"a. 混合的, 形形色色的, 弄糊涂的
[计] 混合的"
French,"n. 法国人, 法文, 法式
a. 法国的, 法国人的, 法语的"
foreign,"a. 外国的, 外交的, 外省的, 外来的, 不相关的
[机] 外来的"
language,[网络] 语言
during,prep. 在...的时候
discuss,"vt. 讨论, 论述
[医] 讨论, 辩论"
in class,"不上课, 在课堂上"
guy,"n. 家伙, 支索
vt. 用支索撑住, 取笑, 嘲弄
vi. 逃跑"
buddy,"n. 好朋友, 伙伴"
offer,"n. 给予(物), 出价, 提议, 意图, 报价
vt. 提供, 出价, 奉献, 试图, 使出现, 演出
vi. 出现, 献祭, 提议, 求婚"
end,[网络] -结束
baseball,[网络] 棒球；香港求棒球；基球
win,"vt. 赢得, 打胜, 成功
vi. 获胜, 达到, 影响
n. 胜利, 赢, 收益"
least,"n. 最少, 最小, 最小限度
a. 最少的, 最小的
adv. 最小, 最少"
further,"a. 更远的, 此外的, 更多的
vt. 促进, 增进, 助长
adv. 更进一步地, 更远地, 此外"
farther,"a. 更远的, 进一步的
adv. 更远的, 此外, far的比较级"
far,"a. 远的, 久远的, 遥远的
adv. 甚远地, 很, 到很深的程度, 到很远的距离"
furthest,"a. 最远的, 最遥远的
adv. 最远, 最大, 最"
farthest,"a. 最远的, 最久的
adv. 最远, far的最高级"
far,"a. 远的, 久远的, 遥远的
adv. 甚远地, 很, 到很深的程度, 到很远的距离"
spend,"vt. 花费, 浪费, 度过, 消耗, 消磨
vi. 花费, 用尽"
spend time on sth.,无
spend time doing sth.,无
uniform,"n. 制服
a. 统一的, 一律的, 始终如一的"
chess,"n. 国际象棋
[建] 雀麦"
at most,至多
daily,"a. 每日的, 日常的
adv. 每日地, 日常地
n. 日报"
weekly,"n. 周刊, 周报
a. 每周的, 一周一次的, 周刊的
adv. 每周, 一周一次"
quick,"a. 快的, 迅速的, 敏捷的, 灵敏的, 急速的
adv. 快
n. 新长出的肉, 要害, 核心, 感觉敏锐部位"
through,"adv. 穿越, 从头至尾, 到底, 因为
prep. 经过, 穿过
a. 对穿的, 直达的, 完结的"
look through,"看穿, 审核, 浏览, 透过...看去, 从...中显露"
real,[地名] 雷湖 ( 爱 )
at first,起先
keep doing sth.,不断地做某事
keep on doing sth., 继续做某事
finish,"n. 完成, 结束, 末道漆, 磨光, 完美
vt. 完成, 结束, 用完, 毁掉
vi. 结束
[计] 完成"
lunchtime, 午饭时间
physics,"n. 物理学, 物理过程, 物理现象
[化] 物理; 物理学"
badminton,n. 羽毛球运动
ideal,"n. 理想, 典范, 观念, 思想, 最后目标
a. 理想的, 完美的, 空想的, 观念的, 唯心论的"
come on,"偶遇, 进步, 发生, 开始, 出场, 快来"
ourselves,[网络] 诸多自我；内反思我们的诸多自我
enjoy oneself,过得快乐
Australia,"n. 澳洲, 澳大利亚"
take care," 当心, 小心; 坚持到底"
coffee,"n. 咖啡, 咖啡色
[医] 咖啡, 咖啡豆"
top,"n. 顶部, 顶端, 极点, 上面, 上部, 顶篷, 最高地位, 首位, 陀螺
a. 最高的, 顶上的, 头等的
vt. 盖, 加以顶, 高达, 超越
vi. 结束, 达到顶点, 高出
[计] TOP协议"
president,[网络] 总统；会长
wide,comb. 表示u201c有关u2026全体的u201d；表示u201c遍及u2026的u201d
steel,"n. 钢, 钢制品, 钢铁, 坚硬, 坚固
a. 钢的, 钢制的, 钢铁业的, 坚强的
vt. 使坚强, 钢化, 使冷酷"
ton,suff. 都市
fine,"n. 罚款, 罚金, 晴天, 精细
a. 好的, 晴朗的, 健康的, 细小的, 精细的
vt. 罚款, 精炼, 澄清
vi. 变清, 变细
adv. 很好
[计] 精细"
join,"vi. 参加, 结合, 加入
vt. 连接, 结合, 参加, 加入
n. 连接, 结合, 接合点
[计] 连接; 汇合指令"
myself,[网络] 自我介绍英语作文；我执的我；自己
shine,"n. 光泽, 阳光
vt. 使发光
vi. 照耀, 发光, 发亮"
clear,"a. 清楚的, 明确的, 澄清的
adv. 清晰地
vt. 澄清, 清除障碍
vi. 放晴, 变清澈
n. 空隙
[计] 清除"
sky,"n. 天空；顶点
vt. 把…投向空中；把…挂得过高
vi. 踢或击高空球；把桨叶翘得过高；飞涨
n. (Sky)人名；(英)斯凯"
journey,"n. 旅程, 旅行, 行程
vi. 旅行
vt. 游历"
boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
finally,"adv. 最后, 终于"
arrive,"vi. 到达, 抵达"
arrive at,"到达, 达到"
arrive in,"到达,抵达,来到"
can't wait,[网络] 等不及；迫不及待；不能等了
get off,"na. 下车；脱下(衣服等)；脱(衣)；下(马)
[网络] 下来；动身；离开"
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
place of interest,名胜古蹟
not believe one's eyes,无
main,[地名] 麦因(迈因) ( 也 )
sights,"n. 风景, 名胜；视野（sight的复数）"
culture,"n. 文化, 修养, 耕种
vt. 耕种, 培养"
Internet,[网络] 互联网；因特网；网际网路
page,"n. 页, 记录, 事件, 专栏, 男侍
vt. 标明...的页数, 翻...的书页, 分页排版, 呼叫, 侍候
vi. 翻书页, 侍侯
[计] 页; 页面"
home page,"[计] 主页, 第一个界面"
yourselves,pron. 你们自己；你们本人（yourself的复数）
themselves,pron. 他们自己；他们亲自
by oneself,"单独, 独自"
itself,[网络] 不是看它是否与真正本来
pull,"vt. 拉, 拖, 拔, 牵, 撕开, 吸引
vi. 拉, 拖, 拔, 有吸引力
n. 拉, 拖, 拔, 拉力, 牵引力, 划船, 吸引"
rock,[网络] 外单春季登山鞋
luckily,"adv. 幸运地, 幸亏, 侥幸"
climber,"n. 登山者
[电] 登杆器"
final,"n. 期末考试, 结局, 决赛
a. 最后的, 终极的, 决定性的"
support,[网络] 支承
take place,"na. 发生；举行
[网络] 产生；多指通过人为安排的发生；进行"
cheer,"n. 愉快, 振奋, 欢呼
vi. 欢呼, 喝彩, 快活起来
vt. 使振奋, 欢呼"
reach,"n. 伸出, 延伸, 区域, 范围, 流域, 岬
vt. 到达, 达到, 伸出, 延伸, 影响
vi. 达到, 延伸, 伸出手, 传到"
half-time,无
get on,"na. 上马；安上；过日子；相投 (with together)
[网络] 上车；进展；相处"
cost,"n. 代价, 价值, 费用
vi. 花费
vt. 使失去, 值, 使花费"
rest,"n. 休息, 睡眠, 安息, 稍息, 静止, 支架, 休息处, 其余者, 剩余部分
vi. 休息, 睡, 长眠, 安心, 静止, 停止, 安置, 依赖
vt. 使休息, 使支撑, 把...寄托于"
free,comb. 无…的；免除…的
helpless,"a. 无助的, 无能为力的, 无依无靠的"
useful,"a. 有用的, 有益的
[机] 有用的, 有效的"
useless,"a. 无用的, 无效的, 无益的
[机] 无用, 无价值, 无效"
cheer,"n. 愉快, 振奋, 欢呼
vi. 欢呼, 喝彩, 快活起来
vt. 使振奋, 欢呼"
hope,"n. 希望, 信心, 期待
v. 希望, 期望, 信赖"
meaning,"n. 意义, 含义, 目的, 意图
a. 意味深长的"
taste,"n. 味道, 品味, 味觉, 感受, 体验, 爱好, 审美, 少量
vt. 尝, 察觉...的味道, 体会
vi. 品尝, 察觉味道, 有某种味道"
cheerful,"a. 快活的, 高兴的, 兴高采烈的"
colourful,"a. 颜色丰富的, 鲜艳的, 艳丽的, 多色的, 丰富多彩的, 吸引人的, 引人入胜的
[计] 有色的"
ticket,"n. 票, 券, 车票, 标签, 入场券, 证明书
vt. 加标签于, 为...购票"
keep,"n. 生计, 维持, 保持
vt. 保持, 保存, 遵守, 看守, 整理, 维持, 履行, 经营, 拘留, 记帐
vi. 保持, 继续不断"
square,"n. 正方形, 街区, 广场, 平方, 直角尺
a. 正方形的, 正直的, 公正的, 平方的, 方正的, 结清的
adv. 成直角地, 对准地
vi. 一致, 符合, 结清
vt. 使成方形, 使平方自乘, 调正, 结清, 使一致"
instruction,"n. 指令, 教导, 命令
[计] 指令"
had better,最好
'd better,[网络] 最好是；其后加不带；更好的
tool,"n. 工具, 机床, 傀儡
vt. 用工具加工
vi. 使用工具"
brush,"n. 刷子, 毛笔, 争吵
vt. 刷
vi. 擦过, 掠过
[计] 电刷"
glue,"n. 胶, 粘性物
vt. 粘合, 胶合"
rope,"n. 绳, 索, 粗绳, 绞索, 决窍
vt. 捆, 缚, 绑, 圈起, 以绳将...系住
vi. 拧成绳状"
scissors,"pl. 剪刀
[医] 剪"
tape,"n. 带子, 录音带, 磁带, 窄带, 卷尺
vt. 以带子绑起, 测量, 录音
[计] 带"
DIY,[网络] 自己来动手；专业装修商及自己动手；动动手系列
exactly,adv. 恰好地；正是；精确地；正确地
stand for,"代表, 代替, 象征, 支持, 担任...的候选人
[法] 代替, 代表, 拥护"
repair,"vi. 修理；修复
vt. 修理；恢复；补救, 纠正
n. 修理, 修补；修补部位"
decorate,v. 装饰
instead,"adv. 作为替代, 反而"
of,[网络] 海运运费；酷酷拽小子；橙黄屑片
rose,"n. 玫瑰, 蔷薇, 玫瑰色
a. 玫瑰色的, 玫瑰花的
vt. 使成玫瑰色
rise的过去式"
crazy,adj. 疯狂的；狂热的，着迷的
be crazy about,"狂热爱好..., 着迷..."
terrible,"a. 可怕的, 令人恐惧的, 极坏的"
once,"adv. 一次, 曾经, 一旦
conj. 一旦, 一经
n. 一次
a. 从前的"
put in,"v. 探进；放进；输入；纳入
[网络] 插嘴；放入；提出"
mistake,[网络] 失误镜头
make a mistake,犯错误
power cut,[计] 断电
pipe,"n. 管, 导管, 输送管, 管状器官, 声带, 尖细的声音, 烟斗, 笛, 管乐器
vt. 以管输送, 吹哨子, 吹奏, 尖声唱
vi. 吹笛, 尖叫, 吹长哨发令
[计] 管道"
fill,"vt. 装满, 填充, 弥漫, 供给, 满足, 供应
vi. 充满, 变得沉重
n. 满足, 装满, 充分, 填方
vt. 填充
vi. 填充
[计] 填充"
fill ... with ...,"v. 充满
[网络] 使充满；装满；用……填充"
not only ... but,无
ceiling,"n. 天花板
[经] 顶点, 顶线, 上限"
shelf,"n. 架子, 搁板
[化] 架子"
shelves,pl. 架子
whoops,interj. 哎哟
advise,"vt. 劝告, 给...出主意, 通知, 建议
vi. 提意见, 商量"
course,"adv. 〈口〉当然
n. 过程；航向；球场；【教】课程
v. (某种液体)流下；(某种感觉)突然变得很强烈；(带着猎犬)打猎
[网络] 一道菜；路线；经过"
already,adv. 已经，早已；先前
instead,"adv. 作为替代, 反而"
attend,"vt. 参加, 照料, 伴随
vi. 专心于, 照顾, 服侍, 出席"
cut,"n. 切口, 割伤, 降低, 切, 割, 砍, 削, 伤口, 削减, 缩短, 删节, 通路
a. 经切割的, 缩减的
vt. 切, 割, 减少, 刺痛, 开辟, 雕刻, 删节, 缩短, 停止, 排斥, 切断, 关, 显出
vi. 切, 割, 砍, 刺痛, 相交, 抄近路, 剪辑
[计] 剪切"
sentence,"n. [语][计] 句子，命题；宣判，判决
vt. 判决，宣判"
grape,"n. 葡萄, 葡萄树
[医] 葡萄"
strawberry,n. 草莓
spoon,"n. 匙, 调羹, 匙形工具
vt. 以匙舀起, 调情, 使成匙状"
salad,n. 色拉
cream,"n. 乳酪, 奶油, 面霜
[医] 乳油, 乳皮; 乳膏, 霜"
mix,"n. 混合物, 混乱, 糊涂
vt. 使混合, 弄混, 使结合, 混淆
vi. 相混合, 交往, 参与"
add,[网络] 度；新增；注意力缺陷症
tip,"n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息
vt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击
vi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费
[计] 终端接口处理器, 提示, 技巧"
example,"n. 例子；榜样
vt. 作为…的例子；为…做出榜样
vi. 举例"
for example,例如
leave,"n. 许可, 告别, 请假, 休假
vt. 离开, 剩下, 遗忘, 委托, 丢弃
vi. 出发, 离开, 生叶"
sauce,[网络] -酱
ham,"n. 火腿, 后腿, 笨拙演员
a. 过火的, 做作的
v. 演得过火"
correct,"a. 正确的, 合适的
vt. 改正, 订正"
finished,"adj. 完结的，完成的；精巧的
v. 完成；结束；毁掉（finish的过去分词形式）"
certain,"a. 确定的, 某一个的, 必然的
[法] 确凿的, 无疑的, 可靠的"
active,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的
n. 主动语态, 积极分子"
possible,"adj. 可能的；合理的；合适的
n. 可能性；合适的人；可能的事物"
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
tidy up,整理
secret,"n. 秘密, 机密, 秘诀, 秘方
a. 秘密的, 极机密的, 隐蔽的, 暗中的, 神秘的, 偏僻的"
keep it secret,无
wrong,"a. 错误的, 不正当的, 失常的
adv. 错误地"
go wrong,"走错路, 出毛病, 失败"
spell,"n. 符咒, 魅力, 轮值, 轮班, 工作时间, 一次发作
vt. 拼写, 拼成, 琢磨, 理解, 招致, 轮换, 迷住
vi. 轮换, 拼字"
cut out,"na. 割掉；除去；剪下；开辟
[网络] 停止；删除；切掉"
balloon,"n. 气球
vt. 使成气球状
vi. 膨胀如气球, 激增"
stick,"n. 棍, 棒, 刺, 枯枝, 茎, 条状物
vt. 插进, 刺入, 钉住, 伸出, 粘贴, 停止
vi. 粘住, 停留, 坚持, 陷住, 伸出"
cover,"n. 盖子, 封面, 藉口
vt. 覆盖, 掩饰, 保护, 掩护, 包括
vi. 覆盖"
complete,"a. 完全的, 十足的, 完成的
vt. 完成, 完工, 使圆满"
paint,"n. 油漆, 颜料, 绘画作品, 涂漆
vt. 油漆, 绘, 画, 描绘, 装饰, 点缀
vi. 绘画, 涂漆"
furniture,"n. 家具, 帆具"
wild,"n. 荒野, 荒地
a. 野性的, 野蛮的, 野生的, 失控的, 任性的, 杂乱的, 轻率的, 狂热的, 疯狂的
adv. 狂暴地, 失控地"
free,comb. 无…的；免除…的
dish,"n. 盘子, 碟, 菜肴
[医] 皿, 碟"
no way,"无论如何也不,决不"
pity,"n. 遗憾, 同情, 怜悯, 憾事, 可惜
vt. 同情, 怜悯
vi. 觉得可怜, 有同情心"
have pity on,"怜悯,同情"
take pity on,对...产生怜悯
die,"vi. 死亡, 消逝, 平息, 熄灭, 漠然, 渴望
vt. 死
n. 骰子, 冲模"
in fact,"事实上
[法] 事实上"
dolphin,n. 海豚
giant panda,"n. 大猫熊, 大熊猫"
squirrel,"n. 松鼠, 松鼠毛皮
vt. 贮藏"
zebra,n. 斑马
mean,"a. 低劣的, 卑贱的, 简陋的, 吝啬的, 惭愧的, 平均的, 中间的, 普通的
vt. 意谓, 想要, 意欲, 预定
vi. 用意, 有意义
n. 平均数, 中间, 中庸"
be born, 出生于…; 落地; 诞; 下生
beginning,"n. 开始；起点
v. 开始；创建（begin的ing形式）"
in the beginning," 起初, 首先"
sadly,"adv. 悲痛地, 悲惨地, 悲伤地, 说来遗憾"
face,"n. 脸, 面容, 正面, 外观
vt. 面对, 朝, 正视, 面临
vi. 朝, 向
[计] 现场可改变的控制元件"
serious,"a. 严肃的, 认真的, 重要的, 严重的
[电] 严重的"
live on,"继续生活, 以...为主食, 靠...生活"
mainly,"adv. 主要地, 大抵"
however,[网络] 还是算了吧
result,"n. 结果, 成绩, 答案
vi. 产生, 结果, 致使
[计] 结果"
as a result,结果
danger,"n. 危险；危险物，威胁
n. (Danger)人名；(法)当热"
in danger,在危险中
action,"n. 行动, 活动, 动作, 作用, 战斗, 行为, 诉讼
vt. 对...起诉
[计] 方式"
take action,"采取行动, 提出诉讼"
right away,立刻
reserve,[网络] 再服务
law,"n. 法律, 法则, 定律, 法律的制约, 法学, 司法界, 诉讼
v. 起诉"
none,"adv. 一点也不, 毫不
pron. 没有人, 无一物, 并无一个
a. 没有的"
at birth,在出生时
closed,闭合的
bat,"n. 蝙蝠；球拍；球棒；球板
v. 用球板击球；拍打（空中飞舞的小东西）
abbr. (=Bachelor of Arts in Teaching)教学法学士
[网络] 批处理文件；批次档；英美烟草公司(British American Tobacco)"
bee,[网络] 生物强化萃取技术
lost,"a. 失去的, 遗失的, 迷惑的
lose的过去式和过去分词"
get lost,"迷路,迷失方向"
the same ... as,"与...相同, 与...一致"
save,"n. 救球
vt. 解救, 挽救, 储蓄, 保存, 节省, 保留
vi. 挽救, 节省, 救球
prep. 除...之外
[计] 保存"
stripe,"n. 斑纹, 条纹
[医] 纹, 条纹"
while,"n. 一会儿, (一段)时间
conj. 当...的时候, 虽然
vt. 消磨"
quality,"n. 品质, 特性, 才能, 质量
a. 优质的
[计] 品质"
hunter,"n. 猎人, 猎犬, 追求者"
catch,"n. 捕捉, 陷阱, 捕捉之物, 抓, 拉手
vt. 捕捉, 赶上, 感染, 听清楚
vi. 抓住, 燃着"
wolf,"n. 狼, 残忍贪婪之人, 极度穷困
vt. 狼吞虎咽, 大吃"
wolves,"狼, 狼皮, 残暴成性的人, 贪婪的人, 阴险狡猾的人, (贬)追逐女性的人, 色狼, 色鬼"
thick,"a. 厚的, 粗壮的, 浓的, 迟钝的, 浑浊的, 多雾的, 过分的, 口齿不清的
adv. 厚地, 密地, 浓浓地
n. 最浓处, 最厚处, 最密集处
[计] 暗, 粗线"
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
living,"n. 生活, 生计, 生存
a. 活的, 逼真的, 现存的"
kill,"n. 杀, 杀戮, 小河
vt. 杀, 破坏, 消灭, 使终止, 抵消, 否决
vi. 杀死
[计] 删除"
human,"n. 人, 人类
a. 人类的, 似人类的, 人性的, 有同情心的"
yours sincerely,"鄙人, 我"
sorry,"adj. 遗憾的；对不起的，抱歉的
int. 对不起，抱歉（表示委婉的拒绝等）"
pity,"n. 遗憾, 同情, 怜悯, 憾事, 可惜
vt. 同情, 怜悯
vi. 觉得可怜, 有同情心"
sell,"vt. 卖, 背叛, 销售, 出卖
vi. 卖, 销售
n. 卖, 推销术, 失望"
shame,"n. 羞耻, 羞愧, 耻辱
vt. 使羞愧, 侮辱"
act,[计] Microsoft office助手文件
illness,"n. 疾病, 恶意
[医] 病"
because of,因为
accept,"vt. 接受, 承认, 同意, 相信, 赞成, 承担, 承兑, 采纳, 接纳, 容忍
vi. 同意"
report,[网络] 所决定的；再搬运一次
tail,"n. 尾部, 后部, 辫子, 随员, 特务, 燕尾服, 踪迹, 限定继承(权)
a. 在后面的, 从后面而来的, 限定继承的, 尾部的, 后部的
vt. 为...装尾, 附于其后, 尾随, 使搭牢, 跟踪, 监视
vi. 跟踪, 船尾搁浅"
insect,"n. 昆虫, 卑鄙的人
[医] 昆虫"
move,"n. 行动；移动；搬家；活动
v. 移动；搬家；搬迁；前进
[网络] 搬动；感动；移动文件"
slowly,adv. 缓慢地，慢慢地
daytime,"na. 日间
[网络] 白天；日间部；白天的大金塔"
otherwise,[网络] 聪明
birdwatching,"na. (作为一种爱好的)野鸟习性观察
[网络] 观鸟；赏鸟；赏鸟记"
market,"n. 市场, 交易, 集市, 推销地区, 行情, 市面, 销路
vt. 在市场上交易, 使上市, 销售
vi. 在市场上买卖"
yeah,"adv. (非正式)是, 是的"
hen,"n. 母鸡, 雌禽"
yummy,"a. 美味的, 可口的, 赏心悦目的, 愉快的"
crane,"n. 起重机；【机】吊车；升降机；类似起重机的装置
v. 伸长(脖子)以便看得更清楚；以起重机举(起)
[网络] 鹤；仙鹤；摄影升降机"
sparrow,n. 麻雀
feather,"n. 羽毛
vi. 长羽毛
vt. 用羽毛装饰"
swan,"n. 天鹅, 天鹅星座, 有才华的诗人
vi. 闲荡, 蜿蜒而行"
eagle,"n. 鹰, 鹰状标饰"
broad,二级公路
wing,"n. 翅膀, 翼, 机翼, 派别
vt. 给...装上翼, 飞过, 使飞, 空运, 增加...速度
vi. 飞行"
type," 表示：“典型”,“范例”,“样板”,“类型”：prototype; “版”,“铅字”,“印刷”：ferrotype"
rare,"a. 稀罕的, 罕有的, 珍奇的, 稀薄的, 半熟的, 非常好的
adv. 非常"
nature,"n. 自然, 大自然, 本性, 性格, 性质
[医] 自然, 大自然; 本性, 性能"
wetland,强湿地
provide,"vt. 提供；规定；准备；装备
vi. 规定；抚养；作准备"
cover,"n. 盖子, 封面, 藉口
vt. 覆盖, 掩饰, 保护, 掩护, 包括
vi. 覆盖"
wildlife,n.  野生动物<br />a.  野生动植物的
perfect,"adj. 完美的；最好的；精通的
vt. 使完美；使熟练
n. 完成式
n. (Perfect)人名；(英)珀费克特"
round,"n. 旋转；巡视；一连串；绕圈
adv. 环绕；附近；各处；向四面
prep. 环绕；在…周围；始终
v. 绕过；拐过；使成圆形；把…四舍五入
adj. 圆的；球形的；肥胖的；弧形的
[网络] 回合；轮；圆形的"
all year round,一年到头，终年；全年地，整年地
while,"n. 一会儿, (一段)时间
conj. 当...的时候, 虽然
vt. 消磨"
stay,"n. 停留, 逗留, 制止, 延缓, 停止, 支柱, 支撑物, 支索
vt. 制止, 延缓, 坚持, 支持, 支撑, 用支索固定
vi. 停留, 逗留, 暂停, 坚持, 中止"
